-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
-4.6393+2.3775i,-0.46159+0.50506i,1.1548-1.7091i,-0.4295+0.38733i,-2.566+0.23747i
-5.1041+2.5013i,-0.40494+0.40727i,1.3201-1.8266i,-0.42272+0.5441i,-2.572+0.21488i
-5.5274+2.6123i,-0.32806+0.30689i,1.4574-1.9516i,-0.41926+0.70722i,-2.5484+0.19254i
-5.8981+2.7107i,-0.23326+0.20845i,1.5609-2.0823i,-0.41605+0.86723i,-2.5052+0.17186i
-6.2058+2.7964i,-0.12332+0.11626i,1.6266-2.2155i,-0.40961+1.0147i,-2.4531+0.15403i
-6.4418+2.8694i,-0.0012815+0.034166i,1.653-2.3473i,-0.39648+1.1406i,-2.4022+0.13994i
-6.5997+2.9298i,0.12964-0.03454i,1.6407-2.4731i,-0.37353+1.2375i,-2.362+0.13016i
-6.676+2.9776i,0.26619-0.087305i,1.5925-2.5881i,-0.33828+1.2993i,-2.3399+0.12492i
-6.6702+3.0128i,0.40517-0.1224i,1.5129-2.6872i,-0.2892+1.3224i,-2.3414+0.12412i
-6.5854+3.0353i,0.54345-0.13897i,1.4081-2.7659i,-0.22591+1.3056i,-2.3688+0.12735i
-6.4282+3.0448i,0.67797-0.13708i,1.285-2.8206i,-0.14924+1.2501i,-2.4219+0.13397i
-6.2078+3.0412i,0.80577-0.11766i,1.1511-2.8482i,-0.061197+1.1596i,-2.4972+0.14317i
-5.9364+3.0242i,0.92394-0.082504i,1.0139-2.8472i,0.035176+1.0402i,-2.5887+0.15403i
-5.6278+2.9937i,1.0296-0.034112i,0.88028-2.8171i,0.13609+0.89964i,-2.6881+0.16562i
-5.2966+2.9495i,1.1199+0.024395i,0.75621-2.7586i,0.23737+0.74685i,-2.7856+0.17704i
-4.9573+2.8916i,1.1921+0.089448i,0.6465-2.6739i,0.33485+0.59142i,-2.8707+0.18751i
-4.6233+2.8201i,1.2433+0.1572i,0.55453-2.5658i,0.42477+0.44278i,-2.9331+0.19642i
-4.3059+2.7353i,1.2709+0.22373i,0.48226-2.4383i,0.50419+0.30955i,-2.9635+0.20335i
-4.0134+2.6378i,1.2726+0.28522i,0.43023-2.2954i,0.57129+0.19895i,-2.9545+0.20811i
-3.7506+2.5281i,1.2462+0.33813i,0.39768-2.1417i,0.62553+0.11623i,-2.9012+0.21076i
-3.5185+2.4071i,1.1901+0.3794i,0.38281-1.9813i,0.66774+0.064329i,-2.8019+0.21156i
-3.3142+2.2759i,1.1036+0.40657i,0.383-1.8183i,0.70001+0.043698i,-2.6579+0.21098i
-3.1314+2.1354i,0.98648+0.41793i,0.39511-1.6558i,0.72548+0.052281i,-2.4739+0.20961i
-2.9608+1.9869i,0.83984+0.41253i,0.4158-1.4963i,0.74795+0.085723i,-2.2573+0.20815i
-2.7909+1.8316i,0.66575+0.3903i,0.44172-1.3415i,0.77142+0.13773i,-2.0176+0.20729i
-2.6096+1.6707i,0.46755+0.35199i,0.46984-1.1921i,0.79961+0.2006i,-1.7662+0.20765i
-2.4048+1.5052i,0.24977+0.29912i,0.49754-1.0483i,0.83544+0.26582i,-1.5149+0.20973i
-2.1657+1.3361i,0.018153+0.23397i,0.52275-0.9094i,0.88055+0.32481i,-1.275+0.21383i
-1.8844+1.1644i,-0.22054+0.15936i,0.544-0.77448i,0.93494+0.36952i,-1.0567+0.21997i
-1.5558+0.99077i,-0.45874+0.078574i,0.56039-0.64225i,0.99682+0.39313i,-0.86817+0.22793i
-1.1793+0.8158i,-0.68831-0.0048179i,0.5715-0.51143i,1.0625+0.39052i,-0.71465+0.23718i
-0.75825+0.63996i,-0.90099-0.087155i,0.5773-0.38086i,1.1267+0.3587i,-0.5983+0.24697i
-0.30035+0.46358i,-1.0887-0.16486i,0.57798-0.24964i,1.1826+0.29699i,-0.51803+0.25631i
0.18305+0.28695i,-1.2442-0.23462i,0.57381-0.11728i,1.2229+0.20702i,-0.4696+0.26408i
0.67763+0.11029i,-1.361-0.29356i,0.56499+0.01634i,1.2401+0.092578i,-0.44608+0.26908i
1.1672-0.066191i,-1.4346-0.33938i,0.55151+0.1509i,1.2273-0.040739i,-0.43852+0.27017i
1.6351-0.24223i,-1.462-0.3705i,0.53307+0.28575i,1.1792-0.18603i,-0.43676+0.26631i
2.0652-0.41748i,-1.4427-0.38612i,0.50904+0.41998i,1.0924-0.33565i,-0.43042+0.25669i
2.4436-0.5915i,-1.3782-0.38629i,0.47846+0.55256i,0.96631-0.48187i,-0.40978+0.24077i
2.7593-0.76374i,-1.2727-0.37189i,0.4401+0.68244i,0.80338-0.61747i,-0.36672+0.21836i
3.0057-0.93348i,-1.1325-0.34464i,0.39256+0.80869i,0.60909-0.73634i,-0.29542+0.18966i
3.1807-1.0999i,-0.96601-0.30695i,0.3344+0.93058i,0.39186-0.8339i,-0.19288+0.15524i
3.2867-1.2621i,-0.78321-0.26186i,0.26431+1.0477i,0.16249-0.90742i,-0.059151+0.11602i
3.3312-1.4191i,-0.59538-0.21282i,0.18129+1.1598i,-0.06651-0.95616i,0.10271+0.073237i
3.3251-1.5698i,-0.4143-0.16357i,0.084795+1.2672i,-0.28192-0.98136i,0.28693+0.028369i
3.2824-1.7133i,-0.2517-0.11787i,-0.025096+1.3703i,-0.47085-0.98598i,0.48563-0.016974i
3.219-1.8486i,-0.11854-0.079297i,-0.14757+1.4696i,-0.62192-0.97438i,0.68954-0.061143i
3.1507-1.9751i,-0.024405-0.051073i,-0.28104+1.5659i,-0.72621-0.95188i,0.88894-0.10256i
3.0927-2.092i,0.023146-0.035834i,-0.42309+1.6599i,-0.77825-0.92419i,1.0745-0.13984i
3.0575-2.1991i,0.019012-0.035481i,-0.57057+1.7521i,-0.77656-0.89691i,1.2383-0.17185i
3.0542-2.2962i,-0.039083-0.051055i,-0.71969+1.843i,-0.72401-0.87504i,1.3744-0.19784i
3.0878-2.3833i,-0.15042-0.082658i,-0.86617+1.9326i,-0.62767-0.86256i,1.4795-0.21744i
3.1587-2.4607i,-0.31126-0.12942i,-1.0055+2.0208i,-0.49839-0.86212i,1.553-0.23074i
3.2627-2.5289i,-0.51506-0.18955i,-1.1333+2.107i,-0.34992-0.8749i,1.5972-0.23822i
3.3913-2.5885i,-0.75279-0.26038i,-1.2452+2.1904i,-0.19782-0.90062i,1.6171-0.24077i
3.5331-2.6401i,-1.0135-0.33854i,-1.3378+2.2702i,-0.058052-0.93766i,1.6196-0.2396i
3.6741-2.6845i,-1.2848-0.4201i,-1.4082+2.3451i,0.054415-0.98333i,1.6128-0.23614i
3.7999-2.7223i,-1.5538-0.50081i,-1.4548+2.4141i,0.12703-1.0343i,1.6052-0.23197i
3.8962-2.754i,-1.8076-0.57634i,-1.4772+2.476i,0.15091-1.0868i,1.6049-0.22867i
3.9508-2.7802i,-2.0342-0.6425i,-1.4763+2.5302i,0.12173-1.1373i,1.6182-0.22772i
3.9543-2.8011i,-2.223-0.69555i,-1.4544+2.5758i,0.040353-1.183i,1.6498-0.2304i
3.9013-2.8169i,-2.3657-0.73234i,-1.4148+2.6128i,-0.08715-1.2215i,1.7013-0.23766i
3.7908-2.8277i,-2.4562-0.75059i,-1.3623+2.6412i,-0.24985-1.2517i,1.7716-0.25009i
3.6263-2.8333i,-2.4913-0.74899i,-1.3022+2.6615i,-0.43285-1.2734i,1.8565-0.26781i
3.4152-2.8337i,-2.4708-0.72733i,-1.2403+2.6745i,-0.61853-1.2877i,1.9493-0.29051i
3.1688-2.8287i,-2.3972-0.68652i,-1.1826+2.681i,-0.78811-1.2963i,2.0413-0.31739i
2.9007-2.818i,-2.2755-0.62855i,-1.1348+2.6823i,-0.92344-1.3013i,2.1225-0.34724i
2.6257-2.8017i,-2.113-0.55644i,-1.1017+2.6794i,-1.0087-1.3055i,2.1827-0.37851i
2.3587-2.7796i,-1.9187-0.47404i,-1.0872+2.6733i,-1.0319-1.3111i,2.2123-0.40934i
2.1133-2.7519i,-1.7025-0.38584i,-1.0935+2.6645i,-0.98634-1.3201i,2.2032-0.43775i
1.9004-2.719i,-1.4752-0.29674i,-1.1215+2.6534i,-0.87147-1.3335i,2.15-0.4617i
1.7275-2.6811i,-1.2471-0.21174i,-1.1698+2.6396i,-0.693-1.3516i,2.0501-0.47924i
1.5983-2.6389i,-1.0281-0.13567i,-1.2356+2.6226i,-0.46282-1.3733i,1.9046-0.48861i
1.5119-2.593i,-0.82691-0.072895i,-1.3141+2.6012i,-0.19809-1.3967i,1.7179-0.4884i
1.4636-2.5443i,-0.65072-0.027029i,-1.3992+2.574i,0.080035-1.419i,1.4976-0.47763i
1.4453-2.4934i,-0.50495-0.00071574i,-1.4836+2.5394i,0.34825-1.4364i,1.2539-0.45581i
1.4461-2.4412i,-0.39313+0.0045594i,-1.5593+2.4957i,0.58304-1.4453i,0.9992-0.423i
1.4537-2.3884i,-0.31686-0.011425i,-1.6184+2.4413i,0.76285-1.4417i,0.74655-0.37985i
1.4558-2.3358i,-0.27591-0.047593i,-1.6531+2.375i,0.87004-1.4225i,0.5091-0.32756i
1.4408-2.2838i,-0.26841-0.10163i,-1.6568+2.2961i,0.89259-1.3851i,0.29883-0.26784i
1.3995-2.2328i,-0.29112-0.17011i,-1.6242+2.2045i,0.8254-1.3282i,0.12573-0.20284i
1.3256-2.183i,-0.33969-0.24874i,-1.552+2.1008i,0.67089-1.2519i,-0.0030234-0.13505i
1.2167-2.1344i,-0.40905-0.3326i,-1.439+1.9865i,0.43908-1.1578i,-0.083569-0.067157i
1.074-2.0869i,-0.49371-0.41651i,-1.2862+1.8636i,0.14686-1.0487i,-0.11557-0.0019453i
0.90272-2.0402i,-0.58804-0.49537i,-1.097+1.7348i,-0.18327-0.92869i,-0.10218+0.05788i
0.71127-1.9939i,-0.6866-0.56452i,-0.87715+1.6035i,-0.52509-0.80297i,-0.049617+0.10982i
0.51049-1.9476i,-0.78431-0.62005i,-0.6342+1.473i,-0.85079-0.67707i,0.033374+0.1517i
0.3126-1.9009i,-0.87667-0.65908i,-0.37726+1.3468i,-1.1335-0.55664i,0.13641+0.1818i
0.13008-1.8532i,-0.95986-0.67999i,-0.11645+1.2284i,-1.3494-0.44689i,0.24837+0.19895i
-0.025636-1.8043i,-1.0309-0.68249i,0.13765+1.1207i,-1.4801-0.35215i,0.3584+0.20257i
-0.14516-1.7538i,-1.0874-0.66765i,0.37463+1.0262i,-1.5145-0.27548i,0.45683+0.19271i
-0.22212-1.7015i,-1.1281-0.63779i,0.58485+0.94642i,-1.4491-0.2184i,0.53596+0.17003i
-0.25375-1.6475i,-1.1524-0.5963i,0.75997+0.88234i,-1.2893-0.18077i,0.59068+0.1358i
-0.24117-1.5916i,-1.1603-0.54731i,0.89347+0.83402i,-1.0486-0.1608i,0.61878+0.091786i
-0.18931-1.534i,-1.1527-0.49539i,0.98099+0.80069i,-0.74717-0.15522i,0.62103+0.040178i
-0.10643-1.4749i,-1.131-0.4451i,1.0205+0.78091i,-0.41087-0.15963i,0.60099-0.01654i
-0.0034033-1.4147i,-1.0973-0.40066i,1.0126+0.77267i,-0.068344-0.16891i,0.56451-0.075721i
0.10732-1.3535i,-1.0538-0.36553i,0.96025+0.77353i,0.25116-0.17773i,0.5191-0.1347i
0.21282-1.2916i,-1.0033-0.34211i,0.86853+0.78085i,0.5205-0.18109i,0.47309-0.19092i
0.30093-1.2293i,-0.94862-0.33154i,0.74459+0.79197i,0.71703-0.17484i,0.43482-0.2421i
0.36129-1.1669i,-0.89264-0.33355i,0.597+0.80434i,0.82464-0.15605i,0.41171-0.28628i
0.38635-1.1045i,-0.83809-0.34645i,0.43534+0.81574i,0.83522-0.12334i,0.40961-0.32197i
0.372-1.0422i,-0.78736-0.36729i,0.26961+0.82432i,0.74942-0.077038i,0.43213-0.34816i
0.31794-0.98012i,-0.74238-0.39207i,0.10971+0.8287i,0.57658-0.019137i,0.48032-0.36436i
0.22769-0.91823i,-0.70443-0.41606i,-0.035111+0.82796i,0.33391+0.046895i,0.5525-0.37056i
0.10827-0.85653i,-0.67399-0.43425i,-0.15675+0.82161i,0.044967+0.11646i,0.64445-0.36725i
-0.030462-0.79497i,-0.65067-0.44176i,-0.24861+0.8095i,-0.26248+0.18427i,0.7497-0.35527i
-0.17672-0.73351i,-0.63312-0.43431i,-0.30598+0.79178i,-0.55899+0.24493i,0.86015-0.33577i
-0.31783-0.67208i,-0.61905-0.40865i,-0.32615+0.7687i,-0.81609+0.29345i,0.96674-0.31014i
-0.44138-0.61068i,-0.60531-0.3629i,-0.30854+0.74055i,-1.0089+0.32578i,1.0603-0.27983i
-0.53629-0.54931i,-0.58801-0.2968i,-0.25465+0.70752i,-1.1185+0.33926i,1.1322-0.24631i
-0.59378-0.488i,-0.5628-0.21182i,-0.16792+0.66968i,-1.1334+0.33293i,1.1754-0.21098i
-0.60812-0.42686i,-0.52509-0.11116i,-0.05343+0.62686i,-1.0509+0.30765i,1.1847-0.17509i
-0.57706-0.36602i,-0.47043+0.00042443i,0.082354+0.57871i,-0.87744+0.26612i,1.1574-0.13968i
-0.50201-0.30568i,-0.39486+0.11694i,0.23202+0.52471i,-0.62767+0.21261i,1.0935-0.10561i
-0.38779-0.24608i,-0.29527+0.23153i,0.38763+0.46428i,-0.32346+0.15266i,0.99558-0.073472i
-0.24221-0.18754i,-0.16976+0.33701i,0.54112+0.39685i,0.008109+0.092561i,0.8689-0.043705i
-0.075319-0.13038i,-0.017905+0.42639i,0.68475+0.322i,0.33723+0.038774i,0.72062-0.016552i
0.10152-0.075004i,0.15904+0.49339i,0.8115+0.23962i,0.634-0.0026519i,0.55945+0.0078659i
0.27663-0.021815i,0.35801+0.53299i,0.91538+0.15001i,0.87116-0.026651i,0.39487+0.029519i
0.43898+0.028754i,0.57421+0.54176i,0.99171+0.053975i,1.0265-0.029627i,0.23649+0.048426i
0.57915+0.076276i,0.80125+0.51824i,1.0373-0.047115i,1.0851-0.0098043i,0.093277+0.064623i
0.69001+0.12034i,1.0314+0.46303i,1.0507-0.1513i,1.0403+0.032583i,-0.027072+0.078142i
0.76725+0.16058i,1.2561+0.37876i,1.0317-0.25609i,0.89472+0.095292i,-0.11864+0.089011i
0.80963+0.19668i,1.4662+0.26999i,0.9822-0.35855i,0.65991+0.17425i,-0.17766+0.097252i
0.81891+0.22841i,1.653+0.14284i,0.90506-0.45546i,0.35542+0.2639i,-0.20268+0.1029i
0.79953+0.25563i,1.8083+0.0045806i,0.80459-0.5435i,0.007104+0.35772i,-0.19457+0.10605i
0.75811+0.27828i,1.9252-0.13688i,0.68599-0.61945i,-0.35511+0.44875i,-0.15631+0.10684i
0.7027+0.29645i,1.9987-0.27355i,0.55517-0.68041i,-0.69978+0.53027i,-0.09268+0.10552i
0.64197+0.31029i,2.026-0.39792i,0.41837-0.72403i,-0.99671+0.59635i,-0.009724+0.10246i
0.58439+0.32005i,2.0066-0.50347i,0.28192-0.74869i,-1.2195+0.64239i,0.085736+0.098134i
0.53749+0.32608i,1.9425-0.58508i,0.15188-0.75363i,-1.3479+0.66551i,0.1867+0.093149i
0.50716+0.32874i,1.8382-0.63934i,0.033807-0.73902i,-1.3693+0.66478i,0.28655+0.088182i
0.49725+0.32844i,1.7005-0.66469i,-0.067481-0.70599i,-1.2802+0.64126i,0.3795+0.083959i
0.50929+0.32554i,1.5378-0.66151i,-0.1481-0.65659i,-1.0861+0.59791i,0.46102+0.081195i
0.54254+0.3204i,1.3595-0.63191i,-0.20522-0.59365i,-0.80121+0.53921i,0.52808+0.080535i
0.59419+0.31329i,1.1759-0.5795i,-0.23715-0.52056i,-0.44726+0.47079i,0.57925+0.082489i
0.65977+0.3044i,0.99703-0.50906i,-0.24332-0.44111i,-0.05156+0.39882i,0.61467+0.087373i
0.73374+0.29383i,0.83199-0.42608i,-0.22428-0.3592i,0.35523+0.32949i,0.6359+0.095256i
0.81018+0.28158i,0.68854-0.3363i,-0.18164-0.27859i,0.74161+0.26838i,0.64564+0.10593i
0.88342+0.26757i,0.57249-0.24525i,-0.11786-0.20262i,1.0778+0.21998i,0.64737+0.11889i
0.9487+0.25165i,0.48733-0.1579i,-0.036214-0.13408i,1.3383+0.18729i,0.64493+0.13334i
1.0027+0.23361i,0.43406-0.078242i,0.059461-0.074973i,1.5035+0.17156i,0.64215+0.14824i
1.044+0.21321i,0.41119-0.0091627i,0.16491-0.026473i,1.5614+0.17224i,0.64243+0.16233i
1.0731+0.19021i,0.41494+0.047717i,0.27564+0.011117i,1.5087+0.18709i,0.64843+0.17421i
1.0924+0.16441i,0.43961+0.092007i,0.38709+0.038319i,1.3504+0.21241i,0.66183+0.18245i
1.1062+0.13564i,0.47806+0.12442i,0.49483+0.056374i,1.0994+0.24348i,0.68321+0.18567i
1.12+0.10379i,0.5223+0.14655i,0.59464+0.067085i,0.77535+0.27507i,0.71196+0.18263i
1.1402+0.068865i,0.56419+0.16059i,0.68266+0.072633i,0.40308+0.30196i,0.74645+0.17231i
1.1733+0.030911i,0.596+0.16902i,0.7555+0.075363i,0.010229+0.31952i,0.78415+0.15402i
1.2253-0.0099218i,0.61104+0.17424i,0.81028+0.077593i,-0.37485+0.32416i,0.82188+0.12744i
1.301-0.053413i,0.60408+0.17835i,0.84471+0.081425i,-0.72536+0.31371i,0.85619+0.092636i
1.4034-0.099285i,0.57173+0.18286i,0.85711+0.088608i,-1.0181+0.28769i,0.88363+0.050079i
1.5337-0.14722i,0.51258+0.18854i,0.84644+0.10044i,-1.2352+0.2473i,0.90115+0.00061693i
1.6903-0.19687i,0.42717+0.19541i,0.81231+0.11771i,-1.3654+0.19539i,0.90639-0.054579i
1.8696-0.24789i,0.31789+0.2027i,0.75496+0.14073i,-1.4044+0.13611i,0.89793-0.11408i
2.0654-0.29998i,0.18864+0.20905i,0.67529+0.16935i,-1.3555+0.074565i,0.87551-0.1763i
2.2699-0.35284i,0.044427+0.21261i,0.57485+0.2031i,-1.2285+0.016251i,0.84008-0.23955i
2.4737-0.40626i,-0.10908+0.21138i,0.45583+0.24123i,-1.0391-0.033474i,0.79383-0.30219i
2.6667-0.46004i,-0.26601+0.20338i,0.32102+0.28292i,-0.8073-0.069949i,0.74007-0.36263i
2.8387-0.51409i,-0.4208+0.18697i,0.17386+0.3273i,-0.55556-0.089703i,0.68306-0.41947i
2.9803-0.56834i,-0.56847+0.16105i,0.018333+0.37363i,-0.30712-0.090831i,0.6277-0.47148i
3.0832-0.62276i,-0.70499+0.12521i,-0.14102+0.42131i,-0.084035-0.073233i,0.57919-0.51764i
3.1413-0.67735i,-0.82736+0.079839i,-0.29922+0.46995i,0.094536-0.038677i,0.54272-0.55714i
3.1509-0.73209i,-0.93368+0.026127i,-0.45087+0.51936i,0.21377+0.0093156i,0.523-0.58934i
3.1108-0.78692i,-1.023-0.034014i,-0.59037+0.56946i,0.26422+0.06575i,0.52396-0.61371i
3.0229-0.84176i,-1.0953-0.098098i,-0.71202+0.62027i,0.24243+0.12459i,0.54837-0.62984i
2.8918-0.89639i,-1.1511-0.16327i,-0.81023+0.67181i,0.15107+0.17927i,0.59761-0.63733i
2.7245-0.95054i,-1.1909-0.22657i,-0.87973+0.72395i,-0.0013866+0.2233i,0.67147-0.63582i
2.5303-1.0038i,-1.2158-0.28515i,-0.91588+0.77638i,-0.20149+0.25084i,0.76806-0.62493i
2.3199-1.0556i,-1.2261-0.33655i,-0.91487+0.82851i,-0.43187+0.25724i,0.88389-0.60429i
2.1049-1.1054i,-1.2223-0.3789i,-0.87404+0.87944i,-0.67271+0.23948i,1.0139-0.57358i
1.8968-1.1524i,-1.2041-0.41104i,-0.79214+0.92797i,-0.90322+0.19644i,1.1519-0.53261i
1.7068-1.1959i,-1.1712-0.43261i,-0.66954+0.97266i,-1.1033+0.12905i,1.2907-0.48134i
1.5447-1.2348i,-1.1232-0.44404i,-0.50841+1.0119i,-1.2549+0.040208i,1.4224-0.42005i
1.4184-1.2684i,-1.0595-0.44645i,-0.31279+1.044i,-1.3436-0.065419i,1.5393-0.34935i
1.3336-1.2957i,-0.98041-0.44153i,-0.088621+1.0673i,-1.3594-0.18181i,1.6338-0.27028i
1.293-1.3159i,-0.88657-0.4313i,0.15638+1.0807i,-1.2976-0.30207i,1.6993-0.18439i
1.2966-1.3283i,-0.77985-0.41792i,0.41298+1.0831i,-1.1591-0.41904i,1.7301-0.093721i
1.3418-1.332i,-0.66326-0.40338i,0.67072+1.074i,-0.94996-0.52588i,1.7222-0.00079082i
1.423-1.3266i,-0.54111-0.38935i,0.91844+1.0535i,-0.68164-0.6166i,1.6733+0.091475i
1.5323-1.3115i,-0.41893-0.37695i,1.1448+1.0221i,-0.3696-0.68661i,1.5829+0.17987i
1.6601-1.2865i,-0.30324-0.36663i,1.3388+0.98109i,-0.032421-0.73304i,1.4524+0.26107i
1.7955-1.2512i,-0.20117-0.35815i,1.4906+0.93183i,0.30949-0.75489i,1.285+0.33185i
1.9268-1.2054i,-0.11997-0.35058i,1.5921+0.87617i,0.63535-0.75312i,1.0854+0.38931i
2.0424-1.1492i,-0.066417-0.34243i,1.6373+0.816i,0.92539-0.73047i,0.85962+0.43108i
2.1313-1.0826i,-0.04612-0.3318i,1.6232+0.75312i,1.1622-0.69111i,0.6146+0.45559i
2.1838-1.0054i,-0.062949-0.3166i,1.5497+0.68904i,1.3319-0.64028i,0.35774+0.46225i
2.1918-0.91789i,-0.11846-0.29482i,1.4201+0.62477i,1.4251-0.58366i,0.096593+0.45155i
2.1497-0.82006i,-0.21149-0.26475i,1.2408+0.56073i,1.4374-0.52687i,-0.16165+0.42517i
2.054-0.71205i,-0.33797-0.22522i,1.0214+0.49661i,1.3696-0.47491i,-0.41045+0.38591i
1.904-0.59397i,-0.49093-0.17577i,0.77393+0.43139i,1.2279-0.43166i,-0.64428+0.33762i
1.7015-0.46598i,-0.66078-0.11673i,0.51238+0.36335i,1.0228-0.39948i,-0.85882+0.28497i
1.4507-0.32823i,-0.83588-0.049285i,0.25193+0.29023i,0.7692-0.37903i,-1.0511+0.23317i
1.1577-0.18095i,-1.0032+0.024613i,0.008026+0.20936i,0.4845-0.36914i,-1.2197+0.18761i
0.83047-0.024397i,-1.1493+0.10237i,-0.20456+0.11795i,0.18791-0.36693i,-1.3643+0.15346i
0.47785+0.14111i,-1.2615+0.18095i,-0.37264+0.013318i,-0.10106-0.36807i,-1.486+0.13528i
0.10932+0.31518i,-1.3283+0.25713i,-0.48549-0.10684i,-0.36384-0.36716i,-1.5872+0.13665i
-0.26572+0.49733i,-1.3413+0.3278i,-0.53555-0.24419i,-0.58409-0.35825i,-1.6707+0.15978i
-0.63853+0.68699i,-1.2951+0.3902i,-0.51895-0.39954i,-0.74869-0.33536i,-1.7403+0.20533i
-1.0016+0.8835i,-1.1883+0.44221i,-0.43579-0.5727i,-0.84853-0.2931i,-1.7999+0.27224i
-1.3489+1.0861i,-1.0237+0.48253i,-0.29012-0.76239i,-0.87901-0.22715i,-1.8536+0.35775i
-1.6764+1.294i,-0.80799+0.51081i,-0.08974-0.96626i,-0.84018-0.13471i,-1.9053+0.4575i
-1.9823+1.5062i,-0.55174+0.5277i,0.15437-1.181i,-0.73659-0.014808i,-1.9588+0.56583i
-2.2669+1.7217i,-0.26826+0.53481i,0.42879-1.4025i,-0.57673+0.13152i,-2.0171+0.67613i
-2.5325+1.9395i,0.027145+0.53456i,0.71857-1.626i,-0.37233+0.30128i,-2.083+0.78132i
-2.7834+2.1585i,0.31849+0.53002i,1.0083-1.8467i,-0.13733+0.48968i,-2.1586+0.8744i
-3.0253+2.3776i,0.59028+0.52457i,1.2832-2.0596i,0.11315+0.69044i,-2.2453+0.94895i
-3.265+2.5955i,0.82883+0.5217i,1.5301-2.2604i,0.364+0.89628i,-2.3438+0.9997i
-3.5095+2.8113i,1.0233+0.52464i,1.7382-2.4451i,0.60118+1.0995i,-2.4544+1.0229i
-3.7661+3.0236i,1.1668+0.53608i,1.9002-2.611i,0.81267+1.2923i,-2.5765+1.0168i
-4.041+3.2314i,1.2566+0.55798i,2.0123-2.7564i,0.9892+1.4679i,-2.7091+0.98157i
-4.3393+3.4334i,1.2947+0.59134i,2.0745-2.8808i,1.1248+1.6204i,-2.8503+0.91966i
-4.6643+3.6286i,1.2874+0.63615i,2.0909-2.9848i,1.217+1.7457i,-2.9978+0.83541i
-5.0172+3.8159i,1.2452+0.69134i,2.0683-3.0705i,1.2667+1.8417i,-3.1484+0.73486i
-5.3967+3.9941i,1.1811+0.7549i,2.0168-3.1406i,1.278+1.9081i,-3.2985+0.62528i
-5.7991+4.1621i,1.1104+0.824i,1.9477-3.1987i,1.2576+1.9471i,-3.4437+0.51458i
-6.2179+4.319i,1.0485+0.89523i,1.8735-3.2489i,1.2138+1.9623i,-3.5792+0.41078i
-6.6449+4.4638i,1.0101+0.9649i,1.8062-3.2953i,1.1564+1.9592i,-3.6999+0.32126i
-7.0696+4.5954i,1.0075+1.0293i,1.7567-3.342i,1.0948+1.9444i,-3.8004+0.2523i
-7.4805+4.7129i,1.0497+1.0848i,1.7336-3.3922i,1.038+1.9248i,-3.8754+0.20845i
-7.8652+4.8156i,1.1414+1.1288i,1.7428-3.4488i,0.99379+1.9074i,-3.92+0.19227i
-8.2114+4.9025i,1.2825+1.1588i,1.787-3.5133i,0.96768+1.8987i,-3.93+0.20406i
-8.5076+4.9732i,1.468+1.1739i,1.8655-3.5863i,0.96307+1.9039i,-3.9024+0.24193i
-8.7439+5.027i,1.6886+1.1737i,1.9745-3.6669i,0.98092+1.9268i,-3.8357+0.3019i
-8.9124+5.0636i,1.9308+1.1591i,2.1071-3.7532i,1.0198+1.9693i,-3.7302+0.37832i
-9.0079+5.0826i,2.1788+1.1318i,2.2547-3.842i,1.0764+2.0314i,-3.5881+0.46433i
-9.0284+5.084i,2.4151+1.0943i,2.407-3.9292i,1.1458+2.1111i,-3.414+0.55249i
-8.9751+5.0678i,2.6223+1.0495i,2.5534-4.0097i,1.2218+2.2046i,-3.2146+0.63541i
-8.8524+5.0342i,2.7845+1.0007i,2.6839-4.0781i,1.2984+2.3067i,-2.9985+0.70633i
-8.6678+4.9834i,2.8888+0.9511i,2.7895-4.1288i,1.3693+2.4108i,-2.776+0.75974i
-8.4311+4.9157i,2.9259+0.90365i,2.8633-4.1563i,1.4295+2.5098i,-2.5584+0.79173i
-8.1544+4.8316i,2.8917+0.86075i,2.901-4.156i,1.4749+2.5961i,-2.3574+0.80032i
-7.8505+4.7313i,2.7868+0.82411i,2.9009-4.124i,1.503+2.6627i,-2.1844+0.78552i
-7.5328+4.6152i,2.6172+0.79462i,2.864-4.0577i,1.5132+2.703i,-2.0495+0.74928i
-7.2139+4.4836i,2.3934+0.77234i,2.7939-3.9562i,1.5061+2.7117i,-1.9608+0.69523i
-6.905+4.3367i,2.1297+0.75655i,2.6961-3.8199i,1.4838+2.6851i,-1.9237+0.62831i
-6.6151+4.1748i,1.8431+0.74586i,2.5777-3.6511i,1.4497+2.621i,-1.94+0.55429i
-6.3503+3.9983i,1.5519+0.73839i,2.4463-3.4533i,1.4073+2.5194i,-2.0081+0.47925i
-6.1136+3.8075i,1.2742+0.73201i,2.3096-3.2314i,1.3606+2.3822i,-2.1222+0.40904i
-5.9046+3.6031i,1.0268+0.72455i,2.1744-2.9912i,1.3131+2.2132i,-2.2726+0.34875i
-5.7199+3.3859i,0.82352+0.71405i,2.0461-2.739i,1.2675+2.0179i,-2.4466+0.30233i
-5.5531+3.1569i,0.67445+0.69891i,1.9285-2.4813i,1.2256+1.8031i,-2.6287+0.27226i
-5.3957+2.9175i,0.58532+0.67807i,1.8231-2.2243i,1.1879+1.5767i,-2.8015+0.25942i
