-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
-1.1277e+05+14214i,-18692-8269.7i,-7505.6+50696i,-85739-78132i,7353.2-21842i
-1.1401e+05+14439i,-18712-9074.5i,-8316+51797i,-86369-79381i,7810.2-21904i
-1.1497e+05+14710i,-18723-9820.9i,-9027.8+52713i,-86790-80427i,8279.6-21872i
-1.1562e+05+15028i,-18727-10503i,-9636.8+53434i,-86993-81263i,8759.8-21743i
-1.1594e+05+15395i,-18725-11117i,-10140+53955i,-86971-81881i,9249.2-21518i
-1.1593e+05+15810i,-18717-11658i,-10535+54271i,-86717-82276i,9745.4-21200i
-1.1558e+05+16273i,-18706-12124i,-10823+54379i,-86227-82442i,10246-20789i
-1.1487e+05+16782i,-18690-12513i,-11005+54278i,-85498-82379i,10748-20291i
-1.138e+05+17335i,-18670-12824i,-11084+53969i,-84529-82086i,11248-19709i
-1.1237e+05+17929i,-18647-13057i,-11063+53457i,-83320-81564i,11743-19050i
-1.1058e+05+18558i,-18619-13213i,-10949+52746i,-81873-80816i,12228-18319i
-1.0843e+05+19220i,-18588-13294i,-10747+51843i,-80194-79848i,12702-17524i
-1.0593e+05+19906i,-18551-13302i,-10466+50758i,-78288-78666i,13158-16674i
-1.0308e+05+20612i,-18507-13240i,-10113+49502i,-76163-77278i,13594-15776i
-99905+21330i,-18457-13113i,-9699.8+48086i,-73829-75695i,14005-14840i
-96408+22053i,-18398-12926i,-9234.8+46524i,-71296-73926i,14388-13876i
-92612+22772i,-18329-12682i,-8729+44832i,-68578-71986i,14739-12893i
-88537+23480i,-18249-12388i,-8193.1+43024i,-65689-69886i,15055-11901i
-84204+24168i,-18157-12050i,-7638.3+41118i,-62645-67642i,15332-10911i
-79641+24828i,-18050-11673i,-7075.6+39132i,-59462-65270i,15567-9930.9i
-74873+25452i,-17928-11264i,-6515.6+37082i,-56158-62784i,15759-8971.1i
-69930+26030i,-17788-10829i,-5968.7+34987i,-52753-60201i,15904-8040.4i
-64843+26555i,-17630-10374i,-5444.8+32865i,-49266-57539i,16002-7147.3i
-59643+27021i,-17452-9904.7i,-4953.1+30733i,-45718-54814i,16051-6299.6i
-54364+27418i,-17254-9426.9i,-4501.8+28608i,-42127-52043i,16051-5504.2i
-49040+27742i,-17033-8945.9i,-4098.4+26507i,-38517-49242i,16000-4767.5i
-43704+27985i,-16790-8466.7i,-3749.1+24446i,-34906-46427i,15901-4094.6i
-38390+28144i,-16524-7993.7i,-3459.1+22438i,-31315-43615i,15752-3490i
-33131+28213i,-16234-7531i,-3232.3+20498i,-27764-40819i,15556-2956.7i
-27960+28189i,-15919-7081.8i,-3071.6+18637i,-24272-38052i,15315-2497.2i
-22908+28069i,-15581-6649i,-2978.2+16864i,-20857-35329i,15030-2112.3i
-18006+27851i,-15217-6234.6i,-2952.4+15190i,-17536-32659i,14703-1802.2i
-13279+27533i,-14829-5840.3i,-2993.1+13620i,-14324-30052i,14339-1565.7i
-8754.7+27116i,-14417-5466.9i,-3098+12160i,-11236-27517i,13939-1400.9i
-4454.7+26600i,-13981-5114.6i,-3263.6+10813i,-8284.5-25060i,13507-1304.5i
-399.13+25986i,-13520-4783.1i,-3485.6+9580.3i,-5479.1-22686i,13046-1272.5i
3395.4+25275i,-13036-4471.5i,-3758.4+8461.5i,-2828.9-20398i,12559-1300i
6915.6+24470i,-12529-4178.4i,-4075.9+7454.4i,-340.18-18199i,12051-1381.2i
10152+23574i,-11998-3901.9i,-4431+6555.1i,1982.6-16087i,11525-1509.8i
13098+22590i,-11444-3639.6i,-4816.3+5758.1i,4137.3-14061i,10983-1678.8i
15752+21523i,-10868-3388.9i,-5223.9+5056.3i,6124-12117i,10429-1880.7i
18116+20376i,-10268-3147i,-5645.6+4441.3i,7945-10250i,9866.5-2107.7i
20194+19155i,-9645.8-2910.7i,-6073+3903.5i,9604.7-8453.6i,9297.1-2351.9i
21997+17863i,-9000.2-2676.8i,-6498+3432.1i,11109-6720.3i,8723.3-2605i
23537+16507i,-8331.3-2442i,-6912.5+3015.7i,12468-5041.1i,8147.3-2858.9i
24829+15091i,-7638.7-2203.3i,-7308.8+2641.9i,13690-3406.2i,7570.4-3105.8i
25893+13621i,-6921.9-1957.6i,-7679.6+2298.2i,14788-1805.1i,6993.9-3337.9i
26752+12102i,-6180.6-1702i,-8018.4+1971.6i,15775-226.83i,6418.4-3547.8i
27430+10539i,-5414.1-1434i,-8318.9+1649i,16665+1339.8i,5844.4-3728.9i
27953+8938.9i,-4622-1151.4i,-8576.1+1317.6i,17474+2906.2i,5271.6-3874.8i
28350+7306.5i,-3803.8-852.43i,-8785.5+964.83i,18218+4483.4i,4699.6-3979.9i
28650+5647.5i,-2959-535.6i,-8943.7+578.65i,18914+6082.1i,4127.6-4039.5i
28883+3967.6i,-2087.3-200.05i,-9047.9+147.74i,19579+7712.2i,3554.5-4049.5i
29082+2272.6i,-1188.5+154.63i,-9096.6-338.35i,20228+9382.9i,2978.8-4006.7i
29274+568.22i,-262.67+528.33i,-9089-889.05i,20878+11102i,2399-3908.9i
29492-1139.7i,689.99+920.45i,-9025.3-1512.6i,21544+12876i,1813.1-3754.7i
29762-2845.3i,1668.9+1329.9i,-8906.6-2216.1i,22241+14711i,1219.4-3543.6i
30111-4542.6i,2673.4+1755i,-8734.7-3005.2i,22983+16610i,615.84-3276i
30565-6225.4i,3702.1+2193.8i,-8512.3-3883.9i,23779+18575i,0.55765-2953.2i
31146-7887.5i,4753.5+2643.7i,-8242.7-4855.1i,24641+20606i,-628.29-2577.5i
31872-9522.8i,5825.7+3102i,-7929.9-5919.8i,25577+22702i,-1272.3-2151.8i
32762-11125i,6916.2+3565.4i,-7578.3-7077.7i,26593+24858i,-1933.1-1679.7i
33826-12687i,8022.2+4030.6i,-7192.8-8326.7i,27693+27069i,-2611.5-1165.7i
35075-14203i,9140.5+4493.8i,-6778.6-9663.3i,28879+29329i,-3308.6-614.61i
36515-15667i,10267+4951.4i,-6341.2-11083i,30152+31627i,-4024.7-32.029i
38147-17071i,11398+5399.6i,-5886.1-12578i,31507+33953i,-4759.8+576.19i
39970-18409i,12530+5834.5i,-5419-14142i,32943+36295i,-5513.3+1203.8i
41979-19675i,13656+6252.4i,-4945.4-15765i,34451+38640i,-6284.2+1844.4i
44164-20863i,14772+6649.6i,-4470.8-17438i,36025+40972i,-7071.1+2491.3i
46515-21967i,15872+7022.7i,-4000.4-19149i,37654+43277i,-7871.9+3138i
49016-22980i,16950+7368.6i,-3539.3-20885i,39327+45538i,-8683.9+3777.7i
51648-23898i,18002+7684.4i,-3092.2-22635i,41031+47739i,-9504.1+4404.1i
54393-24716i,19020+7967.5i,-2663.4-24384i,42754+49862i,-10329+5010.8i
57226-25428i,19999+8215.7i,-2256.9-26119i,44480+51892i,-11154+5592i
60126-26032i,20933+8427.2i,-1876.3-27826i,46195+53811i,-11976+6141.9i
63066-26523i,21816+8600.6i,-1524.6-29490i,47884+55603i,-12788+6655.5i
66022-26899i,22642+8735i,-1204.7-31096i,49532+57254i,-13587+7127.9i
68965-27158i,23405+8829.6i,-918.76-32631i,51125+58749i,-14366+7555.1i
71871-27299i,24101+8884.3i,-668.67-34080i,52647+60076i,-15120+7933.2i
74712-27319i,24725+8899.4i,-455.89-35431i,54086+61222i,-15843+8259.4i
77465-27221i,25273+8875.2i,-281.51-36670i,55428+62177i,-16530+8530.9i
80105-27004i,25740+8812.6i,-146.23-37786i,56663+62932i,-17173+8746i
82609-26670i,26124+8712.8i,-50.436-38766i,57780+63480i,-17769+8903.3i
84956-26222i,26420+8577i,5.819-39600i,58770+63817i,-18310+9002i
87126-25662i,26628+8406.8i,22.758-40280i,59624+63937i,-18792+9042.1i
89103-24994i,26746+8203.9i,0.87053-40797i,60338+63840i,-19210+9023.7i
90871-24222i,26771+7970i,-59.11-41143i,60906+63524i,-19559+8947.7i
92417-23351i,26705+7706.9i,-156.23-41314i,61325+62991i,-19835+8815.5i
93729-22387i,26546+7416.5i,-289.32-41304i,61592+62243i,-20034+8628.7i
94798-21334i,26295+7100.5i,-457.03-41110i,61707+61285i,-20153+8389.6i
95617-20200i,25955+6760.6i,-657.82-40731i,61670+60121i,-20190+8100.5i
96181-18990i,25525+6398.4i,-889.96-40166i,61481+58759i,-20142+7764.3i
96487-17711i,25008+6015.4i,-1151.6-39416i,61144+57205i,-20008+7383.9i
96531-16370i,24407+5612.9i,-1440.5-38482i,60661+55468i,-19789+6962.6i
96314-14972i,23724+5191.9i,-1754.7-37369i,60034+53556i,-19482+6503.9i
95835-13526i,22963+4753.4i,-2091.4-36082i,59269+51479i,-19091+6011.2i
95097-12036i,22127+4298.2i,-2448.3-34626i,58368+49247i,-18614+5488.2i
94100-10511i,21219+3826.9i,-2822.3-33008i,57335+46869i,-18056+4938.7i
92847-8954.4i,20244+3339.8i,-3210.5-31238i,56175+44356i,-17418+4366.4i
91341-7373.7i,19205+2837.3i,-3609.7-29323i,54891+41716i,-16703+3775i
89585-5773.8i,18106+2319.4i,-4016.3-27276i,53486+38961i,-15916+3168.3i
87582-4159.9i,16951+1786.2i,-4426.7-25106i,51962+36098i,-15060+2550i
85333-2536.6i,15743+1237.6i,-4837-22826i,50323+33137i,-14139+1923.7i
82842-907.9i,14488+673.44i,-5243.1-20449i,48569+30087i,-13160+1292.9i
80109+722.34i,13189+93.601i,-5640.8-17988i,46702+26955i,-12126+661.14i
77137+2350.9i,11848-502.03i,-6025.7-15455i,44721+23748i,-11045+31.686i
73925+3975.1i,10470-1113.5i,-6393-12866i,42627+20474i,-9920-592.24i
70475+5592.6i,9058-1740.8i,-6738.2-10234i,40418+17138i,-8758.3-1207.6i
66786+7201.7i,7614.7-2383.9i,-7056.3-7572.9i,38093+13746i,-7565.3-1811.4i
62858+8801i,6142.9-3042.2i,-7342.5-4897.2i,35649+10302i,-6346.7-2401i
58688+10390i,4644.9-3715.5i,-7591.9-2220.3i,33084+6811.8i,-5108-2973.9i
54277+11967i,3123.1-4402.9i,-7799.6+444.42i,30395+3277.9i,-3854.7-3527.6i
49622+13533i,1579.3-5103.5i,-7960.7+3084.1i,27577-296.47i,-2592-4060.1i
44721+15088i,14.902-5816i,-8070.5+5686.6i,24628-3908.6i,-1324.7-4569.4i
39573+16633i,-1568.7-6538.9i,-8124.5+8240.7i,21544-7556.5i,-57.341-5053.9i
34177+18167i,-3170.6-7270.5i,-8118.4+10736i,18321-11238i,1205.9-5512.1i
28531+19693i,-4790-8008.7i,-8048.1+13162i,14956-14953i,2461.4-5942.9i
22634+21211i,-6426.7-8751i,-7909.9+15512i,11444-18699i,3705.7-6345.5i
16488+22722i,-8080.4-9494.8i,-7700.6+17778i,7784.3-22476i,4936.2-6719.2i
10091+24229i,-9751.2-10237i,-7417.2+19954i,3973.4-26283i,6150.5-7063.9i
3447.4+25731i,-11439-10975i,-7057.5+22035i,9.8147-30120i,7346.7-7379.6i
-3441.1+27230i,-13145-11705i,-6619.6+24019i,-4107.3-33987i,8523.6-7666.6i
-10570+28728i,-14869-12423i,-6102.5+25903i,-8378-37882i,9680.4-7925.6i
-17933+30225i,-16612-13126i,-5505.6+27688i,-12801-41805i,10816-8157.8i
-25524+31721i,-18375-13811i,-4829.1+29374i,-17375-45757i,11932-8364.4i
-33333+33219i,-20157-14472i,-4074+30963i,-22097-49735i,13027-8547.1i
-41349+34716i,-21959-15107i,-3242+32460i,-26961-53738i,14103-8707.9i
-49560+36215i,-23782-15712i,-2335.4+33870i,-31963-57766i,15160-8849i
-57952+37713i,-25625-16283i,-1357.5+35197i,-37095-61817i,16201-8972.9i
-66508+39210i,-27488-16816i,-312.41+36450i,-42349-65887i,17225-9082.3i
-75210+40704i,-29370-17309i,795.27+37637i,-47715-69975i,18235-9180.2i
-84037+42195i,-31271-17759i,1960+38766i,-53182-74078i,19233-9269.7i
-92968+43679i,-33189-18162i,3175.6+39847i,-58738-78191i,20219-9353.9i
-1.0198e+05+45155i,-35121-18517i,4435.2+40891i,-64370-82310i,21196-9436.3i
-1.1104e+05+46618i,-37066-18822i,5731.4+41906i,-70062-86430i,22165-9520.1i
-1.2013e+05+48067i,-39020-19076i,7056.2+42905i,-75798-90547i,23127-9608.7i
-1.2922e+05+49495i,-40980-19277i,8401.1+43896i,-81561-94653i,24082-9705.3i
-1.3828e+05+50901i,-42941-19425i,9757.5+44892i,-87334-98741i,25031-9813.2i
-1.4727e+05+52278i,-44898-19521i,11116+45900i,-93098-1.0281e+05i,25976-9935.3i
-1.5617e+05+53623i,-46847-19564i,12467+46931i,-98832-1.0684e+05i,26914-10074i
-1.6494e+05+54929i,-48781-19557i,13802+47992i,-1.0452e+05-1.1083e+05i,27846-10233i
-1.7354e+05+56192i,-50693-19499i,15111+49092i,-1.1013e+05-1.1476e+05i,28770-10413i
-1.8195e+05+57405i,-52576-19395i,16385+50236i,-1.1565e+05-1.1864e+05i,29685-10618i
-1.9014e+05+58564i,-54424-19245i,17614+51431i,-1.2107e+05-1.2245e+05i,30588-10847i
-1.9806e+05+59662i,-56227-19053i,18790+52678i,-1.2634e+05-1.2617e+05i,31477-11102i
-2.0568e+05+60693i,-57978-18823i,19903+53982i,-1.3146e+05-1.298e+05i,32349-11384i
-2.1297e+05+61652i,-59667-18556i,20946+55342i,-1.3641e+05-1.3332e+05i,33200-11693i
-2.199e+05+62532i,-61285-18259i,21912+56758i,-1.4116e+05-1.3672e+05i,34027-12028i
-2.2643e+05+63328i,-62824-17933i,22793+58227i,-1.4568e+05-1.3999e+05i,34823-12388i
-2.3254e+05+64034i,-64273-17584i,23583+59744i,-1.4997e+05-1.4311e+05i,35586-12773i
-2.3819e+05+64645i,-65624-17216i,24276+61303i,-1.54e+05-1.4606e+05i,36309-13179i
-2.4336e+05+65155i,-66865-16833i,24868+62895i,-1.5775e+05-1.4884e+05i,36986-13604i
-2.4802e+05+65559i,-67988-16439i,25355+64512i,-1.612e+05-1.5143e+05i,37613-14045i
-2.5214e+05+65852i,-68984-16038i,25732+66140i,-1.6434e+05-1.5381e+05i,38183-14498i
-2.5571e+05+66028i,-69842-15634i,25999+67767i,-1.6714e+05-1.5596e+05i,38690-14959i
-2.5868e+05+66084i,-70554-15232i,26153+69378i,-1.6959e+05-1.5787e+05i,39127-15423i
-2.6106e+05+66014i,-71110-14833i,26194+70956i,-1.7168e+05-1.5952e+05i,39490-15884i
-2.6281e+05+65814i,-71503-14442i,26122+72483i,-1.7338e+05-1.609e+05i,39770-16338i
-2.6391e+05+65480i,-71723-14061i,25937+73940i,-1.7468e+05-1.6198e+05i,39964-16777i
-2.6436e+05+65008i,-71763-13691i,25642+75306i,-1.7557e+05-1.6275e+05i,40064-17195i
-2.6413e+05+64393i,-71616-13336i,25239+76561i,-1.7603e+05-1.6318e+05i,40064-17586i
-2.6321e+05+63632i,-71274-12996i,24731+77682i,-1.7605e+05-1.6326e+05i,39961-17941i
-2.6159e+05+62721i,-70733-12671i,24122+78647i,-1.7562e+05-1.6297e+05i,39748-18255i
-2.5925e+05+61655i,-69984-12363i,23416+79432i,-1.7472e+05-1.6229e+05i,39422-18519i
-2.562e+05+60431i,-69024-12069i,22618+80015i,-1.7334e+05-1.612e+05i,38977-18725i
-2.5241e+05+59045i,-67849-11790i,21734+80372i,-1.7147e+05-1.5968e+05i,38411-18867i
-2.4789e+05+57492i,-66453-11523i,20769+80481i,-1.691e+05-1.5771e+05i,37720-18936i
-2.4262e+05+55770i,-64834-11266i,19729+80320i,-1.6622e+05-1.5528e+05i,36902-18926i
-2.3661e+05+53873i,-62990-11016i,18620+79867i,-1.6281e+05-1.5235e+05i,35955-18828i
-2.2985e+05+51799i,-60918-10770i,17450+79102i,-1.5888e+05-1.4892e+05i,34877-18636i
-2.2234e+05+49543i,-58618-10525i,16225+78005i,-1.5442e+05-1.4497e+05i,33668-18344i
-2.1409e+05+47101i,-56089-10275i,14953+76558i,-1.4941e+05-1.4048e+05i,32327-17946i
-2.0509e+05+44471i,-53331-10016i,13639+74747i,-1.4385e+05-1.3544e+05i,30856-17435i
-1.9535e+05+41649i,-50347-9742.6i,12292+72555i,-1.3774e+05-1.2983e+05i,29255-16807i
-1.8487e+05+38631i,-47139-9449.7i,10918+69972i,-1.3107e+05-1.2364e+05i,27526-16057i
-1.7368e+05+35417i,-43709-9131.7i,9525+66987i,-1.2385e+05-1.1687e+05i,25673-15183i
-1.6177e+05+32003i,-40061-8782.7i,8119.1+63593i,-1.1608e+05-1.095e+05i,23697-14181i
-1.4916e+05+28388i,-36201-8397.1i,6707.5+59784i,-1.0775e+05-1.0152e+05i,21602-13049i
-1.3587e+05+24573i,-32135-7969.1i,5296.7+55559i,-98884-92951i,19394-11787i
-1.2192e+05+20558i,-27870-7493.2i,3893.4+50918i,-89479-83778i,17077-10395i
-1.0734e+05+16344i,-23414-6964.2i,2503.8+45865i,-79550-74010i,14656-8873.6i
-92140+11934i,-18775-6377.2i,1133.9+40407i,-69111-63656i,12138-7225.4i
-76362+7332.2i,-13966-5727.7i,-210.45+34554i,-58180-52729i,9528.8-5453.4i
-60036+2544.6i,-8996.5-5011.8i,-1523.8+28318i,-46778-41246i,6835.9-3562.2i
-43200-2421.7i,-3879.9-4226.5i,-2801+21716i,-34928-29228i,4066.8-1557.1i
-25892-7557.8i,1370.2-3369.1i,-4037.2+14767i,-22658-16703i,1229.4+555.32i
-8158.7-12853i,6738.8-2438.3i,-5227.9+7493.1i,-10000-3699.6i,-1667.7+2767.4i
9953.3-18295i,12210-1433.2i,-6369.2-79.672i,3010.4+9745.5i,-4615.8+5070.6i
28393-23869i,17766-354.17i,-7457.4-7923.3i,16336+23593i,-7605.7+7455.3i
47104-29560i,23390+797.34i,-8489.4-16007i,29935+37797i,-10628+9911i
66031-35348i,29061+2018.9i,-9462.4-24297i,43763+52310i,-13672+12426i
85112-41214i,34761+3307.1i,-10374-32757i,57771+67078i,-16729+14989i
1.0428e+05-47137i,40468+4657.1i,-11223-41351i,71908+82043i,-19788+17586i
1.2348e+05-53093i,46161+6063.3i,-12008-50036i,86121+97146i,-22838+20205i
1.4263e+05-59058i,51819+7518.8i,-12729-58774i,1.0036e+05+1.1232e+05i,-25870+22832i
1.6167e+05-65005i,57417+9015.8i,-13385-67520i,1.1455e+05+1.275e+05i,-28872+25451i
1.8053e+05-70907i,62936+10545i,-13977-76232i,1.2866e+05+1.4262e+05i,-31833+28050i
1.9914e+05-76737i,68350+12098i,-14506-84865i,1.4261e+05+1.5761e+05i,-34744+30614i
2.1742e+05-82466i,73639+13663i,-14974-93375i,1.5634e+05+1.7239e+05i,-37593+33129i
2.3531e+05-88064i,78780+15230i,-15383-1.0172e+05i,1.6981e+05+1.8689e+05i,-40370+35580i
2.5273e+05-93505i,83752+16786i,-15736-1.0985e+05i,1.8294e+05+2.0105e+05i,-43066+37954i
2.6963e+05-98758i,88533+18320i,-16035-1.1774e+05i,1.9568e+05+2.1478e+05i,-45669+40238i
2.8592e+05-1.038e+05i,93104+19819i,-16285-1.2533e+05i,2.0798e+05+2.2803e+05i,-48171+42419i
3.0156e+05-1.0859e+05i,97446+21271i,-16490-1.3259e+05i,2.1977e+05+2.4072e+05i,-50562+44487i
3.1648e+05-1.1312e+05i,1.0154e+05+22663i,-16653-1.3948e+05i,2.3102e+05+2.528e+05i,-52834+46428i
3.3062e+05-1.1736e+05i,1.0537e+05+23984i,-16780-1.4597e+05i,2.4168e+05+2.642e+05i,-54979+48235i
3.4394e+05-1.2128e+05i,1.0893e+05+25221i,-16876-1.5202e+05i,2.5169e+05+2.7486e+05i,-56988+49899i
3.5638e+05-1.2488e+05i,1.1219e+05+26364i,-16946-1.5761e+05i,2.6102e+05+2.8475e+05i,-58856+51411i
3.679e+05-1.2812e+05i,1.1515e+05+27401i,-16994-1.6271e+05i,2.6963e+05+2.938e+05i,-60575+52767i
3.7847e+05-1.3099e+05i,1.1781e+05+28324i,-17027-1.6731e+05i,2.775e+05+3.0199e+05i,-62141+53960i
3.8806e+05-1.3349e+05i,1.2014e+05+29123i,-17049-1.7137e+05i,2.8459e+05+3.0928e+05i,-63549+54987i
3.9663e+05-1.3561e+05i,1.2216e+05+29792i,-17065-1.749e+05i,2.9089e+05+3.1564e+05i,-64794+55847i
4.0416e+05-1.3733e+05i,1.2385e+05+30323i,-17080-1.7787e+05i,2.9639e+05+3.2106e+05i,-65874+56538i
4.1065e+05-1.3866e+05i,1.2521e+05+30713i,-17099-1.8029e+05i,3.0106e+05+3.2553e+05i,-66787+57062i
4.1608e+05-1.396e+05i,1.2626e+05+30958i,-17124-1.8214e+05i,3.0491e+05+3.2903e+05i,-67530+57420i
4.2045e+05-1.4015e+05i,1.2698e+05+31055i,-17162-1.8344e+05i,3.0794e+05+3.3158e+05i,-68105+57615i
4.2375e+05-1.4031e+05i,1.274e+05+31004i,-17213-1.8418e+05i,3.1016e+05+3.3318e+05i,-68510+57652i
4.2601e+05-1.4011e+05i,1.275e+05+30807i,-17281-1.8439e+05i,3.1156e+05+3.3385e+05i,-68747+57537i
4.2722e+05-1.3954e+05i,1.2731e+05+30466i,-17369-1.8406e+05i,3.1218e+05+3.336e+05i,-68818+57276i
4.2741e+05-1.3864e+05i,1.2684e+05+29985i,-17476-1.8323e+05i,3.1203e+05+3.3248e+05i,-68726+56877i
4.2661e+05-1.3741e+05i,1.261e+05+29371i,-17605-1.819e+05i,3.1113e+05+3.3051e+05i,-68475+56348i
4.2483e+05-1.3588e+05i,1.251e+05+28629i,-17756-1.801e+05i,3.0952e+05+3.2774e+05i,-68069+55699i
4.2211e+05-1.3406e+05i,1.2386e+05+27770i,-17927-1.7785e+05i,3.0722e+05+3.242e+05i,-67513+54939i
4.1848e+05-1.3199e+05i,1.2239e+05+26801i,-18118-1.7519e+05i,3.0427e+05+3.1995e+05i,-66812+54077i
4.1399e+05-1.2969e+05i,1.2072e+05+25735i,-18328-1.7214e+05i,3.007e+05+3.1503e+05i,-65973+53126i
4.0867e+05-1.2718e+05i,1.1885e+05+24583i,-18553-1.6874e+05i,2.9656e+05+3.0951e+05i,-65003+52094i
4.0257e+05-1.245e+05i,1.1681e+05+23357i,-18792-1.6501e+05i,2.9189e+05+3.0344e+05i,-63908+50992i
3.9573e+05-1.2166e+05i,1.1462e+05+22071i,-19041-1.6099e+05i,2.8672e+05+2.9688e+05i,-62697+49831i
3.882e+05-1.187e+05i,1.1229e+05+20739i,-19296-1.5672e+05i,2.811e+05+2.8988e+05i,-61377+48620i
3.8004e+05-1.1565e+05i,1.0984e+05+19374i,-19554-1.5222e+05i,2.7507e+05+2.825e+05i,-59957+47368i
3.7128e+05-1.1252e+05i,1.0728e+05+17991i,-19811-1.4753e+05i,2.6868e+05+2.7481e+05i,-58444+46086i
3.6199e+05-1.0935e+05i,1.0464e+05+16604i,-20061-1.4268e+05i,2.6197e+05+2.6686e+05i,-56848+44780i
3.5221e+05-1.0615e+05i,1.0193e+05+15228i,-20301-1.3771e+05i,2.5498e+05+2.587e+05i,-55177+43458i
3.42e+05-1.0295e+05i,99157+13875i,-20526-1.3264e+05i,2.4775e+05+2.5038e+05i,-53440+42127i
3.314e+05-99769i,96343+12559i,-20733-1.275e+05i,2.4031e+05+2.4196e+05i,-51646+40793i
3.2047e+05-96623i,93496+11291i,-20915-1.2233e+05i,2.3271e+05+2.3349e+05i,-49802+39461i
3.0926e+05-93529i,90629+10084i,-21070-1.1714e+05i,2.2499e+05+2.25e+05i,-47918+38134i
2.9781e+05-90499i,87750+8947.8i,-21194-1.1197e+05i,2.1716e+05+2.1653e+05i,-46002+36816i
2.8617e+05-87544i,84867+7891.3i,-21283-1.0682e+05i,2.0926e+05+2.0811e+05i,-44061+35507i
2.7438e+05-84671i,81988+6922.6i,-21335-1.0173e+05i,2.0133e+05+1.9979e+05i,-42103+34210i
2.625e+05-81885i,79117+6048.4i,-21346-96700i,1.9338e+05+1.9157e+05i,-40136+32924i
2.5056e+05-79189i,76259+5273.8i,-21315-91754i,1.8544e+05+1.8348e+05i,-38167+31649i
2.386e+05-76584i,73416+4602.7i,-21240-86900i,1.7752e+05+1.7554e+05i,-36202+30381i
2.2665e+05-74066i,70589+4037.1i,-21121-82147i,1.6965e+05+1.6776e+05i,-34247+29120i
2.1475e+05-71632i,67779+3577.8i,-20956-77502i,1.6183e+05+1.6014e+05i,-32308+27861i
2.0294e+05-69273i,64986+3224i,-20746-72969i,1.5408e+05+1.5269e+05i,-30391+26602i
1.9123e+05-66982i,62206+2973.5i,-20491-68548i,1.4641e+05+1.454e+05i,-28499+25337i
1.7965e+05-64748i,59437+2822.5i,-20192-64241i,1.3882e+05+1.3827e+05i,-26637+24061i
1.6823e+05-62558i,56675+2766i,-19852-60044i,1.3131e+05+1.3128e+05i,-24808+22771i
1.5698e+05-60398i,53916+2797.7i,-19472-55952i,1.2389e+05+1.2443e+05i,-23016+21460i
1.4591e+05-58255i,51154+2909.9i,-19055-51960i,1.1655e+05+1.177e+05i,-21262+20123i
1.3505e+05-56111i,48386+3094.1i,-18604-48059i,1.093e+05+1.1106e+05i,-19550+18754i
1.2439e+05-53951i,45603+3340.8i,-18121-44240i,1.0212e+05+1.045e+05i,-17879+17350i
1.1394e+05-51758i,42802+3639.5i,-17611-40492i,95007+98003i,-16250+15903i
1.0371e+05-49516i,39975+3979.2i,-17077-36805i,87956+91534i,-14665+14411i
93688-47207i,37116+4348.5i,-16522-33165i,80956+85073i,-13121+12868i
83873-44817i,34220+4735.4i,-15951-29560i,73995+78594i,-11619+11270i
74257-42330i,31281+5127.7i,-15368-25977i,67061+72071i,-10156+9615.3i
64828-39732i,28294+5513.3i,-14775-22401i,60142+65480i,-8731.6+7900.2i
55574-37009i,25254+5880.3i,-14178-18819i,53225+58796i,-7342+6123.2i
46477-34151i,22156+6216.8i,-13579-15218i,46296+51996i,-5984.8+4283i
37520-31146i,18998+6511.4i,-12982-11585i,39341+45059i,-4656.8+2379.6i
28682-27986i,15776+6753.5i,-12390-7907.9i,32347+37964i,-3354.2+413.26i
19941-24665i,12488+6932.8i,-11806-4175i,25300+30693i,-2073.3-1614.4i
11274-21179i,9133.1+7040.2i,-11231-375.76i,18190+23230i,-809.96-3701.2i
2655.8-17523i,5710.4+7067.1i,-10668+3499.4i,11002+15564i,440.26-5843.8i
-5938-13699i,2220.7+7006.4i,-10119+7458.6i,3728.2+7681.8i,1681.8-8038.1i
-14533-9707.4i,-1334.8+6851.7i,-9584+11509i,-3642.7-422.11i,2919.1-10279i
-23154-5551.7i,-4953.7+6597.9i,-9064.4+15655i,-11119-8752.5i,4156.9-12562i
-31825-1237.9i,-8632.9+6241.2i,-8560.4+19902i,-18706-17311i,5399.5-14878i
-40571+3226.5i,-12368+5778.9i,-8071.7+24251i,-26410-26094i,6651.6-17222i
-49412+7831.9i,-16155+5209.7i,-7597.6+28703i,-34234-35097i,7917.2-19585i
-58370+12567i,-19986+4533.5i,-7137.1+33256i,-42179-44312i,9200.6-21958i
-67462+17418i,-23857+3751.4i,-6688.6+37907i,-50243-53727i,10505-24332i
-76704+22372i,-27758+2865.8i,-6250.4+42653i,-58425-63326i,11835-26698i
-86108+27413i,-31684+1880.5i,-5820.2+47484i,-66719-73091i,13193-29045i
-95685+32522i,-35623+799.91i,-5395.5+52395i,-75117-83003i,14581-31363i
-1.0544e+05+37684i,-39569-370.02i,-4973.4+57373i,-83610-93037i,16003-33642i
-1.1537e+05+42879i,-43511-1622.6i,-4550.9+62409i,-92187-1.0317e+05i,17459-35870i
-1.2549e+05+48088i,-47439-2950.1i,-4124.7+67488i,-1.0083e+05-1.1337e+05i,18951-38038i
-1.3578e+05+53292i,-51344-4344.2i,-3691.5+72596i,-1.0953e+05-1.2361e+05i,20479-40135i
