11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
169.95-2348.9i,-482.3-86.807i,-1217.1+1132.3i,-940.63+2203.6i,1270.4+401.2i
130.48-2352i,-529.66-143.72i,-1251.9+1147.9i,-885.33+2181.5i,1197.9+377.46i
89.46-2355.3i,-578.89-202.87i,-1288.2+1164.3i,-827.88+2158.6i,1122.6+352.78i
47.082-2358.9i,-629.76-264.01i,-1325.7+1181.2i,-768.52+2134.9i,1044.8+327.23i
3.5346-2362.5i,-682.06-326.87i,-1364.2+1198.6i,-707.49+2110.5i,964.75+300.91i
-41.004-2365.9i,-735.59-391.22i,-1403.6+1216.4i,-645.02+2085.5i,882.81+273.91i
-86.364-2369.2i,-790.15-456.84i,-1443.6+1234.5i,-581.33+2059.7i,799.26+246.33i
-132.38-2372.2i,-845.54-523.49i,-1484+1252.8i,-516.62+2033.4i,714.39+218.25i
-178.91-2374.8i,-901.57-590.97i,-1524.7+1271.1i,-451.09+2006.4i,628.48+189.75i
-225.78-2376.8i,-958.06-659.07i,-1565.4+1289.3i,-384.96+1978.9i,541.8+160.93i
-272.85-2378.2i,-1014.8-727.58i,-1606.1+1307.5i,-318.39+1950.9i,454.61+131.88i
-319.96-2378.8i,-1071.6-796.31i,-1646.4+1325.3i,-251.57+1922.3i,367.19+102.68i
-366.97-2378.6i,-1128.4-865.04i,-1686.3+1342.8i,-184.7+1893.3i,279.8+73.432i
-413.73-2377.5i,-1184.8-933.59i,-1725.6+1359.8i,-117.93+1863.9i,192.71+44.216i
-460.06-2375.3i,-1240.8-1001.7i,-1764.1+1376.2i,-51.448+1834.1i,106.18+15.123i
-505.81-2372i,-1296-1069.3i,-1801.6+1391.9i,14.568+1803.9i,20.479-13.758i
-550.82-2367.5i,-1350.5-1136.1i,-1838+1406.8i,79.944+1773.3i,-64.115-42.343i
-594.91-2361.6i,-1403.8-1201.8i,-1873+1420.8i,144.5+1742.4i,-147.33-70.545i
-637.91-2354.2i,-1456-1266.3i,-1906.6+1433.7i,208.05+1711.3i,-228.9-98.282i
-679.64-2345.4i,-1506.7-1329.4i,-1938.4+1445.6i,270.42+1679.8i,-308.53-125.47i
-719.92-2334.8i,-1555.9-1390.8i,-1968.3+1456.2i,331.4+1648.1i,-385.94-152.04i
-758.58-2322.5i,-1603.3-1450.2i,-1996.1+1465.5i,390.82+1616.2i,-460.87-177.89i
-795.43-2308.3i,-1648.7-1507.6i,-2021.6+1473.4i,448.47+1584.1i,-533.01-202.97i
-830.29-2292.1i,-1691.9-1562.6i,-2044.5+1479.7i,504.17+1551.8i,-602.1-227.19i
-863-2273.8i,-1732.9-1615.1i,-2064.8+1484.5i,557.71+1519.4i,-667.86-250.47i
-893.38-2253.3i,-1771.4-1664.7i,-2082.2+1487.6i,608.91+1486.8i,-730.01-272.74i
-921.28-2230.5i,-1807.2-1711.4i,-2096.6+1488.9i,657.58+1454.2i,-788.29-293.93i
-946.53-2205.2i,-1840.1-1754.9i,-2107.7+1488.4i,703.53+1421.4i,-842.44-313.97i
-969.01-2177.5i,-1870.1-1795i,-2115.4+1485.9i,746.6+1388.6i,-892.22-332.78i
-988.57-2147.2i,-1897-1831.6i,-2119.6+1481.4i,786.62+1355.8i,-937.39-350.29i
-1005.1-2114.2i,-1920.5-1864.4i,-2120.2+1474.8i,823.45+1323i,-977.76-366.44i
-1018.5-2078.6i,-1940.7-1893.4i,-2116.9+1466i,856.95+1290.2i,-1013.1-381.17i
-1028.7-2040.1i,-1957.3-1918.3i,-2109.9+1455.1i,887.01+1257.5i,-1043.3-394.43i
-1035.6-1998.9i,-1970.3-1939.2i,-2098.8+1441.8i,913.54+1224.8i,-1068.2-406.16i
-1039.1-1954.8i,-1979.7-1956i,-2083.8+1426.3i,936.46+1192.3i,-1087.7-416.32i
-1039.3-1907.9i,-1985.2-1968.6i,-2064.8+1408.4i,955.72+1159.9i,-1101.7-424.88i
-1036.1-1858.1i,-1987.1-1976.9i,-2041.8+1388.1i,971.29+1127.6i,-1110.1-431.82i
-1029.5-1805.6i,-1985.1-1981i,-2014.7+1365.6i,983.18+1095.6i,-1113.1-437.14i
-1019.6-1750.3i,-1979.4-1980.9i,-1983.7+1340.7i,991.41+1063.7i,-1110.5-440.83i
-1006.4-1692.4i,-1969.9-1976.7i,-1948.7+1313.5i,996.02+1032i,-1102.5-442.91i
-989.93-1631.8i,-1956.9-1968.4i,-1909.9+1284.1i,997.08+1000.6i,-1089.3-443.41i
-970.33-1568.6i,-1940.3-1956.2i,-1867.4+1252.6i,994.7+969.37i,-1070.8-442.38i
-947.7-1503.1i,-1920.3-1940.2i,-1821.3+1218.9i,988.98+938.38i,-1047.4-439.85i
-922.16-1435.2i,-1897.2-1920.6i,-1771.7+1183.3i,980.08+907.61i,-1019.3-435.91i
-893.86-1365.1i,-1870.9-1897.5i,-1718.8+1145.8i,968.16+877.06i,-986.63-430.62i
-862.97-1293.1i,-1841.8-1871.2i,-1662.9+1106.5i,953.39+846.73i,-949.74-424.07i
-829.67-1219.1i,-1810.1-1841.9i,-1604.1+1065.7i,935.98+816.62i,-908.92-416.35i
-794.16-1143.4i,-1775.9-1809.8i,-1542.6+1023.4i,916.13+786.7i,-864.48-407.56i
-756.63-1066.2i,-1739.6-1775.1i,-1478.8+979.74i,894.08+756.98i,-816.78-397.8i
-717.31-987.66i,-1701.3-1738.3i,-1412.9+934.93i,870.07+727.42i,-766.16-387.18i
-676.41-907.92i,-1661.4-1699.4i,-1345.2+889.11i,844.32+698.04i,-712.98-375.8i
-634.18-827.2i,-1620-1658.8i,-1275.9+842.43i,817.1+668.8i,-657.61-363.78i
-590.84-745.7i,-1577.5-1616.9i,-1205.3+795.06i,788.66+639.7i,-600.44-351.22i
-546.62-663.58i,-1534.1-1573.8i,-1133.8+747.15i,759.24+610.72i,-541.82-338.24i
-501.75-581.06i,-1490-1529.8i,-1061.6+698.85i,729.09+581.85i,-482.12-324.93i
-456.47-498.31i,-1445.4-1485.3i,-989.05+650.32i,698.45+553.08i,-421.72-311.41i
-410.98-415.51i,-1400.7-1440.5i,-916.32+601.69i,667.56+524.41i,-360.95-297.76i
-365.49-332.84i,-1356.1-1395.7i,-843.7+553.11i,636.65+495.81i,-300.17-284.08i
-320.22-250.45i,-1311.7-1351.1i,-771.44+504.71i,605.92+467.29i,-239.68-270.47i
-275.34-168.52i,-1267.7-1306.9i,-699.75+456.62i,575.57+438.84i,-179.81-257.01i
-231.02-87.175i,-1224.4-1263.5i,-628.85+408.96i,545.78+410.45i,-120.82-243.78i
-187.44-6.5667i,-1181.9-1220.9i,-558.91+361.85i,516.73+382.12i,-62.988-230.86i
-144.73+73.183i,-1140.4-1179.4i,-490.1+315.37i,488.57+353.85i,-6.5478-218.3i
-103.02+151.96i,-1100.1-1139.2i,-422.56+269.64i,461.42+325.63i,48.29-206.19i
-62.437+229.66i,-1060.9-1100.3i,-356.42+224.74i,435.41+297.48i,101.34-194.56i
-23.066+306.19i,-1023.1-1063i,-291.8+180.74i,410.63+269.38i,152.45-183.48i
15.006+381.47i,-986.78-1027.2i,-228.77+137.71i,387.17+241.36i,201.49-172.97i
51.711+455.43i,-951.9-993.17i,-167.42+95.709i,365.09+213.41i,248.37-163.08i
87+528.01i,-918.56-960.84i,-107.81+54.779i,344.43+185.54i,293.01-153.82i
120.84+599.18i,-886.79-930.28i,-49.974+14.955i,325.22+157.77i,335.37-145.23i
153.2+668.88i,-856.59-901.5i,6.0496-23.739i,307.47+130.1i,375.43-137.29i
184.09+737.1i,-827.95-874.49i,60.246-61.292i,291.19+102.56i,413.21-130.02i
213.51+803.83i,-800.85-849.22i,112.61-97.701i,276.35+75.148i,448.73-123.41i
241.48+869.05i,-775.26-825.65i,163.16-132.97i,262.92+47.895i,482.04-117.45i
268.04+932.76i,-751.12-803.73i,211.9-167.13i,250.85+20.814i,513.22-112.1i
293.23+994.99i,-728.39-783.38i,258.88-200.19i,240.1-6.0743i,542.35-107.35i
317.12+1055.7i,-706.98-764.52i,304.13-232.19i,230.58-32.75i,569.52-103.16i
339.77+1115i,-686.83-747.06i,347.73-263.16i,222.24-59.193i,594.84-99.495i
361.25+1172.9i,-667.86-730.91i,389.73-293.16i,214.97-85.382i,618.44-96.311i
381.65+1229.4i,-649.98-715.97i,430.21-322.23i,208.7-111.3i,640.43-93.564i
401.05+1284.6i,-633.11-702.13i,469.25-350.42i,203.33-136.91i,660.95-91.21i
419.54+1338.5i,-617.16-689.28i,506.95-377.78i,198.75-162.21i,680.12-89.203i
437.21+1391.1i,-602.05-677.33i,543.4-404.36i,194.87-187.18i,698.08-87.496i
454.14+1442.5i,-587.68-666.15i,578.7-430.22i,191.59-211.79i,714.97-86.043i
470.42+1492.7i,-573.97-655.66i,612.93-455.4i,188.81-236.02i,730.9-84.803i
486.13+1541.9i,-560.84-645.74i,646.21-479.95i,186.42-259.85i,746.03-83.733i
501.35+1589.9i,-548.22-636.3i,678.62-503.91i,184.34-283.28i,760.46-82.796i
516.14+1636.9i,-536.01-627.26i,710.24-527.31i,182.48-306.28i,774.32-81.955i
530.57+1682.8i,-524.15-618.51i,741.14-550.2i,180.75-328.83i,787.73-81.179i
544.69+1727.8i,-512.58-609.99i,771.41-572.61i,179.07-350.92i,800.78-80.437i
558.54+1771.8i,-501.22-601.62i,801.1-594.55i,177.39-372.54i,813.58-79.705i
572.16+1814.9i,-490.02-593.33i,830.24-616.06i,175.63-393.66i,826.22-78.958i
585.59+1857i,-478.93-585.08i,858.89-637.14i,173.75-414.29i,838.77-78.178i
598.84+1898.3i,-467.92-576.8i,887.06-657.81i,171.7-434.4i,851.29-77.346i
611.94+1938.6i,-456.93-568.48i,914.77-678.09i,169.45-453.98i,863.85-76.447i
624.91+1977.9i,-445.95-560.07i,942.03-697.98i,166.98-473.03i,876.46-75.47i
637.74+2016.4i,-434.96-551.56i,968.83-717.48i,164.27-491.52i,889.18-74.405i
650.44+2053.9i,-423.95-542.93i,995.17-736.59i,161.3-509.46i,901.99-73.244i
663.02+2090.5i,-412.92-534.2i,1021-755.31i,158.09-526.84i,914.92-71.983i
675.47+2126.1i,-401.87-525.36i,1046.4-773.64i,154.63-543.64i,927.94-70.62i
687.79+2160.7i,-390.82-516.43i,1071.2-791.56i,150.95-559.86i,941.03-69.155i
699.97+2194.4i,-379.78-507.44i,1095.5-809.07i,147.06-575.49i,954.17-67.59i
712.01+2227i,-368.8-498.4i,1119.2-826.16i,142.98-590.54i,967.31-65.932i
723.88+2258.6i,-357.89-489.36i,1142.3-842.8i,138.75-604.99i,980.42-64.19i
735.57+2289.2i,-347.09-480.34i,1164.8-858.97i,134.38-618.85i,993.44-62.373i
747.07+2318.7i,-336.45-471.38i,1186.6-874.67i,129.92-632.11i,1006.3-60.498i
758.34+2347.1i,-325.99-462.53i,1207.7-889.85i,125.4-644.78i,1019-58.578i
769.36+2374.4i,-315.76-453.81i,1228.1-904.51i,120.85-656.85i,1031.5-56.632i
780.1+2400.5i,-305.79-445.27i,1247.7-918.61i,116.3-668.32i,1043.7-54.678i
790.53+2425.5i,-296.13-436.94i,1266.6-932.12i,111.78-679.21i,1055.6-52.736i
800.61+2449.4i,-286.8-428.86i,1284.6-945.02i,107.33-689.5i,1067.1-50.826i
810.31+2472i,-277.83-421.05i,1301.9-957.29i,102.97-699.19i,1078.2-48.965i
819.59+2493.5i,-269.26-413.54i,1318.3-968.9i,98.732-708.3i,1088.8-47.171i
828.42+2513.7i,-261.11-406.38i,1333.8-979.83i,94.635-716.83i,1099-45.459i
836.75+2532.6i,-253.39-399.57i,1348.4-990.07i,90.701-724.77i,1108.7-43.841i
844.56+2550.3i,-246.12-393.14i,1362.1-999.59i,86.946-732.12i,1117.8-42.326i
851.82+2566.7i,-239.33-387.12i,1374.8-1008.4i,83.386-738.89i,1126.4-40.92i
858.52+2581.8i,-233.02-381.52i,1386.6-1016.5i,80.031-745.08i,1134.4-39.627i
864.62+2595.6i,-227.2-376.36i,1397.4-1023.8i,76.891-750.69i,1141.8-38.445i
870.12+2608.1i,-221.87-371.66i,1407.1-1030.4i,73.972-755.72i,1148.6-37.371i
875.01+2619.2i,-217.05-367.42i,1415.9-1036.3i,71.276-760.16i,1154.7-36.4i
879.29+2629i,-212.73-363.66i,1423.6-1041.4i,68.805-764.02i,1160.3-35.526i
882.97+2637.5i,-208.92-360.38i,1430.3-1045.8i,66.558-767.29i,1165.1-34.74i
886.05+2644.6i,-205.61-357.58i,1436-1049.5i,64.529-769.99i,1169.3-34.034i
888.55+2650.4i,-202.79-355.26i,1440.6-1052.5i,62.714-772.1i,1172.9-33.401i
890.47+2654.9i,-200.47-353.42i,1444.2-1054.8i,61.105-773.62i,1175.8-32.835i
891.85+2658.1i,-198.62-352.04i,1446.7-1056.5i,59.692-774.56i,1178.1-32.33i
892.7+2659.9i,-197.24-351.11i,1448.3-1057.4i,58.464-774.92i,1179.8-31.883i
893.03+2660.5i,-196.32-350.61i,1448.9-1057.7i,57.408-774.7i,1180.9-31.492i
892.88+2659.8i,-195.83-350.51i,1448.5-1057.3i,56.51-773.9i,1181.4-31.158i
892.26+2657.9i,-195.75-350.79i,1447.1-1056.2i,55.754-772.52i,1181.4-30.881i
891.19+2654.7i,-196.07-351.41i,1444.9-1054.5i,55.124-770.57i,1180.9-30.664i
889.7+2650.4i,-196.75-352.34i,1441.8-1052.2i,54.601-768.05i,1179.9-30.507i
887.79+2644.8i,-197.78-353.55i,1437.8-1049.2i,54.166-764.95i,1178.5-30.412i
885.49+2638.1i,-199.12-355i,1433-1045.6i,53.799-761.29i,1176.8-30.378i
882.82+2630.3i,-200.75-356.66i,1427.3-1041.4i,53.481-757.06i,1174.8-30.402i
879.79+2621.3i,-202.64-358.5i,1421-1036.6i,53.19-752.27i,1172.4-30.481i
876.44+2611.2i,-204.77-360.48i,1413.8-1031.2i,52.906-746.92i,1169.9-30.606i
872.76+2600i,-207.11-362.58i,1406-1025.2i,52.609-741.01i,1167.1-30.767i
868.8+2587.7i,-209.63-364.76i,1397.5-1018.7i,52.278-734.54i,1164.1-30.951i
864.56+2574.4i,-212.31-367.02i,1388.3-1011.6i,51.893-727.51i,1161-31.142i
860.07+2560i,-215.14-369.33i,1378.4-1004.1i,51.436-719.92i,1157.7-31.325i
855.35+2544.5i,-218.08-371.68i,1368-996.04i,50.89-711.78i,1154.4-31.481i
850.43+2528i,-221.14-374.05i,1356.9-987.56i,50.239-703.09i,1150.9-31.593i
845.33+2510.5i,-224.29-376.43i,1345.3-978.64i,49.468-693.84i,1147.3-31.644i
840.07+2492i,-227.52-378.82i,1333.1-969.32i,48.565-684.05i,1143.7-31.619i
834.66+2472.5i,-230.82-381.21i,1320.4-959.6i,47.519-673.71i,1139.9-31.506i
829.14+2452i,-234.18-383.6i,1307.2-949.51i,46.322-662.82i,1136.1-31.296i
823.5+2430.6i,-237.6-385.97i,1293.5-939.06i,44.967-651.4i,1132.3-30.982i
817.76+2408.2i,-241.08-388.33i,1279.3-928.24i,43.45-639.45i,1128.4-30.564i
811.93+2384.9i,-244.61-390.66i,1264.7-917.07i,41.767-626.97i,1124.5-30.042i
806.01+2360.7i,-248.19-392.98i,1249.6-905.55i,39.918-613.98i,1120.5-29.423i
800+2335.6i,-251.83-395.26i,1234.1-893.68i,37.905-600.47i,1116.5-28.714i
793.9+2309.6i,-255.53-397.51i,1218.1-881.45i,35.729-586.46i,1112.5-27.927i
787.7+2282.8i,-259.29-399.73i,1201.7-868.85i,33.395-571.95i,1108.5-27.072i
781.39+2255.1i,-263.13-401.92i,1185-855.9i,30.908-556.95i,1104.5-26.164i
774.95+2226.6i,-267.04-404.06i,1167.8-842.57i,28.274-541.47i,1100.5-25.213i
768.38+2197.3i,-271.04-406.17i,1150.1-828.87i,25.502-525.52i,1096.6-24.232i
761.66+2167.1i,-275.13-408.25i,1132.1-814.8i,22.599-509.11i,1092.6-23.229i
754.79+2136.2i,-279.32-410.3i,1113.7-800.35i,19.576-492.24i,1088.7-22.212i
747.74+2104.6i,-283.62-412.32i,1094.8-785.54i,16.441-474.93i,1084.7-21.185i
740.53+2072.1i,-288.03-414.33i,1075.5-770.37i,13.207-457.18i,1080.8-20.15i
733.14+2038.9i,-292.56-416.33i,1055.8-754.85i,9.8821-439i,1076.8-19.105i
725.58+2005i,-297.21-418.33i,1035.6-739i,6.4785-420.41i,1072.9-18.048i
717.85+1970.3i,-301.99-420.34i,1015-722.82i,3.0061-401.42i,1068.8-16.973i
709.96+1934.9i,-306.89-422.37i,994.06-706.32i,-0.52498-382.03i,1064.7-15.873i
701.92+1898.9i,-311.92-424.43i,972.66-689.54i,-4.1054-362.25i,1060.5-14.742i
693.75+1862.1i,-317.06-426.53i,950.86-672.46i,-7.7266-342.11i,1056.2-13.572i
685.47+1824.7i,-322.32-428.67i,928.69-655.12i,-11.381-321.62i,1051.8-12.356i
677.08+1786.7i,-327.69-430.86i,906.14-637.53i,-15.062-300.79i,1047.2-11.091i
668.6+1748i,-333.17-433.11i,883.26-619.68i,-18.765-279.63i,1042.6-9.7716i
660.05+1708.8i,-338.75-435.42i,860.04-601.6i,-22.485-258.16i,1037.8-8.3972i
651.45+1669.1i,-344.42-437.78i,836.52-583.29i,-26.219-236.4i,1032.8-6.9685i
642.79+1628.8i,-350.18-440.2i,812.72-564.76i,-29.964-214.37i,1027.8-5.4886i
634.08+1588i,-356.03-442.68i,788.64-546.02i,-33.718-192.09i,1022.6-3.9625i
625.31+1546.8i,-361.96-445.21i,764.32-527.07i,-37.481-169.57i,1017.3-2.3971i
616.5+1505.2i,-367.97-447.79i,739.76-507.91i,-41.252-146.83i,1012-0.80074i
607.62+1463.2i,-374.06-450.43i,714.99-488.57i,-45.028-123.9i,1006.5+0.81758i
598.67+1420.9i,-380.23-453.11i,690-469.04i,-48.81-100.79i,1001+2.4483i
589.63+1378.2i,-386.49-455.83i,664.82-449.33i,-52.595-77.525i,995.45+4.0821i
580.49+1335.3i,-392.83-458.59i,639.45-429.47i,-56.382-54.119i,989.86+5.7103i
571.24+1292i,-399.27-461.4i,613.9-409.45i,-60.168-30.592i,984.25+7.3251i
561.87+1248.6i,-405.79-464.23i,588.18-389.31i,-63.948-6.9615i,978.63+8.9205i
552.37+1204.9i,-412.4-467.11i,562.3-369.05i,-67.719+16.755i,973+10.492i
542.74+1161.1i,-419.09-470.01i,536.27-348.69i,-71.476+40.542i,967.37+12.037i
532.98+1117.1i,-425.87-472.95i,510.1-328.27i,-75.212+64.383i,961.73+13.554i
523.11+1073i,-432.73-475.92i,483.82-307.79i,-78.922+88.263i,956.09+15.046i
513.13+1028.8i,-439.65-478.92i,457.44-287.29i,-82.598+112.17i,950.45+16.513i
503.06+984.56i,-446.64-481.94i,430.99-266.77i,-86.235+136.08i,944.78+17.961i
492.93+940.29i,-453.67-485i,404.5-246.28i,-89.826+159.98i,939.1+19.395i
482.77+896.05i,-460.73-488.07i,378-225.82i,-93.366+183.86i,933.39+20.819i
472.6+851.85i,-467.81-491.17i,351.51-205.41i,-96.85+207.71i,927.65+22.239i
462.45+807.74i,-474.89-494.29i,325.07-185.07i,-100.27+231.51i,921.87+23.661i
452.35+763.76i,-481.97-497.42i,298.71-164.82i,-103.63+255.24i,916.05+25.089i
442.32+719.93i,-489.02-500.57i,272.47-144.66i,-106.93+278.88i,910.19+26.526i
432.38+676.29i,-496.05-503.72i,246.36-124.61i,-110.16+302.43i,904.3+27.974i
422.55+632.87i,-503.04-506.87i,220.41-104.68i,-113.32+325.87i,898.38+29.434i
412.84+589.71i,-509.99-510.02i,194.64-84.868i,-116.42+349.17i,892.44+30.905i
403.24+546.81i,-516.9-513.17i,169.06-65.189i,-119.46+372.33i,886.49+32.383i
393.76+504.21i,-523.78-516.31i,143.7-45.643i,-122.44+395.33i,880.54+33.864i
384.39+461.93i,-530.62-519.44i,118.54-26.236i,-125.37+418.15i,874.6+35.342i
375.11+419.99i,-537.43-522.55i,93.594-6.9729i,-128.23+440.78i,868.68+36.81i
365.92+378.39i,-544.22-525.66i,68.862+12.143i,-131.05+463.2i,862.79+38.259i
356.79+337.16i,-551-528.75i,44.34+31.105i,-133.81+485.4i,856.94+39.682i
347.72+296.31i,-557.78-531.83i,20.025+49.908i,-136.51+507.37i,851.13+41.07i
338.69+255.86i,-564.56-534.9i,-4.0862+68.546i,-139.16+529.1i,845.36+42.414i
329.69+215.81i,-571.34-537.97i,-27.996+87.011i,-141.75+550.57i,839.63+43.709i
320.72+176.18i,-578.14-541.04i,-51.703+105.3i,-144.27+571.78i,833.92+44.946i
311.77+136.98i,-584.93-544.12i,-75.204+123.39i,-146.73+592.71i,828.23+46.122i
302.86+98.238i,-591.73-547.2i,-98.493+141.29i,-149.11+613.37i,822.54+47.233i
293.99+59.961i,-598.52-550.3i,-121.56+158.98i,-151.42+633.75i,816.84+48.278i
285.16+22.166i,-605.3-553.43i,-144.39+176.46i,-153.63+653.84i,811.13+49.256i
276.41-15.13i,-612.05-556.57i,-166.98+193.72i,-155.76+673.63i,805.37+50.17i
267.73-51.913i,-618.76-559.75i,-189.3+210.76i,-157.78+693.13i,799.57+51.023i
259.15-88.17i,-625.43-562.97i,-211.35+227.57i,-159.72+712.34i,793.72+51.821i
250.68-123.89i,-632.03-566.21i,-233.1+244.15i,-161.55+731.24i,787.82+52.568i
242.33-159.06i,-638.57-569.49i,-254.55+260.5i,-163.28+749.85i,781.86+53.272i
234.1-193.68i,-645.03-572.81i,-275.68+276.62i,-164.92+768.15i,775.87+53.94i
225.99-227.75i,-651.4-576.15i,-296.49+292.51i,-166.47+786.15i,769.84+54.578i
218-261.25i,-657.69-579.52i,-316.97+308.17i,-167.93+803.86i,763.79+55.194i
210.12-294.21i,-663.9-582.91i,-337.14+323.62i,-169.33+821.26i,757.75+55.793i
202.35-326.62i,-670.01-586.31i,-356.98+338.85i,-170.66+838.36i,751.73+56.381i
194.66-358.48i,-676.04-589.71i,-376.52+353.87i,-171.93+855.16i,745.77+56.963i
187.04-389.82i,-681.99-593.11i,-395.76+368.69i,-173.17+871.67i,739.86+57.541i
179.47-420.62i,-687.86-596.49i,-414.71+383.3i,-174.37+887.88i,734.05+58.118i
171.95-450.91i,-693.66-599.85i,-433.39+397.72i,-175.56+903.81i,728.34+58.695i
164.47-480.69i,-699.38-603.18i,-451.82+411.94i,-176.72+919.45i,722.74+59.273i
157.01-509.97i,-705.03-606.47i,-469.99+425.97i,-177.88+934.82i,717.27+59.849i
149.58-538.75i,-710.6-609.72i,-487.92+439.8i,-179.04+949.92i,711.92+60.425i
142.18-567.03i,-716.09-612.9i,-505.62+453.44i,-180.2+964.75i,706.7+61i
134.82-594.83i,-721.49-616.03i,-523.09+466.87i,-181.36+979.34i,701.61+61.571i
127.53-622.14i,-726.8-619.09i,-540.33+480.1i,-182.53+993.69i,696.63+62.14i
120.32-648.96i,-732-622.07i,-557.33+493.13i,-183.7+1007.8i,691.77+62.705i
113.22-675.31i,-737.08-624.97i,-574.09+505.94i,-184.89+1021.7i,687.02+63.27i
106.24-701.18i,-742.03-627.79i,-590.6+518.53i,-186.09+1035.4i,682.37+63.836i
99.419-726.59i,-746.85-630.51i,-606.85+530.91i,-187.32+1048.9i,677.82+64.406i
92.771-751.54i,-751.52-633.12i,-622.82+543.07i,-188.57+1062.3i,673.38+64.986i
86.316-776.04i,-756.02-635.63i,-638.5+555i,-189.86+1075.4i,669.06+65.581i
80.069-800.11i,-760.36-638.03i,-653.89+566.72i,-191.2+1088.5i,664.87+66.197i
74.04-823.77i,-764.53-640.3i,-668.97+578.22i,-192.6+1101.3i,660.82+66.842i
68.231-847.03i,-768.53-642.43i,-683.73+589.5i,-194.07+1114.1i,656.94+67.523i
62.642-869.91i,-772.35-644.42i,-698.18+600.57i,-195.64+1126.7i,653.25+68.247i
57.266-892.43i,-776-646.27i,-712.31+611.44i,-197.31+1139.1i,649.78+69.022i
52.094-914.62i,-779.47-647.95i,-726.11+622.11i,-199.1+1151.5i,646.55+69.853i
47.114-936.48i,-782.78-649.47i,-739.59+632.59i,-201.03+1163.8i,643.59+70.746i
42.313-958.04i,-785.91-650.81i,-752.77+642.89i,-203.09+1175.9i,640.93+71.705i
37.679-979.31i,-788.88-651.97i,-765.64+653.01i,-205.3+1188i,638.57+72.732i
33.201-1000.3i,-791.69-652.95i,-778.22+662.96i,-207.67+1199.9i,636.53+73.828i
28.87-1021i,-794.33-653.73i,-790.51+672.74i,-210.2+1211.7i,634.81+74.994i
24.684-1041.5i,-796.81-654.31i,-802.54+682.36i,-212.9+1223.5i,633.42+76.227i
20.641-1061.7i,-799.12-654.68i,-814.3+691.82i,-215.75+1235.2i,632.35+77.526i
16.745-1081.7i,-801.27-654.85i,-825.8+701.12i,-218.76+1246.7i,631.58+78.887i
13.005-1101.4i,-803.23-654.81i,-837.07+710.26i,-221.93+1258.3i,631.1+80.306i
9.4302-1120.8i,-805.01-654.56i,-848.1+719.25i,-225.25+1269.7i,630.89+81.782i
6.0339-1140i,-806.6-654.1i,-858.89+728.07i,-228.71+1281i,630.93+83.309i
2.8299-1158.9i,-808-653.42i,-869.45+736.73i,-232.32+1292.3i,631.21+84.888i
-0.16805-1177.6i,-809.19-652.53i,-879.78+745.23i,-236.08+1303.6i,631.7+86.515i
-2.9476-1196i,-810.18-651.43i,-889.87+753.56i,-239.99+1314.8i,632.4+88.192i
-5.4987-1214.2i,-810.96-650.11i,-899.73+761.73i,-244.04+1325.9i,633.29+89.919i
-7.8143-1232.1i,-811.52-648.58i,-909.34+769.72i,-248.25+1337.1i,634.37+91.697i
-9.891-1249.7i,-811.87-646.83i,-918.7+777.55i,-252.63+1348.1i,635.64+93.531i
-11.729-1267.2i,-812.01-644.87i,-927.8+785.21i,-257.17+1359.1i,637.11+95.423i
-13.333-1284.4i,-811.94-642.69i,-936.64+792.7i,-261.9+1370.1i,638.79+97.376i
-14.71-1301.4i,-811.67-640.31i,-945.2+800.03i,-266.8+1381.1i,640.68+99.393i
-15.869-1318.1i,-811.2-637.72i,-953.47+807.18i,-271.9+1391.9i,642.81+101.48i
-16.824-1334.7i,-810.53-634.93i,-961.46+814.16i,-277.19+1402.8i,645.18+103.63i
-17.586-1351.1i,-809.68-631.93i,-969.16+820.97i,-282.68+1413.5i,647.8+105.86i
-18.169-1367.3i,-808.65-628.74i,-976.56+827.62i,-288.35+1424.2i,650.69+108.15i
-18.584-1383.3i,-807.45-625.37i,-983.65+834.09i,-294.2+1434.7i,653.86+110.52i
-18.842-1399.1i,-806.07-621.81i,-990.45+840.38i,-300.23+1445.2i,657.29+112.94i
-18.951-1414.7i,-804.53-618.08i,-996.95+846.5i,-306.41+1455.6i,661+115.43i
-18.917-1430i,-802.82-614.19i,-1003.2+852.44i,-312.72+1465.8i,664.96+117.97i
-18.743-1445.1i,-800.94-610.14i,-1009.1+858.19i,-319.15+1475.9i,669.18+120.57i
-18.429-1459.9i,-798.9-605.95i,-1014.7+863.75i,-325.67+1485.9i,673.63+123.2i
-17.976-1474.5i,-796.7-601.61i,-1020+869.13i,-332.26+1495.7i,678.3+125.87i
-17.379-1488.7i,-794.33-597.14i,-1025.1+874.3i,-338.9+1505.3i,683.16+128.58i
-16.635-1502.5i,-791.79-592.55i,-1029.8+879.28i,-345.56+1514.8i,688.21+131.3i
-15.74-1516i,-789.09-587.83i,-1034.4+884.04i,-352.23+1524.1i,693.42+134.05i
-14.69-1529.1i,-786.22-583i,-1038.6+888.6i,-358.9+1533.2i,698.77+136.82i
-13.481-1541.7i,-783.2-578.06i,-1042.6+892.94i,-365.54+1542.1i,704.26+139.6i
-12.114-1554i,-780.02-573.01i,-1046.3+897.07i,-372.16+1550.9i,709.88+142.39i
