56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
-1936.7+183.73i,3313.7+4279.6i,11631+627.85i,-3621-2325.9i,11025-3696.6i
-1844.4+126.41i,3198+4067.1i,11220+490.8i,-3429.2-2357.9i,10599-3506.3i
-1753.8+69.992i,3084.2+3858.4i,10816+356.21i,-3240.7-2389.3i,10181-3319.3i
-1663.2+13.761i,2970.6+3649.9i,10412+221.75i,-3052.4-2420.6i,9762.5-3132.5i
-1571-43.018i,2855.2+3438.1i,10002+85.053i,-2861.1-2452.3i,9337.9-2942.7i
-1475.8-101.1i,2736+3219.5i,9577.3-56.303i,-2663.3-2484.8i,8899.6-2746.4i
-1375.8-161.23i,2611.3+2990.3i,9132-204.71i,-2455.9-2518.6i,8440.6-2540.4i
-1269.6-224.16i,2479+2747.3i,8658.9-362.49i,-2235.5-2554.1i,7953.9-2321.5i
-1155.8-290.61i,2337.5+2487i,8151.2-531.89i,-1999-2591.8i,7432.8-2086.7i
-1032.8-361.25i,2185.1+2206.3i,7602.9-714.98i,-1743.7-2631.9i,6871.3-1833i
-899.47-436.71i,2020.2+1902.4i,7008.1-913.69i,-1466.7-2675i,6263.5-1557.7i
-754.69-517.55i,1841.6+1572.8i,6362-1129.7i,-1165.9-2721.4i,5604.4-1258.6i
-597.5-604.27i,1648+1215.2i,5660.1-1364.4i,-839.05-2771.2i,4889.7-933.62i
-427.12-697.25i,1438.5+827.95i,4898.9-1619.1i,-484.64-2824.8i,4115.8-581.16i
-242.98-796.8i,1212.5+409.73i,4076-1894.6i,-101.43-2882.4i,3280.3-199.99i
-44.726-903.13i,969.58-40.272i,3189.7-2191.3i,311.33-2944i,2381.4+210.62i
167.78-1016.3i,709.46-522.39i,2239.4-2509.6i,753.94-3009.7i,1418.5+650.97i
394.45-1136.3i,432.3-1036.4i,1225.5-2849.3i,1226.2-3079.6i,391.95+1120.9i
634.95-1263.1i,138.49-1581.6i,149.4-3209.9i,1727.5-3153.4i,-696.71+1619.6i
888.74-1396.2i,-171.29-2156.8i,-986.32-3590.6i,2256.5-3231.2i,-1845+2146.1i
1155-1535.4i,-496.12-2760.1i,-2178.1-3990.2i,2811.8-3312.6i,-3049.5+2698.6i
1432.8-1680.2i,-834.78-3389.4i,-3421.5-4407.1i,3391-3397.5i,-4305.5+3275i
1720.8-1830i,-1185.8-4041.8i,-4710.9-4839.5i,3991.8-3485.3i,-5607.5+3872.8i
2017.7-1984i,-1547.5-4714.2i,-6040-5285.3i,4611-3575.8i,-6949.3+4489i
2321.8-2141.4i,-1917.9-5402.9i,-7401.6-5742i,5245.3-3668.4i,-8323.6+5120.3i
2631.4-2301.5i,-2294.9-6104i,-8787.6-6207.1i,5891.1-3762.7i,-9722.3+5762.9i
2944.6-2463.2i,-2676.2-6813.1i,-10190-6677.5i,6544.3-3858.1i,-11137+6412.9i
3259.3-2625.5i,-3059.3-7525.7i,-11598-7150.3i,7200.7-3953.9i,-12558+7066i
3573.5-2787.4i,-3441.7-8236.9i,-13005-7622.1i,7855.8-4049.5i,-13977+7717.9i
3884.8-2947.7i,-3820.6-8941.8i,-14398-8089.8i,8505.1-4144.2i,-15383+8363.9i
4191.1-3105.3i,-4193.4-9635.2i,-15769-8549.8i,9143.8-4237.4i,-16766+8999.3i
4490.1-3259.1i,-4557.3-10312i,-17107-8998.8i,9767.2-4328.4i,-18115+9619.6i
4779.6-3408i,-4909.5-10967i,-18402-9433.4i,10371-4416.5i,-19422+10220i
5057.2-3550.8i,-5247.4-11596i,-19644-9850.1i,10949-4501i,-20675+10796i
5320.8-3686.4i,-5568.3-12192i,-20824-10246i,11499-4581.3i,-21865+11342i
5568.4-3813.8i,-5869.6-12753i,-21931-10617i,12015-4656.7i,-22983+11856i
5797.9-3932i,-6148.9-13272i,-22958-10962i,12493-4726.6i,-24019+12332i
6007.5-4039.9i,-6404-13747i,-23895-11276i,12930-4790.4i,-24965+12766i
6195.5-4136.8i,-6632.8-14172i,-24736-11558i,13322-4847.7i,-25814+13156i
6360.3-4221.9i,-6833.3-14545i,-25473-11805i,13666-4898.1i,-26558+13498i
6500.5-4294.3i,-7004.1-14863i,-26100-12015i,13958-4940.9i,-27192+13789i
6615-4353.6i,-7143.5-15122i,-26613-12186i,14197-4976i,-27709+14026i
6702.8-4399.1i,-7250.4-15321i,-27005-12318i,14380-5003.1i,-28106+14208i
6763.1-4430.4i,-7324-15458i,-27275-12408i,14506-5021.8i,-28379+14333i
6795.5-4447.3i,-7363.4-15531i,-27420-12456i,14574-5032i,-28526+14400i
6799.5-4449.5i,-7368.4-15540i,-27438-12461i,14582-5033.6i,-28544+14409i
6775.1-4436.9i,-7338.8-15485i,-27329-12424i,14532-5026.5i,-28434+14358i
6722.4-4409.5i,-7274.8-15366i,-27094-12345i,14422-5010.8i,-28197+14249i
6641.9-4367.6i,-7176.8-15183i,-26734-12223i,14255-4986.5i,-27833+14082i
6534-4311.2i,-7045.4-14939i,-26252-12061i,14030-4953.8i,-27345+13858i
6399.6-4240.9i,-6881.6-14634i,-25651-11859i,13750-4912.9i,-26738+13579i
6239.6-4157i,-6686.6-14271i,-24935-11618i,13417-4864i,-26014+13248i
6055.3-4060.1i,-6461.8-13853i,-24111-11341i,13033-4807.5i,-25180+12865i
5847.9-3951i,-6208.9-13383i,-23183-11030i,12601-4743.8i,-24242+12435i
5619.1-3830.3i,-5929.6-12863i,-22160-10686i,12124-4673.3i,-23206+11960i
5370.5-3699i,-5626-12299i,-21048-10313i,11606-4596.5i,-22080+11445i
5103.9-3557.9i,-5300.3-11694i,-19855-9912.1i,11050-4513.9i,-20872+10892i
4821.2-3408i,-4954.8-11052i,-18591-9487.7i,10461-4426.2i,-19591+10306i
4524.5-3250.4i,-4592-10378i,-17263-9042.2i,9842.1-4333.9i,-18246+9690.3i
4215.7-3086.2i,-4214.5-9676.4i,-15882-8578.9i,9198.5-4237.8i,-16847+9050.2i
3897.1-2916.5i,-3824.7-8952.6i,-14457-8100.9i,8534.4-4138.3i,-15402+8389.8i
3570.9-2742.4i,-3425.5-8211.2i,-12998-7611.5i,7854.3-4036.4i,-13923+7713.6i
3239.1-2565i,-3019.4-7457.2i,-11515-7114.1i,7162.8-3932.6i,-12418+7026.1i
2903.9-2385.6i,-2609.1-6695.5i,-10016-6611.7i,6464.3-3827.6i,-10898+6331.8i
2567.6-2205.3i,-2197.2-5931i,-8512.6-6107.8i,5763.3-3722i,-9372+5635.1i
2232.1-2025i,-1786.2-5168.3i,-7012.9-5605.2i,5064-3616.7i,-7849.6+4940.3i
1899.4-1846i,-1378.7-4412i,-5526.1-5107.1i,4370.7-3512i,-6339.8+4251.4i
1571.4-1669.1i,-976.75-3666.4i,-4060.5-4616.2i,3687.3-3408.8i,-4851.2+3572.4i
1249.8-1495.4i,-582.69-2935.4i,-2624.1-4135.1i,3017.4-3307.4i,-3391.7+2907i
936.36-1325.7i,-198.45-2222.7i,-1224-3666.4i,2364.5-3208.5i,-1968.7+2258.4i
632.45-1160.9i,174.15-1531.7i,133.25-3212i,1731.5-3112.4i,-588.89+1629.7i
339.39-1001.5i,533.52-865.39i,1441.8-2774i,1121.2-3019.6i,741.87+1023.5i
58.291-848.31i,878.29-226.19i,2696.7-2354i,536.01-2930.4i,2018.5+442.2i
-209.91-701.8i,1207.3+383.72i,3893.9-1953.4i,-22.267-2845.2i,3236.7-112.31i
-464.47-562.42i,1519.7+962.7i,5030-1573.3i,-552.06-2764.1i,4393.2-638.54i
-704.88-430.5i,1814.8+1509.5i,6102.9-1214.4i,-1052.3-2687.4i,5485.5-1135.4i
-930.79-306.29i,2092.1+2023.4i,7110.9-877.18i,-1522.2-2615.2i,6512.1-1602.2i
-1142.1-189.91i,2351.5+2504.1i,8053.5-561.85i,-1961.7-2547.5i,7472.3-2038.7i
-1338.8-81.406i,2593.1+2951.7i,8931-268.32i,-2370.7-2484.4i,8366.4-2445.1i
-1521.1+19.268i,2817+3366.7i,9744.5+3.8079i,-2749.9-2425.8i,9195.4-2821.8i
-1689.6+112.26i,3023.9+3750i,10496+255.15i,-3100.1-2371.6i,9961.2-3169.7i
-1844.7+197.8i,3214.4+4103i,11188+486.59i,-3422.6-2321.8i,10666-3490i
-1987.2+276.2i,3389.3+4427.2i,11823+699.19i,-3718.9-2276i,11314-3784.3i
-2117.9+347.82i,3549.6+4724.5i,12407+894.21i,-3990.7-2234.1i,11908-4054.3i
-2237.8+413.11i,3696.5+4997i,12941+1073.1i,-4240-2195.8i,12452-4301.8i
-2347.8+472.55i,3831.2+5247.1i,13432+1237.3i,-4469-2160.9i,12951-4529.2i
-2449.1+526.66i,3954.9+5477.1i,13885+1388.5i,-4680-2128.9i,13410-4738.6i
-2542.8+575.99i,4069.2+5689.5i,14303+1528.4i,-4875.1-2099.6i,13834-4932.4i
-2630+621.1i,4175.2+5886.9i,14692+1658.6i,-5056.9-2072.6i,14228-5112.8i
-2711.8+662.53i,4274.3+6071.7i,15058+1780.8i,-5227.5-2047.6i,14597-5282.1i
-2789.2+700.83i,4367.8+6246.4i,15404+1896.5i,-5389.1-2024.2i,14945-5442.6i
-2863.3+736.51i,4456.9+6413i,15735+2007.2i,-5543.9-2002.1i,15276-5596.2i
-2934.9+770.03i,4542.6+6573.8i,16055+2114.3i,-5693.5-1981.1i,15596-5744.8i
-3004.8+801.81i,4626+6730.3i,16368+2218.9i,-5839.7-1960.9i,15908-5890.1i
-3073.6+832.2i,4707.8+6884.2i,16676+2322i,-5983.9-1941.2i,16213-6033.4i
-3141.9+861.46i,4788.7+7036.5i,16983+2424.3i,-6126.9-1922i,16516-6175.6i
-3210.1+889.8i,4869+7188.1i,17288+2526.4i,-6269.6-1903i,16816-6317.6i
-3278.2+917.31i,4949+7339.3i,17593+2628.5i,-6412.2-1884.3i,17116-6459.6i
-3346.4+944.01i,5028.7+7490.2i,17899+2730.5i,-6554.9-1865.8i,17414-6601.7i
-3414.3+969.83i,5107.8+7640.3i,18203+2832.1i,-6697-1847.5i,17711-6743.3i
-3481.6+994.59i,5185.9+7788.7i,18505+2932.8i,-6837.9-1829.6i,18004-6883.8i
-3547.8+1018i,5262.3+7934.3i,18802+3031.7i,-6976.4-1812.3i,18291-7021.9i
-3612.2+1039.8i,5336.1+8075.3i,19090+3127.6i,-7111-1795.8i,18569-7156i
-3673.7+1059.5i,5406.3+8209.8i,19366+3219.3i,-7239.7-1780.3i,18834-7284.4i
-3731.5+1076.7i,5471.7+8335.5i,19624+3305.1i,-7360.5-1766.1i,19080-7404.8i
-3784.2+1090.7i,5530.6+8449.5i,19860+3383.2i,-7470.7-1753.6i,19304-7514.7i
-3830.6+1101i,5581.7+8549.1i,20067+3451.7i,-7567.8-1743.2i,19498-7611.5i
-3869.4+1106.9i,5623.3+8631.1i,20240+3508.5i,-7648.9-1735.3i,19657-7692.3i
-3899+1107.7i,5653.6+8692.3i,20372+3551.4i,-7710.8-1730.2i,19775-7754.1i
-3917.9+1102.9i,5670.8+8729.3i,20456+3578.3i,-7750.6-1728.4i,19844-7793.7i
-3924.7+1091.7i,5673.2+8738.7i,20486+3586.8i,-7765-1730.3i,19858-7808i
-3917.9+1073.4i,5659+8717.2i,20455+3574.8i,-7751.1-1736.3i,19811-7794i
-3896.1+1047.4i,5626.5+8661.7i,20356+3540.1i,-7705.7-1746.9i,19695-7748.8i
-3857.8+1013.2i,5574.1+8569.2i,20184+3480.8i,-7626.2-1762.3i,19507-7669.6i
-3802+970.23i,5500.5+8436.8i,19933+3395.1i,-7509.9-1783i,19238-7553.8i
-3727.5+918.01i,5404.3+8262.4i,19598+3281.4i,-7354.7-1809.2i,18887-7399.3i
-3633.4+856.21i,5284.5+8043.9i,19177+3138.4i,-7158.7-1841.2i,18447-7204.1i
-3519+784.58i,5140.3+7779.7i,18664+2965i,-6920.5-1879.2i,17916-6967i
-3384+702.99i,4971.3+7469i,18059+2760.8i,-6639-1923.2i,17293-6687i
-3228+611.43i,4777.2+7111.3i,17361+2525.3i,-6314.1-1973.4i,16577-6363.6i
-3051.3+510.02i,4558.1+6706.9i,16570+2258.7i,-5945.7-2029.8i,15768-5997i
-2854.1+399.05i,4314.7+6256.6i,15687+1961.6i,-5534.7-2092.1i,14867-5588.1i
-2637.2+278.93i,4047.6+5762i,14717+1635i,-5082.5-2160.2i,13879-5138.2i
-2401.5+150.25i,3758.2+5225.4i,13662+1280.5i,-4591.1-2233.8i,12807-4649.4i
-2148.3+13.747i,3448+4649.8i,12529+899.89i,-4063.4-2312.5i,11657-4124.4i
-1879.3-129.7i,3119+4038.8i,11326+495.65i,-3502.5-2395.7i,10437-3566.4i
-1596.3-279.03i,2773.7+3396.7i,10060+70.655i,-2912.5-2483i,9156.1-2979.5i
-1301.5-433.09i,2414.5+2728.6i,8741.4-371.82i,-2298.1-2573.6i,7823.4-2368.2i
-997.46-590.54i,2044.6+2040i,7381.4-828.09i,-1664.2-2666.7i,6450.2-1737.6i
-686.78-749.95i,1667.2+1337.1i,5991.9-1294.1i,-1016.5-2761.5i,5048.9-1093.3i
-372.42-909.79i,1286+626.53i,4586.1-1765.4i,-361.25-2857i,3632.7-441.32i
-57.492-1068.4i,904.61-84.72i,3177.7-2237.5i,295.22-2952.4i,2215.6+211.83i
254.75-1224.2i,527.12-789.26i,1781.5-2705.3i,946.09-3046.5i,812.36+859.41i
560.94-1375.3i,157.58-1479.5i,412.3-3163.9i,1584.4-3138.4i,-561.84+1494.5i
857.65-1520i,-199.84-2147.6i,-914.4-3608.1i,2202.9-3227i,-1891.5+2109.9i
1141.4-1656.6i,-540.95-2785.8i,-2183.2-4032.8i,2794.4-3311.1i,-3161.2+2698.5i
1408.8-1783.2i,-861.59-3386.4i,-3378.7-4432.8i,3351.9-3389.8i,-4355.3+3253.2i
1656.4-1898.4i,-1157.7-3941.8i,-4486-4803.1i,3868.3-3462i,-5458.9+3767.1i
1881.1-2000.3i,-1425.4-4444.6i,-5490.6-5138.9i,4336.9-3526.8i,-6457.4+4233.3i
2079.7-2087.6i,-1660.9-4888i,-6378.7-5435.6i,4751.3-3583.3i,-7337+4645.7i
2249.4-2158.9i,-1860.7-5265.6i,-7137.6-5688.9i,5105.5-3630.5i,-8084.9+4998.2i
2387.6-2212.8i,-2021.9-5571.4i,-7755.5-5895i,5394.1-3667.7i,-8689.5+5285.5i
2491.9-2248.4i,-2141.5-5800.2i,-8222.2-6050.3i,5612.2-3694.3i,-9140.3+5502.7i
2560.3-2264.7i,-2217.3-5947.7i,-8528.8-6152i,5755.7-3709.6i,-9428.7+5645.8i
2591.3-2261i,-2247.3-6010.2i,-8668-6197.6i,5821.3-3713.2i,-9547.4+5711.3i
2583.6-2236.8i,-2230-5984.9i,-8634.4-6185.3i,5806.3-3704.9i,-9491+5696.7i
2536.4-2191.8i,-2164.5-5870.1i,-8424.2-6114i,5709-3684.3i,-9256+5600.4i
2449.3-2126i,-2050.5-5664.9i,-8036-5983i,5528.7-3651.3i,-8840.8+5421.5i
2322.3-2039.6i,-1888-5369.6i,-7469.8-5792.6i,5265.4-3606.1i,-8245.9+5160.2i
2156.1-1932.9i,-1677.8-4985.4i,-6728.1-5543.4i,4920.2-3548.9i,-7473.7+4817.5i
1951.5-1806.5i,-1421-4514.5i,-5815.2-5237i,4495.1-3479.8i,-6528.8+4395.4i
1710-1661.4i,-1119.5-3960.1i,-4737.3-4875.4i,3993-3399.5i,-5417.7+3896.9i
1433.5-1498.7i,-775.57-3326.6i,-3502.9-4461.6i,3417.8-3308.5i,-4148.9+3325.7i
1124.1-1319.5i,-391.98-2619.1i,-2121.9-3998.7i,2774.1-3207.5i,-2732.7+2686.5i
784.6-1125.5i,27.972-1843.6i,-606.41-3491i,2067.7-3097.4i,-1181.3+1984.9i
418.02-918.3i,480.55-1007.1i,1030.2-2942.8i,1304.7-2979i,491.48+1227.2i
27.698-699.71i,961.62-117.27i,2772.7-2359.2i,492.14-2853.6i,2270.4+420.2i
-382.69-471.76i,1466.7+817.58i,4604.9-1745.7i,-362.24-2722.2i,4138.7-428.39i
-809.22-236.55i,1991+1788.5i,6509.2-1108.3i,-1250.3-2586.1i,6078.7-1310.5i
-1247.8+3.6904i,2529.4+2786.2i,8467.1-452.96i,-2163.4-2446.6i,8071.6-2217.5i
-1694+246.67i,3076.7+3800.7i,10459+213.75i,-3092.6-2305i,10098-3140.5i
-2143.5+490.03i,3627.5+4822.2i,12466+885.23i,-4028.6-2162.8i,12137-4070.3i
-2591.9+731.42i,4176.3+5840.3i,14468+1554.8i,-4962.1-2021.3i,14170-4997.7i
-3034.5+968.46i,4717.7+6844.8i,16444+2215.6i,-5883.6-1882i,16175-5913.3i
-3466.9+1198.8i,5246+7825.6i,18374+2861i,-6783.9-1746.2i,18133-6807.7i
-3884.6+1420.2i,5756.1+8772.7i,20239+3484.5i,-7653.6-1615.3i,20023-7671.9i
-4283.5+1630.4i,6242.6+9676.5i,22020+4079.6i,-8484-1490.7i,21827-8497i
-4659.4+1827.4i,6700.7+10528i,23697+4640.2i,-9266.5-1373.7i,23525-9274.5i
-5008.4+2009.1i,7125.4+11317i,25255+5160.4i,-9992.9-1265.3i,25100-9996.4i
-5326.9+2173.7i,7512.6+12037i,26676+5635i,-10656-1166.8i,26536-10655i
-5611.5+2319.6i,7858.1+12680i,27946+6058.9i,-11248-1079.1i,27818-11244i
-5859.2+2445.2i,8158.2+13239i,29052+6427.6i,-11764-1003.1i,28932-11756i
-6067.4+2549.3i,8409.9+13708i,29981+6737.2i,-12197-939.74i,29867-12187i
-6233.8+2630.8i,8610.3+14082i,30723+6984.3i,-12544-889.55i,30612-12531i
-6356.6+2688.8i,8757.2+14357i,31271+7166.2i,-12799-853.13i,31159-12785i
-6434.1+2722.6i,8848.8+14529i,31616+7280.7i,-12961-830.9i,31501-12945i
-6465.5+2731.8i,8884+14597i,31756+7326.4i,-13027-823.17i,31635-13011i
-6450.2+2716.2i,8862.1+14559i,31687+7302.2i,-12995-830.11i,31557-12979i
-6387.8+2675.8i,8782.8+14414i,31409+7208.1i,-12866-851.75i,31266-12850i
-6278.8+2610.8i,8646.6+14163i,30922+7044.3i,-12639-888i,30765-12625i
-6123.6+2521.6i,8454.2+13809i,30229+6812i,-12316-938.66i,30055-12304i
-5923.4+2408.9i,8207+13352i,29336+6512.5i,-11900-1003.4i,29142-11891i
-5679.6+2273.4i,7906.8+12797i,28247+6148.2i,-11393-1081.7i,28032-11387i
-5393.9+2116.2i,7555.6+12147i,26972+5721.6i,-10798-1173.1i,26733-10796i
-5068.5+1938.5i,7156.2+11407i,25520+5235.9i,-10121-1277i,25254-10123i
-4705.6+1741.5i,6711.3+10582i,23900+4694.6i,-9365.4-1392.4i,23607-9373.3i
-4307.9+1526.7i,6224.4+9678.9i,22126+4101.6i,-8537.5-1518.7i,21804-8551.2i
-3878.3+1295.7i,5698.7+8703.8i,20209+3461.3i,-7643.1-1654.9i,19857-7663.1i
-3419.8+1050i,5138.2+7663.4i,18163+2778i,-6688.6-1800.1i,17780-6715.3i
-2935.5+791.49i,4546.5+6565.1i,16003+2056.7i,-5680.4-1953.2i,15588-5714.3i
-2428.8+521.82i,3927.9+5416.2i,13742+1302.2i,-4625.5-2113.2i,13295-4666.9i
-1903+242.81i,3286.2+4224.3i,11396+519.4i,-3530.8-2279.1i,10916-3580.1i
-1361.5-43.747i,2625.8+2997.2i,8980.9-286.52i,-2403.6-2449.7i,8468-2460.8i
-807.59-336.07i,1950.6+1742.4i,6510.5-1110.6i,-1250.7-2624i,5964.8-1316.2i
-244.66-632.42i,1264.7+467.62i,4000-1947.8i,-79.103-2801i,3421.9-152.99i
324.06-931.08i,572.07-819.92i,1464-2793.3i,1104.3-2979.6i,853.85+1022i
895.42-1230.5i,-123.48-2113.1i,-1083.5-3642.5i,2293.1-3158.8i,-1725.1+2202.3i
1466.4-1529i,-818.31-3405i,-3629.1-4490.8i,3481-3337.8i,-4301.4+3381.8i
2034.3-1825.2i,-1509-4689.3i,-6160-5334i,4662.1-3515.7i,-6862.4+4554.4i
2596.2-2117.9i,-2192.3-5960i,-8664.6-6168.2i,5830.8-3691.5i,-9396.1+5714.8i
3149.9-2405.6i,-2865.3-7211.6i,-11132-6989.8i,6982.2-3864.7i,-11892+6858i
3693.1-2687.5i,-3525.3-8439i,-13552-7795.3i,8111.6-4034.5i,-14339+7979.2i
4223.8-2962.5i,-4169.9-9637.8i,-15916-8582i,9214.8-4200.4i,-16729+9074.5i
4740.3-3229.7i,-4796.9-10804i,-18216-9347.1i,10288-4361.8i,-19054+10140i
5241-3488.6i,-5404.7-11934i,-20445-10089i,11329-4518.3i,-21308+11173i
5724.7-3738.4i,-5991.7-13026i,-22599-10804i,12334-4669.6i,-23485+12171i
6190.3-3978.8i,-6556.7-14077i,-24671-11493i,13302-4815.3i,-25580+13131i
6637.1-4209.5i,-7098.7-15085i,-26660-12154i,14230-4955.2i,-27590+14053i
7064.4-4430.2i,-7617.2-16049i,-28561-12785i,15119-5089.2i,-29513+14934i
7472-4640.9i,-8111.6-16968i,-30375-13387i,15965-5217.2i,-31347+15774i
7859.6-4841.5i,-8581.8-17843i,-32099-13960i,16771-5339.2i,-33091+16573i
8227.2-5032.1i,-9027.9-18672i,-33734-14502i,17535-5455.1i,-34745+17331i
8574.9-5212.9i,-9450-19457i,-35280-15015i,18257-5565i,-36310+18047i
8903-5384.1i,-9848.5-20197i,-36739-15499i,18939-5668.9i,-37788+18723i
9211.9-5546i,-10224-20895i,-38112-15954i,19580-5767.1i,-39179+19359i
9501.8-5698.7i,-10576-21550i,-39400-16382i,20182-5859.6i,-40486+19956i
9773.2-5842.7i,-10907-22163i,-40606-16782i,20746-5946.6i,-41710+20515i
10027-5978.2i,-11216-22736i,-41732-17155i,21272-6028.2i,-42854+21036i
10262-6105.5i,-11504-23270i,-42779-17502i,21761-6104.5i,-43920+21521i
10481-6224.8i,-11771-23765i,-43749-17823i,22214-6175.7i,-44908+21970i
10682-6336.2i,-12018-24222i,-44643-18119i,22631-6241.9i,-45821+22384i
10866-6440i,-12244-24641i,-45462-18391i,23014-6303i,-46659+22762i
11034-6536.2i,-12451-25022i,-46206-18637i,23361-6359.2i,-47422+23106i
11184-6624.6i,-12638-25366i,-46874-18859i,23673-6410.5i,-48111+23415i
11318-6705.3i,-12804-25672i,-47466-19055i,23950-6456.7i,-48723+23689i
11434-6778i,-12949-25938i,-47980-19225i,24190-6497.7i,-49257+23926i
11531-6842.3i,-13073-26164i,-48413-19368i,24392-6533.4i,-49711+24126i
11610-6897.8i,-13174-26348i,-48762-19484i,24555-6563.6i,-50082+24287i
11669-6944i,-13252-26487i,-49023-19570i,24677-6587.8i,-50364+24407i
11708-6980.3i,-13305-26581i,-49192-19626i,24757-6605.9i,-50554+24484i
11724-7006i,-13331-26625i,-49263-19650i,24790-6617.4i,-50647+24516i
11718-7020.3i,-13330-26617i,-49232-19639i,24776-6621.9i,-50636+24500i
11687-7022.5i,-13299-26554i,-49091-19592i,24711-6618.9i,-50515+24434i
11629-7011.6i,-13237-26433i,-48835-19507i,24592-6608i,-50278+24315i
11545-6986.9i,-13142-26250i,-48457-19382i,24416-6588.6i,-49919+24139i
11432-6947.4i,-13012-26003i,-47952-19214i,24180-6560.4i,-49431+23903i
11289-6892.2i,-12845-25688i,-47312-19001i,23882-6522.8i,-48806+23606i
11114-6820.7i,-12640-25302i,-46533-18742i,23519-6475.4i,-48041+23244i
10908-6732i,-12396-24842i,-45608-18435i,23088-6417.7i,-47128+22814i
10667-6625.4i,-12111-24306i,-44535-18078i,22587-6349.5i,-46064+22316i
10392-6500.5i,-11783-23693i,-43308-17669i,22015-6270.4i,-44845+21746i
10083-6356.9i,-11413-23000i,-41925-17209i,21370-6180.3i,-43467+21104i
9738.2-6194.2i,-11000-22228i,-40386-16697i,20652-6078.9i,-41930+20390i
9358.4-6012.3i,-10544-21375i,-38690-16131i,19860-5966.3i,-40234+19603i
8943.9-5811.4i,-10046-20443i,-36839-15514i,18997-5842.6i,-38379+18744i
8495.2-5591.6i,-9504.9-19434i,-34835-14846i,18062-5707.9i,-36369+17815i
8013.5-5353.5i,-8923.4-18349i,-32684-14129i,17058-5562.6i,-34209+16817i
7500.2-5097.6i,-8303-17192i,-30391-13364i,15989-5407i,-31904+15754i
6957-4825i,-7645.8-15966i,-27965-12554i,14857-5241.7i,-29463+14630i
6386.2-4536.7i,-6954.4-14678i,-25416-11703i,13669-5067.5i,-26896+13448i
5790.4-4233.9i,-6232-13332i,-22755-10815i,12427-4885i,-24215+12214i
5172.4-3918.2i,-5482.2-11936i,-19996-9893.2i,11140-4695.2i,-21432+10935i
4535.5-3591.4i,-4709-10496i,-17152-8943.3i,9814.1-4499.1i,-18562+9617i
3883.4-3255.2i,-3916.7-9021.9i,-14240-7970.6i,8456.3-4297.9i,-15623+8267.5i
3220-2911.8i,-3110.2-7521.2i,-11278-6980.9i,7074.9-4092.7i,-12630+6894.7i
2549.4-2563.3i,-2294.4-6003.8i,-8284.4-5980.3i,5678.6-3884.9i,-9604.3+5507.1i
1876-2212.1i,-1474.7-4479.6i,-5277.9-4975.5i,4276.5-3675.8i,-6564.2+4113.7i
1204.3-1860.6i,-656.74-2958.8i,-2279.2-3973.2i,2878-3466.9i,-3530.7+2724i
539.06-1511.3i,153.92-1452.1i,690.91-2980.2i,1492.9-3259.6i,-524.78+1347.6i
-115.06-1166.8i,951.45+29.849i,3611.4-2003.7i,130.93-3055.4i,2432.1-5.7847i
-753.29-829.55i,1730.1+1476.3i,6461.1-1050.8i,-1198-2855.9i,5318.4-1326.3i
-1370.9-502.24i,2484+2876.7i,9219.1-128.34i,-2484.2-2662.5i,8112.9-2604.3i
-1963.3-187.34i,3207.6+4220.4i,11865+756.7i,-3718-2476.7i,10795-3830.2i
-2526.1+112.73i,3895.4+5497.4i,14378+1597.7i,-4890.1-2300i,13344-4994.9i
-3054.9+395.62i,4542.2+6698.1i,16741+2388.4i,-5991.8-2133.6i,15740-6089.4i
-3545.8+659.14i,5143.2+7813.4i,18934+3122.7i,-7014.6-1978.8i,17966-7105.6i
-3995.2+901.26i,5693.7+8834.8i,20942+3795.2i,-7951-1836.9i,20005-8035.9i
-4399.6+1120.1i,6189.6+9754.8i,22750+4400.9i,-8793.8-1708.9i,21842-8873.3i
-4756.1+1314.1i,6627.3+10567i,24344+4935.3i,-9537.1-1595.7i,23462-9611.7i
-5062.2+1481.8i,7003.7+11264i,25713+5394.6i,-10175-1498.1i,24856-10246i
-5315.9+1622i,7316.2+11844i,26848+5775.8i,-10705-1416.8i,26012-10771i
-5515.6+1733.9i,7562.8+12300i,27742+6076.3i,-11121-1352.4i,26924-11185i
-5660.1+1816.8i,7742.2+12632i,28390+6294.6i,-11423-1305.2i,27587-11485i
-5749+1870.3i,7853.6+12838i,28788+6429.6i,-11609-1275.3i,27999-11669i
-5782.1+1894.5i,7896.9+12916i,28938+6481.2i,-11678-1262.9i,28157-11738i
-5759.8+1889.4i,7872.6+12870i,28840+6450.2i,-11632-1267.7i,28065-11692i
-5683.2+1855.5i,7781.9+12700i,28499+6337.7i,-11473-1289.5i,27727-11534i
-5553.6+1793.7i,7626.4+12409i,27921+6146i,-11204-1327.8i,27150-11266i
-5373+1704.9i,7408.6+12003i,27115+5877.8i,-10828-1382.1i,26341-10892i
-5143.7+1590.3i,7131.3+11486i,26091+5536.8i,-10350-1451.6i,25311-10418i
-4868.5+1451.4i,6798+10865i,24863+5127i,-9777.1-1535.4i,24074-9847.9i
-4550.5+1289.9i,6412.5+10147i,23443+4653.1i,-9115-1632.5i,22644-9189.7i
-4193.3+1107.7i,5979.1+9340.2i,21847+4120.5i,-8371.2-1741.8i,21035-8450.3i
