332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
-1209.2+281.11i,-991.36-1648i,88.776+237.63i,-92.457+460.41i,527.36-593.41i
-1231+286.91i,-992.45-1670.3i,99.892+243.63i,-92.334+454.29i,538.87-605.7i
-1253.3+293.51i,-1000-1698.7i,107.37+248.26i,-89.985+453.29i,550.27-618.23i
-1276+300.94i,-1014.9-1733.4i,110.52+251.34i,-85.206+458.16i,561.43-630.87i
-1298.6+309.22i,-1038-1774.6i,108.69+252.67i,-77.814+469.58i,572.22-643.48i
-1320.9+318.34i,-1069.9-1822.3i,101.27+252.08i,-67.648+488.18i,582.5-655.89i
-1342.6+328.28i,-1111.2-1876.6i,87.698+249.4i,-54.569+514.51i,592.14-667.95i
-1363.2+339.02i,-1162.4-1937.5i,67.444+244.47i,-38.461+549.07i,600.97-679.47i
-1382.3+350.51i,-1223.9-2004.6i,40.052+237.14i,-19.233+592.24i,608.87-690.28i
-1399.6+362.7i,-1296.1-2077.9i,5.1273+227.28i,3.1769+644.35i,615.69-700.18i
-1414.7+375.51i,-1379-2156.9i,-37.654+214.79i,28.807+705.62i,621.28-709i
-1427.2+388.89i,-1472.8-2241.2i,-88.543+199.58i,57.666+776.21i,625.51-716.55i
-1436.6+402.74i,-1577.5-2330.6i,-147.71+181.57i,89.735+856.14i,628.24-722.65i
-1442.8+416.97i,-1692.8-2424.4i,-215.25+160.72i,124.97+945.37i,629.36-727.15i
-1445.3+431.5i,-1818.6-2522.1i,-291.15+137i,163.29+1043.7i,628.75-729.88i
-1443.7+446.21i,-1954.4-2623.1i,-375.35+110.42i,204.6+1151i,626.3-730.69i
-1438+461.01i,-2099.8-2726.8i,-467.67+81.007i,248.77+1266.8i,621.93-729.47i
-1427.8+475.79i,-2254.1-2832.5i,-567.86+48.81i,295.65+1390.8i,615.54-726.09i
-1412.9+490.44i,-2416.7-2939.5i,-675.57+13.915i,345.05+1522.3i,607.1-720.47i
-1393.2+504.84i,-2586.7-3047.2i,-790.38-23.57i,396.78+1660.8i,596.54-712.53i
-1368.6+518.89i,-2763.2-3154.7i,-911.76-63.508i,450.62+1805.5i,583.85-702.21i
-1339+532.48i,-2945-3261.3i,-1039.1-105.74i,506.31+1955.6i,569.02-689.49i
-1304.4+545.5i,-3131.2-3366.2i,-1171.8-150.08i,563.61+2110.3i,552.06-674.35i
-1264.8+557.84i,-3320.3-3468.7i,-1309.1-196.31i,622.22+2268.6i,533.01-656.8i
-1220.4+569.38i,-3511.2-3568i,-1450.1-244.2i,681.87+2429.4i,511.91-636.86i
-1171.2+580.04i,-3702.4-3663.1i,-1594-293.49i,742.24+2591.8i,488.84-614.59i
-1117.4+589.7i,-3892.4-3753.5i,-1739.8-343.93i,803.02+2754.5i,463.86-590.04i
-1059.2+598.27i,-4079.8-3838.2i,-1886.6-395.21i,863.89+2916.3i,437.08-563.3i
-996.8+605.64i,-4262.9-3916.4i,-2033.2-447.03i,924.5+3076i,408.6-534.46i
-930.45+611.73i,-4440.2-3987.5i,-2178.7-499.09i,984.53+3232.4i,378.54-503.63i
-860.45+616.45i,-4610.2-4050.5i,-2322-551.06i,1043.6+3384.2i,347.02-470.92i
-787.09+619.7i,-4771.1-4104.9i,-2461.8-602.61i,1101.4+3530i,314.17-436.48i
-710.69+621.41i,-4921.5-4149.9i,-2597.2-653.42i,1157.6+3668.6i,280.12-400.43i
-631.58+621.49i,-5059.8-4184.7i,-2726.9-703.16i,1211.9+3798.8i,245.01-362.93i
-550.11+619.88i,-5184.5-4208.8i,-2849.8-751.5i,1263.8+3919.1i,208.97-324.12i
-466.64+616.51i,-5294.2-4221.5i,-2965-798.12i,1313+4028.5i,172.13-284.16i
-381.53+611.31i,-5387.3-4222.3i,-3071.2-842.71i,1359.3+4125.8i,134.65-243.21i
-295.14+604.23i,-5462.8-4210.7i,-3167.6-884.96i,1402.2+4209.8i,96.647-201.42i
-207.85+595.23i,-5519.2-4186.1i,-3253.2-924.59i,1441.5+4279.6i,58.268-158.96i
-120.02+584.25i,-5555.6-4148.3i,-3327-961.32i,1476.9+4334.1i,19.649-115.99i
-32.018+571.28i,-5570.9-4096.9i,-3388.4-994.89i,1508+4372.6i,-19.072-72.671i
55.798+556.3i,-5564.3-4031.6i,-3436.6-1025.1i,1534.7+4394.4i,-57.758-29.159i
143.07+539.28i,-5535-3952.2i,-3470.9-1051.6i,1556.5+4398.7i,-96.268+14.388i
229.46+520.23i,-5482.6-3858.6i,-3490.9-1074.4i,1573.4+4385.1i,-134.46+57.818i
314.62+499.15i,-5406.6-3750.8i,-3496.1-1093.1i,1585+4353.2i,-172.2+100.98i
398.24+476.08i,-5306.7-3628.8i,-3486.2-1107.7i,1591.2+4302.8i,-209.35+143.73i
480+451.04i,-5183-3492.9i,-3461-1118i,1591.8+4233.7i,-245.76+185.92i
559.6+424.08i,-5035.6-3343.1i,-3420.4-1124i,1586.7+4146.1i,-281.28+227.43i
636.76+395.26i,-4864.9-3179.9i,-3364.5-1125.5i,1575.7+4040.1i,-315.79+268.11i
711.21+364.64i,-4671.3-3003.7i,-3293.4-1122.5i,1558.8+3916i,-349.14+307.84i
782.7+332.31i,-4455.6-2814.9i,-3207.4-1114.9i,1535.8+3774.3i,-381.2+346.51i
850.98+298.37i,-4218.7-2614.1i,-3106.8-1102.9i,1506.9+3615.6i,-411.82+384i
915.83+262.91i,-3961.8-2402.1i,-2992-1086.3i,1471.8+3440.6i,-440.89+420.2i
977.04+226.07i,-3686-2179.7i,-2863.7-1065.3i,1430.8+3250.2i,-468.26+455.01i
1034.4+187.96i,-3392.9-1947.5i,-2722.5-1039.8i,1383.7+3045.3i,-493.83+488.33i
1087.8+148.74i,-3084-1706.7i,-2569.2-1010.2i,1330.8+2827.1i,-517.46+520.07i
1136.9+108.55i,-2760.9-1458.2i,-2404.6-976.36i,1272+2596.7i,-539.06+550.14i
1181.7+67.544i,-2425.7-1203.1i,-2229.6-938.55i,1207.6+2355.5i,-558.5+578.45i
1222+25.9i,-2080-942.54i,-2045.3-896.92i,1137.7+2104.7i,-575.7+604.93i
1257.6-16.209i,-1726.1-677.65i,-1852.6-851.65i,1062.5+1845.8i,-590.56+629.49i
1288.5-58.603i,-1365.9-409.68i,-1652.6-802.97i,982.13+1580.2i,-602.99+652.08i
1314.4-101.09i,-1001.4-139.89i,-1446.5-751.08i,896.88+1309.5i,-612.91+672.6i
1335.4-143.5i,-634.94+130.45i,-1235.4-696.25i,807+1035.3i,-620.25+691.01i
1351.3-185.62i,-268.47+400.05i,-1020.6-638.7i,712.76+758.96i,-624.96+707.23i
1362-227.26i,95.897+667.63i,-803.12-578.72i,614.47+482.15i,-626.96+721.22i
1367.6-268.24i,456.12+931.93i,-584.24-516.58i,512.47+206.35i,-626.23+732.92i
1367.9-308.38i,810.23+1191.7i,-365.1-452.55i,407.1-66.947i,-622.73+742.29i
1363.1-347.48i,1156.3+1445.8i,-146.83-386.92i,298.75-336.31i,-616.45+749.29i
1353-385.38i,1492.6+1692.9i,69.452-319.99i,187.8-600.38i,-607.37+753.9i
1337.9-421.91i,1817.4+1932.2i,282.7-252.03i,74.677-857.85i,-595.5+756.1i
1317.6-456.91i,2129.1+2162.4i,491.93-183.34i,-40.186-1107.5i,-580.87+755.88i
1292.5-490.23i,2426.4+2382.7i,696.19-114.21i,-156.34-1348.3i,-563.52+753.25i
1262.6-521.75i,2707.9+2592.3i,894.64-44.92i,-273.32-1579.3i,-543.51+748.22i
1228-551.35i,2972.6+2790.4i,1086.5+24.257i,-390.66-1799.5i,-520.92+740.83i
1189.1-578.92i,3219.7+2976.4i,1271.1+93.048i,-507.88-2008.2i,-495.85+731.13i
1146-604.38i,3448.3+3149.7i,1447.7+161.19i,-624.5-2204.9i,-468.41+719.16i
1099-627.66i,3658+3310i,1616+228.44i,-740.04-2389i,-438.75+705.01i
1048.4-648.69i,3848.4+3456.9i,1775.5+294.56i,-854.04-2560.3i,-407.02+688.75i
994.53-667.46i,4019.5+3590.4i,1925.9+359.31i,-966.02-2718.5i,-373.39+670.49i
937.68-683.93i,4171.3+3710.2i,2066.9+422.48i,-1075.5-2863.6i,-338.08+650.34i
878.23-698.1i,4304.2+3816.6i,2198.4+483.88i,-1182.2-2995.7i,-301.28+628.41i
816.55-710i,4418.5+3909.7i,2320.4+543.32i,-1285.5-3115i,-263.24+604.85i
753.01-719.65i,4515.1+3989.7i,2432.9+600.63i,-1385.1-3221.7i,-224.19+579.79i
688.02-727.09i,4594.6+4057.1i,2536+655.66i,-1480.5-3316.3i,-184.4+553.39i
621.97-732.39i,4658+4112.4i,2630+708.27i,-1571.6-3399.4i,-144.14+525.79i
555.28-735.63i,4706.6+4156i,2715+758.35i,-1657.9-3471.5i,-103.67+497.17i
488.37-736.88i,4741.3+4188.7i,2791.5+805.78i,-1739-3533.3i,-63.288+467.69i
421.64-736.25i,4763.6+4211.2i,2859.6+850.49i,-1814.9-3585.6i,-23.274+437.53i
355.51-733.85i,4774.8+4224.3i,2919.9+892.4i,-1885.1-3629.2i,16.087+406.84i
290.4-729.78i,4776.2+4228.7i,2972.8+931.44i,-1949.4-3664.9i,54.514+375.82i
226.7-724.18i,4769.2+4225.2i,3018.7+967.59i,-2007.8-3693.5i,91.731+344.62i
164.8-717.16i,4755.2+4214.8i,3058.1+1000.8i,-2059.9-3715.8i,127.47+313.42i
105.1-708.86i,4735.6+4198.2i,3091.4+1031i,-2105.6-3732.8i,161.48+282.4i
47.945-699.41i,4711.5+4176.4i,3119.1+1058.3i,-2144.9-3745.2i,193.51+251.7i
-6.3165-688.94i,4684.3+4150.1i,3141.7+1082.7i,-2177.6-3753.7i,223.35+221.5i
-57.367-677.58i,4655+4120.1i,3159.5+1104i,-2203.7-3759.1i,250.79+191.94i
-104.91-665.46i,4624.7+4087.1i,3172.9+1122.5i,-2223.1-3761.9i,275.64+163.17i
-148.7-652.69i,4594.1+4051.9i,3182.4+1138i,-2235.9-3762.9i,297.74+135.32i
-188.5-639.4i,4564.2+4015i,3188.2+1150.7i,-2242.1-3762.3i,316.96+108.54i
-224.12-625.68i,4535.5+3977i,3190.5+1160.5i,-2241.8-3760.7i,333.19+82.93i
-255.4-611.64i,4508.5+3938.3i,3189.6+1167.5i,-2235-3758.2i,346.34+58.606i
-282.25-597.38i,4483.5+3899.3i,3185.7+1171.7i,-2222-3755.2i,356.36+35.664i
-304.58-582.96i,4460.7+3860.4i,3178.8+1173.2i,-2202.8-3751.6i,363.23+14.189i
-322.37-568.45i,4440.1+3821.6i,3169.1+1172.1i,-2177.8-3747.6i,366.94-5.7461i
-335.62-553.93i,4421.7+3783.2i,3156.4+1168.3i,-2147.1-3742.8i,367.52-24.081i
-344.39-539.42i,4405.1+3745.1i,3140.8+1161.9i,-2110.9-3737.2i,365.03-40.769i
-348.76-524.96i,4389.9+3707.2i,3122.1+1153i,-2069.6-3730.5i,359.56-55.778i
-348.86-510.58i,4375.6+3669.4i,3100.2+1141.5i,-2023.4-3722.2i,351.21-69.089i
-344.84-496.29i,4361.6+3631.5i,3074.8+1127.7i,-1972.7-3711.9i,340.12-80.697i
-336.89-482.09i,4346.9+3593.2i,3045.8+1111.5i,-1917.7-3699.1i,326.45-90.61i
-325.22-467.96i,4330.9+3554.1i,3012.8+1093i,-1858.8-3683.1i,310.36-98.849i
-310.07-453.9i,4312.4+3513.8i,2975.5+1072.2i,-1796.4-3663.4i,292.06-105.45i
-291.7-439.87i,4290.4+3471.8i,2933.7+1049.3i,-1730.7-3639.2i,271.77-110.46i
-270.39-425.83i,4263.9+3427.6i,2886.9+1024.2i,-1662.1-3609.9i,249.69-113.93i
-246.42-411.76i,4231.7+3380.6i,2834.9+997.03i,-1590.9-3574.8i,226.08-115.93i
-220.1-397.59i,4192.7+3330.4i,2777.3+967.85i,-1517.5-3533.2i,201.17-116.54i
-191.73-383.28i,4145.8+3276.3i,2713.8+936.74i,-1442.1-3484.4i,175.22-115.84i
-161.63-368.78i,4089.8+3217.8i,2644.1+903.73i,-1365-3427.7i,148.47-113.92i
-130.11-354.04i,4023.8+3154.3i,2567.9+868.91i,-1286.4-3362.6i,121.18-110.87i
-97.476-338.99i,3946.8+3085.4i,2484.9+832.34i,-1206.8-3288.4i,93.593-106.8i
-64.032-323.59i,3857.9+3010.4i,2395+794.08i,-1126.2-3204.6i,65.946-101.8i
-30.075-307.78i,3756.4+2929i,2298+754.19i,-1045-3110.9i,38.467-95.968i
4.1145-291.52i,3641.6+2840.9i,2193.8+712.75i,-963.28-3006.9i,11.372-89.414i
38.268-274.76i,3513.1+2745.5i,2082.3+669.82i,-881.27-2892.4i,-15.14-82.231i
72.137-257.46i,3370.5+2642.7i,1963.5+625.48i,-799.13-2767.1i,-40.888-74.517i
105.49-239.6i,3213.5+2532.3i,1837.4+579.8i,-717.01-2631i,-65.711-66.365i
138.13-221.14i,3042.2+2414.2i,1704.3+532.86i,-635.03-2484.2i,-89.47-57.864i
169.86-202.07i,2856.6+2288.4i,1564.2+484.74i,-553.32-2326.9i,-112.05-49.101i
200.53-182.38i,2657.1+2154.8i,1417.5+435.54i,-471.96-2159.3i,-133.35-40.158i
230.02-162.06i,2444.2+2013.8i,1264.4+385.35i,-391.04-1981.8i,-153.31-31.112i
258.2-141.13i,2218.3+1865.4i,1105.4+334.27i,-310.62-1795i,-171.88-22.036i
285.01-119.59i,1980.3+1710.1i,940.89+282.42i,-230.75-1599.4i,-189.04-13.003i
310.39-97.473i,1731.2+1548.3i,771.42+229.91i,-151.47-1395.8i,-204.78-4.0775i
334.3-74.805i,1471.8+1380.4i,597.58+176.88i,-72.831-1185.1i,-219.13+4.6751i
356.72-51.629i,1203.5+1207.1i,420.03+123.45i,5.1497-968.08i,-232.12+13.194i
377.65-27.994i,927.54+1029i,239.48+69.784i,82.444-745.84i,-243.81+21.419i
397.11-3.9561i,645.31+846.8i,56.693+16.017i,159.03-519.44i,-254.27+29.293i
415.12+20.42i,358.34+661.32i,-127.52-37.686i,234.87-290.04i,-263.58+36.761i
431.69+45.064i,68.211+473.35i,-312.3-91.161i,309.95-58.824i,-271.83+43.768i
446.86+69.899i,-223.41+283.76i,-496.76-144.24i,384.22+172.95i,-279.12+50.263i
460.66+94.842i,-514.82+93.419i,-679.99-196.74i,457.65+404.02i,-285.54+56.194i
473.11+119.81i,-804.28-96.757i,-861.06-248.49i,530.18+633.09i,-291.2+61.515i
484.23+144.7i,-1090.1-285.86i,-1039-299.31i,601.75+858.87i,-296.19+66.178i
494.03+169.44i,-1370.4-472.99i,-1213-349.02i,672.28+1080.1i,-300.62+70.142i
502.52+193.92i,-1643.6-657.25i,-1382-397.42i,741.69+1295.5i,-304.57+73.366i
509.68+218.04i,-1908-837.77i,-1545.2-444.36i,809.88+1503.9i,-308.13+75.815i
515.51+241.73i,-2162.1-1013.7i,-1701.7-489.64i,876.74+1704.2i,-311.38+77.457i
519.98+264.87i,-2404.3-1184.3i,-1850.7-533.09i,942.14+1895.2i,-314.37+78.267i
523.06+287.39i,-2633.2-1348.7i,-1991.5-574.56i,1006+2075.9i,-317.16+78.223i
524.73+309.19i,-2847.7-1506.3i,-2123.4-613.88i,1068.1+2245.5i,-319.8+77.31i
524.94+330.2i,-3046.6-1656.4i,-2245.7-650.89i,1128.3+2403.1i,-322.32+75.517i
523.66+350.33i,-3229-1798.6i,-2358-685.48i,1186.4+2548i,-324.74+72.841i
520.85+369.52i,-3394.1-1932.2i,-2459.7-717.5i,1242.4+2679.6i,-327.09+69.284i
516.47+387.7i,-3541.2-2056.9i,-2550.7-746.85i,1296.1+2797.5i,-329.35+64.854i
510.48+404.81i,-3670.1-2172.5i,-2630.4-773.44i,1347.1+2901.2i,-331.53+59.566i
502.87+420.8i,-3780.3-2278.5i,-2698.9-797.18i,1395.6+2990.7i,-333.61+53.44i
493.61+435.62i,-3872-2375i,-2756-818.03i,1441.1+3065.9i,-335.57+46.501i
482.67+449.25i,-3945.2-2461.9i,-2801.8-835.94i,1483.7+3126.7i,-337.37+38.781i
470.06+461.64i,-4000.2-2539.1i,-2836.3-850.91i,1523.1+3173.5i,-338.99+30.316i
455.78+472.78i,-4037.4-2606.9i,-2859.8-862.93i,1559.1+3206.5i,-340.37+21.149i
439.84+482.66i,-4057.6-2665.5i,-2872.4-872.04i,1591.8+3226.2i,-341.48+11.325i
422.24+491.27i,-4061.4-2715.1i,-2874.7-878.3i,1621+3233.1i,-342.25+0.89678i
403.03+498.61i,-4049.8-2756.1i,-2866.9-881.76i,1646.5+3228i,-342.63-10.079i
382.23+504.7i,-4023.8-2788.9i,-2849.7-882.53i,1668.3+3211.7i,-342.55-21.541i
359.89+509.54i,-3984.5-2814.2i,-2823.6-880.73i,1686.2+3184.9i,-341.95-33.424i
336.07+513.17i,-3933.1-2832.3i,-2789.2-876.49i,1700.4+3148.6i,-340.77-45.657i
310.81+515.6i,-3871-2843.9i,-2747.2-869.96i,1710.7+3103.8i,-338.92-58.166i
284.2+516.89i,-3799.4-2849.7i,-2698.3-861.3i,1717.2+3051.6i,-336.34-70.874i
256.3+517.08i,-3719.7-2850.4i,-2643.3-850.69i,1719.7+2993i,-332.95-83.699i
227.2+516.2i,-3633.4-2846.5i,-2583-838.33i,1718.5+2929.2i,-328.69-96.557i
196.98+514.33i,-3541.8-2838.9i,-2518.1-824.41i,1713.6+2861.2i,-323.49-109.36i
165.75+511.51i,-3446.4-2828.1i,-2449.5-809.12i,1704.9+2790.1i,-317.28-122.04i
133.6+507.8i,-3348.6-2814.8i,-2378-792.67i,1692.7+2717.1i,-310.02-134.49i
100.64+503.28i,-3249.7-2799.8i,-2304.4-775.26i,1677.1+2643i,-301.66-146.63i
66.976+498.01i,-3151-2783.7i,-2229.6-757.08i,1658.1+2569i,-292.15-158.39i
32.733+492.07i,-3053.7-2766.9i,-2154.1-738.35i,1636+2496i,-281.48-169.69i
-1.9732+485.51i,-2959.1-2750.2i,-2078.9-719.23i,1610.9+2424.7i,-269.64-180.46i
-37.021+478.42i,-2868-2733.9i,-2004.6-699.9i,1583+2356.1i,-256.63-190.64i
-72.285+470.86i,-2781.6-2718.6i,-1931.7-680.54i,1552.4+2290.9i,-242.46-200.16i
-107.64+462.89i,-2700.7-2704.6i,-1861-661.3i,1519.5+2229.6i,-227.17-208.99i
-142.95+454.6i,-2625.9-2692.4i,-1792.8-642.32i,1484.4+2172.8i,-210.81-217.08i
-178.1+446.03i,-2557.9-2682.1i,-1727.8-623.72i,1447.2+2121i,-193.43-224.41i
-212.95+437.25i,-2497.1-2674i,-1666.1-605.63i,1408.3+2074.5i,-175.1-230.94i
-247.37+428.32i,-2444-2668.3i,-1608.2-588.14i,1367.9+2033.7i,-155.92-236.67i
-281.23+419.28i,-2398.7-2665i,-1554.2-571.33i,1326+1998.5i,-135.96-241.59i
-314.41+410.19i,-2361.4-2664.2i,-1504.4-555.27i,1283.1+1969.2i,-115.33-245.7i
-346.76+401.08i,-2332-2665.8i,-1458.9-540.03i,1239.3+1945.8i,-94.131-249.01i
-378.17+392i,-2310.4-2669.7i,-1417.6-525.63i,1194.7+1928i,-72.462-251.52i
-408.51+382.97i,-2296.3-2675.9i,-1380.7-512.11i,1149.6+1915.7i,-50.43-253.25i
-437.64+374.03i,-2289.4-2684i,-1347.9-499.48i,1104.2+1908.7i,-28.141-254.21i
-465.44+365.18i,-2289.3-2693.8i,-1319.2-487.73i,1058.7+1906.6i,-5.6974-254.43i
-491.78+356.46i,-2295.4-2705i,-1294.4-476.87i,1013.2+1909i,16.8-253.9i
-516.53+347.86i,-2307-2717.2i,-1273.2-466.87i,967.87+1915.4i,39.253-252.66i
-539.59+339.39i,-2323.6-2730i,-1255.5-457.7i,922.92+1925.3i,61.566-250.7i
-560.81+331.04i,-2344.4-2742.9i,-1240.8-449.32i,878.46+1938.2i,83.644-248.05i
-580.09+322.82i,-2368.6-2755.4i,-1229-441.68i,834.59+1953.4i,105.39-244.7i
-597.31+314.69i,-2395.3-2767.1i,-1219.6-434.73i,791.44+1970.4i,126.72-240.68i
-612.36+306.63i,-2423.7-2777.3i,-1212.2-428.42i,749.07+1988.4i,147.54-235.97i
-625.13+298.62i,-2452.9-2785.5i,-1206.5-422.66i,707.56+2006.7i,167.75-230.58i
-635.54+290.62i,-2481.9-2791.1i,-1202.1-417.39i,666.96+2024.8i,187.26-224.52i
-643.47+282.59i,-2509.9-2793.6i,-1198.4-412.54i,627.29+2041.9i,205.96-217.77i
-648.87+274.48i,-2535.8-2792.3i,-1195.1-408.03i,588.56+2057.3i,223.77-210.35i
-651.65+266.23i,-2558.8-2786.7i,-1191.7-403.76i,550.77+2070.4i,240.59-202.26i
-651.76+257.79i,-2578-2776.2i,-1187.8-399.66i,513.88+2080.6i,256.32-193.48i
-649.16+249.11i,-2592.4-2760.3i,-1182.9-395.63i,477.84+2087.1i,270.87-184.02i
-643.82+240.1i,-2601.2-2738.5i,-1176.6-391.58i,442.59+2089.4i,284.15-173.89i
-635.71+230.72i,-2603.6-2710.2i,-1168.4-387.41i,408.05+2087i,296.09-163.09i
-624.86+220.89i,-2598.7-2675.1i,-1157.9-383.04i,374.12+2079.2i,306.61-151.61i
-611.27+210.56i,-2585.9-2632.6i,-1144.7-378.35i,340.7+2065.6i,315.66-139.48i
-595.01+199.64i,-2564.4-2582.5i,-1128.4-373.25i,307.66+2045.6i,323.19-126.69i
-576.12+188.1i,-2533.7-2524.5i,-1108.6-367.64i,274.89+2018.9i,329.18-113.27i
-554.7+175.86i,-2493.1-2458.2i,-1085-361.42i,242.25+1985i,333.61-99.236i
-530.87+162.88i,-2442.3-2383.4i,-1057.2-354.49i,209.61+1943.6i,336.48-84.605i
-504.74+149.12i,-2380.7-2300.1i,-1025-346.75i,176.84+1894.4i,337.82-69.411i
-476.49+134.54i,-2308.2-2208.2i,-988.12-338.09i,143.81+1837.2i,337.67-53.694i
-446.29+119.12i,-2224.4-2107.6i,-946.28-328.44i,110.39+1771.8i,336.07-37.501i
-414.34+102.85i,-2129.3-1998.4i,-899.31-317.7i,76.468+1698i,333.09-20.89i
-380.88+85.719i,-2022.6-1880.8i,-847.05-305.77i,41.938+1615.8i,328.82-3.9311i
-346.16+67.745i,-1904.6-1754.9i,-789.37-292.58i,6.7021+1525.1i,323.34+13.295i
-310.46+48.951i,-1775.3-1621.1i,-726.18-278.05i,-29.322+1426i,316.75+30.694i
-274.06+29.375i,-1635-1479.7i,-657.43-262.11i,-66.203+1318.7i,309.16+48.156i
-237.28+9.0703i,-1483.9-1331.2i,-583.11-244.69i,-103.99+1203.3i,300.69+65.562i
-200.46-11.897i,-1322.5-1176i,-503.25-225.74i,-142.72+1080.1i,291.46+82.777i
-163.93-33.445i,-1151.2-1014.8i,-417.92-205.2i,-182.4+949.36i,281.59+99.656i
-128.06-55.479i,-970.72-848.27i,-327.26-183.05i,-223.04+811.56i,271.22+116.04i
-93.209-77.892i,-781.71-677.02i,-231.43-159.24i,-264.6+667.13i,260.47+131.77i
-59.751-100.56i,-584.96-501.9i,-130.66-133.76i,-307.05+516.59i,249.5+146.67i
-28.057-123.36i,-381.32-323.73i,-25.216-106.59i,-350.33+360.54i,238.44+160.57i
1.5036-146.15i,-171.75-143.41i,84.56-77.747i,-394.35+199.6i,227.43+173.29i
28.57-168.77i,42.711+38.14i,198.29-47.239i,-439.01+34.492i,216.63+184.65i
52.792-191.08i,260.98+219.96i,315.53-15.096i,-484.2-134.05i,206.17+194.49i
73.84-212.91i,481.88+401.06i,435.81+18.64i,-529.78-305.24i,196.22+202.64i
91.403-234.09i,704.2+580.45i,558.58+53.911i,-575.6-478.25i,186.92+208.94i
105.2-254.46i,926.7+757.13i,683.27+90.644i,-621.51-652.23i,178.42+213.26i
114.98-273.87i,1148.1+930.09i,809.27+128.75i,-667.32-826.3i,170.85+215.46i
120.54-292.14i,1367+1098.4i,935.92+168.12i,-712.86-999.57i,164.36+215.45i
121.69-309.14i,1582.2+1261i,1062.6+208.64i,-757.93-1171.1i,159.06+213.12i
118.32-324.7i,1792.3+1417.2i,1188.5+250.17i,-802.34-1340.1i,155.08+208.41i
110.34-338.71i,1996.2+1565.9i,1313.1+292.55i,-845.88-1505.6i,152.5+201.27i
97.738-351.03i,2192.4+1706.5i,1435.5+335.62i,-888.37-1666.8i,151.42+191.67i
80.529-361.57i,2379.9+1838.2i,1555.2+379.19i,-929.59-1822.7i,151.89+179.61i
58.798-370.22i,2557.6+1960.3i,1671.5+423.07i,-969.37-1972.7i,153.96+165.13i
32.683-376.93i,2724.4+2072.4i,1783.6+467.05i,-1007.5-2115.9i,157.64+148.27i
2.3758-381.63i,2879.3+2173.9i,1891+510.92i,-1043.8-2251.7i,162.95+129.12i
-31.877-384.31i,3021.6+2264.6i,1993.1+554.45i,-1078.2-2379.3i,169.86+107.77i
-69.776-384.94i,3150.4+2344.1i,2089.4+597.41i,-1110.4-2498.1i,178.31+84.364i
-110.97-383.55i,3265.4+2412.3i,2179.4+639.58i,-1140.4-2607.8i,188.26+59.065i
-155.08-380.17i,3365.9+2469.2i,2262.6+680.73i,-1168-2707.7i,199.61+32.057i
-201.65-374.86i,3451.6+2514.9i,2338.6+720.62i,-1193.1-2797.7i,212.26+3.5543i
-250.22-367.71i,3522.5+2549.5i,2407.1+759.02i,-1215.7-2877.2i,226.08-26.208i
-300.28-358.82i,3578.4+2573.3i,2467.9+795.73i,-1235.7-2946.3i,240.95-56.973i
-351.31-348.31i,3619.5+2586.6i,2520.6+830.54i,-1253-3004.8i,256.71-88.462i
-402.76-336.33i,3646.1+2590i,2565.3+863.25i,-1267.7-3052.7i,273.2-120.38i
-454.08-323.04i,3658.5+2584.1i,2601.8+893.67i,-1279.7-3090i,290.25-152.43i
-504.69-308.61i,3657.2+2569.3i,2630.1+921.63i,-1289-3117i,307.67-184.29i
-554.05-293.24i,3643+2546.6i,2650.2+947i,-1295.8-3133.9i,325.29-215.64i
-601.59-277.11i,3616.5+2516.5i,2662.3+969.62i,-1299.9-3141i,342.89-246.17i
-646.8-260.43i,3578.7+2480.1i,2666.6+989.38i,-1301.6-3138.8i,360.29-275.56i
-689.15-243.42i,3530.5+2438i,2663.2+1006.2i,-1300.8-3127.7i,377.28-303.5i
-728.17-226.29i,3473+2391.2i,2652.6+1020i,-1297.8-3108.3i,393.65-329.7i
-763.4-209.23i,3407.3+2340.6i,2635+1030.7i,-1292.4-3081.2i,409.2-353.88i
-794.45-192.47i,3334.4+2287.1i,2610.8+1038.3i,-1285-3047.1i,423.72-375.79i
-820.96-176.2i,3255.7+2231.6i,2580.6+1042.7i,-1275.6-3006.6i,437.03-395.2i
-842.61-160.61i,3172.3+2175i,2544.9+1044.1i,-1264.2-2960.5i,448.91-411.91i
-859.15-145.88i,3085.4+2118.1i,2504.1+1042.3i,-1251.1-2909.5i,459.2-425.73i
-870.36-132.17i,2996.2+2061.8i,2458.8+1037.6i,-1236.4-2854.3i,467.72-436.54i
-876.12-119.64i,2906+2006.7i,2409.6+1029.9i,-1220.2-2795.7i,474.32-444.21i
-876.32-108.41i,2815.7+1953.7i,2357.1+1019.4i,-1202.6-2734.4i,478.87-448.67i
-870.94-98.611i,2726.5+1903.2i,2301.8+1006.1i,-1183.8-2671.1i,481.24-449.89i
-860-90.327i,2639.4+1856i,2244.4+990.29i,-1163.9-2606.6i,481.34-447.84i
-843.57-83.636i,2555.3+1812.4i,2185.4+972.02i,-1143-2541.4i,479.11-442.54i
-821.8-78.591i,2474.9+1772.9i,2125.2+951.49i,-1121.2-2476.1i,474.49-434.06i
-794.86-75.222i,2399+1737.8i,2064.5+928.88i,-1098.7-2411.4i,467.47-422.47i
-762.97-73.54i,2328.2+1707.2i,2003.6+904.36i,-1075.5-2347.6i,458.05-407.87i
