-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
-6.3244+0.64654i,-0.0038018-0.122i,1.0702+0.96109i,0.78943-0.31107i,1.8677-0.57058i
-6.5063+0.68662i,0.12317-0.15644i,1.1329+0.93242i,0.73881-0.30722i,1.8764-0.58833i
-6.6788+0.72692i,0.22465-0.17782i,1.1793+0.87189i,0.66835-0.2766i,1.8728-0.60012i
-6.8466+0.76642i,0.29578-0.18598i,1.2136+0.78586i,0.58745-0.22091i,1.8583-0.60957i
-7.0128+0.80401i,0.33436-0.18131i,1.2413+0.68284i,0.50681-0.14366i,1.8353-0.62107i
-7.1789+0.83851i,0.34089-0.16471i,1.2682+0.57276i,0.43751-0.049779i,1.8065-0.6395i
-7.3447+0.86885i,0.3184-0.13749i,1.3002+0.46622i,0.38992+0.054835i,1.7752-0.66975i
-7.5086+0.89413i,0.27209-0.10136i,1.3419+0.37358i,0.37279+0.16388i,1.7449-0.71623i
-7.6679+0.91373i,0.20889-0.058336i,1.3967+0.30415i,0.39231+0.27123i,1.7188-0.78244i
-7.8187+0.92731i,0.1368-0.010649i,1.4661+0.26544i,0.45152+0.37142i,1.7003-0.87055i
-7.9571+0.9349i,0.064315+0.039307i,1.5492+0.26262i,0.54996+0.46008i,1.6921-0.98111i
-8.0787+0.93684i,-0.0002848+0.089084i,1.6429+0.29803i,0.68354+0.53423i,1.6961-1.1128i
-8.1795+0.93378i,-0.049538+0.13628i,1.742+0.37109i,0.84492+0.5924i,1.7135-1.2625i
-8.256+0.92658i,-0.077351+0.17862i,1.8396+0.47834i,1.024+0.63463i,1.7445-1.4253i
-8.3051+0.91626i,-0.079421+0.2141i,1.9277+0.61368i,1.2089+0.66225i,1.7882-1.5946i
-8.3248+0.9039i,-0.053525+0.24106i,1.9979+0.76889i,1.3868+0.67764i,1.8428-1.7628i
-8.3136+0.89054i,0.00035306+0.25826i,2.0422+0.93425i,1.5451+0.68379i,1.9055-1.9215i
-8.2709+0.87709i,0.080052+0.26499i,2.0538+1.0993i,1.6728+0.68391i,1.9728-2.0623i
-8.1966+0.86426i,0.18142+0.26107i,2.0279+1.2535i,1.7609+0.68096i,2.0406-2.1769i
-8.0912+0.8525i,0.29863+0.24688i,1.962+1.3871i,1.8039+0.67734i,2.1045-2.2583i
-7.9557+0.84196i,0.4246+0.22332i,1.8563+1.4919i,1.7996+0.67455i,2.1599-2.3008i
-7.7911+0.83248i,0.55152+0.19178i,1.7141+1.5615i,1.7499+0.67305i,2.2027-2.3004i
-7.5988+0.82358i,0.67137+0.15401i,1.5413+1.5918i,1.6602+0.67225i,2.229-2.2557i
-7.38+0.81454i,0.77648+0.11206i,1.346+1.5811i,1.5391+0.67059i,2.2355-2.1671i
-7.1362+0.80446i,0.86005+0.068079i,1.1381+1.5303i,1.3974+0.66581i,2.2201-2.0376i
-6.8687+0.79229i,0.91659+0.024249i,0.92826+1.4423i,1.2473+0.65522i,2.1814-1.8721i
-6.5789+0.777i,0.94229-0.017399i,0.72719+1.3219i,1.1012+0.63614i,2.1191-1.6774i
-6.2682+0.75763i,0.93525-0.055084i,0.54473+1.1752i,0.97044+0.60623i,2.034-1.4617i
-5.9382+0.73339i,0.89557-0.08738i,0.38898+1.009i,0.86432+0.5639i,1.9277-1.234i
-5.5902+0.70375i,0.82533-0.11328i,0.26564+0.83055i,0.78909+0.50857i,1.8026-1.0036i
-5.2257+0.66849i,0.72846-0.13223i,0.17756+0.64664i,0.74742+0.44083i,1.6618-0.77972i
-4.8462+0.62772i,0.61038-0.14412i,0.1245+0.46352i,0.73811+0.36254i,1.5088-0.57061i
-4.4528+0.58187i,0.47767-0.14926i,0.10317+0.2864i,0.75615+0.27671i,1.347-0.38338i
-4.0465+0.5317i,0.33759-0.14827i,0.10757+0.1194i,0.79322+0.18729i,1.18-0.22354i
-3.628+0.4782i,0.19761-0.14204i,0.12953-0.034604i,0.83844+0.098825i,1.0109-0.094752i
-3.1973+0.42252i,0.064878-0.13161i,0.15946-0.17382i,0.87939+0.01609i,0.84263+0.0012949i
-2.754+0.36589i,-0.05421-0.11803i,0.18721-0.29742i,0.90337-0.056399i,0.67721+0.064853i
-2.2971+0.30948i,-0.15443-0.1023i,0.20296-0.40525i,0.89856-0.11481i,0.51621+0.097994i
-1.825+0.25435i,-0.23203-0.085266i,0.19809-0.49761i,0.85529-0.15639i,0.36048+0.10436i
-1.3356+0.20135i,-0.28497-0.067574i,0.16589-0.57494i,0.76698-0.17975i,0.21029+0.088833i
-0.82667+0.15104i,-0.31296-0.049653i,0.10211-0.63765i,0.63088-0.18506i,0.06538+0.057159i
-0.2958+0.10367i,-0.31744-0.03172i,0.0052549-0.68592i,0.44848-0.17403i,-0.074873+0.015521i
0.25912+0.059165i,-0.30144-0.013837i,-0.12339-0.7197i,0.22549-0.14985i,-0.21132-0.029868i
0.83957+0.017169i,-0.26929+0.0040143i,-0.27997-0.73869i,-0.028519-0.11682i,-0.34485-0.073152i
1.4461-0.022928i,-0.22632+0.02183i,-0.45851-0.74252i,-0.30089-0.080044i,-0.47623-0.10917i
2.0778-0.061902i,-0.17843+0.039479i,-0.6516-0.73093i,-0.57688-0.044888i,-0.606-0.13372i
2.7323-0.1006i,-0.13168+0.0566i,-0.85106-0.70401i,-0.84089-0.016493i,-0.73432-0.14376i
3.4053-0.13987i,-0.091855+0.072523i,-1.0488-0.66249i,-1.0778+0.0007352i,-0.86093-0.13746i
4.0907-0.18042i,-0.064124+0.086222i,-1.2377-0.60795i,-1.2743+0.0035652i,-0.98514-0.11429i
4.7803-0.22278i,-0.052676+0.096311i,-1.4117-0.543i,-1.4198-0.009732i,-1.1059-0.074866i
5.4643-0.26722i,-0.060497+0.10109i,-1.567-0.47133i,-1.5077-0.039202i,-1.2219-0.020875i
6.1317-0.31371i,-0.089221+0.098666i,-1.7019-0.39773i,-1.5356-0.083195i,-1.3317+0.045156i
6.7705-0.36192i,-0.13909+0.08706i,-1.8165-0.32785i,-1.5057-0.13852i,-1.4337+0.12009i
7.3683-0.41123i,-0.20902+0.064432i,-1.9131-0.26799i,-1.4247-0.20077i,-1.5268+0.20042i
7.9132-0.46082i,-0.29674+0.029274i,-1.9951-0.22465i,-1.3026-0.26478i,-1.6102+0.28257i
8.3945-0.50968i,-0.39906-0.019379i,-2.067-0.20407i,-1.1527-0.32515i,-1.6834+0.36309i
8.8031-0.55673i,-0.51211-0.081754i,-2.1332-0.21173i,-0.98979-0.37685i,-1.7469+0.43889i
9.1325-0.60092i,-0.63172-0.15719i,-2.1977-0.25187i,-0.82904-0.41575i,-1.8014+0.50745i
9.379-0.64133i,-0.7537-0.24406i,-2.2631-0.327i,-0.68486-0.43914i,-1.8488+0.56687i
9.5421-0.67718i,-0.87415-0.33973i,-2.3307-0.43757i,-0.56953-0.44604i,-1.891+0.61603i
9.6248-0.708i,-0.98974-0.44068i,-2.3997-0.58177i,-0.49228-0.43742i,-1.9306+0.65454i
9.6335-0.73356i,-1.0979-0.54264i,-2.4675-0.75548i,-0.4585-0.41615i,-1.9701+0.68275i
9.5774-0.75395i,-1.1967-0.64082i,-2.5298-0.9524i,-0.46942-0.38684i,-2.0121+0.70163i
9.4683-0.76953i,-1.2855-0.73027i,-2.5812-1.1643i,-0.52208-0.35542i,-2.0584+0.71271i
9.3198-0.78088i,-1.3641-0.80617i,-2.6156-1.3818i,-0.60965-0.3286i,-2.1104+0.71791i
9.1467-0.78875i,-1.433-0.86425i,-2.6272-1.5942i,-0.72214-0.31322i,-2.1683+0.71938i
8.9636-0.79398i,-1.4932-0.9011i,-2.6113-1.7912i,-0.84734-0.31558i,-2.2311+0.71935i
8.7846-0.79741i,-1.5462-0.91447i,-2.5651-1.9628i,-0.9719-0.34071i,-2.2968+0.71998i
8.6218-0.79981i,-1.5929-0.90353i,-2.4879-2.1003i,-1.0825-0.39185i,-2.3618+0.72323i
8.4853-0.80181i,-1.6345-0.86893i,-2.3821-2.1969i,-1.1672-0.47i,-2.4219+0.73071i
8.382-0.80385i,-1.6713-0.81285i,-2.2531-2.2482i,-1.216-0.5736i,-2.4716+0.74365i
8.3155-0.80616i,-1.7031-0.73884i,-2.1091-2.2524i,-1.2223-0.69862i,-2.5053+0.7628i
8.286-0.80877i,-1.7291-0.65167i,-1.9607-2.2106i,-1.1828-0.83867i,-2.5171+0.78842i
8.2905-0.81147i,-1.7476-0.55691i,-1.8198-2.1267i,-1.0982-0.98549i,-2.5019+0.8203i
8.3228-0.81393i,-1.7564-0.46061i,-1.6992-2.0069i,-0.97287-1.1295i,-2.4553+0.85776i
8.3744-0.81569i,-1.7528-0.36882i,-1.6111-1.8595i,-0.81435-1.2608i,-2.3746+0.89971i
8.4352-0.81628i,-1.7337-0.28713i,-1.5657-1.6941i,-0.63285-1.3694i,-2.2588+0.94474i
8.4943-0.81523i,-1.6963-0.22026i,-1.5708-1.5213i,-0.44023-1.4469i,-2.1093+0.9912i
8.5405-0.81217i,-1.6378-0.17172i,-1.63-1.3512i,-0.24908-1.4866i,-1.9295+1.0372i
8.564-0.80685i,-1.5562-0.14351i,-1.7431-1.1936i,-0.071615-1.4842i,-1.7254+1.081i
8.5563-0.7992i,-1.4503-0.13604i,-1.9047-1.0566i,0.081187-1.4387i,-1.5046+1.1206i
8.5114-0.78931i,-1.3202-0.14806i,-2.1054-0.94634i,0.20044-1.3518i,-1.2768+1.1542i
8.426-0.77745i,-1.167-0.17685i,-2.3316-0.86691i,0.27993-1.2284i,-1.0524+1.1802i
8.3002-0.76399i,-0.99349-0.21845i,-2.5669-0.8197i,0.31644-1.0762i,-0.84244+1.1973i
8.1368-0.74945i,-0.80364-0.268i,-2.7929-0.80371i,0.3098-0.90475i,-0.65748+1.2043i
7.9418-0.73434i,-0.60278-0.32022i,-2.9911-0.81561i,0.26275-0.72495i,-0.50705+1.2004i
7.7234-0.7192i,-0.39728-0.36985i,-3.144-0.85018i,0.18045-0.54816i,-0.39886+1.1851i
7.492-0.7045i,-0.1943-0.41212i,-3.2372-0.90073i,0.069967-0.38522i,-0.33818+1.1584i
7.2589-0.6906i,-0.0014221-0.44316i,-3.2599-0.95972i,-0.060467-0.24558i,-0.3274+1.1204i
7.0357-0.67775i,0.17378-0.46038i,-3.2068-1.0194i,-0.20216-0.13654i,-0.3658+1.0717i
6.8334-0.66606i,0.3242-0.46264i,-3.078-1.0723i,-0.34664-0.062712i,-0.44947+1.013i
6.6617-0.65548i,0.4436-0.45039i,-2.8796-1.1119i,-0.4863-0.025662i,-0.57157+0.94539i
6.5281-0.64585i,0.52708-0.42555i,-2.6232-1.1331i,-0.61479-0.023874i,-0.72278+0.87016i
6.4374-0.63688i,0.57143-0.39139i,-2.325-1.1326i,-0.72739-0.052962i,-0.89188+0.78878i
6.3913-0.62822i,0.57536-0.35216i,-2.0048-1.109i,-0.82104-0.10613i,-1.0666+0.70284i
6.3881-0.61946i,0.53968-0.31264i,-1.6842-1.0627i,-0.89434-0.17483i,-1.2346+0.61409i
6.4231-0.6102i,0.46738-0.27775i,-1.3849-0.99611i,-0.94733-0.2496i,-1.3842+0.52429i
6.4883-0.60004i,0.36345-0.25199i,-1.1272-0.91329i,-0.98118-0.32094i,-1.5053+0.4353i
6.5732-0.58865i,0.23471-0.23898i,-0.92769-0.81943i,-0.99779-0.38015i,-1.5902+0.34892i
6.6656-0.57575i,0.089389-0.24113i,-0.79862-0.72052i,-0.99943-0.42018i,-1.6342+0.26692i
6.7518-0.56114i,-0.063284-0.25929i,-0.74627-0.62285i,-0.98836-0.43621i,-1.6355+0.19098i
6.8179-0.54469i,-0.21368-0.29268i,-0.77065-0.53244i,-0.96658-0.42608i,-1.5959+0.12261i
6.8505-0.52634i,-0.35233-0.33885i,-0.8654-0.45463i,-0.93561-0.39044i,-1.52+0.063135i
6.8373-0.50612i,-0.47058-0.39388i,-1.0183-0.39366i,-0.89646-0.33269i,-1.4148+0.013638i
6.7681-0.48406i,-0.56112-0.45264i,-1.2123-0.35233i,-0.84968-0.25859i,-1.2892-0.025105i
6.6351-0.46024i,-0.61848-0.50924i,-1.4269-0.33183i,-0.79552-0.1757i,-1.1533-0.052654i
6.4335-0.43475i,-0.63947-0.5575i,-1.6396-0.33167i,-0.73414-0.092704i,-1.0168-0.068941i
6.1618-0.40766i,-0.62343-0.59147i,-1.8283-0.34974i,-0.66588-0.018501i,-0.88881-0.074294i
5.8214-0.37903i,-0.57228-0.60596i,-1.9724-0.38246i,-0.59156+0.038573i,-0.77665-0.069441i
5.4168-0.34887i,-0.49047-0.59699i,-2.055-0.4251i,-0.51264+0.071548i,-0.68523-0.055507i
4.955-0.31714i,-0.38474-0.56214i,-2.064-0.4721i,-0.43137+0.07547i,-0.61666-0.033979i
4.4451-0.28377i,-0.26366-0.50084i,-1.9929-0.51749i,-0.35083+0.047862i,-0.57008-0.0066603i
3.8976-0.24865i,-0.13705-0.41442i,-1.8414-0.55531i,-0.27479-0.01104i,-0.54173+0.024391i
3.3237-0.21162i,-0.015325-0.30608i,-1.6155-0.58004i,-0.20754-0.098305i,-0.52538+0.056947i
2.7344-0.17253i,0.091249-0.18067i,-1.3263-0.587i,-0.15349-0.20855i,-0.51292+0.088698i
2.1401-0.13121i,0.17335-0.044351i,-0.98952-0.57259i,-0.11682-0.33441i,-0.4952+0.11735i
1.5499-0.087553i,0.22327+0.095828i,-0.62394-0.53463i,-0.10098-0.46717i,-0.46292+0.14074i
0.97106-0.041484i,0.23557+0.23247i,-0.24966-0.47241i,-0.10826-0.59749i,-0.40759+0.15688i
0.40861+0.0069976i,0.20753+0.35833i,0.11344-0.38678i,-0.13941-0.71618i,-0.32238+0.16412i
-0.13462+0.057805i,0.13944+0.46688i,0.44737-0.28002i,-0.19332-0.81493i,-0.2029+0.16115i
-0.65808+0.11076i,0.034668+0.55274i,0.73742-0.15575i,-0.2669-0.88697i,-0.047667+0.14706i
-1.1633+0.16559i,-0.10049+0.61205i,0.97322-0.018616i,-0.35506-0.92754i,0.14164+0.12142i
-1.6533+0.22194i,-0.25718+0.6427i,1.1495+0.12599i,-0.45096-0.93416i,0.36018+0.084207i
-2.1327+0.27938i,-0.42457+0.6445i,1.2661+0.27231i,-0.54633-0.90677i,0.60034+0.035874i
-2.6062+0.33744i,-0.5906+0.61904i,1.328+0.41455i,-0.63201-0.84754i,0.85227-0.022741i
-3.079+0.39561i,-0.74277+0.56964i,1.3444+0.54732i,-0.69862-0.76059i,1.1047-0.090443i
-3.5554+0.4534i,-0.86907+0.50093i,1.3281+0.66589i,-0.73724-0.65156i,1.346-0.16575i
-4.0389+0.51034i,-0.95885+0.41857i,1.2936+0.76649i,-0.74016-0.52697i,1.5647-0.24695i
-4.5314+0.56602i,-1.0036+0.32874i,1.2563+0.84657i,-0.7015-0.39368i,1.7514-0.33219i
-5.0329+0.62011i,-0.99756+0.2377i,1.2308+0.90483i,-0.61784-0.2583i,1.8983-0.41955i
-5.5416+0.67236i,-0.93826+0.15133i,1.23+0.94132i,-0.48856-0.12666i,2.0012-0.5071i
-6.0541+0.72261i,-0.82664+0.074731i,1.2634+0.95737i,-0.31606-0.0034427i,2.0586-0.59296i
-6.5652+0.77079i,-0.66713+0.011901i,1.337+0.95545i,-0.10576+0.10806i,2.0728-0.67535i
-7.0685+0.81688i,-0.46734-0.034487i,1.4529+0.93893i,0.1342+0.20603i,2.0491-0.75265i
-7.5572+0.86093i,-0.23757-0.063198i,1.6089+0.91189i,0.39339+0.28999i,1.9955-0.82341i
-8.024+0.903i,0.009855-0.074427i,1.7992+0.87877i,0.65974+0.36063i,1.9219-0.88638i
-8.4623+0.94315i,0.26142-0.069695i,2.0151+0.8441i,0.92037+0.41945i,1.8395-0.94053i
-8.8664+0.98143i,0.5033-0.051648i,2.2458+0.8122i,1.1624+0.46836i,1.7594-0.9851i
-9.2323+1.0178i,0.72234-0.023783i,2.4796+0.78691i,1.3738+0.5093i,1.6919-1.0195i
-9.5575+1.0523i,0.90686+0.0098641i,2.7047+0.77138i,1.5444+0.54386i,1.6454-1.0436i
-9.8418+1.0847i,1.0474+0.045058i,2.9105+0.76786i,1.6662+0.57304i,1.6263-1.0574i
-10.087+1.1148i,1.1375+0.077693i,3.0883+0.77768i,1.7343+0.59706i,1.6375-1.0612i
-10.296+1.1423i,1.1737+0.10409i,3.2318+0.80116i,1.7469+0.61535i,1.6791-1.0558i
-10.475+1.1671i,1.1561+0.12126i,3.3378+0.83764i,1.7057+0.62667i,1.748-1.0421i
-10.629+1.1886i,1.088+0.12707i,3.4056+0.88564i,1.6155+0.62932i,1.8385-1.0215i
-10.766+1.2066i,0.97591+0.12035i,3.4373+0.94296i,1.4837+0.62149i,1.9426-0.9956i
-10.89+1.2208i,0.82867+0.10095i,3.437+1.0069i,1.3201+0.60162i,2.051-0.96637i
-11.008+1.2308i,0.65716+0.069695i,3.4104+1.0744i,1.1359+0.56874i,2.1537-0.93592i
-11.124+1.2364i,0.47337+0.02825i,3.3636+1.1425i,0.94321+0.52288i,2.2413-0.9065i
-11.239+1.2377i,0.2897-0.021003i,3.3027+1.2079i,0.75383+0.46521i,2.3055-0.8804i
-11.354+1.2345i,0.11813-0.075184i,3.233+1.2679i,0.57878+0.3982i,2.3399-0.85985i
-11.466+1.2269i,-0.030505-0.13113i,3.1585+1.3202i,0.42756+0.32555i,2.3406-0.84687i
-11.57+1.2153i,-0.14709-0.18563i,3.0812+1.3626i,0.30755+0.25199i,2.3063-0.84315i
-11.661+1.1998i,-0.22477-0.23562i,3.0015+1.3937i,0.22372+0.18293i,2.2387-0.84997i
-11.729+1.181i,-0.25921-0.27837i,2.9181+1.4124i,0.17842+0.12403i,2.1416-0.86803i
-11.767+1.1591i,-0.24875-0.31163i,2.8283+1.4182i,0.17141+0.080609i,2.0214-0.89744i
-11.766+1.1346i,-0.19438-0.33371i,2.7284+1.4109i,0.20003+0.057152i,1.8856-0.93758i
-11.718+1.108i,-0.099517-0.34353i,2.6146+1.3909i,0.25961+0.056758i,1.7426-0.98715i
-11.616+1.0795i,0.030298-0.34061i,2.4833+1.3584i,0.34392+0.080729i,1.6007-1.0441i
-11.455+1.0494i,0.18785-0.32504i,2.3322+1.3143i,0.44571+0.12828i,1.4676-1.1059i
-11.234+1.0178i,0.36475-0.29741i,2.1605+1.2595i,0.55734+0.19643i,1.3494-1.1693i
-10.953+0.98463i,0.55192-0.25875i,1.9691+1.1948i,0.67131+0.28009i,1.2505-1.2306i
-10.617+0.9499i,0.74015-0.21038i,1.7611+1.1215i,0.78078+0.37238i,1.173-1.2861i
-10.231+0.91336i,0.92056-0.15393i,1.5418+1.0405i,0.87995+0.46509i,1.117-1.3318i
-9.8048+0.87471i,1.085-0.091176i,1.3179+0.95334i,0.96438+0.5493i,1.0801-1.3638i
-9.3482+0.8336i,1.2266-0.024074i,1.0976+0.86122i,1.0311+0.61616i,1.0585-1.3787i
-8.8726+0.78968i,1.3395+0.045322i,0.8896+0.76569i,1.0786+0.65764i,1.047-1.3734i
-8.3894+0.74265i,1.4199+0.11486i,0.70237+0.6684i,1.1068+0.66723i,1.0396-1.3455i
-7.9091+0.69226i,1.4651+0.18233i,0.54367+0.57115i,1.1168+0.64065i,1.0302-1.2935i
-7.4405+0.63838i,1.4745+0.24545i,0.41965+0.47583i,1.1104+0.57625i,1.0132-1.2165i
-6.9903+0.58099i,1.4489+0.30194i,0.33436+0.38446i,1.0902+0.47532i,0.98389-1.1147i
-6.5622+0.52024i,1.3904+0.34955i,0.28936+0.29904i,1.0589+0.34212i,0.93912-0.98915i
-6.1569+0.4564i,1.3026+0.38617i,0.28356+0.22153i,1.0191+0.18361i,0.87718-0.84187i
-5.7721+0.38989i,1.1901+0.40988i,0.31324+0.1537i,0.97337+0.0090432i,0.79805-0.67563i
-5.4026+0.32122i,1.0582+0.41906i,0.37238+0.097022i,0.92356-0.17076i,0.70323-0.49395i
-5.0408+0.25098i,0.91295+0.41255i,0.45312+0.052565i,0.87116-0.34422i,0.59546-0.30095i
-4.6773+0.17978i,0.76044+0.38972i,0.54638+0.020851i,0.81712-0.49988i,0.47838-0.10115i
-4.3021+0.10823i,0.6069+0.35058i,0.64259+0.0017778i,0.76193-0.62737i,0.35602+0.10067i
-3.9046+0.036884i,0.45825+0.29584i,0.73244-0.0054414i,0.70574-0.71825i,0.23234+0.29969i
-3.4753-0.033784i,0.31988+0.22698i,0.80756-0.0022998i,0.64851-0.76669i,0.11081+0.49125i
-3.0062-0.10342i,0.19644+0.1462i,0.86111+0.0090324i,0.59016-0.76998i,-0.0059827+0.67101i
-2.4914-0.17181i,0.091596+0.056404i,0.88821+0.025785i,0.53065-0.72879i,-0.11659+0.83514i
-1.9276-0.23884i,0.0078812-0.038927i,0.88618+0.044715i,0.47016-0.64712i,-0.22076+0.9805i
-1.3148-0.30454i,-0.053443-0.13588i,0.85452+0.062271i,0.40908-0.53198i,-0.31944+1.1047i
-0.65563-0.36901i,-0.092457-0.23029i,0.79476+0.07479i,0.34802-0.39286i,-0.41454+1.2061i
0.044268-0.43243i,-0.1106-0.318i,0.7101+0.078719i,0.28779-0.24092i,-0.50862+1.2842i
0.77677-0.495i,-0.1106-0.39506i,0.60487+0.07083i,0.22929-0.088098i,-0.60452+1.3392i
1.5318-0.55687i,-0.096375-0.45798i,0.48402+0.048431i,0.17339+0.053852i,-0.70487+1.3721i
2.298-0.61817i,-0.072784-0.50395i,0.35251+0.0095503i,0.12078+0.17432i,-0.81169+1.3849i
3.0633-0.6789i,-0.045388-0.53101i,0.21476-0.046922i,0.071876+0.26466i,-0.926+1.38i
3.8156-0.73896i,-0.020103-0.53816i,0.074241-0.12114i,0.026644+0.31891i,-1.0476+1.3603i
4.5435-0.79809i,-0.0028131-0.52548i,-0.066812-0.21226i,-0.015428+0.33416i,-1.1748+1.3291i
5.237-0.85592i,0.001027-0.49403i,-0.20751-0.31848i,-0.055387+0.3108i,-1.3047+1.2898i
5.8873-0.91196i,-0.013195-0.44586i,-0.34822-0.43708i,-0.094784+0.25234i,-1.4331+1.2456i
6.4877-0.96564i,-0.048877-0.38382i,-0.49035-0.5646i,-0.13559+0.16509i,-1.5552+1.1996i
7.0334-1.0163i,-0.10788-0.31137i,-0.63593-0.69702i,-0.18008+0.057549i,-1.6655+1.1543i
7.5215-1.0634i,-0.1903-0.2323i,-0.78714-0.82991i,-0.23061-0.060401i,-1.7589+1.1118i
7.9508-1.1062i,-0.29434-0.15055i,-0.94584-0.95876i,-0.28944-0.17833i,-1.8309+1.0736i
8.3218-1.1444i,-0.41637-0.069879i,-1.113-1.0791i,-0.35849-0.28619i,-1.8783+1.0405i
8.636-1.1775i,-0.55101+0.0063522i,-1.2884-1.187i,-0.43908-0.37514i,-1.8995+1.0127i
8.8958-1.2053i,-0.69148+0.075377i,-1.4703-1.2788i,-0.53178-0.43829i,-1.8948+0.98983i
9.1043-1.2277i,-0.83001+0.13518i,-1.6552-1.3517i,-0.63617-0.47122i,-1.8663+0.971i
9.2648-1.2448i,-0.95837+0.18459i,-1.8382-1.404i,-0.75077-0.4723i,-1.8184+0.95499i
9.3808-1.2567i,-1.0685+0.22331i,-2.013-1.4345i,-0.87297-0.44268i,-1.7567+0.94037i
9.4555-1.2639i,-1.153+0.25186i,-2.1728-1.4433i,-0.99911-0.3862i,-1.6885+0.92561i
9.4921-1.2668i,-1.2061+0.27149i,-2.31-1.4315i,-1.1246-0.30886i,-1.6212+0.90927i
9.4937-1.2656i,-1.2237+0.28404i,-2.4179-1.4008i,-1.244-0.21828i,-1.5626+0.89013i
9.4632-1.2611i,-1.2042+0.29173i,-2.4904-1.3539i,-1.3515-0.12292i,-1.5195+0.86727i
9.4033-1.2535i,-1.1486+0.29696i,-2.5233-1.294i,-1.4412-0.031314i,-1.4975+0.84014i
9.3169-1.2433i,-1.0605+0.30211i,-2.5145-1.2247i,-1.5074+0.048723i,-1.5002+0.80864i
9.2066-1.2309i,-0.94614+0.30931i,-2.4642-1.1497i,-1.5451+0.1108i,-1.5289+0.77306i
9.0752-1.2166i,-0.81395+0.32026i,-2.3753-1.0729i,-1.5503+0.15047i,-1.5825+0.73409i
8.9255-1.2005i,-0.674+0.33612i,-2.253-0.9976i,-1.5202+0.16566i,-1.6572+0.6927i
8.7602-1.1828i,-0.53736+0.35741i,-2.1047-0.92693i,-1.4539+0.1567i,-1.7471+0.65008i
8.5819-1.1635i,-0.41524+0.38397i,-1.9392-0.86331i,-1.3521+0.12633i,-1.8445+0.6075i
8.3927-1.1425i,-0.31814+0.41499i,-1.7661-0.80848i,-1.2172+0.07929i,-1.9404+0.56622i
8.1945-1.1196i,-0.25501+0.4491i,-1.5953-0.7634i,-1.0536+0.021884i,-2.0252+0.52731i
7.9885-1.0948i,-0.2325+0.48449i,-1.4356-0.72832i,-0.86722-0.038684i,-2.0898+0.49161i
7.7755-1.0676i,-0.25428+0.51903i,-1.2943-0.70274i,-0.66529-0.095004i,-2.1259+0.45961i
7.5553-1.0379i,-0.3207+0.55049i,-1.1767-0.68563i,-0.45599-0.14016i,-2.1269+0.43141i
7.3271-1.0056i,-0.42858+0.57668i,-1.0853-0.67544i,-0.24796-0.16838i,-2.0889+0.40671i
7.0896-0.9705i,-0.57135+0.59562i,-1.0197-0.67035i,-0.049883-0.17554i,-2.01+0.38481i
6.8411-0.9326i,-0.7394+0.60566i,-0.97686-0.66842i,0.13012-0.15954i,-1.8915+0.36471i
6.5793-0.89204i,-0.92069+0.60561i,-0.95102-0.66768i,0.28493-0.12044i,-1.7374+0.34517i
6.3023-0.84912i,-1.1017+0.59479i,-0.9346-0.66634i,0.40886-0.060419i,-1.5539+0.32485i
6.0084-0.80425i,-1.2681+0.57306i,-0.91877-0.66285i,0.49809+0.016447i,-1.3492+0.30246i
5.6965-0.75797i,-1.4065+0.54082i,-0.89432-0.65599i,0.55082+0.1046i,-1.1329+0.27685i
5.3662-0.7109i,-1.5045+0.49894i,-0.8526-0.64488i,0.56743+0.19753i,-0.91507+0.24717i
5.0184-0.6637i,-1.5527+0.44871i,-0.78635-0.62897i,0.55044+0.28838i,-0.70542+0.21297i
4.6549-0.61701i,-1.5447+0.39174i,-0.69055-0.60805i,0.50433+0.37056i,-0.51286+0.17425i
4.2788-0.57138i,-1.4779+0.32987i,-0.5629-0.58214i,0.43521+0.43834i,-0.34463+0.13151i
3.8941-0.52723i,-1.3541+0.26506i,-0.40425-0.55149i,0.35037+0.48733i,-0.2059+0.085701i
3.5054-0.48483i,-1.1787+0.19928i,-0.21863-0.51651i,0.25778+0.5148i,-0.099408+0.038194i
3.1179-0.44425i,-0.96092+0.13445i,-0.013041-0.47767i,0.16546+0.51993i,-0.025413-0.009349i
2.7367-0.40537i,-0.71284+0.072315i,0.20303-0.43554i,0.080923+0.50376i,0.018238-0.055107i
2.3662-0.36789i,-0.44856+0.014426i,0.41833-0.39065i,0.010596+0.46908i,0.035788-0.097257i
2.0102-0.33137i,-0.18311-0.037928i,0.62067-0.34354i,-0.040667+0.42008i,0.033111-0.13415i
1.6709-0.29524i,0.068686-0.083734i,0.79801-0.29472i,-0.069936+0.36193i,0.017132-0.16448i
1.3489-0.2589i,0.29334-0.12226i,0.93935-0.24464i,-0.076417+0.30029i,-0.0048137-0.1874i
1.0434-0.22177i,0.47968-0.15307i,1.0358-0.19367i,-0.06148+0.24079i,-0.025624-0.20268i
0.75134-0.18332i,0.61966-0.17597i,1.0811-0.14213i,-0.028514+0.1885i,-0.039017-0.21074i
0.46839-0.14314i,0.70888-0.19098i,1.0726-0.090234i,0.017407+0.14754i,-0.040019-0.21265i
0.1889-0.10098i,0.74683-0.19833i,1.0112-0.038116i,0.069998+0.12074i,-0.025311-0.21013i
