-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
131.09-139.56i,-140.69-116.18i,-127.86+144.25i,-52.866-86.287i,-13.21+84.593i
130.65-167.59i,-169.73-138.13i,-143.82+158.06i,-46.521-109.78i,-12.95+87.272i
128.22-193.91i,-198.14-158.82i,-157.72+169.06i,-39.251-132.75i,-12.942+87.634i
123.84-218.49i,-225.92-178.26i,-169.57+177.25i,-31.083-155.19i,-13.194+85.698i
117.58-241.34i,-253.12-196.45i,-179.41+182.69i,-22.056-177.08i,-13.711+81.508i
109.51-262.48i,-279.75-213.44i,-187.28+185.47i,-12.216-198.44i,-14.496+75.131i
99.737-281.96i,-305.86-229.27i,-193.26+185.69i,-1.6225-219.28i,-15.548+66.659i
88.375-299.83i,-331.48-243.98i,-197.44+183.5i,9.6597-239.61i,-16.86+56.206i
75.551-316.16i,-356.67-257.65i,-199.93+179.06i,21.556-259.45i,-18.424+43.908i
61.405-331.03i,-381.46-270.34i,-200.86+172.56i,33.983-278.83i,-20.227+29.919i
46.087-344.54i,-405.91-282.14i,-200.35+164.19i,46.853-297.78i,-22.254+14.41i
29.754-356.8i,-430.06-293.12i,-198.57+154.18i,60.072-316.3i,-24.486-2.4308i
12.572-367.9i,-453.94-303.38i,-195.66+142.75i,73.54-334.44i,-26.9-20.402i
-5.2894-377.95i,-477.6-312.98i,-191.79+130.15i,87.156-352.2i,-29.472-39.294i
-23.656-387.08i,-501.06-322.02i,-187.13+116.63i,100.81-369.6i,-32.173-58.884i
-42.35-395.38i,-524.34-330.58i,-181.85+102.43i,114.41-386.65i,-34.975-78.947i
-61.192-402.96i,-547.45-338.72i,-176.12+87.817i,127.83-403.35i,-37.845-99.254i
-80.001-409.92i,-570.36-346.51i,-170.1+73.028i,140.99-419.69i,-40.749-119.57i
-98.597-416.35i,-593.07-354i,-163.96+58.308i,153.77-435.65i,-43.652-139.68i
-116.8-422.34i,-615.52-361.25i,-157.85+43.893i,166.08-451.22i,-46.517-159.33i
-134.43-427.94i,-637.66-368.29i,-151.92+30.003i,177.82-466.37i,-49.307-178.33i
-151.32-433.23i,-659.39-375.14i,-146.29+16.849i,188.9-481.04i,-51.987-196.46i
-167.31-438.25i,-680.62-381.82i,-141.08+4.6233i,199.25-495.18i,-54.52-213.51i
-182.22-443.02i,-701.23-388.33i,-136.4-6.499i,208.79-508.74i,-56.872-229.31i
-195.92-447.58i,-721.07-394.66i,-132.33-16.362i,217.44-521.65i,-59.01-243.67i
-208.26-451.92i,-739.98-400.79i,-128.94-24.831i,225.14-533.82i,-60.903-256.44i
-219.13-456.03i,-757.8-406.69i,-126.28-31.794i,231.84-545.18i,-62.525-267.49i
-228.39-459.9i,-774.32-412.32i,-124.39-37.161i,237.48-555.63i,-63.851-276.68i
-235.98-463.48i,-789.35-417.62i,-123.27-40.865i,242.03-565.08i,-64.861-283.93i
-241.79-466.74i,-802.7-422.55i,-122.93-42.866i,245.44-573.44i,-65.538-289.15i
-245.79-469.61i,-814.14-427.03i,-123.35-43.145i,247.69-580.59i,-65.867-292.27i
-247.92-472.04i,-823.49-430.99i,-124.48-41.705i,248.76-586.45i,-65.84-293.27i
-248.17-473.94i,-830.54-434.37i,-126.29-38.574i,248.62-590.91i,-65.451-292.13i
-246.55-475.24i,-835.11-437.08i,-128.72-33.802i,247.26-593.87i,-64.696-288.84i
-243.06-475.87i,-837.03-439.05i,-131.69-27.457i,244.69-595.25i,-63.577-283.43i
-237.75-475.72i,-836.15-440.19i,-135.14-19.628i,240.9-594.97i,-62.095-275.94i
-230.67-474.72i,-832.35-440.44i,-138.98-10.42i,235.91-592.93i,-60.258-266.44i
-221.9-472.79i,-825.52-439.71i,-143.12+0.045994i,229.72-589.09i,-58.073-255i
-211.53-469.85i,-815.59-437.93i,-147.48+11.635i,222.37-583.38i,-55.55-241.73i
-199.66-465.81i,-802.52-435.04i,-151.97+24.202i,213.89-575.75i,-52.702-226.73i
-186.4-460.62i,-786.3-430.98i,-156.49+37.59i,204.31-566.19i,-49.544-210.14i
-171.88-454.21i,-766.95-425.7i,-160.96+51.638i,193.7-554.68i,-46.091-192.09i
-156.22-446.53i,-744.53-419.15i,-165.29+66.177i,182.1-541.23i,-42.365-172.75i
-139.57-437.55i,-719.12-411.3i,-169.39+81.035i,169.59-525.85i,-38.385-152.28i
-122.06-427.24i,-690.84-402.14i,-173.18+96.042i,156.25-508.58i,-34.177-130.85i
-103.85-415.59i,-659.84-391.65i,-176.58+111.03i,142.16-489.49i,-29.768-108.64i
-85.077-402.59i,-626.28-379.83i,-179.5+125.82i,127.43-468.64i,-25.189-85.847i
-65.896-388.27i,-590.37-366.72i,-181.87+140.25i,112.15-446.13i,-20.472-62.661i
-46.453-372.66i,-552.32-352.33i,-183.63+154.17i,96.43-422.08i,-15.656-39.278i
-26.895-355.81i,-512.38-336.72i,-184.71+167.43i,80.394-396.6i,-10.778-15.893i
-7.3667-337.77i,-470.81-319.95i,-185.06+179.88i,64.16-369.85i,-5.8816+7.2971i
11.99-318.63i,-427.87-302.1i,-184.62+191.39i,47.85-341.98i,-1.0113+30.101i
31.035-298.47i,-383.87-283.25i,-183.37+201.84i,31.587-313.16i,3.7868+52.33i
49.634-277.4i,-339.11-263.51i,-181.26+211.12i,15.494-283.57i,8.4654+73.803i
67.656-255.55i,-293.89-243i,-178.3+219.13i,-0.31087-253.41i,12.977+94.348i
84.975-233.03i,-248.53-221.84i,-174.47+225.79i,-15.712-222.88i,17.274+113.8i
101.47-209.99i,-203.37-200.18i,-169.8+231.03i,-30.601-192.18i,21.31+132.01i
117.03-186.58i,-158.73-178.16i,-164.32+234.8i,-44.876-161.51i,25.041+148.84i
131.55-162.95i,-114.93-155.93i,-158.05+237.05i,-58.446-131.09i,28.426+164.16i
144.92-139.27i,-72.293-133.66i,-151.06+237.76i,-71.226-101.13i,31.427+177.87i
157.06-115.7i,-31.143-111.51i,-143.42+236.92i,-83.144-71.825i,34.008+189.86i
167.89-92.4i,8.2158-89.627i,-135.2+234.53i,-94.136-43.381i,36.142+200.07i
177.33-69.542i,45.492-68.184i,-126.49+230.61i,-104.15-15.986i,37.802+208.43i
185.33-47.287i,80.411-47.334i,-117.38+225.2i,-113.14+10.176i,38.969+214.9i
191.85-25.791i,112.72-27.227i,-107.97+218.34i,-121.07+34.937i,39.629+219.46i
196.84-5.2065i,142.19-8.0043i,-98.36+210.11i,-127.92+58.142i,39.773+222.1i
200.3+14.326i,168.62+10.203i,-88.636+200.56i,-133.68+79.65i,39.397+222.82i
202.22+32.675i,191.85+27.276i,-78.893+189.8i,-138.33+99.339i,38.505+221.67i
202.61+49.723i,211.74+43.109i,-69.219+177.93i,-141.87+117.11i,37.105+218.69i
201.5+65.367i,228.21+57.614i,-59.693+165.06i,-144.32+132.87i,35.212+213.93i
198.94+79.519i,241.2+70.715i,-50.385+151.31i,-145.68+146.57i,32.847+207.49i
194.98+92.108i,250.7+82.359i,-41.36+136.81i,-145.97+158.17i,30.035+199.47i
189.71+103.08i,256.76+92.509i,-32.674+121.72i,-145.24+167.66i,26.809+189.98i
183.21+112.41i,259.44+101.14i,-24.374+106.16i,-143.51+175.05i,23.209+179.15i
175.59+120.08i,258.87+108.27i,-16.501+90.304i,-140.83+180.37i,19.277+167.13i
166.97+126.1i,255.2+113.9i,-9.0917+74.298i,-137.25+183.7i,15.062+154.09i
157.48+130.5i,248.65+118.07i,-2.176+58.302i,-132.85+185.12i,10.62+140.2i
147.27+133.33i,239.46+120.85i,4.2183+42.475i,-127.7+184.74i,6.009+125.64i
136.48+134.65i,227.89+122.3i,10.066+26.973i,-121.87+182.7i,1.2907+110.61i
125.28+134.55i,214.27+122.52i,15.345+11.952i,-115.48+179.16i,-3.47+95.332i
113.84+133.15i,198.92+121.61i,20.034-2.4372i,-108.63+174.29i,-8.2062+80.005i
102.33+130.55i,182.2+119.69i,24.112-16.05i,-101.43+168.31i,-12.851+64.849i
90.919+126.9i,164.51+116.88i,27.564-28.748i,-94.008+161.42i,-17.338+50.086i
79.793+122.35i,146.22+113.34i,30.373-40.402i,-86.502+153.85i,-21.602+35.935i
69.128+117.06i,127.76+109.21i,32.529-50.893i,-79.051+145.84i,-25.582+22.611i
59.097+111.2i,109.53+104.65i,34.025-60.11i,-71.8+137.62i,-29.219+10.324i
49.872+104.95i,91.947+99.813i,34.862-67.959i,-64.897+129.46i,-32.462-0.72482i
41.616+98.489i,75.421+94.871i,35.047-74.354i,-58.487+121.6i,-35.263-10.345i
34.485+91.998i,60.35+89.987i,34.594-79.226i,-52.717+114.27i,-37.582-18.362i
28.624+85.66i,47.117+85.321i,33.527-82.518i,-47.725+107.73i,-39.384-24.617i
24.168+79.651i,36.087+81.032i,31.878-84.192i,-43.642+102.18i,-40.644-28.968i
21.233+74.143i,27.595+77.271i,29.687-84.22i,-40.59+97.842i,-41.34-31.296i
19.925+69.295i,21.949+74.18i,27.003-82.594i,-38.675+94.907i,-41.459-31.503i
20.329+65.257i,19.419+71.89i,23.881-79.319i,-37.991+93.543i,-40.992-29.515i
22.51+62.162i,20.234+70.52i,20.382-74.417i,-38.611+93.895i,-39.938-25.282i
26.515+60.129i,24.578+70.172i,16.568-67.925i,-40.592+96.084i,-38.299-18.779i
32.368+59.255i,32.588+70.932i,12.506-59.893i,-43.971+100.2i,-36.082-10.007i
40.072+59.618i,44.347+72.866i,8.2586-50.388i,-48.763+106.3i,-33.301+1.0078i
49.605+61.275i,59.884+76.021i,3.8889-39.487i,-54.961+114.41i,-29.97+14.213i
60.922+64.259i,79.172+80.42i,-0.54584-27.282i,-62.538+124.54i,-26.109+29.532i
73.958+68.578i,102.13+86.068i,-4.9943-13.873i,-71.447+136.63i,-21.743+46.863i
88.621+74.216i,128.61+92.942i,-9.4125+0.62662i,-81.618+150.63i,-16.899+66.084i
104.8+81.132i,158.41+101i,-13.764+16.098i,-92.965+166.42i,-11.611+87.047i
122.36+89.262i,191.29+110.17i,-18.023+32.413i,-105.38+183.88i,-5.9149+109.59i
141.16+98.517i,226.95+120.37i,-22.17+49.441i,-118.75+202.83i,0.14602+133.51i
161.02+108.79i,265.02+131.49i,-26.195+67.043i,-132.93+223.09i,6.5243+158.63i
181.75+119.94i,305.12+143.39i,-30.096+85.081i,-147.79+244.43i,13.167+184.72i
203.17+131.81i,346.81+155.93i,-33.877+103.41i,-163.15+266.62i,20.016+211.55i
225.06+144.25i,389.64+168.93i,-37.549+121.9i,-178.87+289.4i,27.009+238.88i
247.22+157.06i,433.11+182.23i,-41.125+140.4i,-194.77+312.49i,34.079+266.47i
269.41+170.05i,476.72+195.62i,-44.625+158.78i,-210.68+335.6i,41.156+294.05i
291.42+183.01i,519.95+208.92i,-48.067+176.91i,-226.43+358.42i,48.169+321.38i
313.02+195.73i,562.29+221.9i,-51.474+194.66i,-241.84+380.67i,55.046+348.21i
333.99+207.99i,603.22+234.38i,-54.865+211.9i,-256.76+402.04i,61.716+374.28i
354.13+219.57i,642.23+246.14i,-58.261+228.53i,-271.01+422.23i,68.111+399.35i
373.23+230.27i,678.86+256.98i,-61.682+244.44i,-284.45+440.95i,74.167+423.19i
391.1+239.88i,712.62+266.71i,-65.147+259.52i,-296.92+457.92i,79.825+445.59i
407.56+248.19i,743.1+275.15i,-68.672+273.69i,-308.29+472.89i,85.033+466.32i
422.44+255.04i,769.9+282.13i,-72.273+286.87i,-318.44+485.62i,89.748+485.22i
435.6+260.24i,792.68+287.49i,-75.963+298.98i,-327.25+495.88i,93.933+502.1i
446.92+263.65i,811.11+291.1i,-79.756+309.97i,-334.62+503.5i,97.56+516.83i
456.3+265.14i,824.95+292.85i,-83.663+319.8i,-340.48+508.31i,100.61+529.29i
463.63+264.6i,833.97+292.64i,-87.695+328.41i,-344.74+510.17i,103.07+539.37i
468.88+261.97i,838.03+290.42i,-91.86+335.79i,-347.37+509.01i,104.93+547.01i
471.99+257.17i,837.01+286.13i,-96.166+341.91i,-348.32+504.75i,106.2+552.15i
472.95+250.19i,830.87+279.76i,-100.62+346.77i,-347.57+497.37i,106.87+554.77i
471.78+241.02i,819.6+271.32i,-105.23+350.38i,-345.13+486.89i,106.96+554.88i
468.49+229.69i,803.26+260.85i,-109.98+352.75i,-341+473.36i,106.48+552.51i
463.13+216.27i,781.96+248.4i,-114.89+353.9i,-335.23+456.85i,105.43+547.69i
455.79+200.83i,755.86+234.06i,-119.94+353.86i,-327.86+437.48i,103.83+540.51i
446.53+183.49i,725.18+217.94i,-125.13+352.67i,-318.96+415.42i,101.7+531.06i
435.47+164.38i,690.15+200.16i,-130.44+350.36i,-308.61+390.84i,99.037+519.44i
422.73+143.65i,651.11+180.88i,-135.84+347i,-296.91+363.96i,95.869+505.79i
408.43+121.5i,608.37+160.27i,-141.31+342.61i,-283.97+335.01i,92.209+490.24i
392.72+98.117i,562.34+138.52i,-146.82+337.27i,-269.9+304.27i,88.076+472.95i
375.74+73.715i,513.43+115.81i,-152.32+331.01i,-254.84+272.01i,83.491+454.09i
357.65+48.524i,462.08+92.382i,-157.77+323.9i,-238.93+238.55i,78.481+433.82i
338.61+22.781i,408.77+68.44i,-163.11+315.98i,-222.32+204.18i,73.078+412.32i
318.78-3.27i,354+44.216i,-168.3+307.31i,-205.15+169.25i,67.316+389.78i
298.33-29.38i,298.26+19.943i,-173.27+297.94i,-187.58+134.08i,61.239+366.38i
277.4-55.302i,242.07-4.1474i,-177.95+287.91i,-169.77+98.994i,54.893+342.3i
256.16-80.791i,185.94-27.826i,-182.28+277.27i,-151.85+64.322i,48.333+317.73i
234.76-105.61i,130.36-50.87i,-186.19+266.07i,-133.99+30.38i,41.614+292.83i
213.34-129.52i,75.84-73.063i,-189.61+254.35i,-116.31-2.5275i,34.798+267.78i
192.05-152.32i,22.833-94.203i,-192.49+242.15i,-98.945-34.114i,27.947+242.75i
171.01-173.8i,-28.216-114.1i,-194.77+229.53i,-82.018-64.111i,21.125+217.89i
150.33-193.78i,-76.904-132.58i,-196.38+216.52i,-65.638-92.277i,14.394+193.35i
130.15-212.1i,-122.86-149.5i,-197.29+203.17i,-49.899-118.39i,7.8121+169.25i
110.55-228.6i,-165.77-164.72i,-197.45+189.52i,-34.884-142.28i,1.4347+145.73i
91.622-243.19i,-205.35-178.13i,-196.82+175.63i,-20.664-163.77i,-4.6895+122.9i
73.451-255.76i,-241.37-189.65i,-195.4+161.55i,-7.2944-182.75i,-10.518+100.85i
56.102-266.26i,-273.68-199.22i,-193.16+147.34i,5.1839-199.13i,-16.017+79.665i
39.629-274.63i,-302.13-206.81i,-190.11+133.03i,16.741-212.85i,-21.16+59.428i
24.074-280.87i,-326.68-212.39i,-186.25+118.7i,27.361-223.89i,-25.927+40.193i
9.4685-284.98i,-347.3-216i,-181.59+104.4i,37.039-232.27i,-30.307+22.007i
-4.1711-287.01i,-364.03-217.67i,-176.17+90.19i,45.78-238.03i,-34.297+4.904i
-16.84-287.02i,-376.94-217.47i,-170.02+76.119i,53.601-241.24i,-37.897-11.095i
-28.546-285.1i,-386.17-215.47i,-163.19+62.246i,60.526-242.01i,-41.113-25.982i
-39.308-281.35i,-391.89-211.79i,-155.73+48.624i,66.588-240.48i,-43.956-39.759i
-49.158-275.9i,-394.29-206.56i,-147.7+35.304i,71.826-236.79i,-46.436-52.441i
-58.137-268.89i,-393.6-199.91i,-139.17+22.334i,76.286-231.13i,-48.568-64.053i
-66.298-260.49i,-390.1-192i,-130.21+9.7573i,80.021-223.7i,-50.365-74.629i
-73.702-250.86i,-384.07-183i,-120.88-2.3856i,83.088-214.71i,-51.84-84.215i
-80.417-240.2i,-375.8-173.08i,-111.28-14.059i,85.549-204.39i,-53.004-92.865i
-86.52-228.68i,-365.64-162.43i,-101.48-25.231i,87.472-192.98i,-53.87-100.64i
-92.09-216.51i,-353.9-151.24i,-91.565-35.875i,88.927-180.73i,-54.447-107.61i
-97.212-203.89i,-340.92-139.7i,-81.613-45.968i,89.99-167.89i,-54.745-113.84i
-101.98-191i,-327.05-127.99i,-71.706-55.491i,90.741-154.71i,-54.773-119.42i
-106.47-178.04i,-312.63-116.31i,-61.921-64.432i,91.259-141.45i,-54.541-124.44i
-110.78-165.2i,-297.99-104.83i,-52.332-72.782i,91.632-128.36i,-54.06-128.98i
-114.99-152.66i,-283.47-93.737i,-43.011-80.535i,91.943-115.67i,-53.343-133.13i
-119.19-140.59i,-269.38-83.183i,-34.02-87.694i,92.28-103.61i,-52.406-136.98i
-123.47-129.14i,-256.03-73.323i,-25.419-94.263i,92.729-92.396i,-51.267-140.63i
-127.89-118.46i,-243.69-64.295i,-17.256-100.25i,93.375-82.224i,-49.948-144.16i
-132.54-108.67i,-232.63-56.223i,-9.5742-105.68i,94.299-73.273i,-48.476-147.66i
-137.47-99.881i,-223.09-49.214i,-2.4059-110.57i,95.577-65.698i,-46.878-151.22i
-142.75-92.186i,-215.27-43.357i,4.2259-114.95i,97.281-59.632i,-45.187-154.93i
-148.43-85.658i,-209.37-38.722i,10.308-118.85i,99.473-55.181i,-43.439-158.84i
-154.57-80.352i,-205.52-35.363i,15.839-122.31i,102.21-52.429i,-41.667-163.04i
-161.2-76.301i,-203.84-33.311i,20.826-125.38i,105.53-51.431i,-39.911-167.59i
-168.35-73.522i,-204.42-32.582i,25.287-128.11i,109.47-52.214i,-38.204-172.54i
-176.05-72.009i,-207.29-33.169i,29.25-130.55i,114.05-54.783i,-36.583-177.95i
-184.33-71.741i,-212.47-35.05i,32.752-132.76i,119.28-59.114i,-35.078-183.85i
-193.18-72.677i,-219.94-38.183i,35.838-134.81i,125.16-65.162i,-33.718-190.29i
-202.63-74.76i,-229.62-42.512i,38.559-136.75i,131.66-72.856i,-32.524-197.27i
-212.66-77.917i,-241.44-47.962i,40.972-138.66i,138.76-82.108i,-31.514-204.83i
-223.26-82.062i,-255.27-54.447i,43.139-140.58i,146.43-92.809i,-30.699-212.97i
-234.42-87.094i,-270.96-61.867i,45.123-142.59i,154.62-104.84i,-30.082-221.68i
-246.1-92.904i,-288.34-70.112i,46.99-144.75i,163.26-118.05i,-29.663-230.97i
-258.27-99.37i,-307.22-79.061i,48.802-147.09i,172.3-132.29i,-29.431-240.8i
-270.9-106.37i,-327.36-88.586i,50.62-149.67i,181.66-147.41i,-29.373-251.16i
-283.92-113.76i,-348.55-98.556i,52.503-152.53i,191.28-163.23i,-29.47-262i
-297.28-121.42i,-370.54-108.83i,54.5-155.7i,201.08-179.59i,-29.699-273.29i
-310.92-129.19i,-393.07-119.28i,56.658-159.19i,210.99-196.29i,-30.033-284.96i
-324.75-136.96i,-415.89-129.75i,59.012-163.02i,220.91-213.16i,-30.444-296.94i
-338.7-144.58i,-438.73-140.12i,61.592-167.18i,230.8-230.02i,-30.904-309.17i
-352.68-151.93i,-461.34-150.24i,64.415-171.66i,240.55-246.69i,-31.384-321.56i
-366.58-158.88i,-483.45-160i,67.492-176.45i,250.12-262.99i,-31.858-334.02i
-380.3-165.31i,-504.81-169.26i,70.821-181.51i,259.41-278.76i,-32.301-346.44i
-393.74-171.13i,-525.18-177.93i,74.393-186.78i,268.37-293.82i,-32.692-358.7i
-406.77-176.24i,-544.34-185.89i,78.188-192.23i,276.93-308.01i,-33.013-370.7i
-419.29-180.56i,-562.07-193.06i,82.176-197.78i,285.01-321.2i,-33.249-382.31i
-431.15-184.02i,-578.17-199.36i,86.322-203.35i,292.55-333.25i,-33.39-393.39i
-442.25-186.58i,-592.46-204.73i,90.58-208.87i,299.48-344.04i,-33.427-403.81i
-452.44-188.19i,-604.79-209.12i,94.9-214.25i,305.73-353.46i,-33.358-413.44i
-461.61-188.83i,-615.02-212.5i,99.224-219.38i,311.23-361.42i,-33.18-422.14i
-469.62-188.51i,-623.05-214.86i,103.49-224.15i,315.92-367.87i,-32.892-429.77i
-476.35-187.22i,-628.79-216.2i,107.63-228.48i,319.71-372.74i,-32.495-436.19i
-481.69-185.01i,-632.19-216.52i,111.58-232.23i,322.55-376.01i,-31.992-441.3i
-485.52-181.9i,-633.21-215.87i,115.26-235.3i,324.35-377.68i,-31.384-444.95i
-487.74-177.97i,-631.87-214.3i,118.6-237.57i,325.06-377.75i,-30.67-447.05i
-488.26-173.27i,-628.19-211.86i,121.52-238.93i,324.62-376.27i,-29.852-447.5i
-486.99-167.9i,-622.23-208.64i,123.95-239.27i,322.97-373.28i,-28.928-446.2i
-483.87-161.96i,-614.07-204.71i,125.81-238.49i,320.06-368.86i,-27.896-443.08i
-478.85-155.53i,-603.83-200.17i,127.02-236.49i,315.88-363.1i,-26.753-438.09i
-471.88-148.75i,-591.64-195.13i,127.52-233.19i,310.38-356.11i,-25.494-431.19i
-462.97-141.73i,-577.67-189.71i,127.23-228.5i,303.57-348.02i,-24.117-422.35i
-452.1-134.6i,-562.08-184i,126.09-222.36i,295.46-338.94i,-22.618-411.58i
-439.29-127.48i,-545.08-178.14i,124.03-214.72i,286.07-329.03i,-20.994-398.87i
-424.59-120.51i,-526.88-172.24i,121-205.54i,275.44-318.44i,-19.245-384.27i
-408.06-113.81i,-507.7-166.41i,116.94-194.8i,263.64-307.31i,-17.374-367.82i
-389.77-107.51i,-487.78-160.78i,111.82-182.5i,250.73-295.81i,-15.383-349.59i
-369.82-101.73i,-467.34-155.45i,105.6-168.66i,236.8-284.09i,-13.282-329.68i
-348.33-96.578i,-446.63-150.53i,98.256-153.32i,221.96-272.3i,-11.082-308.18i
-325.42-92.159i,-425.89-146.11i,89.786-136.52i,206.32-260.59i,-8.7975-285.21i
-301.23-88.566i,-405.33-142.27i,80.192-118.33i,190-249.12i,-6.4471-260.92i
-275.93-85.879i,-385.18-139.11i,69.491-98.856i,173.13-238.01i,-4.0525-235.45i
-249.68-84.165i,-365.65-136.67i,57.718-78.2i,155.84-227.4i,-1.6381-208.97i
-222.67-83.476i,-346.92-135.02i,44.922-56.489i,138.25-217.4i,0.76988-181.66i
-195.06-83.845i,-329.18-134.2i,31.167-33.865i,120.52-208.12i,3.1436-153.69i
-167.06-85.291i,-312.57-134.23i,16.536-10.485i,102.76-199.66i,5.4548-125.27i
-138.86-87.816i,-297.22-135.12i,1.1262+13.479i,85.095-192.09i,7.6758-96.604i
-110.64-91.402i,-283.25-136.88i,-14.95+37.846i,67.658-185.49i,9.7801-67.893i
-82.621-96.015i,-270.73-139.49i,-31.567+62.423i,50.56-179.9i,11.743-39.352i
-54.981-101.6i,-259.72-142.91i,-48.585+87.01i,33.91-175.36i,13.544-11.193i
-27.915-108.09i,-250.27-147.11i,-65.855+111.4i,17.813-171.89i,15.164+16.37i
-1.6089-115.4i,-242.36-152.01i,-83.216+135.39i,2.3636-169.5i,16.59+43.13i
23.757-123.43i,-235.99-157.56i,-100.5+158.75i,-12.347-168.17i,17.812+68.88i
48.01-132.06i,-231.1-163.65i,-117.55+181.29i,-26.235-167.87i,18.824+93.425i
70.987-141.16i,-227.64-170.2i,-134.18+202.79i,-39.224-168.57i,19.626+116.58i
92.534-150.6i,-225.51-177.09i,-150.21+223.05i,-51.242-170.2i,20.22+138.16i
112.51-160.23i,-224.6-184.22i,-165.49+241.87i,-62.224-172.69i,20.612+158i
130.79-169.89i,-224.8-191.44i,-179.84+259.07i,-72.113-175.96i,20.812+175.97i
147.25-179.43i,-225.94-198.65i,-193.1+274.47i,-80.859-179.91i,20.83+191.92i
161.81-188.68i,-227.88-205.69i,-205.13+287.92i,-88.42-184.43i,20.679+205.75i
174.37-197.47i,-230.44-212.45i,-215.79+299.26i,-94.764-189.42i,20.373+217.36i
184.87-205.66i,-233.46-218.79i,-224.94+308.37i,-99.867-194.74i,19.924+226.68i
193.27-213.09i,-236.74-224.58i,-232.48+315.15i,-103.72-200.28i,19.347+233.66i
199.55-219.59i,-240.11-229.69i,-238.32+319.5i,-106.32-205.91i,18.652+238.29i
203.68-225.04i,-243.37-234.01i,-242.36+321.37i,-107.69-211.49i,17.849+240.54i
205.7-229.3i,-246.36-237.43i,-244.56+320.72i,-107.84-216.91i,16.948+240.44i
205.62-232.26i,-248.89-239.85i,-244.86+317.52i,-106.83-222.04i,15.956+238.03i
203.5-233.81i,-250.81-241.18i,-243.24+311.8i,-104.71-226.75i,14.879+233.38i
199.42-233.87i,-251.96-241.35i,-239.7+303.58i,-101.54-230.94i,13.72+226.57i
193.46-232.36i,-252.21-240.29i,-234.25+292.92i,-97.415-234.49i,12.485+217.7i
185.74-229.24i,-251.44-237.97i,-226.93+279.92i,-92.419-237.3i,11.176+206.89i
176.37-224.46i,-249.54-234.34i,-217.78+264.68i,-86.657-239.28i,9.797+194.3i
165.51-218.03i,-246.43-229.39i,-206.89+247.33i,-80.241-240.35i,8.352+180.06i
153.3-209.94i,-242.04-223.11i,-194.34+228.04i,-73.291-240.43i,6.846+164.37i
139.93-200.22i,-236.34-215.52i,-180.25+206.97i,-65.928-239.47i,5.2853+147.4i
125.57-188.92i,-229.29-206.64i,-164.73+184.33i,-58.278-237.41i,3.6775+129.35i
110.41-176.1i,-220.88-196.52i,-147.94+160.31i,-50.468-234.22i,2.0317+110.42i
94.656-161.85i,-211.13-185.22i,-130.02+135.16i,-42.621-229.87i,0.3583+90.828i
78.518-146.26i,-200.07-172.79i,-111.15+109.09i,-34.857-224.35i,-1.331+70.79i
62.204-129.46i,-187.73-159.32i,-91.507+82.372i,-27.293-217.67i,-3.0241+50.527i
45.929-111.56i,-174.17-144.9i,-71.276+55.238i,-20.037-209.83i,-4.7081+30.261i
29.907-92.724i,-159.46-129.63i,-50.653+27.949i,-13.192-200.86i,-6.3707+10.212i
14.348-73.087i,-143.67-113.63i,-29.837+0.75765i,-6.8514-190.8i,-8.0002-9.4026i
-0.54198-52.812i,-126.89-97.012i,-9.0272-26.085i,-1.1015-179.7i,-9.586-28.373i
-14.567-32.064i,-109.2-79.896i,11.576-52.336i,3.9809-167.61i,-11.119-46.494i
-27.54-11.009i,-90.705-62.411i,31.776-77.758i,8.3269-154.6i,-12.594-63.575i
-39.289+10.184i,-71.502-44.683i,51.384-102.13i,11.877-140.74i,-14.004-79.435i
-49.657+31.351i,-51.693-26.84i,70.22-125.24i,14.577-126.11i,-15.349-93.909i
-58.508+52.332i,-31.383-9.0034i,88.114-146.9i,16.385-110.79i,-16.629-106.85i
-65.724+72.973i,-10.675+8.7062i,104.91-166.93i,17.264-94.863i,-17.845-118.13i
-71.214+93.131i,10.324+26.177i,120.47-185.19i,17.184-78.408i,-19.003-127.63i
-74.908+112.68i,31.512+43.307i,134.68-201.55i,16.126-61.509i,-20.106-135.28i
-76.764+131.49i,52.788+60.002i,147.43-215.91i,14.075-44.243i,-21.162-141.01i
-76.767+149.47i,74.053+76.183i,158.64-228.19i,11.028-26.683i,-22.175-144.78i
-74.93+166.53i,95.214+91.781i,168.27-238.35i,6.9909-8.9005i,-23.151-146.59i
-71.29+182.6i,116.18+106.74i,176.28-246.37i,1.979+9.0427i,-24.092-146.44i
-65.914+197.64i,136.88+121.03i,182.67-252.25i,-3.9809+27.089i,-25-144.38i
-58.894+211.63i,157.24+134.61i,187.47-256.04i,-10.85+45.185i,-25.873-140.47i
-50.345+224.55i,177.19+147.48i,190.71-257.81i,-18.575+63.287i,-26.707-134.81i
-40.403+236.42i,196.68+159.65i,192.46-257.63i,-27.092+81.354i,-27.492-127.51i
-29.228+247.27i,215.69+171.13i,192.84-255.65i,-36.32+99.349i,-28.219-118.7i
-16.994+257.16i,234.17+181.94i,191.95-251.99i,-46.167+117.24i,-28.871-108.55i
-3.8921+266.14i,252.13+192.13i,189.93-246.82i,-56.525+135i,-29.431-97.221i
9.8745+274.32i,269.57+201.76i,186.94-240.33i,-67.275+152.6i,-29.879-84.918i
24.092+281.78i,286.5+210.87i,183.17-232.73i,-78.285+170.02i,-30.192-71.843i
