8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
-6.9062-0.17478i,-7.8229-3.2492i,-1.7985+1.9346i,1.8859-1.9132i,-1.5133-0.21278i
-7.11-0.17212i,-7.9643-3.3612i,-1.9835+2.0028i,1.8789-1.9862i,-1.5928-0.26311i
-7.3353-0.16894i,-8.0682-3.4667i,-2.1638+2.0747i,1.8689-2.0591i,-1.6867-0.31669i
-7.5849-0.16523i,-8.134-3.565i,-2.3364+2.1501i,1.8604-2.1315i,-1.795-0.37217i
-7.8609-0.16099i,-8.1626-3.6557i,-2.4982+2.229i,1.8576-2.203i,-1.9173-0.42826i
-8.1646-0.15623i,-8.1561-3.7385i,-2.6465+2.3111i,1.8648-2.2733i,-2.053-0.48373i
-8.4965-0.15095i,-8.1184-3.8138i,-2.7792+2.3962i,1.8854-2.3422i,-2.2015-0.53748i
-8.856-0.14519i,-8.0546-3.8818i,-2.8944+2.484i,1.9226-2.4096i,-2.3618-0.58859i
-9.2418-0.13894i,-7.9708-3.9435i,-2.991+2.5741i,1.9786-2.4756i,-2.5327-0.63629i
-9.6517-0.13224i,-7.8744-3.9997i,-3.0686+2.6662i,2.0545-2.5405i,-2.7128-0.68004i
-10.083-0.12512i,-7.7734-4.0519i,-3.1275+2.76i,2.151-2.6044i,-2.9005-0.71948i
-10.531-0.1176i,-7.6761-4.1014i,-3.1684+2.855i,2.2674-2.6677i,-3.0938-0.75447i
-10.991-0.10972i,-7.5914-4.1497i,-3.1931+2.9507i,2.4022-2.7308i,-3.2906-0.78505i
-11.459-0.10151i,-7.5277-4.1986i,-3.2036+3.0468i,2.553-2.7943i,-3.4887-0.81145i
-11.93-0.093017i,-7.4932-4.2496i,-3.2026+3.1427i,2.7167-2.8585i,-3.6855-0.83402i
-12.397-0.084274i,-7.4954-4.3042i,-3.1931+3.2379i,2.8895-2.924i,-3.8784-0.85325i
-12.855-0.075324i,-7.5407-4.3638i,-3.1785+3.332i,3.0671-2.9912i,-4.0648-0.86972i
-13.3-0.066211i,-7.6345-4.4295i,-3.1622+3.4244i,3.2448-3.0604i,-4.2422-0.88405i
-13.724-0.056978i,-7.7808-4.5022i,-3.1477+3.5146i,3.418-3.1319i,-4.4079-0.89692i
-14.125-0.047669i,-7.982-4.5825i,-3.138+3.6022i,3.582-3.2059i,-4.5599-0.90898i
-14.498-0.038327i,-8.239-4.6707i,-3.1363+3.6867i,3.7324-3.2826i,-4.6962-0.92086i
-14.84-0.028997i,-8.5509-4.7665i,-3.1449+3.7677i,3.8654-3.3618i,-4.8153-0.93314i
-15.147-0.019721i,-8.9155-4.8695i,-3.1658+3.8448i,3.9777-3.4434i,-4.9161-0.94634i
-15.419-0.01054i,-9.3287-4.9787i,-3.2004+3.9176i,4.0668-3.5272i,-4.9982-0.9609i
-15.653-0.0014953i,-9.7853-5.0931i,-3.2494+3.9858i,4.1312-3.6127i,-5.0618-0.97716i
-15.85+0.0073754i,-10.279-5.2111i,-3.3125+4.0491i,4.1699-3.6995i,-5.1075-0.99537i
-16.01+0.016035i,-10.801-5.3309i,-3.389+4.1072i,4.1834-3.7871i,-5.1368-1.0157i
-16.134+0.024449i,-11.345-5.4506i,-3.4774+4.1598i,4.1725-3.8747i,-5.1516-1.0383i
-16.224+0.032584i,-11.9-5.5681i,-3.5755+4.2068i,4.1392-3.9617i,-5.1545-1.063i
-16.281+0.04041i,-12.458-5.6814i,-3.6804+4.2478i,4.0861-4.0474i,-5.1484-1.0899i
-16.31+0.0479i,-13.009-5.7883i,-3.7891+4.2825i,4.0163-4.131i,-5.1365-1.1187i
-16.311+0.055028i,-13.545-5.8869i,-3.8978+4.3107i,3.9334-4.212i,-5.1222-1.1494i
-16.289+0.061772i,-14.055-5.9753i,-4.0027+4.3321i,3.8411-4.2895i,-5.109-1.1816i
-16.246+0.068111i,-14.532-6.0519i,-4.0997+4.3463i,3.7432-4.3629i,-5.1003-1.2151i
-16.186+0.074029i,-14.969-6.1153i,-4.185+4.3531i,3.6433-4.4317i,-5.0991-1.2497i
-16.11+0.079511i,-15.36-6.1647i,-4.2548+4.3519i,3.5447-4.4953i,-5.1081-1.2849i
-16.022+0.084546i,-15.698-6.1991i,-4.3054+4.3424i,3.4501-4.5533i,-5.1293-1.3206i
-15.924+0.089124i,-15.98-6.2185i,-4.3339+4.3242i,3.3616-4.6054i,-5.1644-1.3563i
-15.817+0.093239i,-16.202-6.2227i,-4.3376+4.2969i,3.2809-4.6511i,-5.214-1.3917i
-15.704+0.096889i,-16.363-6.2121i,-4.3144+4.2601i,3.2086-4.6904i,-5.2781-1.4266i
-15.585+0.10007i,-16.462-6.1874i,-4.2631+4.2136i,3.1447-4.7229i,-5.3559-1.4606i
-15.46+0.10279i,-16.5-6.1495i,-4.1829+4.1572i,3.0885-4.7487i,-5.446-1.4935i
-15.331+0.10506i,-16.477-6.0997i,-4.0739+4.0907i,3.0389-4.7676i,-5.5461-1.5248i
-15.196+0.10687i,-16.396-6.0391i,-3.9369+4.0141i,2.9938-4.7796i,-5.6536-1.5545i
-15.057+0.10824i,-16.26-5.9692i,-3.7733+3.9277i,2.9511-4.7846i,-5.7653-1.5822i
-14.912+0.10919i,-16.074-5.8915i,-3.5853+3.8318i,2.9083-4.7827i,-5.8776-1.6076i
-14.76+0.10973i,-15.841-5.8074i,-3.3755+3.727i,2.863-4.7738i,-5.987-1.6306i
-14.6+0.10989i,-15.566-5.7182i,-3.1473+3.6139i,2.8126-4.7579i,-6.0897-1.6509i
-14.432+0.10968i,-15.256-5.6252i,-2.9044+3.4934i,2.7548-4.735i,-6.1824-1.6684i
-14.255+0.10913i,-14.914-5.5294i,-2.6508+3.3667i,2.6878-4.705i,-6.2618-1.6828i
-14.067+0.10827i,-14.547-5.4316i,-2.391+3.2348i,2.61-4.6679i,-6.325-1.6941i
-13.868+0.10713i,-14.159-5.3325i,-2.1294+3.0991i,2.5205-4.6235i,-6.3699-1.702i
-13.657+0.10574i,-13.757-5.2325i,-1.8706+2.961i,2.4188-4.5718i,-6.3947-1.7065i
-13.433+0.10415i,-13.344-5.1317i,-1.6191+2.8219i,2.305-4.5127i,-6.3982-1.7074i
-13.197+0.10239i,-12.926-5.0302i,-1.3793+2.6832i,2.1799-4.4461i,-6.38-1.7047i
-12.947+0.1005i,-12.506-4.9277i,-1.1552+2.5463i,2.0445-4.3721i,-6.3399-1.6981i
-12.685+0.098531i,-12.089-4.8239i,-0.9508+2.4124i,1.9005-4.2905i,-6.2785-1.6878i
-12.41+0.096518i,-11.677-4.7184i,-0.76923+2.2826i,1.7497-4.2015i,-6.1968-1.6736i
-12.122+0.094513i,-11.274-4.6106i,-0.61336+2.1579i,1.5941-4.1051i,-6.0959-1.6554i
-11.824+0.092564i,-10.882-4.5001i,-0.48539+2.0391i,1.4359-4.0016i,-5.9773-1.6334i
-11.515+0.09072i,-10.504-4.3863i,-0.38692+1.9267i,1.2774-3.8912i,-5.8426-1.6074i
-11.198+0.089031i,-10.139-4.2689i,-0.31886+1.821i,1.1205-3.7744i,-5.6934-1.5776i
-10.872+0.087547i,-9.7911-4.1476i,-0.28142+1.7221i,0.96709-3.6517i,-5.5312-1.544i
-10.54+0.086319i,-9.4594-4.0222i,-0.27413+1.63i,0.81878-3.5236i,-5.3574-1.5068i
-10.204+0.085397i,-9.1449-3.8929i,-0.2958+1.5443i,0.6768-3.3909i,-5.1731-1.4661i
-9.8653+0.084831i,-8.848-3.7599i,-0.34462+1.4647i,0.54205-3.2545i,-4.9793-1.4222i
-9.5257+0.084668i,-8.5688-3.6236i,-0.41817+1.3906i,0.41508-3.1152i,-4.7769-1.3753i
-9.1874+0.084956i,-8.3071-3.4849i,-0.5135+1.3213i,0.29607-2.9743i,-4.5666-1.3258i
-8.8523+0.085738i,-8.0629-3.3444i,-0.62724+1.2564i,0.18494-2.8327i,-4.3489-1.2742i
-8.5227+0.087057i,-7.8357-3.2035i,-0.75568+1.1951i,0.081317-2.6918i,-4.1244-1.221i
-8.2008+0.088951i,-7.6253-3.0633i,-0.89487+1.1369i,-0.015333-2.5527i,-3.8939-1.1665i
-7.8887+0.091458i,-7.4313-2.9253i,-1.0408+1.0814i,-0.10566-2.4168i,-3.6584-1.1116i
-7.5889+0.094608i,-7.2531-2.791i,-1.1895+1.0284i,-0.19033-2.2854i,-3.4191-1.0568i
-7.3035+0.098429i,-7.0904-2.6619i,-1.337+0.97771i,-0.26997-2.1598i,-3.1778-1.0028i
-7.0349+0.10294i,-6.9427-2.5399i,-1.4798+0.92941i,-0.34508-2.0412i,-2.9367-0.95035i
-6.7855+0.10817i,-6.8095-2.4265i,-1.6146+0.8838i,-0.41594-1.9308i,-2.6986-0.90011i
-6.5575+0.11412i,-6.6904-2.3233i,-1.7387+0.84132i,-0.48261-1.8297i,-2.4669-0.85279i
-6.3532+0.12081i,-6.5851-2.2319i,-1.8498+0.80261i,-0.54483-1.739i,-2.2454-0.80906i
-6.1748+0.12822i,-6.4931-2.1538i,-1.9461+0.76846i,-0.60206-1.6595i,-2.0385-0.76952i
-6.0246+0.13636i,-6.4141-2.0901i,-2.0266+0.73977i,-0.65342-1.5919i,-1.851-0.7347i
-5.9046+0.14521i,-6.3478-2.042i,-2.0907+0.71751i,-0.69774-1.5367i,-1.6879-0.70503i
-5.8168+0.15476i,-6.294-2.0104i,-2.1385+0.7027i,-0.7336-1.4944i,-1.5541-0.68083i
-5.763+0.16498i,-6.2527-1.996i,-2.1705+0.69634i,-0.75934-1.465i,-1.4546-0.66231i
-5.7446+0.17583i,-6.2237-1.9992i,-2.1877+0.69938i,-0.7732-1.4487i,-1.3939-0.6495i
-5.7629+0.18728i,-6.2071-2.0203i,-2.1915+0.71266i,-0.77334-1.4452i,-1.3758-0.64233i
-5.819+0.19928i,-6.2032-2.0592i,-2.1836+0.73685i,-0.75793-1.454i,-1.4034-0.64056i
-5.9132+0.21178i,-6.2121-2.1157i,-2.166+0.77247i,-0.72531-1.4747i,-1.4788-0.6438i
-6.0458+0.22472i,-6.2344-2.1892i,-2.1406+0.8198i,-0.67402-1.5064i,-1.6027-0.65153i
-6.2161+0.23803i,-6.2706-2.2791i,-2.1096+0.87891i,-0.60292-1.5484i,-1.7747-0.66313i
-6.4233+0.25164i,-6.3213-2.3844i,-2.075+0.9496i,-0.5113-1.5996i,-1.9927-0.67784i
-6.6655+0.26549i,-6.3872-2.5039i,-2.0388+1.0314i,-0.39891-1.6588i,-2.2533-0.69484i
-6.9404+0.27947i,-6.4691-2.6363i,-2.0028+1.1237i,-0.26607-1.725i,-2.5516-0.71325i
-7.2449+0.29353i,-6.5677-2.7802i,-1.9686+1.2255i,-0.1137-1.7968i,-2.8813-0.73217i
-7.5752+0.30755i,-6.6837-2.9338i,-1.9375+1.3358i,0.056683-1.873i,-3.235-0.75067i
-7.9267+0.32146i,-6.8177-3.0955i,-1.9109+1.4532i,0.24291-1.9522i,-3.6041-0.76789i
-8.2941+0.33516i,-6.97-3.2633i,-1.8897+1.5762i,0.44223-2.0334i,-3.9792-0.783i
-8.6715+0.34856i,-7.1406-3.4353i,-1.8744+1.7034i,0.6513-2.1152i,-4.3506-0.79526i
-9.0524+0.36156i,-7.3294-3.6094i,-1.8658+1.8331i,0.86633-2.1966i,-4.708-0.80403i
-9.4298+0.37407i,-7.5357-3.7835i,-1.864+1.9637i,1.0831-2.2764i,-5.0417-0.80879i
-9.7961+0.386i,-7.7581-3.9554i,-1.8693+2.0934i,1.297-2.3537i,-5.342-0.80916i
-10.144+0.39726i,-7.995-4.123i,-1.8815+2.2206i,1.5034-2.4276i,-5.6001-0.80488i
-10.465+0.40776i,-8.244-4.2841i,-1.9006+2.3437i,1.6976-2.4973i,-5.8083-0.79585i
-10.753+0.41741i,-8.502-4.4364i,-1.9262+2.4612i,1.8748-2.5621i,-5.9599-0.78207i
-10.998+0.42616i,-8.7652-4.5777i,-1.958+2.5716i,2.0305-2.6212i,-6.0499-0.76372i
-11.196+0.43391i,-9.0293-4.7059i,-1.9953+2.6736i,2.1607-2.674i,-6.0749-0.74103i
-11.338+0.4406i,-9.2891-4.8188i,-2.0377+2.7659i,2.2618-2.72i,-6.0331-0.71436i
-11.42+0.44619i,-9.539-4.9143i,-2.0842+2.8473i,2.3308-2.7584i,-5.9246-0.68413i
-11.436+0.45062i,-9.7727-4.9905i,-2.1342+2.9167i,2.3652-2.7889i,-5.7512-0.6508i
-11.383+0.45384i,-9.9836-5.0454i,-2.1866+2.9732i,2.3637-2.8105i,-5.5163-0.61488i
-11.258+0.45583i,-10.165-5.0773i,-2.2403+3.0158i,2.3254-2.8228i,-5.225-0.57685i
-11.059+0.45656i,-10.309-5.0847i,-2.2942+3.0437i,2.2505-2.8249i,-4.8834-0.53719i
-10.786+0.45601i,-10.408-5.066i,-2.347+3.0561i,2.1399-2.816i,-4.4991-0.49634i
-10.441+0.4542i,-10.457-5.0201i,-2.3974+3.0524i,1.9956-2.7951i,-4.0803-0.45468i
-10.024+0.45111i,-10.447-4.946i,-2.4437+3.0318i,1.8201-2.7613i,-3.6359-0.41253i
-9.5382+0.44676i,-10.372-4.8429i,-2.4846+2.9938i,1.6168-2.7136i,-3.1748-0.3701i
-8.9884+0.44118i,-10.227-4.7103i,-2.5183+2.9378i,1.3897-2.6507i,-2.7061-0.32754i
-8.3787+0.4344i,-10.007-4.5481i,-2.5432+2.8634i,1.1432-2.5716i,-2.2384-0.28491i
-7.7143+0.42647i,-9.7066-4.3562i,-2.5575+2.7701i,0.88215-2.4752i,-1.7798-0.24217i
-7.001+0.41742i,-9.324-4.1349i,-2.5597+2.6577i,0.61177-2.3602i,-1.3374-0.1992i
-6.2446+0.40732i,-8.8567-3.8851i,-2.5478+2.5261i,0.3373-2.2258i,-0.91724-0.1558i
-5.4511+0.39623i,-8.3041-3.6074i,-2.5202+2.375i,0.063993-2.071i,-0.52396-0.11171i
-4.6262+0.38422i,-7.6664-3.303i,-2.4753+2.2045i,-0.20308-1.8951i,-0.16092-0.06661i
-3.7754+0.37136i,-6.9452-2.9734i,-2.4115+2.015i,-0.45912-1.6975i,0.17002-0.02016i
-2.9038+0.35773i,-6.1433-2.6201i,-2.3274+1.8066i,-0.69975-1.4782i,0.4685+0.02801i
-2.0158+0.34341i,-5.2647-2.245i,-2.2216+1.5799i,-0.92114-1.2371i,0.73561+0.078269i
-1.1153+0.32849i,-4.3144-1.8498i,-2.0931+1.3357i,-1.1201-0.97458i,0.97376+0.13096i
-0.20533+0.31306i,-3.2982-1.4368i,-1.9411+1.0748i,-1.2941-0.69152i,1.1866+0.1864i
0.7116+0.29719i,-2.223-1.0081i,-1.7652+0.79829i,-1.4414-0.38904i,1.3787+0.24482i
1.6338+0.28097i,-1.0964-0.56601i,-1.5651+0.50753i,-1.5612-0.068709i,1.5554+0.3064i
2.56+0.26449i,0.073545-0.11286i,-1.3414+0.20399i,-1.6533+0.26752i,1.7227+0.37122i
3.4895+0.24783i,1.2782+0.34895i,-1.0947-0.11068i,-1.7186+0.61732i,1.8866+0.43923i
4.4221+0.23108i,2.5085+0.81701i,-0.82646-0.43462i,-1.7587+0.978i,2.0533+0.51028i
5.3575+0.21429i,3.7554+1.2889i,-0.53867-0.76581i,-1.7759+1.3466i,2.2283+0.5841i
6.2956+0.19756i,5.0097+1.7621i,-0.23382-1.1021i,-1.7734+1.7198i,2.417+0.66027i
7.2361+0.18094i,6.2622+2.2342i,0.084976-1.4412i,-1.7547+2.0941i,2.6234+0.73825i
8.1782+0.1645i,7.5038+2.7027i,0.41408-1.7808i,-1.724+2.466i,2.851+0.8174i
9.1208+0.1483i,8.7256+3.1653i,0.74934-2.1183i,-1.6858+2.8318i,3.1017+0.89693i
10.062+0.13238i,9.9193+3.6193i,1.0862-2.4513i,-1.645+3.1878i,3.3764+0.97599i
10.999+0.11679i,11.076+4.0624i,1.4199-2.7774i,-1.6063+3.5305i,3.6745+1.0537i
11.928+0.10157i,12.189+4.492i,1.7454-3.0939i,-1.5745+3.8563i,3.9941+1.129i
12.845+0.086754i,13.251+4.9058i,2.0578-3.3985i,-1.554+4.1622i,4.3321+1.2009i
13.744+0.072363i,14.254+5.3014i,2.3521-3.6888i,-1.5489+4.4452i,4.6842+1.2686i
14.619+0.058419i,15.192+5.6762i,2.6241-3.9626i,-1.5626+4.7029i,5.045+1.3311i
15.463+0.044936i,16.06+6.0281i,2.8696-4.2177i,-1.598+4.9331i,5.4086+1.3876i
16.268+0.031924i,16.852+6.3547i,3.0855-4.4522i,-1.6569+5.1342i,5.7683+1.4373i
17.025+0.019384i,17.564+6.6538i,3.2691-4.6643i,-1.7405+5.3049i,6.1171+1.4797i
17.727+0.0073172i,18.191+6.9234i,3.4191-4.8526i,-1.8487+5.4447i,6.4479+1.5145i
18.364-0.0042838i,18.731+7.1617i,3.5346-5.0156i,-1.9804+5.5532i,6.754+1.5413i
18.928-0.015428i,19.181+7.3669i,3.616-5.1522i,-2.1337+5.6307i,7.0289+1.5601i
19.412-0.026129i,19.538+7.5377i,3.6647-5.2616i,-2.3054+5.6781i,7.2667+1.5712i
19.807-0.036401i,19.802+7.6728i,3.6829-5.3433i,-2.4915+5.6963i,7.4625+1.5747i
20.108-0.046264i,19.973+7.7713i,3.6735-5.3967i,-2.6872+5.687i,7.6123+1.5713i
20.31-0.055736i,20.05+7.8328i,3.6402-5.4219i,-2.8868+5.6518i,7.7129+1.5615i
20.408-0.064838i,20.036+7.857i,3.5871-5.419i,-3.0843+5.593i,7.7626+1.5461i
20.402-0.073591i,19.933+7.8442i,3.5186-5.3884i,-3.2731+5.5127i,7.7607+1.5259i
20.289-0.082016i,19.744+7.7949i,3.4391-5.3307i,-3.4467+5.4134i,7.7077+1.5019i
20.073-0.090134i,19.472+7.7101i,3.3528-5.2469i,-3.5984+5.2976i,7.6049+1.4749i
19.755-0.097963i,19.124+7.5911i,3.2637-5.1381i,-3.7219+5.1676i,7.4551+1.4457i
19.34-0.10552i,18.704+7.4398i,3.1753-5.0056i,-3.8113+5.0261i,7.2615+1.4153i
18.835-0.11283i,18.218+7.2583i,3.0905-4.8509i,-3.8615+4.8753i,7.0285+1.3844i
18.247-0.11989i,17.675+7.049i,3.0114-4.6759i,-3.8682+4.7174i,6.7609+1.3536i
17.585-0.12673i,17.08+6.8147i,2.9393-4.4825i,-3.8281+4.5545i,6.4641+1.3233i
16.86-0.13335i,16.443+6.5584i,2.875-4.2728i,-3.739+4.3884i,6.1436+1.2939i
16.081-0.13976i,15.771+6.2834i,2.8183-4.049i,-3.6002+4.2209i,5.8055+1.2657i
15.261-0.14595i,15.073+5.9931i,2.7686-3.8137i,-3.4118+4.0532i,5.4557+1.2385i
14.412-0.15193i,14.356+5.691i,2.7246-3.5693i,-3.1758+3.8866i,5.1+1.2124i
13.544-0.1577i,13.629+5.3807i,2.6847-3.3184i,-2.8949+3.7221i,4.7443+1.1871i
12.67-0.16325i,12.9+5.0657i,2.6472-3.0638i,-2.5735+3.5606i,4.3939+1.1623i
11.8-0.16856i,12.174+4.7496i,2.6102-2.8082i,-2.2167+3.4026i,4.054+1.1374i
10.944-0.17363i,11.461+4.4358i,2.5719-2.5542i,-1.8307+3.2486i,3.7292+1.112i
10.113-0.17845i,10.764+4.1275i,2.531-2.3046i,-1.4227+3.099i,3.4236+1.0857i
9.3146-0.18298i,10.091+3.8276i,2.4863-2.062i,-1.0002+2.9539i,3.1409+1.0577i
8.556-0.18723i,9.4455+3.5391i,2.4373-1.8288i,-0.57113+2.8135i,2.8839+1.0278i
7.8436-0.19115i,8.8315+3.2643i,2.3837-1.6074i,-0.14379+2.6779i,2.6552+0.9953i
7.1822-0.19474i,8.2524+3.0055i,2.3261-1.3999i,0.27373+2.547i,2.4564+0.96001i
6.5755-0.19796i,7.7105+2.7645i,2.2653-1.2082i,0.67356+2.4209i,2.2886+0.92162i
6.0262-0.20079i,7.2079+2.5429i,2.2028-1.034i,1.0483+2.2995i,2.1521+0.88002i
5.5356-0.20322i,6.7454+2.3419i,2.1404-0.87858i,1.3911+2.1829i,2.0468+0.83521i
5.1041-0.2052i,6.3238+2.1622i,2.0801-0.743i,1.6961+2.071i,1.9716+0.78734i
4.7313-0.20673i,5.943+2.0044i,2.0241-0.62799i,1.9583+1.9638i,1.925+0.7367i
4.4159-0.20778i,5.6026+1.8687i,1.9744-0.53394i,2.1736+1.8615i,1.9048+0.68373i
4.1558-0.20833i,5.3017+1.755i,1.9331-0.46089i,2.3393+1.7641i,1.9083+0.62899i
3.9485-0.20836i,5.0392+1.663i,1.9017-0.40859i,2.4537+1.6717i,1.9322+0.57316i
3.7912-0.20787i,4.8136+1.5919i,1.8817-0.37643i,2.5162+1.5844i,1.9729+0.51703i
3.6805-0.20684i,4.6233+1.5409i,1.8738-0.36355i,2.5273+1.5025i,2.0263+0.46146i
3.6129-0.20526i,4.4665+1.509i,1.8782-0.36882i,2.4888+1.426i,2.088+0.40736i
3.585-0.20314i,4.3413+1.4951i,1.8945-0.39085i,2.4033+1.3553i,2.1536+0.35568i
3.593-0.20047i,4.2456+1.4977i,1.9219-0.42809i,2.2742+1.2905i,2.2186+0.30736i
3.6335-0.19728i,4.1774+1.5155i,1.9588-0.47881i,2.1059+1.2319i,2.2784+0.2633i
3.7029-0.19357i,4.1344+1.5469i,2.0033-0.54117i,1.9032+1.1798i,2.3288+0.22434i
3.7979-0.18937i,4.1146+1.5905i,2.0531-0.61326i,1.6713+1.1344i,2.3658+0.19125i
3.9153-0.1847i,4.1157+1.6447i,2.1059-0.69312i,1.4159+1.0959i,2.3857+0.16465i
4.052-0.1796i,4.1356+1.7079i,2.1589-0.77878i,1.1427+1.0646i,2.3857+0.14505i
4.2051-0.17411i,4.1721+1.7787i,2.2098-0.86835i,0.85758+1.0407i,2.3634+0.1328i
4.3719-0.16828i,4.2231+1.8556i,2.2563-0.95995i,0.56608+1.0245i,2.317+0.12808i
4.5498-0.16216i,4.2865+1.9371i,2.2963-1.0518i,0.27366+1.0161i,2.2459+0.13089i
4.7361-0.15581i,4.3605+2.0219i,2.3286-1.1424i,-0.01464+1.0156i,2.1501+0.14106i
4.9286-0.14931i,4.4431+2.1087i,2.3521-1.23i,-0.29417+1.0231i,2.0304+0.15824i
5.1248-0.1427i,4.5328+2.1964i,2.3665-1.3135i,-0.56081+1.0387i,1.8887+0.18192i
5.3223-0.13609i,4.628+2.2837i,2.3722-1.3916i,-0.81095+1.0624i,1.7276+0.21144i
5.5188-0.12953i,4.7275+2.3697i,2.3699-1.4633i,-1.0416+1.0939i,1.5504+0.24601i
5.712-0.12313i,4.8303+2.4534i,2.3612-1.5278i,-1.2503+1.1332i,1.3613+0.28475i
5.8993-0.11695i,4.9355+2.5339i,2.348-1.5845i,-1.4353+1.1799i,1.1648+0.32668i
6.0784-0.11109i,5.0428+2.6103i,2.3323-1.6329i,-1.5953+1.2335i,0.96598+0.37081i
6.2469-0.10563i,5.1517+2.6821i,2.3167-1.6727i,-1.7295+1.2936i,0.77024+0.41609i
6.4022-0.10067i,5.2623+2.7484i,2.3035-1.7038i,-1.8378+1.3594i,0.58305+0.46153i
6.542-0.096275i,5.3748+2.8087i,2.295-1.7263i,-1.9203+1.4301i,0.40985+0.50618i
6.6641-0.092539i,5.4894+2.8626i,2.2934-1.7403i,-1.9777+1.5047i,0.25586+0.54915i
6.7661-0.089536i,5.6066+2.9094i,2.3001-1.7463i,-2.0109+1.5823i,0.12598+0.58965i
6.8461-0.087339i,5.7267+2.9488i,2.3163-1.7447i,-2.0212+1.6614i,0.024535+0.62703i
6.9024-0.086013i,5.8503+2.9806i,2.3423-1.7362i,-2.0102+1.7409i,-0.044762+0.66076i
6.9337-0.08562i,5.9775+3.0044i,2.3781-1.7214i,-1.9794+1.8194i,-0.078994+0.69045i
6.939-0.086209i,6.1085+3.0203i,2.4226-1.7012i,-1.9306+1.8953i,-0.076116+0.71585i
6.9179-0.087825i,6.243+3.028i,2.4742-1.6765i,-1.8658+1.9672i,-0.035026+0.73686i
6.8705-0.090499i,6.3804+3.0278i,2.5307-1.6482i,-1.7869+2.0335i,0.044383+0.75352i
6.7977-0.094256i,6.52+3.0197i,2.5894-1.6173i,-1.6959+2.0928i,0.16121+0.76598i
6.7008-0.099108i,6.6603+3.004i,2.647-1.5848i,-1.5945+2.1437i,0.31354+0.77451i
6.582-0.10506i,6.7997+2.9813i,2.7001-1.5517i,-1.4849+2.185i,0.49851+0.77945i
6.4443-0.11209i,6.9361+2.9519i,2.7453-1.519i,-1.3686+2.2157i,0.71233+0.78123i
6.2909-0.1202i,7.0673+2.9166i,2.779-1.4876i,-1.2476+2.2348i,0.95041+0.7803i
6.1263-0.12934i,7.1905+2.8763i,2.7982-1.4585i,-1.1235+2.2419i,1.2075+0.77716i
5.955-0.13948i,7.3031+2.8318i,2.8-1.4325i,-0.99781+2.2366i,1.4776+0.7723i
5.7824-0.15055i,7.4024+2.7841i,2.7822-1.4102i,-0.87206+2.2191i,1.7545+0.76619i
5.614-0.16251i,7.4857+2.7346i,2.7434-1.3924i,-0.74764+2.1898i,2.0318+0.7593i
5.4558-0.17528i,7.5507+2.6844i,2.6827-1.3796i,-0.62588+2.1494i,2.3026+0.75202i
5.3137-0.18877i,7.5955+2.6349i,2.6002-1.3722i,-0.50804+2.0992i,2.5607+0.74472i
5.1935-0.2029i,7.6187+2.5876i,2.497-1.3705i,-0.3953+2.0406i,2.7996+0.73769i
5.1012-0.21759i,7.6196+2.5439i,2.3747-1.3748i,-0.28881+1.9754i,3.0138+0.73118i
5.0419-0.23272i,7.5981+2.5053i,2.2359-1.3851i,-0.18969+1.9058i,3.1982+0.72538i
5.0206-0.24819i,7.555+2.4732i,2.0839-1.4015i,-0.099031+1.8341i,3.3485+0.7204i
5.0413-0.26389i,7.4922+2.4492i,1.9224-1.4239i,-0.017935+1.7627i,3.4616+0.71632i
5.1075-0.27973i,7.412+2.4344i,1.7557-1.4522i,0.052499+1.6943i,3.5352+0.71316i
5.2215-0.29558i,7.3178+2.4303i,1.5882-1.4863i,0.11116+1.6315i,3.5683+0.71092i
5.3849-0.31133i,7.2136+2.4377i,1.4246-1.5258i,0.1569+1.5767i,3.5613+0.70953i
5.5978-0.32688i,7.1041+2.4577i,1.2693-1.5707i,0.18859+1.5323i,3.5157+0.70891i
5.8595-0.34211i,6.9945+2.491i,1.1266-1.6206i,0.20505+1.5004i,3.4341+0.70894i
6.168-0.35693i,6.8902+2.5379i,1.0003-1.6753i,0.20515+1.4827i,3.3203+0.70949i
6.5204-0.37124i,6.7967+2.5987i,0.8937-1.7346i,0.18777+1.4805i,3.1793+0.71039i
6.9123-0.38493i,6.7194+2.6733i,0.80945-1.7983i,0.15186+1.4948i,3.0168+0.71145i
7.3387-0.39793i,6.6635+2.7612i,0.74943-1.8661i,0.096463+1.5259i,2.839+0.71244i
7.7933-0.41015i,6.6336+2.8617i,0.71474-1.9379i,0.020799+1.5737i,2.6528+0.71312i
8.2694-0.42152i,6.6335+2.9739i,0.70567-2.0134i,-0.075724+1.6374i,2.4651+0.71319i
8.7591-0.43197i,6.6663+3.0963i,0.72171-2.0924i,-0.19343+1.7158i,2.2827+0.71235i
9.2544-0.44143i,6.7338+3.2273i,0.76159-2.1746i,-0.33233+1.8071i,2.1121+0.71024i
9.7466-0.44988i,6.8369+3.365i,0.82337-2.2597i,-0.49204+1.9091i,1.959+0.70649i
10.227-0.45725i,6.9752+3.5071i,0.90451-2.3472i,-0.67176+2.0192i,1.8285+0.70069i
10.686-0.46352i,7.1468+3.6513i,1.002-2.4365i,-0.87017+2.1343i,1.7243+0.69244i
11.116-0.46867i,7.3488+3.795i,1.1124-2.5272i,-1.0855+2.2512i,1.6492+0.68133i
