6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
376.87-151.6i,-655.86+525.88i,683.74-1844.9i,555.63-137.28i,-3362.6-1378.2i
354.07-205.64i,-545.02+586.21i,771.57-2202.5i,430.43-295.48i,-3959.3-1633.2i
327.87-260.43i,-434.32+646.38i,856.55-2557.2i,308.2-450.37i,-4548.5-1883.6i
298.54-315.63i,-324.24+705.92i,938.39-2906.5i,189.76-601.05i,-5126.3-2128i
266.39-370.9i,-215.23+764.32i,1016.8-3248.2i,75.943-746.64i,-5689.2-2364.7i
231.72-425.9i,-107.75+821.1i,1091.4-3580i,-32.418-886.29i,-6233.6-2592.4i
194.84-480.3i,-2.223+875.79i,1162.1-3899.7i,-134.49-1019.2i,-6755.8-2809.6i
156.02-533.76i,100.94+927.94i,1228.5-4205i,-229.47-1144.5i,-7252.4-3014.9i
115.57-585.92i,201.34+977.1i,1290.4-4494i,-316.55-1261.5i,-7720.1-3206.8i
73.749-636.47i,298.61+1022.9i,1347.5-4764.6i,-395.01-1369.5i,-8155.8-3384.3i
30.829-685.09i,392.39+1064.8i,1399.8-5015i,-464.14-1467.8i,-8556.5-3546.1i
-12.935-731.45i,482.35+1102.7i,1447-5243.7i,-523.33-1555.9i,-8919.6-3691.2i
-57.302-775.27i,568.18+1136.1i,1489-5449.1i,-572.02-1633.3i,-9242.7-3818.7i
-102.04-816.27i,649.59+1164.7i,1525.6-5630i,-609.77-1699.6i,-9523.7-3927.8i
-146.92-854.19i,726.31+1188.4i,1556.9-5785.3i,-636.22-1754.4i,-9760.9-4017.7i
-191.74-888.78i,798.12+1206.8i,1582.8-5914.2i,-651.13-1797.6i,-9952.8-4088.1i
-236.28-919.85i,864.79+1219.9i,1603.4-6016.1i,-654.37-1828.8i,-10098-4138.6i
-280.35-947.18i,926.15+1227.6i,1618.7-6090.5i,-645.95-1848.1i,-10197-4169.1i
-323.75-970.63i,982.03+1229.7i,1628.8-6137.4i,-626.02-1855.6i,-10249-4179.4i
-366.27-990.07i,1032.3+1226.2i,1633.9-6156.8i,-594.86-1851.3i,-10253-4169.8i
-407.72-1005.4i,1076.9+1217.3i,1634.4-6149i,-552.89-1835.6i,-10211-4140.7i
-447.88-1016.5i,1115.8+1202.8i,1630.3-6114.6i,-500.68-1808.7i,-10124-4092.4i
-486.56-1023.4i,1148.8+1182.9i,1622.2-6054.4i,-438.95-1771i,-9992.4-4025.7i
-523.52-1026.1i,1176.2+1157.8i,1610.3-5969.3i,-368.56-1723.2i,-9818.3-3941.5i
-558.53-1024.6i,1197.8+1127.6i,1595.2-5860.6i,-290.5-1665.8i,-9603.7-3840.6i
-591.35-1018.9i,1213.7+1092.6i,1577.3-5729.5i,-205.9-1599.5i,-9351.1-3724.3i
-621.73-1009.2i,1224.2+1053i,1557-5577.7i,-116.01-1525.1i,-9063.2-3593.8i
-649.41-995.67i,1229.3+1009.1i,1535-5406.7i,-22.171-1443.5i,-8742.8-3450.5i
-674.1-978.35i,1229.2+961.27i,1511.7-5218.5i,74.143-1355.5i,-8393.3-3295.8i
-695.54-957.49i,1224.1+909.76i,1487.8-5014.8i,171.4-1262.1i,-8018.1-3131.5i
-713.43-933.31i,1214.3+854.97i,1463.8-4797.9i,267.98-1164.3i,-7620.8-2959i
-727.49-906.05i,1199.9+797.28i,1440.2-4569.6i,362.25-1063.2i,-7205.1-2780.2i
-737.44-876i,1181.3+737.09i,1417.7-4332.2i,452.5-959.66i,-6774.9-2596.9i
-742.98-843.44i,1158.9+674.8i,1396.7-4087.8i,537.06-854.88i,-6334.1-2410.7i
-743.86-808.69i,1132.8+610.82i,1377.8-3838.5i,614.23-749.87i,-5886.5-2223.5i
-739.82-772.08i,1103.4+545.59i,1361.4-3586.5i,682.39-645.67i,-5436-2037.1i
-730.62-733.94i,1071.1+479.5i,1347.9-3333.7i,739.94-543.26i,-4986.3-1853.1i
-716.05-694.63i,1036.1+412.97i,1337.7-3082.2i,785.39-443.62i,-4541.2-1673.3i
-695.94-654.51i,998.96+346.4i,1331.2-2833.9i,817.34-347.65i,-4104-1499.2i
-670.14-613.94i,959.91+280.19i,1328.7-2590.4i,834.53-256.2i,-3678.1-1332.3i
-638.54-573.27i,919.33+214.71i,1330.3-2353.5i,835.83-170.04i,-3266.4-1173.9i
-601.1-532.86i,877.59+150.3i,1336.1-2124.6i,820.28-89.844i,-2871.7-1025.4i
-557.8-493.06i,835.07+87.32i,1346.4-1905i,787.13-16.222i,-2496.4-887.68i
-508.68-454.2i,792.14+26.061i,1361.1-1695.8i,735.79+50.334i,-2142.7-761.81i
-453.85-416.59i,749.14-33.187i,1380.1-1497.9i,665.91+109.43i,-1812.3-648.51i
-393.45-380.56i,706.46-90.171i,1403.4-1312.2i,577.35+160.8i,-1506.6-548.35i
-327.71-346.36i,664.43-144.67i,1430.8-1139.1i,470.2+204.26i,-1226.7-461.72i
-256.91-314.27i,623.4-196.48i,1462.1-978.98i,344.78+239.76i,-973.14-388.83i
-181.37-284.5i,583.71-245.45i,1496.9-832i,201.65+267.36i,-746.31-329.71i
-101.5-257.27i,545.66-291.45i,1534.8-698.13i,41.607+287.24i,-546.09-284.17i
-17.747-232.74i,509.56-334.38i,1575.5-577.15i,-134.35+299.67i,-372.04-251.87i
69.375-211.05i,475.68-374.18i,1618.4-468.69i,-324.98+305.04i,-223.41-232.29i
159.31-192.3i,444.28-410.82i,1663-372.22i,-528.86+303.83i,-99.113-224.73i
251.45-176.55i,415.57-444.29i,1708.8-287.08i,-744.36+296.61i,2.2101-228.37i
345.14-163.85i,389.75-474.62i,1755.1-212.49i,-969.71+284.02i,82.17-242.22i
439.71-154.18i,366.99-501.86i,1801.3-147.57i,-1202.9+266.8i,142.6-265.2i
534.44-147.5i,347.41-526.09i,1846.9-91.373i,-1442+245.7i,185.5-296.11i
628.59-143.74i,331.1-547.4i,1891.1-42.895i,-1684.8+221.54i,213.02-333.68i
721.42-142.79i,318.13-565.9i,1933.3-1.0973i,-1929+195.18i,227.4-376.58i
812.18-144.51i,308.51-581.74i,1973+35.068i,-2172.3+167.47i,230.94-423.43i
900.11-148.73i,302.24-595.05i,2009.6+66.636i,-2412.5+139.29i,225.95-472.86i
984.47-155.26i,299.26-605.97i,2042.6+94.611i,-2647.2+111.49i,214.71-523.49i
1064.6-163.89i,299.51-614.68i,2071.4+119.94i,-2874.3+84.902i,199.42-573.97i
1139.7-174.38i,302.88-621.32i,2095.9+143.5i,-3091.5+60.322i,182.18-623.02i
1209.1-186.48i,309.24-626.06i,2115.5+166.09i,-3296.8+38.491i,164.93-669.4i
1272.4-199.92i,318.47-629.03i,2130+188.39i,-3488.1+20.093i,149.44-711.99i
1328.8-214.44i,330.39-630.4i,2139.4+210.96i,-3663.8+5.7358i,137.27-749.77i
1378-229.78i,344.84-630.3i,2143.3+234.25i,-3822.1-4.0542i,129.71-781.84i
1419.4-245.65i,361.66-628.84i,2142+258.57i,-3961.5-8.8408i,127.84-807.45i
1452.8-261.81i,380.68-626.14i,2135.3+284.08i,-4081-8.2851i,132.44-825.97i
1477.8-277.99i,401.74-622.28i,2123.5+310.8i,-4179.3-2.1504i,143.99-836.97i
1494.3-293.97i,424.69-617.35i,2106.7+338.62i,-4255.8+9.6946i,162.69-840.15i
1502.1-309.52i,449.39-611.38i,2085.3+367.28i,-4309.8+27.273i,188.47-835.39i
1501.2-324.45i,475.73-604.43i,2059.4+396.4i,-4341.1+50.502i,220.92-822.74i
1491.6-338.58i,503.62-596.5i,2029.6+425.46i,-4349.6+79.19i,259.4-802.41i
1473.5-351.77i,533-587.59i,1996.2+453.83i,-4335.4+113.05i,302.99-774.78i
1447.1-363.9i,563.8-577.69i,1959.7+480.81i,-4299+151.68i,350.51-740.37i
1412.7-374.88i,596.03-566.75i,1920.6+505.59i,-4241.1+194.6i,400.59-699.85i
1370.6-384.65i,629.69-554.72i,1879.3+527.3i,-4162.3+241.26i,451.66-654.04i
1321.4-393.19i,664.81-541.53i,1836.5+545.05i,-4063.9+291i,502-603.84i
1265.6-400.51i,701.45-527.12i,1792.6+557.89i,-3947.1+343.13i,549.77-550.27i
1203.6-406.63i,739.68-511.39i,1748.2+564.91i,-3813.2+396.88i,593.06-494.44i
1136.3-411.61i,779.61-494.25i,1703.9+565.18i,-3663.9+451.46i,629.92-437.5i
1064.1-415.56i,821.34-475.62i,1660+557.86i,-3500.7+506.04i,658.4-380.67i
987.9-418.57i,864.99-455.4i,1617.2+542.12i,-3325.5+559.78i,676.61-325.15i
908.38-420.79i,910.69-433.51i,1575.9+517.25i,-3140.2+611.85i,682.74-272.17i
826.3-422.35i,958.57-409.87i,1536.5+482.64i,-2946.6+661.41i,675.12-222.93i
742.42-423.44i,1008.8-384.41i,1499.4+437.78i,-2746.6+707.66i,652.26-178.56i
657.51-424.22i,1061.4-357.07i,1465.1+382.31i,-2542.2+749.84i,612.86-140.14i
572.33-424.87i,1116.5-327.83i,1433.6+316.03i,-2335.3+787.25i,555.89-108.67i
487.61-425.58i,1174.3-296.67i,1405.4+238.88i,-2127.8+819.23i,480.56-85.016i
404.07-426.54i,1234.8-263.59i,1380.6+150.98i,-1921.5+845.21i,386.39-69.94i
322.39-427.91i,1298.1-228.63i,1359.3+52.616i,-1718+864.73i,273.22-64.058i
243.2-429.87i,1364.1-191.86i,1341.6-55.737i,-1519.1+877.37i,141.22-67.834i
167.11-432.56i,1432.9-153.36i,1327.4-173.44i,-1326+882.85i,-9.1084-81.571i
94.66-436.13i,1504.4-113.25i,1316.7-299.67i,-1140.3+880.99i,-176.92-105.4i
26.339-440.69i,1578.5-71.692i,1309.3-433.44i,-963.16+871.71i,-361.05-139.29i
-37.416-446.34i,1655.2-28.868i,1305-573.62i,-795.52+855.04i,-559.97-183.02i
-96.233-453.13i,1734.1+15.007i,1303.6-718.91i,-638.28+831.14i,-771.89-236.2i
-149.8-461.12i,1815.3+59.686i,1304.8-867.89i,-492.15+800.27i,-994.69-298.29i
-197.86-470.31i,1898.3+104.9i,1308.2-1019i,-357.63+762.78i,-1226-368.56i
-240.24-480.68i,1982.9+150.34i,1313.3-1170.7i,-235.07+719.15i,-1463.3-446.16i
-276.81-492.2i,2068.8+195.68i,1319.9-1321.2i,-124.61+669.94i,-1703.6-530.07i
-307.51-504.77i,2155.5+240.59i,1327.3-1468.7i,-26.243+615.8i,-1944.2-619.17i
-332.33-518.3i,2242.8+284.7i,1335.2-1611.5i,60.212+557.45i,-2181.8-712.23i
-351.34-532.65i,2330+327.64i,1343.1-1747.8i,135.1+495.69i,-2413.5-807.93i
-364.65-547.68i,2416.8+369.03i,1350.6-1875.7i,198.91+431.38i,-2635.9-904.87i
-372.44-563.19i,2502.7+408.49i,1357.2-1993.6i,252.27+365.39i,-2846-1001.6i
-374.91-578.98i,2587+445.64i,1362.5-2099.7i,295.95+298.65i,-3040.6-1096.7i
-372.33-594.85i,2669.4+480.11i,1366.1-2192.5i,330.8+232.1i,-3216.9-1188.7i
-365.01-610.55i,2749.3+511.54i,1367.7-2270.6i,357.79+166.67i,-3372-1276.1i
-353.3-625.86i,2826+539.6i,1367-2332.5i,377.97+103.29i,-3503.3-1357.5i
-337.56-640.51i,2899.2+563.95i,1363.8-2377.2i,392.45+42.862i,-3608.5-1431.6i
-318.19-654.27i,2968.2+584.32i,1357.9-2403.6i,402.4-13.754i,-3685.4-1497.1i
-295.62-666.87i,3032.5+600.44i,1349.1-2410.9i,409-65.742i,-3732.3-1552.8i
-270.27-678.09i,3091.8+612.1i,1337.3-2398.5i,413.48-112.35i,-3747.7-1597.7i
-242.6-687.68i,3145.5+619.09i,1322.7-2366.1i,417.04-152.9i,-3730.7-1630.8i
-213.03-695.43i,3193.3+621.29i,1305.1-2313.5i,420.89-186.78i,-3680.5-1651.4i
-182.02-701.12i,3234.9+618.58i,1284.8-2240.8i,426.2-213.5i,-3596.9-1658.9i
-149.99-704.58i,3269.9+610.91i,1261.8-2148.3i,434.11-232.62i,-3480-1652.7i
-117.35-705.63i,3298.1+598.28i,1236.4-2036.5i,445.69-243.82i,-3330.4-1632.5i
-84.504-704.15i,3319.3+580.72i,1208.8-1906.2i,461.95-246.91i,-3149-1598.4i
-51.834-700.02i,3333.6+558.31i,1179.3-1758.5i,483.84-241.76i,-2937.3-1550.3i
-19.691-693.15i,3340.7+531.2i,1148.3-1594.5i,512.2-228.37i,-2697-1488.4i
11.595-683.51i,3340.8+499.56i,1116.1-1415.6i,547.78-206.85i,-2430.3-1413.2i
41.723-671.07i,3334+463.63i,1083-1223.5i,591.25-177.4i,-2139.6-1325.3i
70.414-655.84i,3320.4+423.66i,1049.6-1019.9i,643.13-140.33i,-1827.7-1225.5i
97.42-637.89i,3300.4+379.99i,1016.1-806.65i,703.88-96.039i,-1497.8-1114.5i
122.52-617.29i,3274.2+332.95i,983.16-585.89i,773.78-45.021i,-1153-993.45i
145.5-594.16i,3242.3+282.95i,951.1-359.71i,853.05+12.154i,-797.07-863.51i
166.2-568.65i,3204.9+230.41i,920.37-130.32i,941.73+74.841i,-433.51-725.95i
184.46-540.94i,3162.8+175.79i,891.41+100.05i,1039.8+142.33i,-66.157-582.13i
200.16-511.24i,3116.3+119.55i,864.63+329.1i,1147.1+213.86i,301.17-433.48i
213.17-479.79i,3066.1+62.206i,840.43+554.58i,1263.2+288.63i,664.61-281.51i
223.42-446.85i,3012.8+4.2657i,819.17+774.24i,1387.8+365.8i,1020.4-127.74i
230.83-412.7i,2956.9-53.748i,801.18+985.91i,1520.4+444.51i,1364.7+26.261i
235.36-377.63i,2899.2-111.31i,786.77+1187.5i,1660.3+523.9i,1694+178.95i
236.98-341.96i,2840.2-167.9i,776.19+1377i,1806.7+603.12i,2004.8+328.78i
235.69-306.02i,2780.7-223i,769.62+1552.5i,1958.8+681.31i,2294+474.28i
231.52-270.12i,2721.1-276.12i,767.24+1712.4i,2115.6+757.66i,2558.6+613.99i
224.51-234.6i,2662.1-326.79i,769.13+1855.2i,2276.2+831.38i,2795.9+746.56i
214.73-199.78i,2604.2-374.55i,775.32+1979.4i,2439.4+901.75i,3003.5+870.73i
202.27-165.97i,2548.1-418.99i,785.81+2083.9i,2604+968.07i,3179.4+985.32i
187.26-133.48i,2494-459.74i,800.51+2167.9i,2768.8+1029.7i,3322.1+1089.3i
169.84-102.59i,2442.5-496.47i,819.3+2230.6i,2932.5+1086.2i,3430.3+1181.7i
150.19-73.572i,2393.9-528.9i,842+2271.5i,3093.8+1136.9i,3503+1261.9i
128.5-46.662i,2348.4-556.79i,868.37+2290.5i,3251.3+1181.6i,3539.9+1329.1i
104.99-22.072i,2306.4-579.97i,898.14+2287.6i,3403.8+1219.8i,3541+1382.9i
79.895+0.016114i,2267.9-598.31i,931.02+2262.9i,3549.7+1251.4i,3506.7+1422.9i
53.479+19.454i,2233-611.76i,966.65+2217.2i,3687.9+1276.2i,3437.7+1449.2i
26.016+36.13i,2201.7-620.31i,1004.7+2151i,3816.9+1294.2i,3335.2+1461.5i
-2.202+49.968i,2174.1-624.02i,1044.7+2065.5i,3935.5+1305.3i,3201+1460.2i
-30.87+60.93i,2149.8-623i,1086.4+1961.6i,4042.4+1309.6i,3036.7+1445.5i
-59.672+69.017i,2128.7-617.42i,1129.3+1841i,4136.5+1307.4i,2844.9+1418i
-88.281+74.266i,2110.6-607.52i,1173.1+1705i,4216.7+1298.8i,2628.1+1378.1i
-116.36+76.754i,2095-593.55i,1217.2+1555.6i,4282+1284.3i,2389+1326.7i
-143.58+76.591i,2081.7-575.87i,1261.5+1394.5i,4331.5+1264.1i,2131+1264.6i
-169.58+73.924i,2070.1-554.82i,1305.5+1223.8i,4364.4+1238.8i,1857.2+1192.9i
-194.02+68.928i,2059.7-530.83i,1348.8+1045.6i,4380+1208.8i,1571.2+1112.5i
-216.56+61.81i,2050-504.34i,1391.2+862.19i,4378+1174.6i,1276.6+1024.6i
-236.85+52.803i,2040.5-475.83i,1432.4+675.73i,4357.7+1137i,977.03+930.56i
-254.55+42.162i,2030.5-445.8i,1471.9+488.54i,4319.2+1096.5i,676.29+831.53i
-269.34+30.16i,2019.5-414.76i,1509.7+302.88i,4262.2+1053.7i,378.05+728.87i
-280.9+17.086i,2006.8-383.25i,1545.5+121.03i,4186.9+1009.3i,86+623.91i
-288.92+3.2416i,1992-351.8i,1579-54.809i,4093.5+964.07i,-196.3+518.01i
-293.15-11.068i,1974.3-320.94i,1610.1-222.52i,3982.6+918.58i,-465.41+412.49i
-293.33-25.532i,1953.3-291.19i,1638.6-380.05i,3854.6+873.52i,-718.07+308.67i
-289.25-39.844i,1928.5-263.06i,1664.5-525.52i,3710.3+829.54i,-951.23+207.82i
-280.74-53.702i,1899.4-237.02i,1687.5-657.15i,3550.7+787.26i,-1162.1+111.14i
-267.67-66.815i,1865.6-213.54i,1707.7-773.34i,3376.8+747.27i,-1348+19.793i
-249.96-78.906i,1826.9-193.04i,1724.9-872.66i,3189.8+710.11i,-1506.9-65.162i
-227.59-89.716i,1783-175.88i,1739.2-953.89i,2991.1+676.27i,-1636.7-142.74i
-200.58-99.008i,1733.6-162.41i,1750.6-1016i,2782.2+646.21i,-1735.8-212.08i
-169.02-106.57i,1678.9-152.9i,1759-1058.1i,2564.5+620.3i,-1803.1-272.39i
-133.06-112.22i,1618.6-147.59i,1764.5-1079.8i,2339.8+598.88i,-1837.5-323.02i
-92.912-115.79i,1552.9-146.65i,1767.1-1080.4i,2109.7+582.21i,-1838.6-363.43i
-48.832-117.18i,1482-150.2i,1767-1060.1i,1876.1+570.5i,-1806.2-393.21i
-1.1398-116.29i,1406-158.3i,1764.2-1018.7i,1640.8+563.87i,-1740.4-412.04i
49.794-113.07i,1325.3-170.95i,1758.7-956.56i,1405.6+562.42i,-1641.7-419.76i
103.55-107.51i,1240.2-188.09i,1750.7-874.21i,1172.3+566.15i,-1511-416.31i
159.69-99.626i,1151.1-209.62i,1740.3-772.32i,942.79+575.03i,-1349.4-401.75i
217.7-89.474i,1058.4-235.36i,1727.6-651.77i,718.82+588.98i,-1158.3-376.25i
277.08-77.146i,962.8-265.09i,1712.6-513.62i,502.11+607.84i,-939.61-340.1i
337.28-62.766i,864.69-298.57i,1695.4-359.09i,294.28+631.43i,-695.14-293.68i
397.76-46.487i,764.65-335.47i,1676.2-189.55i,96.886+659.53i,-427.12-237.46i
457.96-28.494i,663.26-375.47i,1654.9-6.4852i,-88.647+691.88i,-137.94-172.01i
517.33-8.9947i,561.11-418.18i,1631.8+188.49i,-261.01+728.18i,169.85-97.98i
575.32+11.782i,458.8-463.2i,1606.8+393.68i,-419.05+768.1i,493.56-16.069i
631.38+33.587i,356.91-510.12i,1580+607.31i,-561.73+811.31i,830.4+72.948i
685.01+56.158i,256.01-558.48i,1551.5+827.57i,-688.22+857.44i,1177.5+168.25i
735.72+79.224i,156.68-607.84i,1521.3+1052.6i,-797.83+906.1i,1531.9+268.96i
783.04+102.5i,59.434-657.75i,1489.6+1280.5i,-890.06+956.9i,1890.8+374.19i
826.55+125.72i,-35.201-707.75i,1456.4+1509.4i,-964.57+1009.4i,2251.1+483.01i
865.85+148.59i,-126.75-757.39i,1421.8+1737.4i,-1021.2+1063.3i,2610.1+594.49i
900.62+170.85i,-214.79-806.24i,1385.9+1962.8i,-1060.1+1118i,2964.8+707.67i
930.55+192.24i,-298.9-853.88i,1348.8+2183.7i,-1081.4+1173.3i,3312.5+821.6i
955.4+212.49i,-378.76-899.89i,1310.7+2398.5i,-1085.4+1228.5i,3650.6+935.34i
974.98+231.4i,-454.06-943.91i,1271.6+2605.5i,-1072.9+1283.5i,3976.5+1048i
989.17+248.73i,-524.57-985.57i,1231.9+2803.1i,-1044.5+1337.6i,4287.9+1158.6i
997.89+264.31i,-590.12-1024.5i,1191.6+2990i,-1001.1+1390.6i,4582.4+1266.2i
1001.1+277.96i,-650.57-1060.6i,1151+3164.7i,-943.82+1442i,4858+1370.2i
998.97+289.54i,-705.89-1093.3i,1110.3+3326i,-873.73+1491.5i,5112.6+1469.5i
991.51+298.95i,-756.08-1122.7i,1069.7+3472.8i,-792.16+1538.6i,5344.7+1563.5i
978.94+306.1i,-801.2-1148.3i,1029.5+3604.1i,-700.51+1583.1i,5552.5+1651.4i
961.52+310.93i,-841.39-1170.2i,989.93+3719.1i,-600.25+1624.5i,5734.6+1732.5i
939.55+313.42i,-876.82-1188.1i,951.28+3816.9i,-492.94+1662.6i,5889.9+1806.2i
913.4+313.56i,-907.73-1202i,913.85+3896.9i,-380.17+1697.1i,6017.2+1871.9i
883.47+311.38i,-934.38-1211.8i,877.93+3958.7i,-263.6+1727.6i,6115.7+1929i
850.24+306.95i,-957.11-1217.6i,843.84+4001.8i,-144.89+1754i,6184.8+1977.2i
814.21+300.34i,-976.25-1219.3i,811.87+4026i,-25.682+1775.9i,6223.9+2015.9i
775.91+291.66i,-992.17-1216.9i,782.35+4031.1i,92.368+1793.1i,6232.6+2044.8i
735.89+281.03i,-1005.3-1210.6i,755.57+4017.1i,207.65+1805.6i,6210.8+2063.6i
694.74+268.61i,-1015.9-1200.4i,731.85+3984.1i,318.62+1813i,6158.6+2072i
653.02+254.56i,-1024.5-1186.4i,711.48+3932.1i,423.77+1815.2i,6076+2069.9i
611.32+239.05i,-1031.5-1168.8i,694.75+3861.5i,521.7+1812.1i,5963.4+2057.2i
570.21+222.28i,-1037.2-1147.8i,681.92+3772.6i,611.1+1803.5i,5821.3+2033.6i
530.22+204.45i,-1042-1123.4i,673.26+3665.8i,690.75+1789.5i,5650.2+1999.3i
491.88+185.76i,-1046.2-1096i,668.98+3541.6i,759.56+1769.9i,5450.9+1954.3i
455.66+166.41i,-1050.3-1065.6i,669.3+3400.7i,816.59+1744.6i,5224.2+1898.6i
422.01+146.61i,-1054.4-1032.5i,674.39+3243.7i,861+1713.7i,4971.1+1832.4i
391.29+126.56i,-1058.9-996.93i,684.38+3071.2i,892.13+1677.2i,4692.8+1755.9i
363.86+106.45i,-1064-959.04i,699.38+2884i,909.43+1635.1i,4390.3+1669.3i
339.97+86.463i,-1069.9-919.08i,719.45+2683i,912.54+1587.4i,4064.9+1573i
319.83+66.768i,-1076.9-877.25i,744.62+2469i,901.24+1534.3i,3718.1+1467.3i
303.58+47.516i,-1085.1-833.78i,774.84+2242.8i,875.47+1475.8i,3351.2+1352.6i
291.3+28.842i,-1094.5-788.88i,810.05+2005.5i,835.33+1412i,2965.8+1229.4i
282.97+10.86i,-1105.4-742.74i,850.13+1757.9i,781.05+1343.3i,2563.4+1098i
278.54-6.3386i,-1117.9-695.58i,894.9+1501i,713.04+1269.6i,2145.6+959.1i
277.86-22.682i,-1131.8-647.57i,944.15+1235.8i,631.84+1191.2i,1714.1+813.19i
280.73-38.126i,-1147.3-598.91i,997.6+963.32i,538.13+1108.3i,1270.5+660.85i
286.88-52.647i,-1164.4-549.76i,1055+684.44i,432.72+1021.2i,816.45+502.69i
295.98-66.248i,-1183-500.28i,1115.9+400.2i,316.52+930.08i,353.75+339.36i
307.64-78.957i,-1203-450.63i,1179.9+111.54i,190.58+835.27i,-115.94+171.5i
321.41-90.825i,-1224.3-400.95i,1246.7-180.58i,56.011+737.03i,-590.96-0.22082i
336.8-101.93i,-1246.9-351.34i,1315.8-475.24i,-85.967+635.66i,-1069.6-175.13i
353.27-112.35i,-1270.4-301.94i,1386.6-771.55i,-234.08+531.47i,-1550.3-352.55i
370.26-122.23i,-1294.8-252.82i,1458.7-1068.7i,-387.01+424.79i,-2031.5-531.82i
387.14-131.68i,-1319.9-204.09i,1531.6-1365.7i,-543.4+315.92i,-2511.5-712.25i
403.3-140.87i,-1345.3-155.8i,1604.8-1662i,-701.85+205.22i,-2988.9-893.21i
418.08-149.96i,-1371-108.02i,1677.6-1956.7i,-860.99+93.004i,-3462.3-1074.1i
430.84-159.14i,-1396.6-60.783i,1749.6-2249.2i,-1019.4-20.382i,-3930.4-1254.2i
440.91-168.59i,-1421.8-14.126i,1820.2-2538.8i,-1175.9-134.6i,-4391.8-1433i
447.66-178.5i,-1446.5+31.935i,1888.9-2824.9i,-1329-249.31i,-4845.5-1609.9i
450.45-189.1i,-1470.3+77.394i,1955.1-3107i,-1477.6-364.18i,-5290.1-1784.3i
448.68-200.57i,-1493.1+122.26i,2018.4-3384.6i,-1620.5-478.87i,-5724.8-1955.9i
441.78-213.12i,-1514.4+166.54i,2078.3-3657.3i,-1756.6-593.05i,-6148.6-2124.1i
429.23-226.94i,-1534.2+210.28i,2134.2-3924.6i,-1884.9-706.39i,-6560.6-2288.4i
410.55-242.24i,-1552.2+253.5i,2185.8-4186.1i,-2004.7-818.57i,-6960-2448.5i
385.33-259.17i,-1568.2+296.25i,2232.6-4441.6i,-2115.1-929.26i,-7346.2-2604.1i
353.21-277.91i,-1582.1+338.59i,2274.2-4690.8i,-2215.5-1038.1i,-7718.5-2754.7i
313.93-298.6i,-1593.6+380.57i,2310.2-4933.2i,-2305.5-1144.9i,-8076.2-2900.1i
267.28-321.36i,-1602.7+422.26i,2340.3-5168.7i,-2384.6-1249.3i,-8419-3039.9i
213.15-346.3i,-1609.2+463.72i,2364.2-5397i,-2452.6-1350.9i,-8746.2-3174i
151.51-373.47i,-1613+505.04i,2381.6-5617.9i,-2509.4-1449.4i,-9057.5-3302.1i
82.417-402.94i,-1614.2+546.27i,2392.2-5830.9i,-2555.1-1544.6i,-9352.3-3423.9i
6.013-434.7i,-1612.5+587.49i,2395.8-6036i,-2589.7-1636.1i,-9630.4-3539.3i
-77.464-468.74i,-1608.2+628.76i,2392.2-6232.7i,-2613.6-1723.7i,-9891.2-3648i
-167.69-505i,-1601+670.15i,2381.3-6420.7i,-2627-1807i,-10134-3750i
-264.26-543.38i,-1591.1+711.71i,2363-6599.6i,-2630.4-1885.6i,-10359-3844.9i
-366.69-583.76i,-1578.5+753.49i,2337.1-6769.1i,-2624.3-1959.4i,-10566-3932.6i
-474.4-625.98i,-1563.2+795.52i,2303.7-6928.7i,-2609.3-2027.9i,-10753-4012.9i
-586.75-669.83i,-1545.3+837.82i,2262.7-7077.8i,-2586-2090.8i,-10921-4085.6i
-703.05-715.08i,-1524.9+880.41i,2214-7216i,-2555.2-2147.8i,-11068-4150.5i
-822.52-761.47i,-1502+923.27i,2157.9-7342.6i,-2517.6-2198.5i,-11195-4207.3i
-944.35-808.69i,-1476.7+966.39i,2094.3-7457i,-2473.8-2242.6i,-11300-4255.8i
-1067.7-856.42i,-1449.2+1009.7i,2023.3-7558.5i,-2424.6-2279.8i,-11382-4295.7i
-1191.6-904.31i,-1419.6+1053.2i,1945.1-7646.4i,-2370.8-2309.7i,-11441-4326.8i
-1315.2-951.98i,-1388.1+1096.8i,1859.8-7719.9i,-2312.9-2331.9i,-11476-4348.8i
-1437.6-999.05i,-1354.7+1140.3i,1767.6-7778.2i,-2251.7-2346.2i,-11486-4361.4i
-1557.7-1045.1i,-1319.6+1183.7i,1668.7-7820.5i,-2187.8-2352.2i,-11471-4364.3i
-1674.7-1089.8i,-1283+1226.9i,1563.3-7845.9i,-2121.7-2349.6i,-11428-4357.1i
-1787.6-1132.6i,-1245.1+1269.6i,1451.6-7853.7i,-2053.9-2338.2i,-11358-4339.5i
-1895.6-1173.2i,-1205.9+1311.8i,1333.8-7843i,-1984.8-2317.5i,-11259-4311.3i
-1997.6-1211.2i,-1165.8+1353.3i,1210.3-7813i,-1914.9-2287.5i,-11130-4272i
-2093.1-1246.1i,-1124.9+1393.9i,1081.2-7763i,-1844.3-2247.9i,-10971-4221.5i
-2181-1277.7i,-1083.3+1433.4i,946.95-7692.2i,-1773.3-2198.5i,-10781-4159.5i
-2260.8-1305.5i,-1041.3+1471.7i,807.7-7600.2i,-1702-2139.2i,-10560-4085.6i
