-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
1.0941+0.055406i,1.1161-0.40815i,0.68427-0.070337i,0.0021328+0.26238i,0.93549+0.56808i
1.2465+0.043655i,0.89052-0.39183i,0.53192-0.13183i,-0.051517+0.30372i,0.78728+0.59369i
1.3531+0.031095i,0.61106-0.38434i,0.37688-0.18953i,-0.10612+0.3409i,0.61532+0.58542i
1.4188+0.018167i,0.29547-0.38443i,0.22721-0.24139i,-0.15896+0.37211i,0.42483+0.54659i
1.4513+0.0053957i,-0.036101-0.38995i,0.090285-0.28607i,-0.20761+0.39619i,0.22128+0.48259i
1.4597-0.0066646i,-0.36252-0.3981i,-0.02755-0.32292i,-0.2501+0.41263i,0.010079+0.40031i
1.4542-0.017483i,-0.66325-0.40573i,-0.12127-0.35203i,-0.28516+0.4216i,-0.20359+0.30771i
1.4451-0.02661i,-0.91984-0.40969i,-0.18737-0.37414i,-0.31227+0.42387i,-0.41499+0.21309i
1.4423-0.03372i,-1.1173-0.40716i,-0.22395-0.39053i,-0.33177+0.42067i,-0.61989+0.12451i
1.4543-0.038658i,-1.2453-0.39596i,-0.23073-0.40287i,-0.34481+0.41361i,-0.81468+0.049201i
1.4878-0.041452i,-1.2986-0.37478i,-0.20902-0.41305i,-0.35328+0.40443i,-0.99634-0.0069714i
1.5474-0.042325i,-1.2778-0.34334i,-0.16153-0.42294i,-0.35967+0.39494i,-1.1625-0.039875i
1.635-0.04168i,-1.1891-0.30239i,-0.092246-0.43429i,-0.36687+0.38675i,-1.3112-0.047338i
1.7503-0.040068i,-1.0436-0.2537i,-0.0061199-0.44845i,-0.37794+0.38122i,-1.4414-0.029201i
1.8905-0.038148i,-0.85675-0.19986i,0.091145-0.46636i,-0.39589+0.37929i,-1.5522+0.012795i
2.0513-0.03663i,-0.64672-0.14404i,0.19341-0.48836i,-0.42338+0.38146i,-1.6434+0.075275i
2.2268-0.036211i,-0.43319-0.08968i,0.29437-0.51422i,-0.46258+0.38774i,-1.7154+0.15362i
2.4108-0.037519i,-0.23567-0.040159i,0.38789-0.54315i,-0.51491+0.39767i,-1.7689+0.24244i
2.5968-0.041054i,-0.072005+0.0015314i,0.46826-0.57383i,-0.58095+0.41038i,-1.8053+0.33607i
2.7793-0.047144i,0.043103+0.033084i,0.53044-0.60462i,-0.66039+0.42465i,-1.8264+0.42912i
2.954-0.055916i,0.099234+0.053097i,0.57035-0.63365i,-0.752+0.43905i,-1.8346+0.51684i
3.1181-0.067286i,0.091094+0.061219i,0.58503-0.65906i,-0.85375+0.452i,-1.8326+0.59558i
3.271-0.080965i,0.018947+0.05818i,0.57281-0.67914i,-0.96291+0.46196i,-1.8237+0.66293i
3.414-0.096491i,-0.1114+0.045739i,0.53341-0.6926i,-1.0763+0.46748i,-1.8114+0.71792i
3.5503-0.11327i,-0.28901+0.02652i,0.46801-0.69864i,-1.1904+0.46734i,-1.7994+0.76094i
3.6847-0.13063i,-0.49871+0.0037777i,0.3792-0.69716i,-1.3018+0.46059i,-1.7914+0.79361i
3.8231-0.14788i,-0.72221-0.018894i,0.2709-0.68876i,-1.4072+0.44669i,-1.7912+0.8185i
3.9719-0.1644i,-0.9395-0.037892i,0.14818-0.67479i,-1.5039+0.42544i,-1.8023+0.83885i
4.1377-0.17967i,-1.1305-0.049924i,0.017038-0.65724i,-1.5897+0.39706i,-1.8275+0.85817i
4.326-0.19332i,-1.2763-0.052311i,-0.11595-0.63869i,-1.6632+0.36216i,-1.8694+0.87986i
4.5413-0.2052i,-1.3611-0.043231i,-0.24397-0.62203i,-1.7238+0.32167i,-1.9297+0.90695i
4.7865-0.21536i,-1.3729-0.021882i,-0.36038-0.61033i,-1.7717+0.2768i,-2.0092+0.94174i
5.0621-0.22405i,-1.3048+0.011437i,-0.45914-0.60653i,-1.8078+0.22894i,-2.1079+0.98571i
5.3667-0.23171i,-1.1551+0.055351i,-0.53522-0.61319i,-1.8338+0.17961i,-2.2249+1.0394i
5.6965-0.23892i,-0.92787+0.10753i,-0.58501-0.63224i,-1.8518+0.13029i,-2.3582+1.1024i
6.0461-0.24632i,-0.63242+0.16488i,-0.60654-0.66479i,-1.8639+0.08242i,-2.5052+1.1736i
6.4082-0.25459i,-0.2826+0.22385i,-0.59979-0.71097i,-1.8727+0.03721i,-2.6623+1.2513i
6.7744-0.26435i,0.10416+0.28071i,-0.5667-0.7698i,-1.8803-0.0043747i,-2.8256+1.3333i
7.1362-0.27609i,0.5081+0.3319i,-0.51113-0.83927i,-1.8887-0.041698i,-2.9909+1.4175i
7.4846-0.29013i,0.90854+0.37432i,-0.43869-0.91634i,-1.8996-0.074483i,-3.1536+1.5017i
7.8119-0.30658i,1.2853+0.40562i,-0.35639-0.99717i,-1.9139-0.10282i,-3.3096+1.5844i
8.1111-0.3253i,1.6201+0.42435i,-0.2722-1.0773i,-1.9324-0.12713i,-3.4551+1.6643i
8.3771-0.34592i,1.8979+0.4301i,-0.19443-1.1521i,-1.9553-0.14813i,-3.5871+1.7409i
8.6068-0.36788i,2.1074+0.42346i,-0.13121-1.2169i,-1.9824-0.16675i,-3.7032+1.8142i
8.799-0.39041i,2.2424+0.40599i,-0.089755-1.2676i,-2.0136-0.18402i,-3.8025+1.8847i
8.9546-0.41266i,2.3016+0.38i,-0.075829-1.3007i,-2.0485-0.20103i,-3.8849+1.9532i
9.0762-0.43376i,2.2886+0.34836i,-0.093186-1.3139i,-2.0871-0.21875i,-3.9518+2.0206i
9.168-0.45286i,2.2116+0.31421i,-0.14318-1.3063i,-2.1294-0.23803i,-4.0054+2.0876i
9.2353-0.46926i,2.0826+0.28067i,-0.22454-1.278i,-2.1762-0.25946i,-4.049+2.1547i
9.2839-0.48242i,1.9165+0.25059i,-0.33335-1.2311i,-2.2283-0.28333i,-4.0867+2.2219i
9.3196-0.49206i,1.7297+0.22626i,-0.46319-1.1686i,-2.2873-0.30965i,-4.1231+2.2883i
9.3478-0.49816i,1.539+0.20926i,-0.60561-1.0947i,-2.3548-0.33809i,-4.1627+2.3525i
9.3729-0.50095i,1.3604+0.20037i,-0.75063-1.0144i,-2.4329-0.36804i,-4.2097+2.4123i
9.3984-0.50089i,1.2076+0.19944i,-0.88755-0.93337i,-2.5234-0.3987i,-4.2678+2.4648i
9.4258-0.49866i,1.0916+0.20554i,-1.0057-0.85692i,-2.628-0.4291i,-4.3394+2.5071i
9.4555-0.49502i,1.0191+0.21703i,-1.0955-0.7901i,-2.7478-0.45824i,-4.4256+2.5359i
9.4859-0.49081i,0.9929+0.23174i,-1.1489-0.73708i,-2.883-0.48516i,-4.526+2.5481i
9.5146-0.4868i,1.0114+0.24721i,-1.1606-0.70085i,-3.0331-0.50904i,-4.6383+2.5415i
9.5375-0.48366i,1.0688+0.26096i,-1.1283-0.68296i,-3.1961-0.52927i,-4.7584+2.5143i
9.5504-0.48185i,1.1561+0.27071i,-1.053-0.68337i,-3.3688-0.54553i,-4.8807+2.4662i
9.5482-0.4816i,1.2612+0.27463i,-0.9392-0.70047i,-3.5469-0.5578i,-4.9982+2.3979i
9.5265-0.48287i,1.3707+0.2715i,-0.79442-0.7312i,-3.7249-0.56634i,-5.1027+2.3116i
9.481-0.48535i,1.4706+0.26085i,-0.62893-0.77127i,-3.8965-0.57169i,-5.1856+2.2106i
9.4086-0.48848i,1.5478+0.24297i,-0.45481-0.81554i,-4.0546-0.5746i,-5.2383+2.0994i
9.3072-0.49152i,1.5908+0.2189i,-0.28506-0.85839i,-4.1922-0.57593i,-5.2528+1.9832i
9.1764-0.4936i,1.5914+0.19035i,-0.13246-0.89425i,-4.3022-0.57657i,-5.2225+1.8678i
9.0171-0.4938i,1.5444+0.15952i,-0.0085653-0.91801i,-4.3786-0.57735i,-5.1424+1.7589i
8.8317-0.49127i,1.4492+0.1289i,0.0774-0.92547i,-4.4162-0.57893i,-5.0099+1.6617i
8.6238-0.48528i,1.3089+0.1011i,0.11932-0.91371i,-4.4114-0.58173i,-4.825+1.5805i
8.3983-0.47531i,1.1308+0.078573i,0.11481-0.88133i,-4.3622-0.58592i,-4.5909+1.5184i
8.1607-0.46115i,0.92541+0.063445i,0.06549-0.82862i,-4.2688-0.59134i,-4.3133+1.477i
7.9168-0.44288i,0.70589+0.057337i,-0.023063-0.75753i,-4.1332-0.59753i,-4.0009+1.4562i
7.6725-0.42089i,0.48671+0.06124i,-0.14174-0.67157i,-3.9591-0.60376i,-3.6646+1.4541i
7.4332-0.39591i,0.28256+0.075447i,-0.27861-0.57551i,-3.7522-0.60911i,-3.3173+1.4671i
7.2034-0.36887i,0.10709+0.099545i,-0.41995-0.47504i,-3.5193-0.6125i,-2.9729+1.4905i
6.9867-0.34092i,-0.02834+0.13247i,-0.55138-0.37631i,-3.2681-0.61279i,-2.6457+1.5185i
6.7852-0.31323i,-0.11565+0.17259i,-0.65919-0.28543i,-3.007-0.60889i,-2.3496+1.5448i
6.5994-0.28697i,-0.15085+0.21791i,-0.73151-0.20797i,-2.7442-0.59985i,-2.097+1.563i
6.4285-0.26317i,-0.13448+0.26617i,-0.75948-0.14853i,-2.4874-0.5849i,-1.8983+1.5673i
6.2704-0.24264i,-0.071636+0.31514i,-0.73808-0.11034i,-2.2437-0.56357i,-1.7614+1.5529i
6.1216-0.22587i,0.028319+0.36273i,-0.66667-0.095008i,-2.0189-0.53572i,-1.6906+1.5165i
5.9778-0.21305i,0.15254+0.40721i,-0.54919-0.10239i,-1.8176-0.50154i,-1.687+1.4561i
5.8342-0.204i,0.28576+0.44734i,-0.3939-0.13062i,-1.6428-0.4616i,-1.7478+1.372i
5.6861-0.19823i,0.41162+0.48248i,-0.21279-0.17624i,-1.4963-0.41677i,-1.8671+1.266i
5.5288-0.19501i,0.51413+0.51259i,-0.020583-0.23455i,-1.3786-0.36822i,-2.0356+1.1419i
5.3587-0.19339i,0.57923+0.53823i,0.16644-0.29998i,-1.2889-0.3173i,-2.2417+1.0046i
5.1733-0.19237i,0.59617+0.56046i,0.33184-0.36657i,-1.226-0.26551i,-2.4717+0.86051i
4.9713-0.19097i,0.55865+0.5807i,0.46044-0.4285i,-1.1878-0.21435i,-2.7111+0.71626i
4.7534-0.18833i,0.46571+0.60055i,0.53968-0.48057i,-1.1721-0.16528i,-2.9451+0.57883i
4.5219-0.18379i,0.32202+0.62159i,0.56069-0.51863i,-1.1766-0.11958i,-3.1594+0.45475i
4.2807-0.17699i,0.13786+0.6452i,0.51923-0.53994i,-1.1992-0.078369i,-3.3414+0.34971i
4.0355-0.16789i,-0.071551+0.67234i,0.41605-0.54336i,-1.2378-0.042486i,-3.4806+0.2682i
3.793-0.15677i,-0.28712+0.7034i,0.257-0.52942i,-1.2905-0.012522i,-3.5688+0.21316i
3.5609-0.14421i,-0.48736+0.73815i,0.052609-0.50022i,-1.3555+0.011178i,-3.6013+0.18587i
3.3474-0.13104i,-0.65018+0.77564i,-0.18273-0.45923i,-1.431+0.028484i,-3.5762+0.18587i
3.1603-0.11826i,-0.75476+0.81429i,-0.43188-0.41089i,-1.5146+0.039419i,-3.4949+0.21107i
3.0069-0.10696i,-0.78348+0.85192i,-0.6763-0.36022i,-1.6039+0.044101i,-3.3617+0.25793i
2.8936-0.098173i,-0.7236+0.88596i,-0.89763-0.31226i,-1.6957+0.042683i,-3.1834+0.3218i
2.8248-0.092818i,-0.56861+0.91361i,-1.0791-0.27162i,-1.7861+0.035298i,-2.9688+0.39723i
2.8033-0.091586i,-0.31915+0.93206i,-1.2071-0.24205i,-1.8707+0.022032i,-2.7282+0.4784i
2.8297-0.094874i,0.016694+0.93876i,-1.272-0.226i,-1.9445+0.0029158i,-2.4724+0.55954i
2.9021-0.10274i,0.4237+0.9316i,-1.2692-0.22445i,-2.0024-0.022051i,-2.2126+0.63528i
3.0166-0.11487i,0.88042+0.90914i,-1.1995-0.23677i,-2.0393-0.052854i,-1.9592+0.70099i
3.1672-0.13064i,1.3607+0.87073i,-1.0689-0.26076i,-2.0506-0.089394i,-1.7215+0.75305i
3.3461-0.14909i,1.8355+0.81664i,-0.88827-0.29288i,-2.0329-0.1314i,-1.5075+0.78897i
3.5443-0.16906i,2.2753+0.74807i,-0.67228-0.32858i,-1.9842-0.17835i,-1.3231+0.8075i
3.7514-0.18925i,2.6522+0.66712i,-0.43842-0.36268i,-1.9043-0.22939i,-1.1722+0.80858i
3.9572-0.20834i,2.9424+0.57666i,-0.20548-0.38992i,-1.7952-0.28329i,-1.0566+0.79322i
4.151-0.22506i,3.128+0.48022i,0.0079586-0.40544i,-1.6615-0.33845i,-0.97601+0.76335i
4.3231-0.23833i,3.1986+0.38174i,0.18496-0.40522i,-1.5095-0.39286i,-0.92828+0.72157i
4.4644-0.24733i,3.1519+0.28533i,0.31158-0.38654i,-1.348-0.44427i,-0.90971+0.67091i
4.5672-0.25154i,2.9944+0.19505i,0.37791-0.34821i,-1.1871-0.49022i,-0.91532+0.61457i
4.6255-0.25079i,2.7405+0.11461i,0.37883-0.29072i,-1.0374-0.52827i,-0.93926+0.55567i
4.6345-0.24525i,2.4115+0.047163i,0.31435-0.21627i,-0.90996-0.55614i,-0.97515+0.49707i
4.5914-0.23539i,2.0336-0.0049084i,0.18951-0.12858i,-0.81454-0.57192i,-1.0165+0.44118i
4.4948-0.22195i,1.636-0.040135i,0.013964-0.032572i,-0.75913-0.57427i,-1.057+0.38985i
4.3448-0.20584i,1.2483-0.058057i,-0.19889+0.065974i,-0.74895-0.56259i,-1.0908+0.34435i
4.1425-0.18802i,0.89764-0.059255i,-0.43297+0.16096i,-0.78582-0.5371i,-1.1127+0.30531i
3.8902-0.16945i,0.60718-0.045312i,-0.67076+0.24645i,-0.86761-0.49897i,-1.1183+0.27279i
3.5908-0.15095i,0.39359-0.01871i,-0.8947+0.3172i,-0.98816-0.45025i,-1.104+0.24635i
3.2477-0.13312i,0.26601+0.017331i,-1.0884+0.3691i,-1.1374-0.3938i,-1.0672+0.2251i
2.8646-0.11631i,0.22534+0.059059i,-1.238+0.3995i,-1.3019-0.33313i,-1.0058+0.20782i
2.4454-0.10057i,0.26443+0.10244i,-1.3328+0.40749i,-1.4656-0.27218i,-0.9188+0.19305i
1.994-0.0856i,0.36891+0.14341i,-1.3662+0.39398i,-1.611-0.21499i,-0.80545+0.17915i
1.5144-0.070853i,0.51872+0.17816i,-1.3359+0.36162i,-1.7206-0.16545i,-0.66559+0.16436i
1.0106-0.055534i,0.69016+0.20339i,-1.2437+0.31464i,-1.7778-0.12689i,-0.49935+0.14688i
0.48643-0.038698i,0.85824+0.21649i,-1.0957+0.2585i,-1.769-0.10184i,-0.30712+0.12485i
-0.054008-0.019341i,0.99913+0.21575i,-0.90093+0.1995i,-1.684-0.09177i,-0.089424+0.096434i
-0.60666+0.0034966i,1.0925+0.20047i,-0.67104+0.14427i,-1.5177-0.096868i,0.15305+0.059791i
-1.1674+0.030631i,1.1235+0.17096i,-0.41914+0.099338i,-1.2701-0.116i,0.41948+0.013138i
-1.7322+0.062646i,1.0842+0.12856i,-0.15878+0.07056i,-0.94703-0.14671i,0.70882-0.045226i
-2.2969+0.099823i,0.97431+0.075468i,0.097065+0.062764i,-0.55951-0.18536i,1.0198-0.11686i
-2.8577+0.1421i,0.80109+0.014637i,0.33687+0.079389i,-0.12322-0.22738i,1.3506-0.20312i
-3.4113+0.18905i,0.57878-0.050503i,0.55128+0.12226i,0.34263-0.2676i,1.6992-0.30505i
-3.9548+0.23991i,0.32696-0.11629i,0.73364+0.19149i,0.81672-0.30062i,2.0627-0.42332i
-4.4861+0.29362i,0.068614-0.1791i,0.88019+0.28549i,1.2773-0.3213i,2.4377-0.55809i
-5.0039+0.3489i,-0.17225-0.23567i,0.99012+0.40116i,1.7038-0.32513i,2.8202-0.70892i
-5.5082+0.40435i,-0.37312-0.28328i,1.0653+0.53407i,2.0787-0.30867i,3.2055-0.87472i
-5.9998+0.45857i,-0.51537-0.32004i,1.1099+0.67886i,2.3886-0.26986i,3.5882-1.0537i
-6.4807+0.51021i,-0.5863-0.34497i,1.1298+0.82959i,2.6258-0.20823i,3.9626-1.2433i
-6.9537+0.55816i,-0.58059-0.35811i,1.1319+0.98017i,2.7882-0.12501i,4.3228-1.4403i
-7.4224+0.60154i,-0.50114-0.36046i,1.1233+1.1247i,2.8805-0.023084i,4.6628-1.6409i
-7.8905+0.63982i,-0.359-0.35391i,1.111+1.258i,2.9127+0.093148i,4.9769-1.841i
-8.3618+0.67281i,-0.17255-0.34106i,1.1009+1.3756i,2.9+0.21809i,5.2599-2.036i
-8.8393+0.70065i,0.034072-0.32491i,1.0975+1.4743i,2.861+0.34533i,5.5075-2.2214i
-9.3253+0.72381i,0.23319-0.30863i,1.1039+1.552i,2.8162+0.46808i,5.7164-2.3929i
-9.8204+0.74296i,0.3962-0.29525i,1.1213+1.608i,2.7865+0.57969i,5.8843-2.5468i
-10.323+0.75895i,0.49631-0.28728i,1.149+1.6429i,2.7903+0.67409i,6.0105-2.6796i
-10.831+0.77267i,0.51132-0.2865i,1.1851+1.6583i,2.8431+0.74628i,6.0955-2.7892i
-11.338+0.78493i,0.42588-0.29374i,1.2265+1.6568i,2.9549+0.79261i,6.1414-2.874i
-11.836+0.79643i,0.2333-0.30874i,1.2692+1.6416i,3.1299+0.81111i,6.1513-2.9336i
-12.316+0.8076i,-0.06346-0.33018i,1.309+1.6164i,3.3657+0.80153i,6.1294-2.9687i
-12.767+0.81862i,-0.45166-0.35571i,1.3417+1.5852i,3.6535+0.7654i,6.0808-2.9806i
-13.177+0.82934i,-0.90954-0.3822i,1.3639+1.5518i,3.979+0.70588i,6.0112-2.9716i
-13.532+0.83932i,-1.408-0.40603i,1.3728+1.5195i,4.323+0.62749i,5.9264-2.9444i
-13.821+0.84789i,-1.9128-0.42342i,1.3669+1.4913i,4.6637+0.5358i,5.8321-2.9021i
-14.033+0.85415i,-2.3876-0.4309i,1.3456+1.4694i,4.9784+0.43702i,5.7337-2.8475i
-14.16+0.85715i,-2.7968-0.42564i,1.3099+1.4553i,5.2451+0.33754i,5.6358-2.7834i
-14.194+0.85594i,-3.109-0.40584i,1.2614+1.4494i,5.4451+0.24348i,5.5422-2.7121i
-14.133+0.84967i,-3.2994-0.37102i,1.2028+1.4517i,5.5642+0.16027i,5.4556-2.6352i
-13.976+0.83771i,-3.3521-0.32214i,1.1374+1.461i,5.5942+0.09227i,5.3776-2.5538i
-13.729+0.81969i,-3.262-0.26166i,1.0686+1.4759i,5.5333+0.042517i,5.3086-2.4681i
-13.398+0.79557i,-3.0347-0.19344i,0.99965+1.4941i,5.3869+0.012525i,5.248-2.378i
-12.993+0.76564i,-2.6866-0.12248i,0.93357+1.5133i,5.1666+0.0022593i,5.1944-2.2829i
-12.529+0.73052i,-2.2436-0.054547i,0.87264+1.531i,4.8892+0.010216i,5.1457-2.1819i
-12.019+0.69111i,-1.7388+0.0042655i,0.81828+1.5445i,4.5757+0.033622i,5.0992-2.0744i
-11.481+0.6485i,-1.2097+0.048073i,0.77103+1.5517i,4.2488+0.068735i,5.0523-1.9601i
-10.93+0.60394i,-0.69545+0.071716i,0.73047+1.5506i,3.9315+0.11122i,5.0023-1.839i
-10.382+0.5587i,-0.23327+0.07124i,0.69535+1.5398i,3.6448+0.15656i,4.9471-1.7122i
-9.8503+0.51397i,0.14442+0.044297i,0.66377+1.5183i,3.4058+0.20048i,4.8848-1.5812i
-9.3478+0.47083i,0.41268-0.00959i,0.6334+1.4858i,3.2266+0.23932i,4.8144-1.4488i
-8.8831+0.43014i,0.55599-0.088902i,0.60179+1.4427i,3.1132+0.27034i,4.7355-1.3182i
-8.4624+0.39247i,0.56938-0.19017i,0.56666+1.3897i,3.0648+0.29196i,4.6486-1.1932i
-8.0887+0.35815i,0.45861-0.30821i,0.5262+1.3282i,3.0745+0.30384i,4.5548-1.0781i
-7.7621+0.32721i,0.23949-0.43645i,0.4793+1.2598i,3.1299+0.30685i,4.4554-0.97712i
-7.4799+0.29942i,-0.063752-0.56744i,0.42579+1.1865i,3.2142+0.30299i,4.3525-0.89419i
-7.2376+0.27437i,-0.42069-0.69337i,0.36652+1.1105i,3.3082+0.29507i,4.2478-0.83254i
-7.0288+0.25149i,-0.79751-0.80674i,0.30339+1.0339i,3.3919+0.28645i,4.143-0.79442i
-6.8466+0.23017i,-1.16-0.90083i,0.23926+0.95887i,3.4467+0.28066i,4.0395-0.78081i
-6.6838+0.2098i,-1.4765-0.9703i,0.17779+0.88742i,3.457+0.28102i,3.9379-0.79127i
-6.5339+0.18983i,-1.7205-1.0115i,0.12314+0.82129i,3.4117+0.29031i,3.8381-0.82387i
-6.3913+0.16988i,-1.8733-1.0229i,0.079626+0.76195i,3.3054+0.31045i,3.7394-0.87521i
-6.2519+0.14974i,-1.9245-1.0048i,0.051392+0.71054i,3.1388+0.3423i,3.6404-0.94065i
-6.1134+0.12937i,-1.8736-0.95978i,0.041952+0.66782i,2.9185+0.38553i,3.5388-1.0146i
-5.9752+0.10897i,-1.7292-0.892i,0.053844+0.63419i,2.6566+0.43866i,3.4323-1.0908i
-5.8385+0.088894i,-1.5083-0.80705i,0.088306+0.60968i,2.3695+0.49909i,3.3182-1.1629i
-5.7057+0.069655i,-1.2342-0.7114i,0.14503+0.59395i,2.0761+0.56335i,3.1944-1.2251i
-5.5805+0.051854i,-0.93462-0.61183i,0.22205+0.58635i,1.7963+0.62737i,3.0588-1.2721i
-5.4669+0.036134i,-0.63892-0.51492i,0.31572+0.58591i,1.5491+0.6868i,2.9107-1.3i
-5.3694+0.023112i,-0.37543-0.42651i,0.42092+0.59146i,1.3506+0.73741i,2.7501-1.3066i
-5.2916+0.01332i,-0.16902-0.35126i,0.53125+0.6016i,1.213+0.7754i,2.5786-1.2912i
-5.2367+0.0071539i,-0.039008-0.29233i,0.63954+0.61485i,1.1429+0.79778i,2.399-1.2551i
-5.2066+0.0048352i,0.0024376-0.25123i,0.73826+0.62968i,1.1413+0.80264i,2.2156-1.2012i
-5.2019+0.0063844i,-0.04885-0.2278i,0.82018+0.64457i,1.2029+0.7893i,2.034-1.1341i
-5.2216+0.011615i,-0.1889-0.22032i,0.87892+0.65812i,1.3176+0.75842i,1.8608-1.0593i
-5.2635+0.020143i,-0.40618-0.22583i,0.90952+0.66911i,1.4705+0.712i,1.7034-0.9831i
-5.3243+0.031415i,-0.68284-0.24046i,0.90893+0.67654i,1.6441+0.65324i,1.5695-0.9119i
-5.3994+0.044745i,-0.99647-0.25988i,0.87639+0.67973i,1.8196+0.58629i,1.4665-0.85175i
-5.4842+0.059368i,-1.3222-0.27978i,0.81364+0.67831i,1.979+0.51599i,1.4014-0.80779i
-5.5736+0.074487i,-1.6348-0.29629i,0.72492+0.67229i,2.1064+0.44751i,1.38-0.78388i
-5.6628+0.089337i,-1.9111-0.30633i,0.61681+0.662i,2.1899+0.38595i,1.4065-0.78224i
-5.7475+0.10323i,-2.1318-0.30795i,0.49783+0.64815i,2.2227+0.33595i,1.4834-0.80332i
-5.8246+0.11559i,-2.2827-0.30043i,0.37789+0.6317i,2.2034+0.30138i,1.611-0.84572i
-5.8918+0.126i,-2.3563-0.28432i,0.26759+0.61387i,2.1367+0.28499i,1.7873-0.90639i
-5.9479+0.13421i,-2.3515-0.26133i,0.17738+0.596i,2.0325+0.28827i,2.0082-0.98082i
-5.9932+0.14016i,-2.2737-0.23411i,0.11676+0.57952i,1.9051+0.31128i,2.2675-1.0635i
-6.0287+0.14392i,-2.1341-0.20596i,0.093464+0.5658i,1.7721+0.35265i,2.557-1.1485i
-6.0564+0.14573i,-1.9481-0.18039i,0.11273+0.55611i,1.6524+0.40971i,2.8672-1.2295i
-6.0788+0.14594i,-1.734-0.16079i,0.17676+0.55146i,1.5647+0.47865i,3.1876-1.3011i
-6.0987+0.14494i,-1.511-0.15003i,0.28441+0.5526i,1.5257+0.5548i,3.5069-1.3586i
-6.1186+0.14318i,-1.2976-0.15012i,0.43107+0.55991i,1.5485+0.63297i,3.8141-1.3984i
-6.1409+0.14106i,-1.1098-0.16201i,0.60891+0.57338i,1.641+0.70784i,4.0987-1.4187i
-6.1673+0.13894i,-0.95999-0.18546i,0.80729+0.59261i,1.8058+0.77433i,4.3511-1.4193i
-6.1986+0.13706i,-0.85564-0.219i,1.0135+0.61679i,2.0391+0.82793i,4.5633-1.4013i
-6.2346+0.13557i,-0.7992-0.2601i,1.2136+0.64477i,2.3314+0.86511i,4.7291-1.3674i
-6.2742+0.13447i,-0.788-0.30533i,1.3935+0.67505i,2.6678+0.88347i,4.8441-1.3212i
-6.3154+0.13362i,-0.81474-0.35076i,1.5399+0.70592i,3.0296+0.88197i,4.9064-1.2669i
-6.3552+0.13276i,-0.86845-0.39224i,1.6417+0.73547i,3.3951+0.86096i,4.916-1.2089i
-6.3902+0.13155i,-0.9357-0.42586i,1.6904+0.76171i,3.742+0.82216i,4.8751-1.1513i
-6.4163+0.12954i,-1.002-0.44829i,1.681+0.78267i,4.0485+0.7685i,4.7876-1.0974i
-6.4296+0.12627i,-1.0534-0.45712i,1.6126+0.79646i,4.2953+0.70392i,4.6594-1.0495i
-6.4258+0.12129i,-1.0776-0.45107i,1.4884+0.8014i,4.467+0.63306i,4.4971-1.0086i
-6.4015+0.11417i,-1.0653-0.43019i,1.3155+0.79607i,4.5528+0.56091i,4.3087-0.97438i
-6.3533+0.1046i,-1.011-0.39579i,1.1044+0.77942i,4.5479+0.49245i,4.1021-0.94517i
-6.2788+0.092373i,-0.91386-0.35038i,0.86833+0.75079i,4.4527+0.43227i,3.8857-0.91829i
-6.1761+0.077446i,-0.77709-0.29742i,0.62225+0.70998i,4.2736+0.38424i,3.6672-0.8903i
-6.0444+0.05992i,-0.60824-0.24099i,0.38154+0.65727i,4.0215+0.35119i,3.4536-0.85741i
-5.8834+0.040053i,-0.41831-0.18542i,0.16098+0.59342i,3.7112+0.3347i,3.2509-0.81593i
-5.6933+0.018243i,-0.22082-0.13484i,-0.026446+0.51962i,3.3602+0.33497i,3.0636-0.76271i
-5.475-0.0050049i,-0.030627-0.09279i,-0.17053+0.43749i,2.9869+0.35076i,2.8951-0.69554i
-5.2298-0.029119i,0.1373-0.061881i,-0.26462+0.34898i,2.6097+0.37947i,2.7467-0.61345i
-4.9588-0.053505i,0.2692-0.043498i,-0.30611+0.25631i,2.2454+0.41732i,2.6183-0.51686i
-4.6635-0.077592i,0.35361-0.037666i,-0.29661+0.16184i,1.9081+0.45959i,2.5083-0.40761i
-4.3449-0.10088i,0.38234-0.04302i,-0.24173+0.067985i,1.6086+0.50097i,2.4135-0.28887i
-4.0037-0.12299i,0.35118-0.056916i,-0.15059-0.022923i,1.3539+0.53595i,2.3293-0.16481i
-3.6404-0.14367i,0.26018-0.075663i,-0.035033-0.10874i,1.1467+0.55923i,2.2502-0.040237i
-3.255-0.16283i,0.11372-0.094857i,0.091417-0.18763i,0.98613+0.56615i,2.1699+0.079862i
-2.847-0.18053i,-0.079818-0.10979i,0.21465-0.25813i,0.86792+0.55306i,2.0814+0.19084i
-2.4156-0.19699i,-0.30867-0.11587i,0.32117-0.31929i,0.78512+0.51764i,1.9778+0.28887i
-1.9596-0.21255i,-0.55853-0.10908i,0.39918-0.37066i,0.72903+0.4591i,1.8523+0.37138i
-1.4779-0.22765i,-0.8136-0.086299i,0.43955-0.4123i,0.69+0.37829i,1.6983+0.43736i
-0.96908-0.24276i,-1.0577-0.04566i,0.43648-0.44485i,0.65834+0.27772i,1.5105+0.48752i
-0.43221-0.25837i,-1.2752+0.013323i,0.38797-0.46939i,0.62509+0.16136i,1.2842+0.52433i
0.13348-0.27492i,-1.4526+0.089682i,0.29584-0.48744i,0.58254+0.034418i,1.0163+0.55179i
