-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
-99.578-123.3i,-91.82+48.043i,17.048-89.181i,-58.35-4.6612i,-35.471-204.39i
-97.097-122.71i,-91.221+48.402i,16.627-88.226i,-57.943-4.1392i,-34.147-201.93i
-94.527-121.93i,-90.473+48.791i,16.094-87.246i,-57.488-3.7036i,-32.8-199.22i
-91.898-121i,-89.582+49.214i,15.451-86.255i,-56.982-3.3586i,-31.447-196.31i
-89.24-119.9i,-88.556+49.669i,14.705-85.265i,-56.422-3.1062i,-30.101-193.2i
-86.58-118.65i,-87.399+50.157i,13.867-84.286i,-55.807-2.946i,-28.779-189.92i
-83.94-117.26i,-86.112+50.673i,12.952-83.326i,-55.134-2.8757i,-27.496-186.5i
-81.34-115.73i,-84.697+51.213i,11.979-82.39i,-54.406-2.8913i,-26.268-182.94i
-78.79-114.07i,-83.151+51.772i,10.968-81.481i,-53.623-2.9875i,-25.107-179.27i
-76.297-112.29i,-81.472+52.344i,9.9446-80.599i,-52.791-3.158i,-24.025-175.5i
-73.865-110.39i,-79.658+52.925i,8.9319-79.741i,-51.916-3.3959i,-23.029-171.62i
-71.488-108.37i,-77.707+53.508i,7.9539-78.902i,-51.008-3.6942i,-22.124-167.66i
-69.16-106.24i,-75.619+54.089i,7.0324-78.078i,-50.076-4.0458i,-21.309-163.6i
-66.872-104i,-73.396+54.665i,6.1855-77.259i,-49.13-4.444i,-20.58-159.46i
-64.611-101.66i,-71.045+55.235i,5.4272-76.439i,-48.183-4.8827i,-19.928-155.24i
-62.365-99.22i,-68.575+55.796i,4.766-75.608i,-47.244-5.3561i,-19.34-150.93i
-60.123-96.686i,-65.997+56.352i,4.2048-74.757i,-46.322-5.8595i,-18.799-146.55i
-57.875-94.063i,-63.329+56.903i,3.7405-73.878i,-45.424-6.3884i,-18.286-142.09i
-55.612-91.357i,-60.589+57.453i,3.3647-72.964i,-44.556-6.9389i,-17.781-137.56i
-53.33-88.574i,-57.796+58.004i,3.064-72.009i,-43.72-7.5074i,-17.261-132.97i
-51.026-85.72i,-54.972+58.562i,2.8218-71.007i,-42.916-8.0905i,-16.706-128.31i
-48.701-82.802i,-52.135+59.129i,2.6188-69.954i,-42.14-8.6846i,-16.099-123.61i
-46.357-79.823i,-49.303+59.709i,2.435-68.848i,-41.387-9.286i,-15.425-118.86i
-44-76.79i,-46.491+60.302i,2.2513-67.687i,-40.651-9.8905i,-14.674-114.07i
-41.635-73.707i,-43.71+60.909i,2.0505-66.47i,-39.922-10.493i,-13.842-109.25i
-39.269-70.575i,-40.965+61.529i,1.8189-65.197i,-39.191-11.089i,-12.929-104.38i
-36.906-67.398i,-38.256+62.159i,1.5471-63.868i,-38.448-11.672i,-11.941-99.488i
-34.552-64.174i,-35.581+62.793i,1.2304-62.482i,-37.684-12.235i,-10.891-94.554i
-32.21-60.904i,-32.932+63.425i,0.86914-61.04i,-36.891-12.773i,-9.7943-89.577i
-29.878-57.586i,-30.296+64.047i,0.46837-59.539i,-36.06-13.278i,-8.6695-84.55i
-27.556-54.218i,-27.661+64.652i,0.036962-57.978i,-35.189-13.743i,-7.5379-79.463i
-25.237-50.797i,-25.014+65.231i,-0.4132-56.353i,-34.272-14.164i,-6.4202-74.307i
-22.915-47.321i,-22.341+65.775i,-0.86853-54.661i,-33.31-14.534i,-5.3364-69.07i
-20.58-43.79i,-19.633+66.276i,-1.3151-52.897i,-32.301-14.849i,-4.3033-63.741i
-18.221-40.202i,-16.881+66.727i,-1.74-51.056i,-31.249-15.107i,-3.3338-58.312i
-15.829-36.56i,-14.082+67.123i,-2.1325-49.133i,-30.158-15.306i,-2.436-52.774i
-13.39-32.866i,-11.239+67.46i,-2.4851-47.123i,-29.03-15.447i,-1.612-47.123i
-10.897-29.126i,-8.3575+67.736i,-2.7945-45.022i,-27.872-15.53i,-0.85874-41.355i
-8.3417-25.347i,-5.4474+67.949i,-3.0615-42.828i,-26.689-15.561i,-0.16725-35.473i
-5.7189-21.538i,-2.5228+68.1i,-3.2913-40.541i,-25.484-15.543i,0.47592-29.481i
-3.0275-17.709i,0.4006+68.191i,-3.4932-38.162i,-24.264-15.482i,1.088-23.388i
-0.26957-13.874i,3.3059+68.224i,-3.6796-35.695i,-23.032-15.385i,1.6884-17.206i
2.5487-10.045i,6.1771+68.202i,-3.8651-33.149i,-21.79-15.259i,2.2977-10.951i
5.4174-6.2357i,9.0001+68.128i,-4.0657-30.532i,-20.541-15.111i,2.9354-4.6407i
8.3231-2.461i,11.764+68.004i,-4.2974-27.857i,-19.285-14.948i,3.6191+1.7044i
11.249+1.2663i,14.462+67.833i,-4.5748-25.139i,-18.023-14.777i,4.3628+8.062i
14.178+4.9336i,17.093+67.615i,-4.9107-22.394i,-16.753-14.603i,5.176+14.409i
17.087+8.5298i,19.657+67.352i,-5.3146-19.639i,-15.474-14.431i,6.0631+20.721i
19.958+12.045i,22.163+67.043i,-5.7928-16.892i,-14.183-14.264i,7.0228+26.975i
22.768+15.471i,24.62+66.688i,-6.3478-14.171i,-12.877-14.105i,8.0486+33.149i
25.5+18.802i,27.04+66.287i,-6.9783-11.492i,-11.554-13.955i,9.129+39.219i
28.136+22.033i,29.434+65.837i,-7.6801-8.8691i,-10.21-13.814i,10.248+45.165i
30.662+25.16i,31.815+65.34i,-8.446-6.3156i,-8.8427-13.682i,11.388+50.968i
33.067+28.181i,34.19+64.795i,-9.2669-3.8407i,-7.4492-13.558i,12.528+56.609i
35.343+31.094i,36.564+64.204i,-10.133-1.4515i,-6.0278-13.438i,13.647+62.073i
37.486+33.899i,38.937+63.567i,-11.033+0.84824i,-4.5777-13.323i,14.725+67.346i
39.497+36.595i,41.302+62.889i,-11.958+3.057i,-3.0994-13.208i,15.743+72.413i
41.378+39.18i,43.648+62.172i,-12.899+5.1756i,-1.5945-13.094i,16.686+77.265i
43.134+41.652i,45.956+61.421i,-13.849+7.2066i,-0.066472-12.977i,17.543+81.89i
44.772+44.01i,48.205+60.641i,-14.805+9.1534i,1.4796-12.857i,18.303+86.28i
46.301+46.251i,50.371+59.837i,-15.763+11.019i,3.037-12.734i,18.964+90.429i
47.73+48.371i,52.425+59.014i,-16.723+12.808i,4.5973-12.606i,19.524+94.33i
49.065+50.367i,54.343+58.175i,-17.688+14.521i,6.151-12.474i,19.985+97.981i
50.315+52.234i,56.1+57.323i,-18.659+16.158i,7.687-12.338i,20.352+101.38i
51.484+53.968i,57.675+56.461i,-19.641+17.718i,9.1938-12.198i,20.631+104.52i
52.575+55.566i,59.055+55.59i,-20.637+19.197i,10.66-12.055i,20.829+107.41i
53.588+57.024i,60.229+54.708i,-21.649+20.589i,12.073-11.91i,20.954+110.05i
54.521+58.34i,61.198+53.814i,-22.681+21.887i,13.423-11.763i,21.014+112.43i
55.37+59.512i,61.966+52.906i,-23.732+23.083i,14.7-11.613i,21.016+114.57i
56.13+60.54i,62.546+51.981i,-24.8+24.171i,15.898-11.459i,20.966+116.47i
56.791+61.426i,62.955+51.037i,-25.881+25.142i,17.01-11.302i,20.869+118.13i
57.348+62.17i,63.218+50.072i,-26.969+25.993i,18.035-11.138i,20.729+119.56i
57.792+62.778i,63.358+49.085i,-28.056+26.721i,18.974-10.967i,20.551+120.77i
58.117+63.255i,63.402+48.078i,-29.132+27.327i,19.829-10.784i,20.34+121.76i
58.318+63.606i,63.374+47.053i,-30.185+27.818i,20.606-10.588i,20.098+122.53i
58.391+63.838i,63.297+46.016i,-31.203+28.201i,21.315-10.375i,19.832+123.1i
58.338+63.96i,63.189+44.974i,-32.175+28.491i,21.966-10.142i,19.546+123.46i
58.161+63.98i,63.063+43.937i,-33.087+28.703i,22.57-9.8863i,19.248+123.63i
57.867+63.905i,62.924+42.914i,-33.929+28.857i,23.138-9.604i,18.946+123.6i
57.465+63.745i,62.775+41.92i,-34.691+28.973i,23.681-9.2929i,18.648+123.39i
56.967+63.507i,62.611+40.964i,-35.363+29.072i,24.209-8.9509i,18.364+123i
56.389+63.2i,62.421+40.06i,-35.939+29.174i,24.729-8.5764i,18.104+122.44i
55.744+62.831i,62.193+39.218i,-36.414+29.296i,25.245-8.1689i,17.876+121.71i
55.052+62.405i,61.911+38.447i,-36.784+29.452i,25.756-7.7283i,17.69+120.83i
54.327+61.93i,61.558+37.752i,-37.048+29.653i,26.261-7.2556i,17.553+119.81i
53.587+61.411i,61.12+37.136i,-37.207+29.904i,26.752-6.7525i,17.469+118.66i
52.847+60.851i,60.582+36.6i,-37.263+30.205i,27.22-6.2214i,17.441+117.39i
52.119+60.256i,59.936+36.138i,-37.219+30.55i,27.652-5.6656i,17.47+116.01i
51.413+59.629i,59.176+35.745i,-37.08+30.932i,28.033-5.0891i,17.552+114.55i
50.737+58.973i,58.301+35.41i,-36.852+31.338i,28.349-4.4962i,17.683+113.02i
50.096+58.289i,57.315+35.121i,-36.541+31.754i,28.586-3.8917i,17.854+111.43i
49.49+57.581i,56.227+34.866i,-36.155+32.163i,28.731-3.2806i,18.057+109.8i
48.918+56.85i,55.049+34.63i,-35.703+32.551i,28.774-2.6682i,18.281+108.15i
48.378+56.097i,53.798+34.401i,-35.193+32.905i,28.708-2.0592i,18.512+106.49i
47.862+55.325i,52.492+34.166i,-34.634+33.215i,28.534-1.4585i,18.74+104.83i
47.363+54.535i,51.148+33.916i,-34.036+33.474i,28.252-0.87043i,18.953+103.18i
46.873+53.728i,49.786+33.643i,-33.409+33.68i,27.871-0.29858i,19.139+101.55i
46.382+52.907i,48.423+33.343i,-32.761+33.836i,27.403+0.25399i,19.29+99.947i
45.883+52.074i,47.073+33.014i,-32.103+33.947i,26.864+0.78503i,19.398+98.375i
45.365+51.23i,45.751+32.658i,-31.444+34.025i,26.273+1.2932i,19.456+96.838i
44.821+50.378i,44.464+32.279i,-30.791+34.081i,25.647+1.7778i,19.462+95.336i
44.245+49.521i,43.22+31.882i,-30.152+34.129i,25.009+2.2394i,19.412+93.869i
43.63+48.662i,42.021+31.475i,-29.534+34.183i,24.376+2.6788i,19.306+92.438i
42.973+47.805i,40.87+31.064i,-28.941+34.256i,23.763+3.0977i,19.144+91.043i
42.272+46.952i,39.764+30.658i,-28.378+34.358i,23.185+3.4983i,18.929+89.681i
41.524+46.107i,38.702+30.263i,-27.846+34.496i,22.648+3.8831i,18.662+88.354i
40.729+45.274i,37.68+29.882i,-27.346+34.673i,22.157+4.2546i,18.346+87.063i
39.889+44.455i,36.696+29.519i,-26.878+34.887i,21.71+4.6152i,17.983+85.808i
39.006+43.655i,35.745+29.172i,-26.441+35.132i,21.304+4.967i,17.576+84.591i
38.083+42.875i,34.828+28.84i,-26.032+35.4i,20.928+5.3114i,17.127+83.417i
37.124+42.119i,33.941+28.518i,-25.649+35.679i,20.574+5.6495i,16.639+82.287i
36.133+41.387i,33.087+28.198i,-25.288+35.956i,20.23+5.9811i,16.112+81.205i
35.115+40.681i,32.266+27.873i,-24.949+36.216i,19.886+6.3056i,15.55+80.176i
34.076+40.002i,31.48+27.531i,-24.628+36.447i,19.532+6.6214i,14.954+79.202i
33.022+39.35i,30.731+27.164i,-24.324+36.639i,19.163+6.9262i,14.328+78.285i
31.959+38.724i,30.023+26.762i,-24.039+36.786i,18.778+7.217i,13.675+77.428i
30.895+38.123i,29.359+26.316i,-23.774+36.882i,18.38+7.4905i,12.998+76.632i
29.836+37.546i,28.738+25.818i,-23.531+36.93i,17.976+7.7435i,12.303+75.895i
28.79+36.992i,28.164+25.262i,-23.316+36.935i,17.581+7.9727i,11.594+75.216i
27.763+36.458i,27.635+24.643i,-23.134+36.905i,17.21+8.1753i,10.878+74.592i
26.764+35.943i,27.15+23.96i,-22.992+36.853i,16.882+8.3494i,10.162+74.021i
25.798+35.446i,26.705+23.211i,-22.897+36.793i,16.619+8.494i,9.4501+73.498i
24.873+34.966i,26.299+22.397i,-22.858+36.739i,16.442+8.6093i,8.7497+73.019i
23.994+34.501i,25.926+21.521i,-22.883+36.704i,16.37+8.6969i,8.066+72.579i
23.166+34.05i,25.581+20.586i,-22.977+36.7i,16.419+8.7595i,7.4034+72.175i
22.392+33.614i,25.259+19.596i,-23.148+36.737i,16.6+8.8013i,6.7654+71.801i
21.674+33.192i,24.955+18.554i,-23.4+36.819i,16.919+8.8275i,6.154+71.454i
21.013+32.782i,24.666+17.466i,-23.737+36.948i,17.376+8.844i,5.5699+71.131i
20.405+32.385i,24.387+16.335i,-24.158+37.119i,17.962+8.8573i,5.0126+70.826i
19.847+31.999i,24.115+15.166i,-24.663+37.326i,18.665+8.8741i,4.4801+70.535i
19.333+31.622i,23.849+13.961i,-25.247+37.557i,19.463+8.9007i,3.9694+70.254i
18.854+31.251i,23.587+12.724i,-25.904+37.799i,20.332+8.9429i,3.4767+69.976i
18.399+30.882i,23.328+11.459i,-26.627+38.038i,21.243+9.0053i,2.998+69.691i
17.956+30.508i,23.071+10.169i,-27.404+38.258i,22.166+9.0916i,2.5285+69.391i
17.51+30.124i,22.815+8.8572i,-28.223+38.446i,23.07+9.2035i,2.0642+69.061i
17.045+29.72i,22.556+7.5284i,-29.071+38.589i,23.927+9.3418i,1.6009+68.687i
16.544+29.287i,22.292+6.1873i,-29.933+38.679i,24.71+9.5054i,1.1351+68.251i
15.99+28.813i,22.017+4.8392i,-30.794+38.709i,25.397+9.6921i,0.66421+67.732i
15.365+28.286i,21.723+3.4902i,-31.64+38.676i,25.973+9.8986i,0.18583+67.106i
14.652+27.693i,21.399+2.1472i,-32.455+38.582i,26.428+10.121i,-0.30166+66.35i
13.836+27.022i,21.032+0.81711i,-33.226+38.428i,26.757+10.355i,-0.79956+65.437i
12.901+26.257i,20.608-0.49277i,-33.939+38.22i,26.963+10.596i,-1.309+64.342i
11.835+25.388i,20.109-1.7753i,-34.583+37.963i,27.054+10.841i,-1.8311+63.038i
10.629+24.4i,19.516-3.0237i,-35.149+37.664i,27.041+11.088i,-2.3675+61.502i
9.2735+23.285i,18.81-4.232i,-35.628+37.326i,26.94+11.334i,-2.92+59.712i
7.7649+22.032i,17.971-5.3953i,-36.013+36.954i,26.767+11.581i,-3.4913+57.649i
6.101+20.634i,16.981-6.5096i,-36.302+36.546i,26.54+11.83i,-4.0848+55.299i
4.2827+19.085i,15.822-7.5726i,-36.49+36.102i,26.273+12.082i,-4.7045+52.651i
2.3135+17.384i,14.481-8.5831i,-36.577+35.617i,25.982+12.343i,-5.355+49.699i
0.19961+15.529i,12.948-9.5413i,-36.564+35.082i,25.674+12.615i,-6.0413+46.445i
-2.0509+13.522i,11.218-10.449i,-36.453+34.489i,25.357+12.904i,-6.7684+42.891i
-4.4279+11.367i,9.2904-11.308i,-36.247+33.827i,25.03+13.214i,-7.541+39.048i
-6.9201+9.0685i,7.171-12.122i,-35.952+33.087i,24.692+13.548i,-8.3632+34.931i
-9.515+6.6352i,4.8704-12.895i,-35.573+32.26i,24.334+13.909i,-9.2382+30.557i
-12.2+4.0761i,2.4044-13.629i,-35.117+31.337i,23.946+14.295i,-10.168+25.949i
-14.961+1.4018i,-0.20664-14.329i,-34.591+30.316i,23.515+14.706i,-11.152+21.132i
-17.787-1.376i,-2.9384-14.997i,-34.003+29.195i,23.026+15.139i,-12.189+16.132i
-20.663-4.2444i,-5.764-15.636i,-33.362+27.978i,22.466+15.587i,-13.275+10.98i
-23.579-7.1899i,-8.655-16.247i,-32.677+26.672i,21.82+16.043i,-14.406+5.7038i
-26.523-10.198i,-11.583-16.833i,-31.958+25.288i,21.079+16.498i,-15.575+0.33471i
-29.485-13.254i,-14.519-17.392i,-31.215+23.84i,20.236+16.944i,-16.773-5.0969i
-32.454-16.342i,-17.438-17.925i,-30.458+22.345i,19.288+17.371i,-17.992-10.561i
-35.421-19.447i,-20.317-18.432i,-29.697+20.82i,18.238+17.768i,-19.221-16.027i
-38.375-22.551i,-23.137-18.912i,-28.943+19.283i,17.093+18.128i,-20.449-21.465i
-41.307-25.638i,-25.882-19.366i,-28.206+17.752i,15.867+18.445i,-21.668-26.848i
-44.207-28.69i,-28.541-19.794i,-27.497+16.242i,14.576+18.713i,-22.866-32.145i
-47.063-31.69i,-31.107-20.196i,-26.826+14.767i,13.243+18.931i,-24.035-37.33i
-49.862-34.62i,-33.573-20.573i,-26.201+13.335i,11.891+19.098i,-25.166-42.374i
-52.59-37.461i,-35.939-20.927i,-25.633+11.953i,10.549+19.219i,-26.251-47.249i
-55.233-40.196i,-38.203-21.261i,-25.128+10.627i,9.2447+19.298i,-27.283-51.927i
-57.772-42.808i,-40.364-21.575i,-24.694+9.3556i,8.0048+19.341i,-28.256-56.383i
-60.19-45.279i,-42.42-21.872i,-24.337+8.1386i,6.856+19.358i,-29.165-60.589i
-62.468-47.594i,-44.367-22.154i,-24.061+6.9732i,5.8216+19.356i,-30.005-64.519i
-64.584-49.738i,-46.199-22.422i,-23.868+5.8562i,4.9215+19.346i,-30.771-68.15i
-66.518-51.697i,-47.905-22.677i,-23.762+4.7851i,4.1712+19.334i,-31.459-71.457i
-68.25-53.461i,-49.473-22.917i,-23.741+3.7581i,3.5813+19.328i,-32.065-74.422i
-69.76-55.019i,-50.888-23.141i,-23.804+2.7754i,3.1572+19.331i,-32.586-77.025i
-71.032-56.365i,-52.13-23.347i,-23.95+1.8389i,2.8994+19.348i,-33.018-79.252i
-72.049-57.492i,-53.182-23.532i,-24.173+0.95304i,2.8037+19.376i,-33.358-81.093i
-72.802-58.399i,-54.023-23.691i,-24.469+0.12375i,2.8616+19.413i,-33.605-82.541i
-73.28-59.084i,-54.637-23.818i,-24.832-0.6414i,3.0615+19.454i,-33.757-83.595i
-73.481-59.55i,-55.008-23.91i,-25.255-1.3341i,3.3894+19.491i,-33.815-84.257i
-73.406-59.8i,-55.128-23.962i,-25.733-1.9463i,3.8297+19.516i,-33.78-84.534i
-73.061-59.84i,-54.992-23.967i,-26.259-2.4704i,4.3666+19.518i,-33.655-84.439i
-72.457-59.678i,-54.602-23.922i,-26.826-2.901i,4.9845+19.488i,-33.446-83.989i
-71.608-59.321i,-53.968-23.822i,-27.427-3.2348i,5.6693+19.414i,-33.159-83.202i
-70.535-58.782i,-53.104-23.666i,-28.058-3.4715i,6.4082+19.289i,-32.803-82.103i
-69.26-58.07i,-52.035-23.45i,-28.711-3.6139i,7.1904+19.105i,-32.386-80.717i
-67.81-57.199i,-50.785-23.175i,-29.382-3.6679i,8.0074+18.858i,-31.919-79.072i
-66.212-56.182i,-49.387-22.838i,-30.065-3.6421i,8.8521+18.543i,-31.412-77.196i
-64.495-55.033i,-47.873-22.441i,-30.754-3.5475i,9.719+18.162i,-30.876-75.119i
-62.688-53.765i,-46.275-21.985i,-31.445-3.3963i,10.603+17.717i,-30.321-72.869i
-60.818-52.393i,-44.625-21.469i,-32.131-3.2016i,11.501+17.214i,-29.755-70.473i
-58.911-50.932i,-42.948-20.896i,-32.805-2.9762i,12.407+16.658i,-29.185-67.958i
-56.989-49.396i,-41.267-20.266i,-33.462-2.7317i,13.317+16.06i,-28.616-65.347i
-55.072-47.802i,-39.599-19.579i,-34.094-2.478i,14.222+15.429i,-28.053-62.662i
-53.176-46.163i,-37.953-18.835i,-34.692-2.2226i,15.116+14.776i,-27.495-59.923i
-51.312-44.494i,-36.332-18.033i,-35.25-1.9708i,15.988+14.112i,-26.944-57.146i
-49.487-42.81i,-34.736-17.173i,-35.758-1.7251i,16.827+13.446i,-26.399-54.348i
-47.706-41.123i,-33.157-16.254i,-36.21-1.4859i,17.62+12.786i,-25.857-51.542i
-45.969-39.448i,-31.589-15.274i,-36.596-1.2517i,18.354+12.141i,-25.316-48.74i
-44.274-37.796i,-30.022-14.234i,-36.911-1.0203i,19.015+11.516i,-24.776-45.955i
-42.616-36.178i,-28.446-13.132i,-37.148-0.78889i,19.591+10.913i,-24.237-43.197i
-40.991-34.604i,-26.857-11.972i,-37.303-0.55521i,20.07+10.334i,-23.698-40.478i
-39.393-33.081i,-25.252-10.754i,-37.373-0.31824i,20.442+9.7779i,-23.164-37.808i
-37.816-31.617i,-23.634-9.484i,-37.357-0.07864i,20.702+9.2423i,-22.638-35.2i
-36.256-30.216i,-22.011-8.1661i,-37.255+0.1608i,20.844+8.7232i,-22.126-32.665i
-34.711-28.881i,-20.396-6.8076i,-37.07+0.39511i,20.868+8.2156i,-21.635-30.215i
-33.182-27.614i,-18.805-5.4167i,-36.808+0.61729i,20.778+7.7141i,-21.173-27.862i
-31.669-26.414i,-17.259-4.0027i,-36.475+0.81876i,20.58+7.2131i,-20.746-25.616i
-30.177-25.279i,-15.778-2.5752i,-36.08+0.98993i,20.283+6.7071i,-20.362-23.488i
-28.714-24.205i,-14.382-1.1445i,-35.632+1.1211i,19.899+6.1914i,-20.023-21.485i
-27.286-23.189i,-13.087+0.27993i,-35.145+1.2032i,19.442+5.6623i,-19.733-19.613i
-25.904-22.224i,-11.904+1.689i,-34.629+1.2287i,18.929+5.1171i,-19.491-17.875i
-24.579-21.302i,-10.839+3.0748i,-34.099+1.1926i,18.374+4.5543i,-19.294-16.269i
-23.319-20.418i,-9.8897+4.4312i,-33.565+1.0927i,17.794+3.9736i,-19.134-14.792i
-22.135-19.563i,-9.0448+5.7533i,-33.042+0.93006i,17.205+3.3756i,-19.003-13.434i
-21.035-18.729i,-8.2862+7.0383i,-32.541+0.7092i,16.62+2.7618i,-18.888-12.185i
-20.024-17.908i,-7.5889+8.2848i,-32.071+0.43777i,16.052+2.1343i,-18.777-11.03i
-19.107-17.092i,-6.9225+9.493i,-31.642+0.12611i,15.511+1.4954i,-18.657-9.9494i
-18.283-16.275i,-6.2533+10.664i,-31.259-0.21358i,15.006+0.84729i,-18.516-8.9253i
-17.55-15.449i,-5.547+11.801i,-30.929-0.56806i,14.542+0.19195i,-18.343-7.9366i
-16.904-14.608i,-4.771+12.905i,-30.653-0.92421i,14.122-0.46936i,-18.132-6.9628i
-16.336-13.746i,-3.8973+13.978i,-30.431-1.27i,13.749-1.1361i,-17.878-5.9843i
-15.837-12.859i,-2.9042+15.024i,-30.262-1.5955i,13.422-1.8087i,-17.583-4.9836i
-15.394-11.942i,-1.7783+16.042i,-30.141-1.8938i,13.14-2.4884i,-17.252-3.946i
-14.994-10.993i,-0.51568+17.034i,-30.064-2.1614i,12.9-3.1771i,-16.893-2.8602i
-14.622-10.008i,0.87779+17.998i,-30.025-2.3986i,12.698-3.8776i,-16.52-1.7193i
-14.266-8.9856i,2.387+18.935i,-30.016-2.6098i,12.532-4.5926i,-16.146-0.52038i
-13.91-7.9259i,3.9886+19.843i,-30.031-2.8024i,12.396-5.3253i,-15.789+0.7348i
-13.544-6.8288i,5.6529+20.72i,-30.062-2.9869i,12.288-6.0782i,-15.464+2.0404i
-13.157-5.6955i,7.3462+21.566i,-30.104-3.1758i,12.202-6.8532i,-15.183+3.3868i
-12.741-4.5282i,9.0331+22.38i,-30.151-3.3823i,12.137-7.6514i,-14.957+4.7612i
-12.291-3.3305i,10.68+23.163i,-30.199-3.6199i,12.087-8.4723i,-14.792+6.1481i
-11.804-2.1067i,12.255+23.918i,-30.245-3.9003i,12.049-9.3141i,-14.686+7.5306i
-11.281-0.86266i,13.735+24.65i,-30.288-4.2335i,12.02-10.174i,-14.633+8.8904i
-10.725+0.39482i,15.102+25.364i,-30.328-4.6264i,11.995-11.046i,-14.622+10.209i
-10.143+1.6576i,16.346+26.067i,-30.364-5.0825i,11.969-11.924i,-14.635+11.47i
-9.541+2.9164i,17.466+26.77i,-30.397-5.6017i,11.937-12.802i,-14.65+12.655i
-8.9304+4.1607i,18.468+27.48i,-30.428-6.1807i,11.894-13.671i,-14.644+13.75i
-8.3224+5.3791i,19.364+28.207i,-30.457-6.8128i,11.832-14.521i,-14.593+14.741i
-7.729+6.5594i,20.169+28.962i,-30.483-7.4892i,11.744-15.345i,-14.474+15.615i
-7.163+7.6884i,20.903+29.751i,-30.503-8.1996i,11.624-16.134i,-14.268+16.364i
-6.6365+8.7528i,21.582+30.582i,-30.515-8.9333i,11.463-16.881i,-13.962+16.979i
-6.1611+9.7389i,22.222+31.459i,-30.512-9.6797i,11.254-17.579i,-13.549+17.453i
-5.7471+10.633i,22.832+32.383i,-30.487-10.43i,10.991-18.223i,-13.031+17.779i
-5.4031+11.423i,23.417+33.354i,-30.43-11.177i,10.666-18.811i,-12.416+17.954i
-5.1357+12.095i,23.974+34.368i,-30.332-11.917i,10.274-19.341i,-11.721+17.973i
-4.9494+12.639i,24.494+35.419i,-30.181-12.649i,9.8106-19.812i,-10.971+17.831i
-4.8465+13.045i,24.96+36.499i,-29.965-13.373i,9.2733-20.226i,-10.195+17.526i
-4.8269+13.306i,25.352+37.6i,-29.673-14.094i,8.66-20.585i,-9.4224+17.056i
-4.8882+13.415i,25.645+38.712i,-29.294-14.816i,7.9706-20.892i,-8.6868+16.417i
-5.0262+13.369i,25.815+39.824i,-28.82-15.548i,7.2062-21.152i,-8.0178+15.61i
-5.2346+13.168i,25.838+40.929i,-28.245-16.296i,6.3692-21.368i,-7.4408+14.633i
-5.5059+12.813i,25.696+42.019i,-27.564-17.067i,5.4631-21.542i,-6.9747+13.489i
-5.8312+12.308i,25.374+43.087i,-26.779-17.864i,4.4925-21.678i,-6.6301+12.182i
-6.2009+11.661i,24.868+44.132i,-25.892-18.692i,3.4624-21.779i,-6.4086+10.718i
-6.6048+10.88i,24.178+45.151i,-24.91-19.548i,2.3787-21.846i,-6.3027+9.1065i
-7.0327+9.9793i,23.317+46.146i,-23.843-20.43i,1.2476-21.879i,-6.296+7.3607i
-7.4742+8.9714i,22.305+47.119i,-22.703-21.331i,0.075388-21.879i,-6.3648+5.4966i
-7.9193+7.8731i,21.167+48.074i,-21.506-22.241i,-1.1312-21.847i,-6.48+3.5336i
-8.3587+6.7022i,19.935+49.015i,-20.269-23.149i,-2.3655-21.782i,-6.6094+1.495i
-8.7833+5.4777i,18.647+49.946i,-19.008-24.04i,-3.6203-21.686i,-6.7203-0.59302i
-9.1846+4.2197i,17.339+50.87i,-17.743-24.9i,-4.8883-21.559i,-6.7822-2.7014i
-9.5548+2.9488i,16.046+51.788i,-16.49-25.713i,-6.1618-21.405i,-6.769-4.7988i
-9.8864+1.6859i,14.803+52.7i,-15.265-26.467i,-7.4323-21.226i,-6.6615-6.8521i
-10.172+0.45173i,13.638+53.602i,-14.084-27.147i,-8.6908-21.026i,-6.4483-8.8272i
-10.405-0.73327i,12.573+54.489i,-12.958-27.744i,-9.927-20.812i,-6.1267-10.69i
-10.578-1.8494i,11.627+55.352i,-11.9-28.25i,-11.13-20.589i,-5.7027-12.406i
-10.683-2.8779i,10.809+56.181i,-10.919-28.66i,-12.287-20.363i,-5.1902-13.944i
-10.714-3.8011i,10.126+56.966i,-10.02-28.972i,-13.385-20.143i,-4.6096-15.273i
-10.663-4.6026i,9.5777+57.695i,-9.212-29.188i,-14.408-19.934i,-3.9854-16.365i
-10.521-5.2675i,9.1634+58.356i,-8.499-29.309i,-15.341-19.743i,-3.3444-17.195i
-10.282-5.7824i,8.8801+58.939i,-7.8865-29.342i,-16.166-19.574i,-2.713-17.742i
-9.9351-6.1356i,8.7253+59.436i,-7.3802-29.292i,-16.866-19.43i,-2.1146-17.989i
-9.4743-6.3172i,8.6984+59.84i,-6.9861-29.167i,-17.424-19.312i,-1.5679-17.922i
-8.8918-6.3192i,8.8014+60.148i,-6.7113-28.974i,-17.821-19.221i,-1.0852-17.532i
-8.1815-6.1354i,9.0396+60.36i,-6.5639-28.717i,-18.041-19.154i,-0.67131-16.815i
-7.3384-5.7618i,9.4216+60.477i,-6.5529-28.403i,-18.07-19.107i,-0.32344-15.77i
-6.3595-5.1966i,9.9586+60.504i,-6.6879-28.034i,-17.896-19.076i,-0.031739-14.398i
