3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
4970.6-396.92i,-477.81+321.44i,-4769.1-1374.7i,-2804+81.383i,-541.94-2576i
7177.8-384.25i,-1912.9+961.08i,-6093.7-2288.7i,-3855.7+153.73i,194.56-3425.3i
9292.2-371.13i,-3289.5+1576.4i,-7362.2-3166.4i,-4860.3+223.36i,903.41-4238.5i
11308-357.78i,-4603.7+2165.3i,-8571.2-4005i,-5815.6+289.99i,1582.2-5013.3i
13221-344.42i,-5852.4+2725.8i,-9717.6-4802.1i,-6720+353.37i,2228.6-5748.1i
15027-331.26i,-7033+3256.2i,-10799-5555.9i,-7572.3+413.29i,2841.1-6441.3i
16724-318.51i,-8143.6+3755.3i,-11814-6264.7i,-8371.9+469.56i,3417.9-7092i
18309-306.34i,-9182.9+4221.8i,-12761-6927.5i,-9118.5+522.04i,3958.1-7699.3i
19781-294.95i,-10150+4655.2i,-13640-7543.6i,-9812.3+570.61i,4460.6-8262.9i
21140-284.49i,-11045+5054.7i,-14450-8112.4i,-10454+615.2i,4925.1-8782.8i
22388-275.11i,-11868+5420.3i,-15191-8633.9i,-11043+655.75i,5351.2-9259.3i
23525-266.94i,-12619+5751.8i,-15865-9108.5i,-11583+692.25i,5738.9-9692.9i
24553-260.09i,-13301+6049.5i,-16473-9536.7i,-12073+724.72i,6088.7-10084i
25474-254.64i,-13914+6313.9i,-17015-9919.3i,-12516+753.21i,6401-10435i
26293-250.67i,-14461+6545.5i,-17494-10257i,-12913+777.77i,6676.6-10745i
27012-248.22i,-14943+6745.3i,-17913-10553i,-13267+798.52i,6916.4-11017i
27636-247.3i,-15364+6914.3i,-18272-10806i,-13578+815.56i,7121.7-11252i
28168-247.91i,-15726+7053.6i,-18576-11019i,-13850+829.03i,7293.8-11452i
28613-250.03i,-16031+7164.5i,-18826-11195i,-14085+839.1i,7434-11617i
28975-253.61i,-16283+7248.4i,-19025-11334i,-14283+845.93i,7544.1-11751i
29260-258.56i,-16484+7306.9i,-19176-11439i,-14449+849.7i,7625.5-11855i
29471-264.8i,-16638+7341.4i,-19282-11512i,-14582+850.62i,7680.1-11930i
29614-272.21i,-16748+7353.7i,-19346-11555i,-14686+848.88i,7709.7-11979i
29693-280.65i,-16817+7345.3i,-19371-11570i,-14763+844.71i,7716.1-12003i
29713-289.98i,-16847+7318.1i,-19359-11559i,-14813+838.32i,7701.2-12004i
29678-300.01i,-16842+7273.8i,-19313-11525i,-14839+829.94i,7666.8-11983i
29592-310.58i,-16805+7214.1i,-19237-11469i,-14841+819.79i,7614.9-11943i
29460-321.49i,-16738+7140.7i,-19132-11393i,-14823+808.1i,7547.2-11885i
29285-332.54i,-16643+7055.3i,-19000-11301i,-14783+795.09i,7465.8-11810i
29072-343.53i,-16525+6959.5i,-18846-11192i,-14725+780.99i,7372.3-11720i
28824-354.24i,-16384+6855.2i,-18670-11070i,-14648+766.02i,7268.6-11616i
28545-364.47i,-16223+6743.7i,-18475-10936i,-14555+750.4i,7156.4-11500i
28237-374.02i,-16046+6626.7i,-18263-10792i,-14445+734.33i,7037.4-11373i
27904-382.69i,-15853+6505.8i,-18036-10640i,-14320+718.02i,6913.2-11236i
27550-390.28i,-15647+6382.2i,-17797-10481i,-14180+701.66i,6785.4-11090i
27177-396.62i,-15430+6257.4i,-17547-10316i,-14027+685.44i,6655.6-10937i
26788-401.54i,-15204+6132.7i,-17287-10148i,-13862+669.53i,6525.1-10778i
26386-404.9i,-14971+6009.4i,-17021-9978.4i,-13684+654.1i,6395.4-10614i
25975-406.55i,-14733+5888.7i,-16749-9807.6i,-13496+639.3i,6267.8-10446i
25556-406.4i,-14493+5771.7i,-16474-9637.5i,-13298+625.28i,6143.5-10275i
25133-404.35i,-14250+5659.4i,-16196-9469.2i,-13092+612.17i,6023.6-10103i
24708-400.33i,-14009+5552.9i,-15919-9304.2i,-12878+600.07i,5909.3-9929.5i
24285-394.32i,-13769+5453i,-15644-9143.7i,-12657+589.09i,5801.6-9756.7i
23866-386.3i,-13534+5360.6i,-15371-8988.8i,-12432+579.33i,5701.4-9585.5i
23455-376.28i,-13306+5276.4i,-15104-8840.6i,-12204+570.85i,5609.6-9417i
23053-364.3i,-13084+5201.1i,-14844-8700.3i,-11973+563.72i,5527-9252.3i
22664-350.44i,-12873+5135.3i,-14592-8568.8i,-11743+557.98i,5454.1-9092.5i
22291-334.79i,-12673+5079.4i,-14351-8447.2i,-11514+553.67i,5391.8-8938.8i
21936-317.48i,-12486+5033.8i,-14121-8336.2i,-11288+550.81i,5340.3-8792.1i
21603-298.65i,-12313+4998.9i,-13905-8236.6i,-11067+549.39i,5300.3-8653.7i
21293-278.47i,-12157+4974.8i,-13703-8149.2i,-10854+549.41i,5271.9-8524.5i
21009-257.14i,-12018+4961.5i,-13518-8074.5i,-10649+550.83i,5255.3-8405.5i
20753-234.88i,-11897+4959i,-13350-8013.1i,-10455+553.62i,5250.8-8297.5i
20528-211.9i,-11797+4967.2i,-13201-7965.3i,-10274+557.72i,5258.1-8201.5i
20334-188.46i,-11717+4985.8i,-13071-7931.2i,-10107+563.04i,5277.1-8118i
20174-164.81i,-11660+5014.4i,-12961-7911i,-9956.2+569.5i,5307.6-8047.8i
20048-141.23i,-11624+5052.5i,-12872-7904.6i,-9822.7+576.99i,5349.1-7991.2i
19958-117.97i,-11610+5099.4i,-12804-7911.8i,-9708+585.39i,5401.1-7948.5i
19902-95.312i,-11619+5154.4i,-12757-7932.1i,-9613.1+594.57i,5462.7-7920i
19882-73.527i,-11651+5216.7i,-12730-7964.9i,-9539+604.37i,5533.1-7905.5i
19897-52.879i,-11703+5285.1i,-12724-8009.5i,-9486+614.64i,5611.3-7904.8i
19945-33.626i,-11777+5358.7i,-12738-8064.9i,-9454.7+625.2i,5696.2-7917.4i
20025-16.012i,-11869+5436.1i,-12769-8130i,-9444.9+635.86i,5786.5-7942.6i
20134-0.26548i,-11980+5516.1i,-12818-8203.3i,-9456.2+646.43i,5880.7-7979.7i
20269+13.402i,-12106+5597.3i,-12881-8283.4i,-9488.1+656.72i,5977.3-8027.4i
20428+24.803i,-12246+5678i,-12958-8368.5i,-9539.3+666.52i,6074.7-8084.4i
20607+33.772i,-12397+5756.8i,-13045-8456.8i,-9608.7+675.62i,6171.1-8149.2i
20800+40.172i,-12556+5832i,-13140-8546.2i,-9694.2+683.81i,6264.7-8220.1i
21004+43.895i,-12719+5901.8i,-13240-8634.6i,-9794+690.88i,6353.6-8295.1i
21212+44.865i,-12884+5964.6i,-13342-8719.5i,-9905.4+696.64i,6435.8-8372i
21418+43.039i,-13046+6018.4i,-13441-8798.6i,-10026+700.87i,6509.4-8448.6i
21617+38.406i,-13202+6061.7i,-13535-8869.4i,-10152+703.38i,6572.2-8522.5i
21802+30.993i,-13346+6092.5i,-13619-8929.2i,-10281+704i,6622.4-8590.9i
21967+20.86i,-13476+6109.2i,-13690-8975.4i,-10408+702.54i,6657.8-8651.4i
22103+8.1042i,-13586+6110.1i,-13743-9005.5i,-10531+698.85i,6676.6-8701.1i
22204-7.1441i,-13671+6093.6i,-13774-9016.7i,-10644+692.77i,6676.9-8737.2i
22262-24.719i,-13728+6058.2i,-13779-9006.4i,-10745+684.17i,6656.9-8757i
22272-44.424i,-13751+6002.5i,-13753-8972.3i,-10828+672.95i,6614.8-8757.6i
22224-66.029i,-13737+5925.3i,-13693-8911.9i,-10889+659i,6549.1-8736.3i
22114-89.277i,-13682+5825.4i,-13595-8823.1i,-10925+642.26i,6458.4-8690.6i
21935-113.89i,-13580+5702.1i,-13454-8703.7i,-10931+622.67i,6341.5-8617.9i
21680-139.55i,-13429+5554.5i,-13268-8552.1i,-10903+600.2i,6197.3-8515.9i
21344-165.94i,-13226+5382.1i,-13034-8366.5i,-10837+574.86i,6025.1-8382.4i
20923-192.72i,-12967+5184.7i,-12747-8145.8i,-10730+546.67i,5824.2-8215.6i
20412-219.53i,-12650+4962.2i,-12408-7889i,-10579+515.68i,5594.5-8013.8i
19809-246.02i,-12274+4714.9i,-12012-7595.4i,-10380+481.98i,5335.9-7775.9i
19111-271.82i,-11837+4443.1i,-11561-7264.9i,-10132+445.67i,5048.6-7500.8i
18317-296.58i,-11337+4147.6i,-11051-6897.4i,-9832.3+406.89i,4733.3-7188i
17426-319.93i,-10776+3829.4i,-10485-6493.5i,-9479.7+365.8i,4390.9-6837.3i
16439-341.53i,-10154+3489.6i,-9861-6054.1i,-9073.4+322.61i,4022.5-6449i
15358-361.07i,-9472.6+3129.8i,-9181.8-5580.5i,-8613.3+277.52i,3629.6-6023.7i
14186-378.23i,-8733.1+2751.6i,-8448.9-5074.4i,-8099.8+230.8i,3214.2-5562.7i
12927-392.73i,-7938.6+2357.1i,-7664.9-4538.1i,-7534+182.7i,2778.2-5067.3i
11585-404.33i,-7092.7+1948.3i,-6833.1-3974i,-6917.6+133.52i,2324.1-4539.8i
10169-412.8i,-6199.5+1527.8i,-5957.2-3385.1i,-6253.2+83.563i,1854.6-3982.4i
8683.7-417.97i,-5263.8+1098.1i,-5041.9-2774.6i,-5543.6+33.157i,1372.5-3398.2i
7138.9-419.69i,-4291.1+661.93i,-4092.3-2146.2i,-4792.8-17.363i,880.86-2790.5i
5543.5-417.87i,-3287.4+222.24i,-3114.1-1503.9i,-4005-67.65i,383.07-2162.7i
3907.8-412.43i,-2259.3-217.95i,-2113.3-851.83i,-3185-117.35i,-117.48-1519.1i
2242.8-403.37i,-1214-655.53i,-1096.7-194.45i,-2338.4-166.12i,-617.25-863.86i
560.23-390.72i,-158.76-1087.3i,-71.207+463.58i,-1470.9-213.6i,-1112.6-201.58i
-1127.8-374.54i,898.54-1510.1i,955.93+1117.5i,-588.87-259.44i,-1599.8+462.95i
-2808.8-354.94i,1949.9-1920.7i,1977.2+1762.4i,301.06-303.31i,-2075.3+1124.8i
-4469.7-332.08i,2987.2-2316i,2984.9+2393.5i,1192-344.89i,-2535.3+1778.9i
-6097.6-306.13i,4002.2-2692.9i,3971.5+3005.9i,2076.9-383.86i,-2976.3+2420.2i
-7679.6-277.34i,4986.7-3048.4i,4929.2+3594.7i,2948.7-419.94i,-3394.9+3043.7i
-9202.9-245.93i,5932.7-3379.8i,5850.5+4155.4i,3800-452.86i,-3787.7+3644.3i
-10655-212.21i,6832.5-3684.5i,6728.2+4683.5i,4624-482.39i,-4151.7+4217.1i
-12025-176.46i,7678.7-3960.1i,7555.3+5174.8i,5413.6-508.31i,-4483.9+4757.7i
-13301-139.01i,8464.3-4204.4i,8325.3+5625.5i,6162.3-530.43i,-4781.8+5261.6i
-14472-100.21i,9182.8-4415.6i,9032+6032i,6863.7-548.63i,-5043.1+5724.7i
-15531-60.399i,9828.6-4592.3i,9670.2+6391.4i,7512.1-562.78i,-5265.8+6143.5i
-16467-19.938i,10397-4733.1i,10235+6700.9i,8102.1-572.82i,-5448.3+6514.6i
-17276+20.812i,10882-4837.4i,10722+6958.5i,8629.1-578.71i,-5589.5+6835.4i
-17950+61.491i,11283-4904.5i,11129+7162.5i,9089-580.47i,-5688.5+7103.6i
-18485+101.74i,11595-4934.4i,11452+7312i,9478.4-578.14i,-5745+7317.5i
-18880+141.22i,11817-4927.5i,11691+7406.4i,9794.9-571.82i,-5759.1+7476i
-19133+179.59i,11950-4884.2i,11844+7445.8i,10037-561.64i,-5731.3+7578.8i
-19243+216.54i,11992-4805.8i,11913+7431.1i,10203-547.77i,-5662.7+7625.7i
-19214+251.76i,11946-4693.7i,11897+7363.5i,10293-530.43i,-5554.6+7617.7i
-19049+284.98i,11814-4549.6i,11801+7245i,10309-509.86i,-5409+7556i
-18752+315.96i,11600-4375.6i,11626+7077.9i,10252-486.35i,-5228.2+7442.6i
-18330+344.47i,11307-4174.3i,11376+6865.2i,10124-460.21i,-5014.7+7280i
-17791+370.33i,10941-3948.3i,11058+6610.6i,9928.9-431.79i,-4771.7+7071.3i
-17145+393.39i,10507-3700.6i,10675+6317.8i,9670.5-401.43i,-4502.5+6820i
-16401+413.52i,10013-3434.5i,10234+5991.2i,9353.8-369.54i,-4210.7+6530.1i
-15571+430.65i,9466.3-3153.4i,9743.1+5635.5i,8984.1-336.5i,-3900.2+6206.2i
-14667+444.74i,8873.9-2860.9i,9208.4+5255.8i,8567.5-302.71i,-3575+5853.1i
-13702+455.77i,8244.6-2560.5i,8638.2+4857.2i,8110.4-268.6i,-3239.4+5475.8i
-12690+463.79i,7587.1-2256.1i,8040.6+4445.2i,7619.8-234.56i,-2897.5+5079.7i
-11645+468.86i,6910.2-1951.3i,7424+4025.2i,7103-200.99i,-2553.8+4670.3i
-10581+471.08i,6223.2-1650i,6796.8+3602.8i,6567.3-168.3i,-2212.3+4253.2i
-9512.3+470.59i,5535.1-1355.6i,6167.6+3183.4i,6020.4-136.84i,-1877.4+3834.1i
-8453.2+467.55i,4854.7-1071.6i,5544.8+2772.3i,5469.9-106.98i,-1552.9+3418.4i
-7417.5+462.15i,4191-801.46i,4936.5+2374.8i,4923.3-79.039i,-1242.9+3011.7i
-6418.5+454.61i,3552.1-548.19i,4350.6+1995.8i,4387.9-53.328i,-950.81+2619.1i
-5468.8+445.15i,2946.3-314.65i,3794.5+1639.8i,3871-30.112i,-680.05+2245.7i
-4580.3+434.04i,2380.7-103.38i,3275.3+1311.2i,3379.2-9.6264i,-433.63+1896.1i
-3763.8+421.54i,1862.3+83.369i,2799.4+1013.8i,2919+7.9327i,-214.19+1574.6i
-3029.1+407.92i,1397.2+243.71i,2372.3+750.95i,2496.1+22.408i,-24.028+1285.1i
-2384.9+393.47i,990.71+376.13i,1999.3+525.52i,2116+33.683i,135+1030.9i
-1838.3+378.47i,647.28+479.49i,1684.4+339.87i,1783.2+41.685i,261.43+815.1i
-1395.2+363.2i,370.58+553.03i,1431.2+195.8i,1501.7+46.383i,354.27+639.88i
-1060.2+347.96i,163.3+596.41i,1242.2+94.549i,1274.8+47.79i,412.95+507.08i
-836.32+333.03i,27.253+609.67i,1119.1+36.766i,1105.1+45.961i,437.35+417.94i
-725.07+318.66i,-36.729+593.23i,1062.8+22.546i,994.31+40.991i,427.79+373.1i
-726.57+305.14i,-28.723+547.91i,1073.2+51.417i,943.47+33.017i,385.03+372.64i
-839.51+292.7i,50.277+474.86i,1149.4+122.36i,952.81+22.211i,310.22+416.09i
-1061.2+281.58i,198.4+375.58i,1289.7+233.85i,1021.8+8.7822i,204.91+502.41i
-1387.6+271.99i,412.92+251.85i,1491.7+383.84i,1149.3-7.0324i,71.032+630.06i
-1813.5+264.14i,690.35+105.77i,1752.1+569.88i,1333.3-24.966i,-89.185+797i
-2332.5+258.19i,1026.5-60.36i,2066.9+789.07i,1571.2-44.73i,-273.2+1000.8i
-2937.2+254.3i,1416.4-244i,2431.7+1038.2i,1859.8-66.017i,-478.22+1238.4i
-3619.2+252.58i,1854.7-442.47i,2841.3+1313.6i,2195.4-88.505i,-701.25+1506.7i
-4369.4+253.13i,2335.5-652.93i,3290.3+1611.5i,2573.6-111.86i,-939.11+1802.1i
-5178.1+256.01i,2852.3-872.46i,3772.6+1928i,2989.8-135.75i,-1188.5+2120.8i
-6035+261.25i,3398.7-1098.1i,4282.3+2258.8i,3438.9-159.85i,-1446.1+2458.7i
-6929.4+268.85i,3967.6-1326.9i,4812.7+2599.8i,3915.6-183.81i,-1708.5+2811.7i
-7850.4+278.78i,4552.3-1555.8i,5357.5+2946.5i,4414.2-207.32i,-1972.3+3175.4i
-8787+290.97i,5145.5-1782.1i,5910+3294.8i,4929.1-230.08i,-2234.2+3545.6i
-9728.4+305.32i,5740.5-2002.9i,6463.7+3640.5i,5454.4-251.79i,-2491.1+3918i
-10664+321.71i,6330.5-2215.6i,7012.4+3979.5i,5984.4-272.2i,-2739.8+4288.3i
-11583+339.98i,6908.7-2417.6i,7549.9+4308.1i,6513.2-291.04i,-2977.4+4652.5i
-12475+359.96i,7469-2606.8i,8070.2+4622.5i,7035.2-308.12i,-3201.4+5006.6i
-13332+381.43i,8005.5-2781.1i,8567.8+4919.3i,7545.1-323.23i,-3409.3+5346.8i
-14143+404.19i,8512.6-2938.6i,9037.6+5195.6i,8037.6-336.22i,-3598.9+5669.7i
-14902+427.98i,8985.3-3077.8i,9474.9+5448.4i,8507.8-346.96i,-3768.4+5972.1i
-15601+452.56i,9419.1-3197.3i,9875.4+5675.4i,8951.1-355.35i,-3916.2+6251.1i
-16233+477.67i,9810.1-3296.3i,10236+5874.6i,9363.5-361.32i,-4040.9+6504i
-16793+503.04i,10155-3373.8i,10552+6044.2i,9741.2-364.84i,-4141.7+6728.7i
-17276+528.4i,10451-3429.5i,10822+6183i,10081-365.92i,-4217.9+6923.4i
-17679+553.49i,10695-3463.1i,11044+6290.1i,10380-364.56i,-4269.1+7086.4i
-17999+578.03i,10887-3474.7i,11217+6364.9i,10635-360.84i,-4295.3+7216.8i
-18234+601.78i,11026-3464.8i,11339+6407.3i,10846-354.83i,-4296.8+7313.7i
-18384+624.48i,11110-3433.8i,11409+6417.6i,11011-346.65i,-4274+7376.9i
-18448+645.9i,11141-3382.5i,11430+6396.2i,11128-336.43i,-4227.8+7406.4i
-18429+665.81i,11119-3312i,11400+6344.1i,11198-324.32i,-4159.2+7402.5i
-18327+684.01i,11045-3223.4i,11322+6262.5i,11221-310.5i,-4069.3+7365.8i
-18145+700.3i,10922-3118.1i,11196+6152.8i,11197-295.15i,-3959.8+7297.5i
-17888+714.52i,10751-2997.5i,11026+6016.8i,11127-278.48i,-3832+7198.7i
-17558+726.52i,10536-2863.3i,10814+5856.4i,11013-260.71i,-3687.9+7071.1i
-17161+736.18i,10279-2717.2i,10562+5673.7i,10857-242.04i,-3529.2+6916.5i
-16702+743.4i,9983.5-2560.8i,10274+5471.1i,10661-222.7i,-3357.9+6736.8i
-16186+748.11i,9653.7-2396.1i,9953.5+5250.8i,10428-202.91i,-3176+6534.3i
-15619+750.25i,9293.2-2224.8i,9603.7+5015.5i,10160-182.89i,-2985.6+6311.3i
-15008+749.81i,8906.1-2048.8i,9228.5+4767.8i,9860.7-162.86i,-2788.7+6070.2i
-14360+746.8i,8496.6-1869.8i,8831.9+4510.1i,9533-143.01i,-2587.4+5813.6i
-13680+741.25i,8068.9-1689.7i,8418+4245.1i,9180.5-123.53i,-2383.8+5544i
-12976+733.22i,7627.3-1510.2i,7990.6+3975.4i,8806.6-104.61i,-2179.7+5264.3i
-12253+722.79i,7176.1-1332.9i,7553.9+3703.5i,8415.2-86.418i,-1977.2+4976.8i
-11520+710.07i,6719.5-1159.4i,7111.6+3431.8i,8009.8-69.097i,-1778+4684.4i
-10782+695.18i,6261.5-991.16i,6667.8+3162.7i,7594-52.785i,-1583.9+4389.5i
-10046+678.27i,5806.2-829.63i,6226+2898.6i,7171.6-37.604i,-1396.4+4094.7i
-9317.2+659.5i,5357.1-676.04i,5789.9+2641.3i,6746-23.656i,-1217+3802.3i
-8601.8+639.02i,4918-531.55i,5362.7+2393i,6320.7-11.032i,-1047.2+3514.6i
-7905.2+617.03i,4492.1-397.16i,4947.6+2155.5i,5899+0.19384i,-888.1+3233.8i
-7232.4+593.7i,4082.5-273.77i,4547.5+1930.3i,5483.9+9.9616i,-740.76+2961.8i
-6587.8+569.22i,3691.9-162.14i,4164.9+1719i,5078.4+18.224i,-606.1+2700.4i
-5975.6+543.76i,3322.9-62.871i,3802.3+1522.7i,4685.2+24.948i,-484.89+2451.4i
-5399.3+517.51i,2977.5+23.554i,3461.6+1342.5i,4306.8+30.112i,-377.74+2216.1i
-4862.1+490.63i,2657.7+96.8i,3144.7+1179.4i,3945.2+33.707i,-285.1+1995.8i
-4366.3+463.29i,2364.8+156.67i,2852.9+1033.9i,3602.4+35.738i,-207.26+1791.6i
-3914.1+435.64i,2100.1+203.09i,2587.3+906.52i,3279.9+36.22i,-144.39+1604.3i
-3506.9+407.83i,1864.4+236.14i,2348.8+797.52i,2979.2+35.181i,-96.469+1434.4i
-3145.5+379.99i,1658.2+256.01i,2137.8+706.95i,2701.1+32.663i,-63.366+1282.5i
-2830.2+352.25i,1481.5+263.01i,1954.4+634.67i,2446.4+28.719i,-44.796+1148.6i
-2561+324.71i,1334.2+257.58i,1798.4+580.33i,2215.5+23.415i,-40.34+1032.7i
-2337+297.48i,1215.8+240.25i,1669.5+543.44i,2008.4+16.828i,-49.456+934.67i
-2157.1+270.66i,1125.5+211.66i,1566.7+523.31i,1824.9+9.0484i,-71.476+854.01i
-2019.6+244.31i,1062.1+172.55i,1489.1+519.09i,1664.5+0.17658i,-105.63+790.11i
-1922.5+218.51i,1024.3+123.72i,1435.4+529.78i,1526.6-9.6769i,-151.03+742.19i
-1863.2+193.33i,1010.5+66.076i,1403.9+554.27i,1410-20.393i,-206.71+709.31i
-1838.9+168.82i,1018.8+0.55607i,1393.1+591.29i,1313.7-31.846i,-271.62+690.37i
-1846.5+145.01i,1047.2-71.834i,1400.9+639.52i,1236.1-43.906i,-344.65+684.17i
-1882.6+121.96i,1093.4-150.05i,1425.2+697.52i,1175.8-56.439i,-424.62+689.4i
-1943.6+99.682i,1155.2-233.03i,1464+763.81i,1131-69.312i,-510.32+704.68i
-2025.8+78.195i,1230.1-319.68i,1514.8+836.86i,1099.8-82.391i,-600.52+728.54i
-2125.3+57.511i,1315.7-408.92i,1575.5+915.14i,1080.5-95.55i,-693.98+759.52i
-2238.5+37.63i,1409.5-499.68i,1643.7+997.11i,1071-108.66i,-789.48+796.13i
-2361.4+18.547i,1509-590.92i,1717.1+1081.3i,1069.5-121.62i,-885.82+836.9i
-2490.4+0.24696i,1612-681.62i,1793.6+1166.2i,1074-134.31i,-981.85+880.38i
-2621.9-17.291i,1716-770.87i,1871+1250.4i,1082.7-146.64i,-1076.5+925.22i
-2752.7-34.093i,1818.9-857.78i,1947.3+1332.8i,1093.8-158.53i,-1168.7+970.13i
-2879.7-50.19i,1918.9-941.57i,2020.8+1412i,1105.8-169.91i,-1257.7+1013.9i
-3000.2-65.619i,2014.3-1021.6i,2089.9+1487.2i,1117.3-180.72i,-1342.6+1055.6i
-3111.9-80.417i,2103.4-1097.2i,2153.3+1557.5i,1126.8-190.91i,-1422.7+1094.2i
-3212.9-94.624i,2185.2-1168.1i,2209.8+1622.1i,1133.4-200.46i,-1497.7+1129i
-3301.8-108.28i,2258.8-1233.9i,2258.7+1680.6i,1136.3-209.34i,-1567.1+1159.5i
-3377.7-121.43i,2323.6-1294.5i,2299.4+1732.8i,1134.8-217.57i,-1630.7+1185.2i
-3440.1-134.12i,2379.4-1349.8i,2331.7+1778.4i,1128.7-225.14i,-1688.6+1206.1i
-3489.2-146.38i,2426.3-1400.1i,2355.7+1817.7i,1117.7-232.08i,-1740.9+1222.2i
-3525.6-158.26i,2464.8-1445.6i,2371.9+1850.9i,1102.2-238.44i,-1788+1233.6i
-3550.4-169.8i,2495.7-1486.8i,2380.9+1878.8i,1082.6-244.28i,-1830.3+1240.8i
-3565.5-181.03i,2520.1-1524.3i,2383.9+1902i,1059.5-249.65i,-1868.6+1244.6i
-3573.1-192i,2539.5-1558.9i,2382.2+1921.5i,1033.9-254.65i,-1903.8+1245.6i
-3575.7-202.75i,2555.7-1591.6i,2377.3+1938.5i,1006.9-259.37i,-1936.8+1245i
-3576.5-213.33i,2570.6-1623.2i,2371.1+1954.3i,979.95-263.93i,-1968.8+1243.8i
-3578.9-223.78i,2586.6-1654.9i,2365.8+1970.5i,954.47-268.45i,-2001+1243.5i
-3586.8-234.16i,2606.1-1688i,2363.6+1988.6i,932.17-273.07i,-2034.8+1245.4i
-3604.1-244.5i,2631.7-1723.7i,2366.9+2010.3i,914.83-277.94i,-2071.6+1251i
-3635.1-254.88i,2666.2-1763.3i,2378.3+2037.6i,904.31-283.21i,-2112.9+1262.1i
-3684-265.35i,2712.2-1808.1i,2400.3+2072.1i,902.49-289.04i,-2160.2+1280.1i
-3755-275.96i,2772.6-1859.5i,2435.6+2115.7i,911.28-295.6i,-2215+1306.9i
-3852.4-286.78i,2850-1918.8i,2486.6+2170.3i,932.52-303.04i,-2278.8+1343.8i
-3980.2-297.86i,2947.1-1987.2i,2555.9+2237.5i,967.98-311.52i,-2352.9+1392.6i
-4142.2-309.26i,3066.3-2066i,2645.8+2319i,1019.3-321.18i,-2438.8+1454.6i
-4341.6-321.05i,3209.8-2156.1i,2758.2+2416.3i,1088-332.17i,-2537.5+1531.1i
-4581.5-333.27i,3379.4-2258.5i,2895+2530.6i,1175.3-344.6i,-2650.2+1623.3i
-4864.3-345.97i,3576.8-2373.9i,3057.7+2663.1i,1282.2-358.57i,-2777.7+1732i
-5191.8-359.18i,3803.2-2503i,3247.5+2814.5i,1409.5-374.16i,-2920.7+1858i
-5565-372.95i,4059.3-2646.2i,3465+2985.5i,1557.6-391.42i,-3079.7+2001.8i
-5984.5-387.29i,4345.4-2803.5i,3710.5+3176.2i,1726.6-410.36i,-3254.8+2163.3i
-6449.9-402.23i,4661.3-2975i,3983.9+3386.5i,1916.2-430.99i,-3445.9+2342.5i
-6959.7-417.77i,5006.1-3160.2i,4284.3+3616i,2125.8-453.26i,-3652.8+2538.8i
-7512.1-433.91i,5378.7-3358.7i,4610.5+3863.9i,2354.2-477.1i,-3874.8+2751.4i
-8103.9-450.64i,5777-3569.6i,4960.8+4129i,2600.1-502.41i,-4110.8+2979.2i
-8731.3-467.93i,6198.6-3791.6i,5332.7+4409.7i,2861.3-529.06i,-4359.7+3220.5i
-9389.4-485.77i,6640.4-4023.5i,5723.5+4704i,3135.8-556.87i,-4619.9+3473.5i
-10073-504.11i,7098.7-4263.5i,6129.6+5009.6i,3420.7-585.64i,-4889.5+3736i
-10775-522.9i,7569.5-4509.8i,6547.2+5323.8i,3713-615.16i,-5166.3+4005.4i
-11488-542.1i,8047.8-4760i,6971.9+5643.6i,4009.2-645.17i,-5447.9+4278.9i
-12204-561.62i,8528.7-5011.8i,7398.8+5965.6i,4305.4-675.38i,-5731.5+4553.4i
-12915-581.41i,9006.4-5262.6i,7822.6+6286.2i,4597.7-705.5i,-6014.2+4825.3i
-13611-601.38i,9474.9-5509.5i,8237.8+6601.5i,4881.7-735.19i,-6292.8+5091.3i
-14283-621.44i,9927.9-5749.6i,8638.5+6907.3i,5152.8-764.13i,-6563.9+5347.4i
-14920-641.48i,10359-5979.8i,9018.6+7199.5i,5406.4-791.95i,-6824.1+5589.7i
-15512-661.41i,10761-6196.8i,9371.7+7473.7i,5637.7-818.29i,-7069.7+5814.3i
-16049-681.1i,11127-6397.5i,9691.6+7725.4i,5841.8-842.77i,-7297.1+6016.9i
-16520-700.44i,11452-6578.6i,9971.9+7950.1i,6014-865.03i,-7502.5+6193.7i
-16914-719.29i,11726-6736.9i,10206+8143.5i,6149.5-884.68i,-7682.4+6340.6i
-17222-737.52i,11946-6869.2i,10389+8301.3i,6243.8-901.36i,-7833.1+6453.6i
-17434-754.99i,12103-6972.6i,10514+8419.3i,6292.6-914.72i,-7951.3+6529.2i
-17541-771.58i,12192-7044.2i,10575+8493.6i,6291.9-924.42i,-8033.6+6563.7i
-17534-787.14i,12208-7081.3i,10568+8520.7i,6238-930.13i,-8077.1+6554i
-17406-801.54i,12146-7081.6i,10488+8497.3i,6127.5-931.58i,-8079+6497.3i
-17151-814.66i,12001-7043i,10331+8420.4i,5957.7-928.5i,-8036.9+6390.9i
-16762-826.37i,11770-6963.6i,10094+8287.6i,5726.3-920.68i,-7948.8+6232.7i
-16237-836.58i,11450-6842.1i,9774.4+8097.1i,5431.6-907.93i,-7813+6021.3i
-15570-845.19i,11039-6677.4i,9369.6+7847.2i,5072.3-890.13i,-7628.4+5755.4i
-14762-852.12i,10536-6468.8i,8879+7537.3i,4648-867.19i,-7394.2+5434.4i
