11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
-6928.2+1178.1i,1590.4+1669i,3495.9-296.35i,-3868.3-2173.7i,-407.85+193.52i
-7593.4+1289.8i,1748.9+1829.5i,3835.3-320.31i,-4242.2-2391.1i,-449.91+213.72i
-8241.8+1399.6i,1900.7+1985.9i,4166.6-344.52i,-4607.8-2604.1i,-493.2+234.49i
-8869.6+1506.7i,2044.9+2137.3i,4487.9-368.86i,-4962.7-2811.6i,-537.68+255.8i
-9473.1+1610.8i,2180.4+2282.8i,4797.4-393.26i,-5305.1-3012.5i,-583.29+277.64i
-10049+1711.2i,2306.2+2421.5i,5093.3-417.6i,-5633.2-3205.7i,-629.93+299.95i
-10594+1807.5i,2421.5+2552.8i,5374.1-441.79i,-5945-3390.3i,-677.53+322.71i
-11105+1899.2i,2525.6+2675.9i,5638.2-465.73i,-6239.2-3565.4i,-725.97+345.86i
-11580+1985.9i,2617.7+2790.2i,5884.3-489.34i,-6514.1-3730.1i,-775.14+369.37i
-12016+2067.1i,2697.4+2895.1i,6111.2-512.51i,-6768.4-3883.7i,-824.88+393.16i
-12411+2142.6i,2764.2+2990.2i,6317.9-535.17i,-7001.2-4025.4i,-875.06+417.17i
-12764+2212i,2817.7+3075.1i,6503.5-557.21i,-7211.3-4154.8i,-925.48+441.34i
-13073+2275.2i,2857.8+3149.5i,6667.3-578.56i,-7397.9-4271.3i,-975.95+465.56i
-13337+2331.8i,2884.3+3213.2i,6808.9-599.15i,-7560.6-4374.5i,-1026.3+489.76i
-13556+2381.8i,2897.3+3265.9i,6927.8-618.88i,-7698.9-4464.2i,-1076.2+513.83i
-13730+2424.9i,2896.9+3307.7i,7023.9-637.68i,-7812.5-4540.1i,-1125.6+537.66i
-13858+2461.3i,2883.3+3338.6i,7097.2-655.49i,-7901.3-4602.1i,-1174.1+561.13i
-13942+2490.8i,2857+3358.6i,7147.8-672.24i,-7965.4-4650.3i,-1221.5+584.11i
-13980+2513.4i,2818.5+3367.9i,7176.1-687.86i,-8005.2-4684.6i,-1267.6+606.49i
-13976+2529.1i,2768.2+3366.8i,7182.4-702.29i,-8021-4705.3i,-1312.1+628.12i
-13929+2538.2i,2706.8+3355.5i,7167.3-715.46i,-8013.3-4712.5i,-1354.7+648.88i
-13842+2540.6i,2635.2+3334.5i,7131.5-727.33i,-7982.9-4706.6i,-1395.2+668.62i
-13716+2536.6i,2554+3304i,7075.9-737.84i,-7930.6-4687.9i,-1433.3+687.21i
-13552+2526.2i,2464.2+3264.6i,7001.2-746.93i,-7857.3-4656.9i,-1468.8+704.51i
-13354+2509.8i,2366.7+3216.7i,6908.5-754.55i,-7763.9-4613.9i,-1501.4+720.41i
-13123+2487.4i,2262.6+3161i,6798.8-760.65i,-7651.6-4559.7i,-1530.8+734.76i
-12861+2459.4i,2152.6+3097.8i,6673.2-765.18i,-7521.6-4494.7i,-1556.9+747.46i
-12571+2426i,2038+3027.9i,6532.9-768.11i,-7374.9-4419.5i,-1579.4+758.4i
-12255+2387.5i,1919.7+2951.8i,6379-769.38i,-7212.9-4334.8i,-1598.2+767.46i
-11916+2344.1i,1798.7+2870.2i,6212.6-768.97i,-7036.9-4241.2i,-1612.9+774.55i
-11557+2296.1i,1676+2783.5i,6035.1-766.83i,-6847.9-4139.4i,-1623.4+779.58i
-11178+2243.8i,1552.6+2692.5i,5847.6-762.94i,-6647.4-4030i,-1629.5+782.48i
-10784+2187.5i,1429.5+2597.6i,5651.2-757.27i,-6436.5-3913.7i,-1631.2+783.18i
-10376+2127.4i,1307.4+2499.6i,5447.1-749.81i,-6216.5-3791.1i,-1628.2+781.63i
-9957.1+2063.9i,1187.2+2398.8i,5236.5-740.54i,-5988.6-3662.9i,-1620.4+777.78i
-9528.7+1997.3i,1069.7+2295.9i,5020.3-729.47i,-5753.8-3529.8i,-1607.9+771.61i
-9093.1+1927.8i,955.58+2191.3i,4799.7-716.59i,-5513.3-3392.3i,-1590.4+763.1i
-8652.3+1855.6i,845.47+2085.5i,4575.6-701.92i,-5268-3251.1i,-1568.2+752.24i
-8208.1+1781.2i,739.9+1978.9i,4349-685.49i,-5019.1-3106.6i,-1541+739.06i
-7762.1+1704.6i,639.34+1872i,4120.7-667.32i,-4767.3-2959.6i,-1509.1+723.58i
-7315.8+1626.2i,544.16+1765i,3891.4-647.46i,-4513.6-2810.5i,-1472.5+705.85i
-6870.7+1546.2i,454.68+1658.4i,3662-625.96i,-4258.7-2659.7i,-1431.4+685.94i
-6427.9+1464.8i,371.09+1552.3i,3433-602.89i,-4003.4-2507.8i,-1385.8+663.93i
-5988.5+1382.3i,293.52+1447.2i,3205-578.3i,-3748.2-2355.3i,-1336.2+639.91i
-5553.4+1298.9i,222.03+1343i,2978.7-552.28i,-3493.9-2202.4i,-1282.6+614i
-5123.4+1214.7i,156.58+1240.2i,2754.4-524.93i,-3240.9-2049.7i,-1225.4+586.34i
-4699.1+1130i,97.058+1138.7i,2532.5-496.34i,-2989.7-1897.4i,-1164.9+557.07i
-4281.2+1045i,43.277+1038.8i,2313.4-466.61i,-2740.7-1745.9i,-1101.5+526.35i
-3870+959.86i,-5.0141+940.47i,2097.3-435.88i,-2494.4-1595.6i,-1035.4+494.38i
-3465.8+874.78i,-48.132+843.86i,1884.5-404.26i,-2251-1446.6i,-967.19+461.33i
-3068.9+789.94i,-86.452+749i,1675.1-371.88i,-2010.9-1299.3i,-897.17+427.41i
-2679.4+705.53i,-120.4+655.92i,1469.4-338.9i,-1774.3-1154i,-825.8+392.82i
-2297.5+621.73i,-150.45+564.64i,1267.5-305.46i,-1541.3-1010.8i,-753.52+357.8i
-1923.2+538.74i,-177.11+475.16i,1069.4-271.72i,-1312.4-870.04i,-680.78+322.57i
-1556.5+456.73i,-200.91+387.5i,875.21-237.85i,-1087.6-731.88i,-608.02+287.35i
-1197.5+375.89i,-222.42+301.63i,685.08-204.02i,-867.05-596.54i,-535.72+252.39i
-846.19+296.41i,-242.22+217.56i,499.05-170.42i,-651.05-464.21i,-464.34+217.91i
-502.56+218.49i,-260.87+135.28i,317.19-137.22i,-439.74-335.1i,-394.32+184.14i
-166.62+142.31i,-278.96+54.792i,139.59-104.61i,-233.3-209.39i,-326.12+151.32i
161.56+68.073i,-297.04-23.904i,-33.66-72.792i,-31.933-87.275i,-260.19+119.67i
481.93-4.0417i,-315.67-100.79i,-202.45-41.949i,164.16+31.069i,-196.96+89.391i
794.36-73.84i,-335.35-175.85i,-366.67-12.272i,354.75+145.46i,-136.83+60.698i
1098.7-141.14i,-356.55-249.03i,-526.17+16.053i,539.61+255.71i,-80.196+33.778i
1394.8-205.75i,-379.72-320.31i,-680.81+42.846i,718.49+361.65i,-27.428+8.8057i
1682.5-267.5i,-405.23-389.61i,-830.42+67.939i,891.14+463.12i,21.145-14.06i
1961.4-326.24i,-433.4-456.88i,-974.83+91.172i,1057.3+559.96i,65.225-34.679i
2231.3-381.8i,-464.51-522.03i,-1113.8+112.4i,1216.7+652.02i,104.56-52.936i
2491.8-434.04i,-498.75-584.99i,-1247.3+131.5i,1369.1+739.17i,138.94-68.735i
2742.6-482.85i,-536.25-645.66i,-1374.9+148.37i,1514.3+821.29i,168.21-82.008i
2983.4-528.11i,-577.07-703.95i,-1496.6+162.91i,1651.9+898.29i,192.28-92.713i
3213.7-569.75i,-621.2-759.76i,-1612.2+175.07i,1781.8+970.1i,211.1-100.84i
3433.3-607.69i,-668.54-813i,-1721.5+184.82i,1903.8+1036.7i,224.7-106.39i
3641.6-641.92i,-718.95-863.59i,-1824.3+192.13i,2017.8+1098i,233.16-109.43i
3838.5-672.41i,-772.2-911.42i,-1920.6+197.04i,2123.6+1154.1i,236.63-110.02i
4023.6-699.2i,-827.99-956.44i,-2010.2+199.58i,2221.1+1205i,235.34-108.27i
4196.6-722.33i,-885.96-998.57i,-2093.1+199.82i,2310.3+1250.8i,229.55-104.31i
4357.4-741.89i,-945.72-1037.8i,-2169.3+197.88i,2391.3+1291.6i,219.6-98.323i
4505.7-758i,-1006.8-1074i,-2238.8+193.86i,2464.1+1327.6i,205.89-90.485i
4641.6-770.81i,-1068.7-1107.2i,-2301.6+187.93i,2528.9+1359i,188.85-81.017i
4765-780.5i,-1130.8-1137.5i,-2357.9+180.26i,2585.8+1386.1i,168.97-70.161i
4876.1-787.29i,-1192.6-1164.8i,-2407.8+171.04i,2635.2+1409i,146.78-58.178i
4975-791.41i,-1253.5-1189.2i,-2451.6+160.48i,2677.3+1428.2i,122.83-45.346i
5062-793.14i,-1312.9-1210.7i,-2489.3+148.82i,2712.5+1443.9i,97.704-31.959i
5137.5-792.78i,-1370.2-1229.5i,-2521.5+136.3i,2741.3+1456.5i,71.999-18.32i
5201.9-790.65i,-1424.8-1245.6i,-2548.3+123.19i,2764.2+1466.4i,46.324-4.739i
5255.9-787.08i,-1476-1259.2i,-2570.3+109.75i,2781.6+1474.1i,21.292+8.4698i
5300.2-782.42i,-1523.3-1270.4i,-2587.7+96.264i,2794.3+1479.9i,-2.4905+20.995i
5335.3-777.05i,-1566.2-1279.4i,-2601.1+83.002i,2802.8+1484.4i,-24.427+32.529i
5362.3-771.33i,-1604.2-1286.4i,-2611.1+70.247i,2807.9+1487.9i,-43.938+42.774i
5381.9-765.63i,-1636.8-1291.6i,-2618+58.278i,2810.2+1491i,-60.472+51.446i
5395.2-760.33i,-1663.6-1295.2i,-2622.5+47.365i,2810.5+1494.1i,-73.505+58.276i
5403.2-755.79i,-1684.4-1297.5i,-2625.2+37.769i,2809.5+1497.6i,-82.553+63.017i
5406.9-752.37i,-1698.8-1298.7i,-2626.8+29.736i,2808.1+1502.2i,-87.175+65.444i
5407.5-750.4i,-1706.6-1299.2i,-2627.7+23.496i,2807+1508.1i,-86.975+65.36i
5406.1-750.21i,-1707.8-1299i,-2628.6+19.26i,2806.9+1515.9i,-81.616+62.595i
5403.9-752.08i,-1702.3-1298.7i,-2630.2+17.212i,2808.7+1525.9i,-70.814+57.011i
5401.9-756.31i,-1690.1-1298.3i,-2633.1+17.511i,2813+1538.6i,-54.349+48.503i
5401.5-763.13i,-1671.3-1298.3i,-2637.8+20.288i,2820.6+1554.3i,-32.065+37i
5403.6-772.75i,-1646.2-1298.9i,-2645+25.641i,2832.1+1573.3i,-3.8734+22.464i
5409.6-785.37i,-1615.1-1300.3i,-2655.3+33.634i,2848.2+1595.9i,30.247+4.895i
5420.4-801.13i,-1578.2-1302.9i,-2669.1+44.302i,2869.5+1622.5i,70.251-15.676i
5437.1-820.15i,-1536-1306.9i,-2687+57.643i,2896.5+1653.1i,116.02-39.182i
5460.8-842.51i,-1489.1-1312.6i,-2709.4+73.622i,2929.7+1688.1i,167.38-65.524i
5492.3-868.26i,-1437.8-1320.1i,-2736.7+92.173i,2969.4+1727.5i,224.1-94.575i
5532.6-897.42i,-1382.9-1329.8i,-2769.3+113.2i,3016.1+1771.5i,285.86-126.18i
5582.5-929.95i,-1324.9-1341.8i,-2807.5+136.58i,3070+1820.1i,352.34-160.15i
5642.7-965.82i,-1264.6-1356.3i,-2851.6+162.15i,3131.2+1873.3i,423.12-196.28i
5713.8-1004.9i,-1202.5-1373.5i,-2901.8+189.76i,3200.1+1931.1i,497.79-234.35i
5796.4-1047.2i,-1139.5-1393.4i,-2958.2+219.2i,3276.5+1993.4i,575.86-274.12i
5890.8-1092.4i,-1076.2-1416.2i,-3021+250.28i,3360.6+2060.2i,656.87-315.35i
5997.4-1140.5i,-1013.3-1441.9i,-3090.2+282.76i,3452.3+2131.3i,740.3-357.76i
6116.4-1191.2i,-951.59-1470.7i,-3165.7+316.44i,3551.4+2206.6i,825.65-401.09i
6247.7-1244.3i,-891.61-1502.4i,-3247.6+351.06i,3657.7+2285.7i,912.38-445.08i
6391.3-1299.7i,-834.03-1537.1i,-3335.6+386.41i,3771.1+2368.6i,1000-489.46i
6547.1-1356.9i,-779.42-1574.7i,-3429.6+422.24i,3891.2+2455i,1088-533.97i
6714.7-1415.9i,-728.31-1615.2i,-3529.3+458.34i,4017.5+2544.4i,1175.9-578.36i
6893.5-1476.3i,-681.18-1658.4i,-3634.5+494.47i,4149.7+2636.7i,1263.3-622.38i
7083.1-1537.8i,-638.41-1704.2i,-3744.7+530.42i,4287.3+2731.5i,1349.6-665.81i
7282.7-1600.1i,-600.35-1752.3i,-3859.6+566i,4429.6+2828.4i,1434.5-708.42i
7491.4-1663i,-567.25-1802.7i,-3978.6+601i,4576.1+2927i,1517.6-750.01i
7708.2-1726.1i,-539.29-1855i,-4101.2+635.25i,4726.2+3027i,1598.5-790.39i
7932.1-1789.1i,-516.58-1908.9i,-4226.8+668.57i,4879+3127.8i,1677-829.39i
8161.8-1851.7i,-499.14-1964.3i,-4354.8+700.82i,5033.8+3229i,1752.6-866.85i
8396-1913.7i,-486.92-2020.7i,-4484.5+731.86i,5189.8+3330.2i,1825.1-902.63i
8633.2-1974.6i,-479.78-2077.8i,-4615.1+761.55i,5346.1+3430.8i,1894.3-936.61i
8872-2034.3i,-477.52-2135.3i,-4745.9+789.8i,5501.8+3530.3i,1959.9-968.68i
9110.6-2092.3i,-479.88-2192.7i,-4875.9+816.5i,5655.9+3628.2i,2021.8-998.75i
9347.4-2148.4i,-486.53-2249.6i,-5004.5+841.57i,5807.5+3723.9i,2079.7-1026.7i
9580.6-2202.2i,-497.07-2305.7i,-5130.5+864.94i,5955.5+3816.9i,2133.6-1052.6i
9808.5-2253.5i,-511.07-2360.4i,-5253.3+886.56i,6099+3906.6i,2183.2-1076.2i
10029-2301.9i,-528.07-2413.2i,-5371.7+906.38i,6236.8+3992.3i,2228.5-1097.6i
10240-2347.2i,-547.56-2463.8i,-5484.8+924.37i,6367.9+4073.4i,2269.4-1116.7i
10441-2389.1i,-569-2511.7i,-5591.7+940.51i,6491.3+4149.3i,2305.8-1133.5i
10628-2427.2i,-591.87-2556.3i,-5691.4+954.77i,6605.9+4219.4i,2337.5-1147.9i
10800-2461.3i,-615.61-2597.2i,-5782.9+967.16i,6710.7+4283.1i,2364.5-1160i
10956-2491.1i,-639.7-2634i,-5865.2+977.66i,6804.6+4339.7i,2386.7-1169.7i
11092-2516.2i,-663.6-2666.2i,-5937.6+986.29i,6886.6+4388.5i,2404-1176.9i
11209-2536.6i,-686.83-2693.4i,-5998.9+993.04i,6955.7+4429.1i,2416.4-1181.7i
11303-2551.8i,-708.92-2715.1i,-6048.5+997.92i,7011.1+4460.7i,2423.7-1184i
11373-2561.7i,-729.43-2731.1i,-6085.5+1001i,7051.8+4482.9i,2425.8-1183.8i
11419-2566i,-747.99-2740.9i,-6109.1+1002.1i,7077.1+4495i,2422.6-1181i
11437-2564.5i,-764.25-2744.3i,-6118.6+1001.5i,7086.1+4496.7i,2414-1175.6i
11429-2557i,-777.93-2741i,-6113.4+998.94i,7078.2+4487.4i,2399.9-1167.6i
11391-2543.5i,-788.81-2730.7i,-6093+994.59i,7052.8+4466.7i,2380.2-1156.8i
11324-2523.6i,-796.71-2713.3i,-6056.9+988.41i,7009.4+4434.2i,2354.6-1143.3i
11227-2497.4i,-801.53-2688.7i,-6004.7+980.39i,6947.7+4389.8i,2323.2-1127i
11099-2464.8i,-803.21-2656.8i,-5936.4+970.53i,6867.4+4333.1i,2285.7-1107.8i
10940-2425.7i,-801.75-2617.5i,-5851.6+958.83i,6768.2+4264.1i,2242-1085.7i
10751-2380.1i,-797.22-2570.9i,-5750.3+945.29i,6650.3+4182.5i,2192.2-1060.7i
10531-2328i,-789.71-2517i,-5632.7+929.92i,6513.6+4088.6i,2136-1032.8i
10281-2269.6i,-779.4-2456i,-5499.1+912.72i,6358.5+3982.3i,2073.4-1001.9i
10002-2204.9i,-766.47-2388.2i,-5349.6+893.69i,6185.4+3863.9i,2004.5-968i
9695.2-2134.1i,-751.17-2313.6i,-5184.9+872.86i,5994.7+3733.6i,1929.3-931.2i
9360.9-2057.4i,-733.78-2232.7i,-5005.4+850.24i,5787.1+3591.8i,1847.8-891.52i
9000.8-1975.1i,-714.58-2145.8i,-4812+825.85i,5563.5+3439i,1760.2-849.02i
8616.7-1887.5i,-693.92-2053.2i,-4605.4+799.74i,5324.7+3275.7i,1666.6-803.77i
8210.3-1794.8i,-672.12-1955.4i,-4386.5+771.95i,5071.8+3102.7i,1567.2-755.88i
7783.7-1697.4i,-649.54-1852.9i,-4156.4+742.52i,4806+2920.5i,1462.4-705.49i
7339-1595.8i,-626.55-1746.2i,-3916.3+711.51i,4528.5+2730.2i,1352.4-652.73i
6878.5-1490.4i,-603.48-1635.8i,-3667.2+678.99i,4240.7+2532.5i,1237.6-597.78i
6404.5-1381.6i,-580.71-1522.4i,-3410.6+645.03i,3944+2328.4i,1118.5-540.84i
5919.7-1269.9i,-558.55-1406.5i,-3147.6+609.72i,3639.9+2118.9i,995.56-482.1i
5426.5-1155.9i,-537.34-1288.6i,-2879.6+573.13i,3329.8+1905.2i,869.24-421.81i
4927.5-1040i,-517.37-1169.6i,-2608+535.36i,3015.4+1688.2i,740.13-360.2i
4425.3-922.79i,-498.92-1049.9i,-2334.2+496.5i,2698.2+1469.2i,608.82-297.53i
3922.4-804.82i,-482.21-930.09i,-2059.6+456.65i,2379.8+1249.3i,475.92-234.07i
3421.2-686.59i,-467.45-810.85i,-1785.4+415.9i,2061.5+1029.5i,342.08-170.1i
2924.2-568.62i,-454.81-692.71i,-1512.9+374.36i,1745+810.95i,207.92-105.89i
2433.4-451.41i,-444.4-576.18i,-1243.4+332.13i,1431.6+594.79i,74.107-41.745i
1951-335.43i,-436.3-461.77i,-978.03+289.29i,1122.7+382i,-58.736+22.067i
1478.9-221.11i,-430.55-349.89i,-717.84+245.95i,819.4+173.54i,-189.98+85.26i
1018.6-108.87i,-427.14-240.96i,-463.8+202.19i,522.87-29.698i,-319.02+147.56i
571.72+0.9311i,-426.01-135.29i,-216.73+158.1i,234.1-226.91i,-445.29+208.72i
139.33+107.97i,-427.06-33.15i,22.624+113.76i,-46.081-417.4i,-568.26+268.48i
-277.6+211.98i,-430.16+65.239i,253.69+69.227i,-316.96-600.55i,-687.43+326.62i
-678.41+312.73i,-435.13+159.74i,476.02+24.581i,-578-775.86i,-802.38+382.94i
-1062.7+410.07i,-441.77+250.26i,689.29-20.124i,-828.81-942.97i,-912.71+437.25i
-1430.3+503.88i,-449.84+336.79i,893.35-64.837i,-1069.2-1101.6i,-1018.1+489.41i
-1781.4+594.1i,-459.07+419.37i,1088.2-109.52i,-1299-1251.6i,-1118.3+539.3i
-2116.2+680.73i,-469.21+498.1i,1273.8-154.12i,-1518.4-1393i,-1213.2+586.82i
-2435.4+763.83i,-479.94+573.14i,1450.6-198.62i,-1727.7-1525.9i,-1302.5+631.92i
-2739.8+843.47i,-490.97+644.68i,1618.9-243i,-1927.2-1650.3i,-1386.4+674.57i
-3030.4+919.82i,-502+712.98i,1779.1-287.22i,-2117.4-1766.8i,-1464.7+714.78i
-3308.2+993.04i,-512.73+778.31i,1931.8-331.27i,-2299-1875.6i,-1537.5+752.59i
-3574.7+1063.4i,-522.86+841i,2077.8-375.15i,-2472.8-1977.2i,-1605.1+788.05i
-3831.2+1131i,-532.1+901.38i,2217.6-418.82i,-2639.5-2072.2i,-1667.6+821.26i
-4079.1+1196.2i,-540.19+959.81i,2352.1-462.28i,-2799.9-2161.2i,-1725.3+852.33i
-4320+1259.4i,-546.87+1016.7i,2482.2-505.5i,-2955.1-2244.9i,-1778.4+881.38i
-4555.4+1320.6i,-551.9+1072.3i,2608.5-548.46i,-3105.9-2323.9i,-1827.3+908.55i
-4786.7+1380.4i,-555.07+1127i,2731.9-591.12i,-3253.3-2399i,-1872.5+934i
-5015.3+1438.8i,-556.18+1181.2i,2853.2-633.44i,-3398-2470.8i,-1914.1+957.87i
-5242.6+1496.1i,-555.06+1235.2i,2973.1-675.36i,-3541-2540.2i,-1952.7+980.31i
-5469.7+1552.6i,-551.57+1289.2i,3092.2-716.81i,-3682.8-2607.6i,-1988.5+1001.5i
-5697.6+1608.4i,-545.57+1343.5i,3211.1-757.7i,-3824.2-2673.7i,-2022+1021.4i
-5927.1+1663.7i,-536.96+1398.3i,3330.2-797.92i,-3965.5-2739.1i,-2053.5+1040.4i
-6158.6+1718.6i,-525.65+1453.7i,3449.9-837.33i,-4107.3-2804.2i,-2083.2+1058.4i
-6392.7+1773.1i,-511.58+1509.7i,3570.4-875.79i,-4249.5-2869.4i,-2111.5+1075.5i
-6629.2+1827.1i,-494.69+1566.4i,3691.7-913.12i,-4392.3-2934.9i,-2138.5+1091.8i
-6867.9+1880.5i,-474.96+1623.7i,3813.8-949.13i,-4535.5-3000.9i,-2164.3+1107.2i
-7108.3+1933.3i,-452.37+1681.5i,3936.3-983.6i,-4678.8-3067.5i,-2188.9+1121.8i
-7349.5+1985.1i,-426.91+1739.4i,4058.9-1016.3i,-4821.7-3134.4i,-2212.5+1135.5i
-7590.3+2035.7i,-398.61+1797.4i,4181.1-1046.9i,-4963.4-3201.6i,-2234.8+1148.3i
-7829.3+2084.7i,-367.49+1854.9i,4302-1075.2i,-5103.2-3268.6i,-2255.8+1160i
-8064.9+2131.7i,-333.58+1911.5i,4420.9-1100.9i,-5240-3335.1i,-2275.1+1170.4i
-8295+2176.3i,-296.94+1966.8i,4536.7-1123.7i,-5372.5-3400.3i,-2292.5+1179.5i
-8517.5+2217.8i,-257.63+2020.3i,4648.4-1143.2i,-5499.6-3463.6i,-2307.5+1186.9i
-8729.9+2255.7i,-215.71+2071.3i,4754.7-1159.2i,-5619.8-3524.3i,-2319.8+1192.6i
-8929.7+2289.4i,-171.28+2119.2i,4854.3-1171.3i,-5731.5-3581.4i,-2328.8+1196.2i
-9114.3+2318.4i,-124.42+2163.4i,4945.8-1179.3i,-5833.1-3634i,-2334.1+1197.5i
-9280.9+2341.8i,-75.256+2203.2i,5027.8-1182.7i,-5922.9-3681i,-2335+1196.1i
-9426.8+2359.2i,-23.9+2238i,5098.8-1181.5i,-5999.4-3721.4i,-2330.9+1191.9i
-9549.1+2369.9i,29.51+2267.1i,5157.3-1175.2i,-6060.7-3754.3i,-2321.4+1184.5i
-9645.3+2373.2i,84.826+2289.8i,5202-1163.8i,-6105.3-3778.4i,-2305.6+1173.7i
-9712.6+2368.5i,141.88+2305.5i,5231.4-1146.9i,-6131.6-3792.7i,-2283.2+1159.1i
-9748.7+2355.5i,200.5+2313.7i,5244.2-1124.5i,-6138-3796.3i,-2253.5+1140.5i
-9751.3+2333.5i,260.48+2313.9i,5239.3-1096.4i,-6123.1-3788.2i,-2216.1+1117.7i
-9718.4+2302.1i,321.61+2305.5i,5215.5-1062.6i,-6085.7-3767.5i,-2170.5+1090.5i
-9648.3+2261i,383.66+2288.2i,5171.8-1023i,-6024.8-3733.4i,-2116.2+1058.6i
-9539.6+2210i,446.37+2261.6i,5107.6-977.66i,-5939.5-3685.3i,-2053.1+1022.1i
-9391.1+2148.9i,509.49+2225.6i,5022.1-926.71i,-5829-3622.6i,-1980.8+980.71i
-9202.3+2077.6i,572.72+2179.9i,4915.1-870.26i,-5693-3544.9i,-1899.3+934.51i
-8972.6+1996.2i,635.77+2124.5i,4786.3-808.49i,-5531.3-3452i,-1808.4+883.5i
-8702.2+1904.8i,698.31+2059.4i,4635.8-741.65i,-5344-3343.8i,-1708.4+827.78i
-8391.6+1803.7i,760.02+1984.8i,4463.7-670.05i,-5131.4-3220.3i,-1599.4+767.48i
-8041.6+1693.2i,820.55+1900.7i,4270.6-594.02i,-4894.1-3081.8i,-1481.6+702.82i
-7653.5+1573.8i,879.54+1807.7i,4057.2-513.98i,-4633.1-2928.6i,-1355.6+634.05i
-7229.1+1446.1i,936.63+1706i,3824.4-430.36i,-4349.5-2761.5i,-1221.7+561.5i
-6770.3+1310.7i,991.44+1596.2i,3573.4-343.68i,-4044.7-2581i,-1080.8+485.54i
-6279.7+1168.4i,1043.6+1478.8i,3305.4-254.45i,-3720.3-2388.2i,-933.5+406.6i
-5760.1+1020i,1092.8+1354.6i,3022.1-163.25i,-3378.3-2184i,-780.65+325.14i
-5214.6+866.57i,1138.5+1224.2i,2725.2-70.684i,-3020.7-1969.8i,-623.2+241.68i
-4646.6+708.98i,1180.6+1088.6i,2416.4+22.622i,-2649.8-1746.7i,-462.16+156.74i
-4059.8+548.31i,1218.5+948.61i,2097.8+116.02i,-2268.1-1516.3i,-298.6+70.904i
-3458.2+385.65i,1252.1+805.15i,1771.6+208.86i,-1878.1-1280i,-133.67-15.247i
-2845.9+222.14i,1281+659.24i,1439.9+300.49i,-1482.5-1039.6i,31.482-101.11i
-2227+58.916i,1304.9+511.88i,1105+390.24i,-1084.1-796.63i,195.64-186.08i
-1606-102.86i,1323.7+364.12i,769.23+477.48i,-685.58-552.89i,357.61-269.56i
-987.11-262.04i,1337.1+217.01i,434.99+561.58i,-289.82-310.11i,516.19-350.93i
-374.77-417.49i,1345+71.579i,104.59+641.95i,100.41-70.014i,670.19-429.62i
226.71-568.12i,1347.3-71.126i,-219.64+718.04i,482.35+165.66i,818.48-505.07i
813.11-712.87i,1344-210.11i,-535.43+789.33i,853.34+395.23i,959.97-576.73i
1380.3-850.74i,1335.1-344.39i,-840.59+855.33i,1210.8+617.07i,1093.6-644.1i
1924.5-980.78i,1320.7-473.05i,-1133+915.65i,1552.3+829.62i,1218.5-706.72i
2441.9-1102.1i,1300.8-595.21i,-1410.7+969.91i,1875.5+1031.4i,1333.8-764.17i
2929-1214i,1275.7-710.08i,-1671.8+1017.8i,2178.3+1221.1i,1438.7-816.06i
3382.8-1315.8i,1245.7-816.9i,-1914.7+1059.1i,2458.7+1397.4i,1532.5-862.09i
3800.3-1406.7i,1210.9-915.02i,-2137.8+1093.6i,2715.1+1559.3i,1614.8-902i
4179.1-1486.4i,1171.9-1003.8i,-2339.6+1121.2i,2945.9+1705.7i,1685.1-935.57i
4516.8-1554.5i,1129-1082.8i,-2519.2+1141.8i,3149.8+1835.9i,1743-962.67i
4811.8-1610.6i,1082.6-1151.6i,-2675.5+1155.5i,3325.7+1949.1i,1788.5-983.23i
5062.6-1654.5i,1033.2-1209.9i,-2807.7+1162.2i,3472.9+2044.8i,1821.5-997.22i
5268-1686.3i,981.35-1257.3i,-2915.4+1162.1i,3590.8+2122.6i,1841.9-1004.7i
5427.4-1705.8i,927.63-1293.7i,-2998.1+1155.4i,3679+2182.4i,1850.1-1005.8i
5540.4-1713.3i,872.6-1319.1i,-3055.7+1142.2i,3737.6+2224i,1846.2-1000.7i
5607.1-1708.9i,816.85-1333.5i,-3088.4+1122.9i,3766.6+2247.6i,1830.7-989.59i
5627.9-1693i,760.97-1336.9i,-3096.2+1097.7i,3766.4+2253.4i,1804.1-972.77i
5603.5-1665.9i,705.57-1329.5i,-3079.8+1066.9i,3737.7+2241.7i,1767-950.57i
5534.9-1628.1i,651.23-1311.7i,-3039.8+1031i,3681.3+2213.2i,1719.9-923.36i
5423.6-1580.3i,598.54-1283.6i,-2976.9+990.32i,3598.2+2168.4i,1663.7-891.54i
5271.2-1522.9i,548.04-1245.8i,-2892.1+945.27i,3489.7+2108.1i,1599.1-855.55i
5079.5-1456.8i,500.27-1198.6i,-2786.5+896.3i,3357+2033.2i,1526.9-815.83i
4850.8-1382.5i,455.72-1142.6i,-2661.3+843.89i,3201.7+1944.6i,1448.1-772.86i
4587.5-1300.9i,414.83-1078.5i,-2517.9+788.51i,3025.5+1843.3i,1363.6-727.1i
4292-1212.7i,378.02-1006.7i,-2357.6+730.62i,2830.1+1730.5i,1274.2-679.03i
3967.1-1118.8i,345.62-927.97i,-2182+670.72i,2617.3+1607.2i,1180.9-629.13i
3615.7-1020i,317.95-843.02i,-1992.5+609.28i,2389+1474.7i,1084.6-577.86i
