1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
-2.4214+1.5102i,-0.013833+0.17729i,0.78881-0.90041i,0.084242-0.53627i,-0.37089+1.3237i
-2.3383+1.4947i,-0.04499+0.24786i,0.90112-1.0531i,0.068619-0.51504i,-0.35582+1.3361i
-2.2231+1.481i,-0.083398+0.31381i,1.0306-1.1588i,0.060965-0.50048i,-0.3144+1.3406i
-2.082+1.4701i,-0.12427+0.36908i,1.1672-1.2119i,0.064128-0.49428i,-0.24914+1.3369i
-1.923+1.4626i,-0.16218+0.40819i,1.2997-1.2101i,0.081105-0.49776i,-0.16396+1.3257i
-1.7552+1.4593i,-0.19154+0.4266i,1.4165-1.1548i,0.11457-0.51173i,-0.063927+1.3084i
-1.5887+1.461i,-0.20709+0.42117i,1.5072-1.0512i,0.1664-0.5364i,0.045271+1.287i
-1.434+1.4684i,-0.20439+0.39039i,1.5627-0.90708i,0.2373-0.57138i,0.15773+1.264i
-1.3014+1.4821i,-0.18021+0.33462i,1.5769-0.73298i,0.32647-0.61565i,0.26781+1.2424i
-1.2+1.5029i,-0.1329+0.25608i,1.5465-0.541i,0.43147-0.66768i,0.3705+1.2253i
-1.1377+1.5312i,-0.062622+0.15886i,1.4716-0.34406i,0.54826-0.72548i,0.46177+1.2156i
-1.1203+1.5676i,0.028634+0.048615i,1.356-0.15502i,0.67136-0.78681i,0.5387+1.216i
-1.1514+1.6125i,0.13705-0.067709i,1.2064+0.014197i,0.79427-0.84937i,0.59963+1.2287i
-1.2318+1.6663i,0.25724-0.18234i,1.0324+0.15334i,0.90993-0.91094i,0.64409+1.2552i
-1.3598+1.7294i,0.38254-0.28716i,0.8452+0.25447i,1.0113-0.96965i,0.67266+1.296i
-1.5308+1.8018i,0.50548-0.37428i,0.65716+0.31243i,1.0923-1.0241i,0.68672+1.3512i
-1.738+1.8837i,0.61828-0.43653i,0.48042+0.32505i,1.1478-1.0734i,0.68821+1.4197i
-1.9725+1.9751i,0.71338-0.46794i,0.32607+0.29324i,1.1748-1.1176i,0.67934+1.4996i
-2.2239+2.0759i,0.78394-0.46414i,0.20327+0.2208i,1.1726-1.1573i,0.66227+1.5885i
-2.4808+2.1859i,0.82437-0.42264i,0.11853+0.11408i,1.1432-1.1937i,0.63896+1.6835i
-2.7318+2.3049i,0.83063-0.34297i,0.075236-0.01853i,1.0908-1.2288i,0.61099+1.7816i
-2.9656+2.4327i,0.80058-0.22668i,0.073448-0.16725i,1.0222-1.2648i,0.57953+1.8794i
-3.1724+2.5688i,0.73409-0.077154i,0.11002-0.32164i,0.94646-1.304i,0.54535+1.9742i
-3.344+2.7128i,0.63306+0.10059i,0.17895-0.4713i,0.87359-1.3489i,0.50895+2.0633i
-3.4747+2.8643i,0.5013+0.30036i,0.27202-0.60664i,0.81456-1.4013i,0.47073+2.1449i
-3.5611+3.0228i,0.34433+0.51517i,0.37952-0.71954i,0.78014-1.4624i,0.43121+2.2178i
-3.603+3.1878i,0.16901+0.73781i,0.49119-0.80384i,0.78015-1.5327i,0.39125+2.2818i
-3.603+3.3585i,-0.016843+0.96127i,0.5971-0.85575i,0.82269-1.6117i,0.35225+2.3374i
-3.5663+3.5344i,-0.20492+1.1792i,0.68848-0.87407i,0.91346-1.6976i,0.31628+2.3857i
-3.5008+3.7148i,-0.38685+1.3864i,0.75846-0.86018i,1.0553-1.7879i,0.28614+2.4286i
-3.4162+3.8989i,-0.55469+1.5789i,0.8025-0.81782i,1.2479-1.8792i,0.26538+2.4684i
-3.3234+4.0858i,-0.70132+1.7543i,0.81875-0.75275i,1.4878-1.9673i,0.25811+2.5073i
-3.234+4.2747i,-0.82079+1.9115i,0.80797-0.67223i,1.7686-2.048i,0.26879+2.5476i
-3.1596+4.4647i,-0.90859+2.0512i,0.77337-0.58434i,2.0814-2.1168i,0.30192+2.5913i
-3.1106+4.6548i,-0.9618+2.1751i,0.7201-0.49733i,2.4152-2.1701i,0.36165+2.6397i
-3.0959+4.8439i,-0.97922+2.2857i,0.65468-0.41892i,2.7583-2.2049i,0.45135+2.6934i
-3.1222+5.0309i,-0.96134+2.3863i,0.58426-0.35565i,3.0984-2.2193i,0.57323+2.7521i
-3.1933+5.2146i,-0.91023+2.4802i,0.51586-0.31237i,3.424-2.213i,0.72795+2.8145i
-3.3101+5.3937i,-0.82938+2.5705i,0.45571-0.2919i,3.7247-2.1872i,0.9143+2.8785i
-3.4706+5.5671i,-0.72348+2.66i,0.40859-0.29478i,3.9924-2.1444i,1.1291+2.9413i
-3.6696+5.7333i,-0.59818+2.7503i,0.37747-0.31931i,4.2213-2.0888i,1.367+2.9994i
-3.8994+5.8911i,-0.45975+2.8425i,0.3632-0.36171i,4.4084-2.0255i,1.6208+3.0491i
-4.1502+6.0389i,-0.31479+2.9363i,0.36455-0.41653i,4.5531-1.9604i,1.8816+3.0865i
-4.411+6.1756i,-0.16997+3.0306i,0.37839-0.47711i,4.6578-1.8996i,2.1391+3.1083i
-4.6699+6.2998i,-0.031677+3.1235i,0.40001-0.53619i,4.7264-1.8493i,2.3825+3.1118i
-4.9154+6.4103i,0.094178+3.2124i,0.42372-0.58661i,4.7648-1.8145i,2.6007+3.0953i
-5.1367+6.506i,0.20244+3.2946i,0.44344-0.62186i,4.7795-1.7994i,2.7832+3.0583i
-5.3249+6.586i,0.28891+3.3671i,0.45331-0.63676i,4.777-1.8065i,2.921+3.0019i
-5.4733+6.6494i,0.35046+3.4274i,0.44841-0.62783i,4.7634-1.8363i,3.0067+2.9283i
-5.5776+6.6957i,0.3852+3.4733i,0.42518-0.59365i,4.7437-1.8876i,3.0355+2.8412i
-5.6366+6.7242i,0.39252+3.5037i,0.38194-0.53496i,4.7214-1.9571i,3.0054+2.7453i
-5.6517+6.7346i,0.37312+3.5178i,0.31902-0.45458i,4.6979-2.0398i,2.9174+2.6461i
-5.6269+6.7265i,0.32898+3.5162i,0.23886-0.35718i,4.6731-2.1292i,2.7757+2.5493i
-5.5681+6.6996i,0.26326+3.4998i,0.14579-0.24889i,4.6449-2.2182i,2.5872+2.4606i
-5.4829+6.6536i,0.1802+3.4704i,0.045709-0.13675i,4.6096-2.2992i,2.3612+2.3847i
-5.3796+6.5883i,0.084913+3.4303i,-0.05445-0.028153i,4.5628-2.3648i,2.109+2.3256i
-5.2668+6.5033i,-0.016857+3.3817i,-0.14731+0.069767i,4.4994-2.4086i,1.8433+2.2855i
-5.1524+6.3986i,-0.11898+3.3269i,-0.22574+0.1507i,4.4141-2.4254i,1.5769+2.2648i
-5.0431+6.2738i,-0.21529+3.2678i,-0.28345+0.20964i,4.3026-2.4119i,1.3223+2.2622i
-4.9437+6.129i,-0.29989+3.2059i,-0.31565+0.2433i,4.1616-2.3668i,1.091+2.2742i
-4.8573+5.9641i,-0.36751+3.1416i,-0.31941+0.25034i,3.9892-2.2908i,0.89245+2.2957i
-4.7843+5.7793i,-0.41386+3.075i,-0.29399+0.23144i,3.7856-2.1866i,0.73349+2.3201i
-4.7229+5.5749i,-0.4359+3.0049i,-0.24093+0.18928i,3.5527-2.0587i,0.6182+2.3396i
-4.6694+5.3513i,-0.43209+2.9296i,-0.1639+0.12824i,3.2946-1.9128i,0.54746+2.3463i
-4.618+5.1091i,-0.4026+2.8469i,-0.068513+0.054084i,3.0168-1.7555i,0.51899+2.3321i
-4.5616+4.8493i,-0.34934+2.7539i,0.038214-0.026517i,2.7266-1.5935i,0.52757+2.2897i
-4.4926+4.5728i,-0.27594+2.6478i,0.14834-0.10655i,2.4319-1.433i,0.56543+2.2132i
-4.403+4.2808i,-0.18762+2.5258i,0.25363-0.1792i,2.1411-1.2796i,0.62287+2.0983i
-4.2853+3.9747i,-0.090905+2.3857i,0.34619-0.23841i,1.8625-1.1373i,0.68896+1.9432i
-4.1331+3.6559i,0.0067239+2.2258i,0.41903-0.27932i,1.6036-1.0086i,0.75233+1.7481i
-3.9414+3.326i,0.097327+2.0452i,0.46659-0.29861i,1.3708-0.89413i,0.80202+1.516i
-3.7074+2.9869i,0.17302+1.8443i,0.48507-0.29478i,1.1686-0.79299i,0.82831+1.2518i
-3.4301+2.6401i,0.22655+1.6244i,0.47273-0.26814i,0.99957-0.7028i,0.82338+0.96265i
-3.1111+2.2876i,0.25183+1.388i,0.4299-0.22074i,0.86424-0.62013i,0.78194+0.657i
-2.754+1.9312i,0.24447+1.1388i,0.35893-0.15619i,0.76078-0.54098i,0.70159+0.3442i
-2.3643+1.5727i,0.20214+0.88108i,0.26391-0.07923i,0.68534-0.46132i,0.58303+0.033831i
-1.9495+1.2138i,0.12491+0.62005i,0.15035+0.0046519i,0.63224-0.37757i,0.43003-0.26501i
-1.5181+0.85643i,0.015334+0.36122i,0.024716+0.089713i,0.5944-0.2871i,0.24913-0.5443i
-1.0794+0.50224i,-0.12161+0.11023i,-0.10609+0.17044i,0.56381-0.18857i,0.049243-0.79763i
-0.64314+0.15293i,-0.27873-0.12747i,-0.23521+0.24199i,0.53211-0.082145i,-0.15906-1.0206i
-0.21866-0.18985i,-0.44707-0.34691i,-0.35635+0.30057i,0.49115+0.030477i,-0.36425-1.2111i
0.18523-0.52444i,-0.61647-0.54384i,-0.46413+0.34363i,0.43355+0.14618i,-0.55471-1.3691i
0.56081-0.84923i,-0.77623-0.71498i,-0.55451+0.3701i,0.35326+0.26073i,-0.71962-1.497i
0.90165-1.1626i,-0.9159-0.85814i,-0.62488+0.38028i,0.24592+0.36919i,-0.84968-1.5988i
1.2029-1.463i,-1.026-0.97229i,-0.67423+0.3758i,0.10923+0.46648i,-0.93789-1.6798i
1.4612-1.7487i,-1.0989-1.0576i,-0.70306+0.35932i,-0.056916+0.54787i,-0.98005-1.7464i
1.6751-2.0183i,-1.1291-1.1154i,-0.71325+0.33432i,-0.25039+0.6096i,-0.97508-1.8048i
1.8444-2.2702i,-1.1142-1.1479i,-0.7078+0.30466i,-0.46695+0.64929i,-0.92518-1.8612i
1.9704-2.5029i,-1.0546-1.1583i,-0.69053+0.2743i,-0.70052+0.66632i,-0.83561-1.9207i
2.0557-2.715i,-0.95395-1.1502i,-0.66569+0.24691i,-0.94356+0.66198i,-0.71442-1.9871i
2.1039-2.9055i,-0.81894-1.1279i,-0.63764+0.22565i,-1.1875+0.6395i,-0.57177-2.0624i
2.1192-3.0731i,-0.6586-1.0955i,-0.61046+0.21292i,-1.4235+0.6038i,-0.41924-2.1469i
2.1065-3.217i,-0.48387-1.0571i,-0.58769+0.2103i,-1.6425+0.56114i,-0.26895-2.2391i
2.0708-3.3365i,-0.30675-1.0165i,-0.57208+0.21843i,-1.8364+0.51859i,-0.13259-2.336i
2.0174-3.4312i,-0.13944-0.97698i,-0.56541+0.23715i,-1.9982+0.48339i,-0.0206-2.433i
1.9513-3.5009i,0.0066386-0.94103i,-0.56848+0.26553i,-2.1225+0.4623i,0.058734-2.5249i
1.8775-3.5457i,0.1217-0.91049i,-0.58108+0.3021i,-2.2057+0.46097i,0.099882-2.606i
1.8003-3.566i,0.19832-0.88632i,-0.60212+0.34497i,-2.2463+0.48336i,0.10053-2.6708i
1.724-3.5622i,0.23206-0.86866i,-0.62975+0.39207i,-2.2452+0.53132i,0.061795-2.7144i
1.6521-3.5351i,0.22177-0.85685i,-0.66162+0.44125i,-2.2048+0.60438i,-0.01189-2.7328i
1.5875-3.4856i,0.16969-0.84953i,-0.69509+0.49052i,-2.1297+0.69966i,-0.11309-2.7236i
1.5327-3.415i,0.081244-0.84475i,-0.72748+0.53805i,-2.0258+0.81207i,-0.23199-2.6858i
1.4893-3.3243i,-0.035432-0.84012i,-0.75629+0.58232i,-1.9+0.93462i,-0.35718-2.6199i
1.4583-3.2149i,-0.17014-0.83293i,-0.77944+0.62206i,-1.7596+1.059i,-0.47661-2.5282i
1.4401-3.0881i,-0.31146-0.82037i,-0.79538+0.65631i,-1.6122+1.1762i,-0.57858-2.4141i
1.4342-2.9455i,-0.44769-0.79963i,-0.80321+0.68431i,-1.4646+1.2773i,-0.65275-2.2822i
1.4394-2.7885i,-0.5678-0.76808i,-0.80272+0.70552i,-1.3227+1.3542i,-0.69098-2.1377i
1.4537-2.6186i,-0.66228-0.7234i,-0.79438+0.71953i,-1.1914+1.4i,-0.68808-1.9861i
1.4744-2.4374i,-0.72388-0.66369i,-0.77924+0.72598i,-1.0738+1.4103i,-0.6422-1.8329i
1.4983-2.2465i,-0.74819-0.58758i,-0.75884+0.7246i,-0.97126+1.3828i,-0.55509-1.6829i
1.5214-2.0476i,-0.73388-0.49426i,-0.73504+0.71516i,-0.88361+1.318i,-0.43186-1.5403i
1.5395-1.8425i,-0.68278-0.3836i,-0.70983+0.69746i,-0.80904+1.2193i,-0.28065-1.4083i
1.548-1.6329i,-0.59962-0.25611i,-0.68518+0.67145i,-0.74447+1.0921i,-0.11188-1.289i
1.5425-1.4209i,-0.49156-0.11299i,-0.66288+0.63723i,-0.68587+0.94406i,0.062634-1.1832i
1.5185-1.2082i,-0.36754+0.04389i,-0.64434+0.59511i,-0.62866+0.78425i,0.23069-1.091i
1.4723-0.99699i,-0.23748+0.21205i,-0.63056+0.54574i,-0.5682+0.62232i,0.38074-1.0114i
1.4006-0.78912i,-0.11143+0.38845i,-0.62202+0.4901i,-0.5002+0.46793i,0.50294-0.94262i
1.301-0.58659i,0.0012704+0.56955i,-0.61865+0.42958i,-0.42112+0.32991i,0.58995-0.88277i
1.1724-0.39132i,0.09275+0.75145i,-0.61991+0.36596i,-0.32851+0.21563i,0.63758-0.82962i
1.0146-0.20516i,0.15719+0.92998i,-0.62477+0.30139i,-0.22124+0.1305i,0.64516-0.7811i
0.82891-0.02985i,0.19125+1.1008i,-0.6319+0.23834i,-0.09961+0.077594i,0.61555-0.73543i
0.61782+0.13299i,0.19423+1.2598i,-0.6397+0.17945i,0.034697+0.057498i,0.55485-0.6913i
0.38511+0.28191i,0.16802+1.4027i,-0.64649+0.12743i,0.17871+0.068396i,0.47184-0.64794i
0.13573+0.41561i,0.11684+1.5259i,-0.65061+0.084921i,0.32842+0.1063i,0.37711-0.60514i
-0.12444+0.533i,0.046762+1.626i,-0.65056+0.054277i,0.47912+0.16551i,0.28209-0.56318i
-0.38876+0.63319i,-0.034921+1.7003i,-0.64507+0.03745i,0.62577+0.23911i,0.19795-0.52275i
-0.65015+0.71546i,-0.12035+1.7469i,-0.63317+0.035835i,0.76339+0.31967i,0.13455-0.48482i
-0.90139+0.77936i,-0.20183+1.7645i,-0.61426+0.050156i,0.88749+0.39982i,0.099457-0.45044i
-1.1354+0.82459i,-0.27248+1.753i,-0.58808+0.080395i,0.99435+0.47294i,0.097276-0.42064i
-1.3458+0.85104i,-0.32678+1.7128i,-0.55471+0.12576i,1.0813+0.53365i,0.12913-0.39622i
-1.5266+0.85881i,-0.36098+1.6454i,-0.51454+0.18471i,1.147+0.57819i,0.19257-0.37774i
-1.6733+0.84809i,-0.37329+1.5531i,-0.46813+0.25498i,1.1912+0.60474i,0.28175-0.3654i
-1.7822+0.81924i,-0.36389+1.4389i,-0.41623+0.33375i,1.2151+0.61342i,0.38798-0.35907i
-1.8513+0.77269i,-0.33475+1.3064i,-0.35961+0.41769i,1.2209+0.60622i,0.50056-0.35835i
-1.8797+0.70895i,-0.28928+1.1596i,-0.29902+0.50319i,1.2115+0.58673i,0.60777-0.36264i
-1.8679+0.62861i,-0.23188+1.003i,-0.23511+0.5865i,1.1904+0.55972i,0.698-0.37128i
-1.8177+0.53229i,-0.16736+0.84126i,-0.16835+0.66393i,1.161+0.53071i,0.76093-0.38368i
-1.7319+0.42065i,-0.10039+0.67885i,-0.099064+0.73201i,1.1268+0.50535i,0.78853-0.39945i
-1.6142+0.29443i,-0.035033+0.5202i,-0.027345+0.7877i,1.0902+0.48896i,0.7759-0.41856i
-1.4686+0.15437i,0.025713+0.36938i,0.04686+0.8285i,1.053+0.48603i,0.72184-0.44135i
-1.2997+0.0013146i,0.080165+0.23i,0.12373+0.85259i,1.0158+0.49982i,0.62902-0.46862i
-1.1119-0.16384i,0.12806+0.10505i,0.2035+0.85891i,0.97771+0.53209i,0.50386-0.50157i
-0.90937-0.3401i,0.1705-0.0031581i,0.28637+0.8472i,0.93694+0.58306i,0.35598-0.54171i
-0.69586-0.52641i,0.20967-0.093067i,0.3724+0.81798i,0.89049+0.65136i,0.19738-0.5907i
-0.47437-0.72161i,0.24851-0.16392i,0.46145+0.77254i,0.83453+0.73427i,0.041374-0.65023i
-0.24722-0.92443i,0.29021-0.21575i,0.55306+0.71286i,0.76477+0.82798i,-0.098665-0.72171i
-0.01589-1.1336i,0.33769-0.24939i,0.64638+0.64147i,0.67682+0.92804i,-0.21054-0.80616i
0.21888-1.3477i,0.39308-0.26638i,0.74018+0.56136i,0.56667+1.0297i,-0.28441-0.90394i
0.45699-1.5653i,0.45734-0.26892i,0.83273+0.47583i,0.43106+1.1285i,-0.31379-1.0147i
0.69884-1.7852i,0.52987-0.25975i,0.92193+0.38832i,0.26792+1.2205i,-0.29622-1.137i
0.94507-2.0058i,0.60843-0.24207i,1.0053+0.30232i,0.076637+1.3028i,-0.23367-1.2689i
1.1963-2.2259i,0.68917-0.21936i,1.0799+0.22119i,-0.14172+1.3735i,-0.13241-1.4072i
1.453-2.4442i,0.76681-0.19523i,1.143+0.14806i,-0.38429+1.4321i,-0.0026771-1.5483i
1.715-2.6597i,0.83513-0.17332i,1.1913+0.085726i,-0.6465+1.4792i,0.1422-1.688i
1.9815-2.8712i,0.88744-0.15707i,1.222+0.036506i,-0.92217+1.5167i,0.28686-1.8217i
2.2507-3.0778i,0.91726-0.14961i,1.2323+0.0022049i,-1.2038+1.5471i,0.41515-1.945i
2.5197-3.2788i,0.91896-0.15357i,1.2202-0.015985i,-1.4831+1.5735i,0.51158-2.0538i
2.7848-3.4732i,0.8884-0.17099i,1.184-0.017526i,-1.7512+1.5992i,0.56261-2.1446i
3.0414-3.6604i,0.82344-0.20318i,1.1228-0.002571i,-1.9992+1.6272i,0.55786-2.2146i
3.2838-3.8398i,0.7243-0.25066i,1.0369+0.028036i,-2.2188+1.66i,0.49108-2.2622i
3.5063-4.0109i,0.59373-0.31309i,0.92739+0.072773i,-2.4028+1.6992i,0.36072-2.287i
3.7029-4.1732i,0.43697-0.3893i,0.79645+0.1295i,-2.5454+1.7456i,0.17018-2.2897i
3.8677-4.3262i,0.26142-0.47735i,0.64742+0.19552i,-2.6426+1.7985i,-0.072404-2.2721i
3.9959-4.4696i,0.076205-0.5746i,0.48462+0.26771i,-2.6923+1.8565i,-0.35472-2.2371i
4.0835-4.6029i,-0.10854-0.67783i,0.31328+0.34261i,-2.6948+1.917i,-0.66127-2.1883i
4.1281-4.7259i,-0.28243-0.78347i,0.13936+0.4166i,-2.6524+1.9768i,-0.9745-2.1298i
4.1292-4.8382i,-0.43562-0.88776i,-0.030716+0.486i,-2.5695+2.0323i,-1.2763-2.0658i
4.088-4.9395i,-0.55966-0.98698i,-0.1903+0.54727i,-2.4524+2.0796i,-1.5491-2.0005i
4.0078-5.0297i,-0.64814-1.0777i,-0.33289+0.5971i,-2.3086+2.1154i,-1.7778-1.9373i
3.8937-5.1083i,-0.69726-1.1569i,-0.45248+0.63259i,-2.1471+2.1367i,-1.9503-1.8792i
3.7526-5.1752i,-0.70612-1.2222i,-0.54392+0.65133i,-1.9771+2.1414i,-2.0587-1.8282i
3.5927-5.2301i,-0.67684-1.2721i,-0.60325+0.65154i,-1.8082+2.1285i,-2.0999-1.7852i
3.423-5.2731i,-0.61433-1.3059i,-0.62802+0.63211i,-1.6494+2.0982i,-2.0754-1.7499i
3.2528-5.3038i,-0.5259-1.3239i,-0.61755+0.59272i,-1.5091+2.0518i,-1.9914-1.7213i
3.0912-5.3224i,-0.42066-1.327i,-0.57306+0.53382i,-1.3942+1.9916i,-1.8578-1.6974i
2.9467-5.3289i,-0.3087-1.3171i,-0.49777+0.45666i,-1.3101+1.9208i,-1.6878-1.6755i
2.8261-5.3235i,-0.20026-1.2967i,-0.39678+0.36326i,-1.2603+1.8432i,-1.4961-1.6528i
2.7347-5.3063i,-0.10489-1.2685i,-0.27692+0.25634i,-1.2464+1.763i,-1.2983-1.6263i
2.6755-5.2776i,-0.030665-1.2356i,-0.14642+0.13924i,-1.2677+1.6842i,-1.1093-1.5933i
2.6493-5.2378i,0.016478-1.2011i,-0.014446+0.015776i,-1.3218+1.6105i,-0.94227-1.5516i
2.6545-5.1872i,0.033166-1.1676i,0.10943-0.10993i,-1.4042+1.5451i,-0.8079-1.5i
2.6875-5.1263i,0.018802-1.1374i,0.21584-0.23359i,-1.5091+1.4904i,-0.71349-1.4378i
2.7427-5.0556i,-0.024477-1.1125i,0.29623-0.35094i,-1.6296+1.448i,-0.66278-1.3657i
2.8133-4.9754i,-0.09208-1.0938i,0.34351-0.45794i,-1.7579+1.4182i,-0.65593-1.285i
2.8916-4.8863i,-0.17746-1.0819i,0.3526-0.55097i,-1.886+1.4008i,-0.68976-1.198i
2.9698-4.7886i,-0.27274-1.0766i,0.32085-0.62696i,-2.0064+1.3945i,-0.75834-1.1076i
3.0407-4.6828i,-0.36951-1.0772i,0.24831-0.68359i,-2.112+1.3974i,-0.85371-1.017i
3.098-4.5691i,-0.45953-1.0825i,0.13791-0.7194i,-2.197+1.4072i,-0.96671-0.92953i
3.137-4.4479i,-0.53549-1.0914i,-0.0047137-0.73389i,-2.2572+1.4211i,-1.0879-0.8484i
3.1551-4.3197i,-0.59163-1.1024i,-0.17147-0.72758i,-2.2898+1.4365i,-1.2082-0.77626i
3.1516-4.1846i,-0.62412-1.1145i,-0.35231-0.70202i,-2.2941+1.4508i,-1.32-0.71508i
3.1281-4.0431i,-0.63135-1.1268i,-0.53585-0.6597i,-2.271+1.4618i,-1.4171-0.66598i
3.0879-3.8957i,-0.61392-1.139i,-0.71018-0.60402i,-2.2232+1.4676i,-1.4954-0.62908i
3.0363-3.7428i,-0.57443-1.1512i,-0.86363-0.53911i,-2.1549+1.4668i,-1.5529-0.60355i
2.9791-3.585i,-0.51707-1.1641i,-0.98563-0.4696i,-2.0713+1.4585i,-1.5893-0.58762i
2.9231-3.4229i,-0.44713-1.1791i,-1.0675-0.40046i,-1.9787+1.4423i,-1.6062-0.57877i
2.8746-3.2572i,-0.37038-1.1976i,-1.103-0.33669i,-1.8834+1.4181i,-1.6061-0.57392i
2.8392-3.0888i,-0.29238-1.2217i,-1.0889-0.28306i,-1.792+1.3862i,-1.5922-0.56966i
2.821-2.9185i,-0.218-1.2531i,-1.0252-0.24385i,-1.7102+1.3468i,-1.5677-0.56259i
2.8223-2.7472i,-0.15088-1.2938i,-0.9153-0.22261i,-1.6433+1.3005i,-1.5355-0.54955i
2.843-2.5758i,-0.093148-1.3453i,-0.76535-0.22191i,-1.595+1.2476i,-1.4978-0.5279i
2.8809-2.4052i,-0.045316-1.4085i,-0.58427-0.24323i,-1.5678+1.1887i,-1.4558-0.49578i
2.9312-2.2363i,-0.0063311-1.4838i,-0.38287-0.28681i,-1.5626+1.1239i,-1.4097-0.45222i
2.9873-2.07i,0.026163-1.5707i,-0.17309-0.35167i,-1.5788+1.0537i,-1.3586-0.39733i
3.0409-1.907i,0.05543-1.6679i,0.03285-0.43561i,-1.6141+0.97828i,-1.3011-0.33222i
3.0827-1.7481i,0.085141-1.7733i,0.22338-0.53539i,-1.6651+0.89809i,-1.2355-0.25906i
3.1032-1.5938i,0.11883-1.8841i,0.38837-0.64682i,-1.7272+0.81377i,-1.16-0.18085i
3.0931-1.4447i,0.1594-1.9969i,0.51989-0.76505i,-1.7952+0.7262i,-1.0734-0.10131i
3.0445-1.3014i,0.20863-2.1078i,0.61265-0.88479i,-1.8637+0.63659i,-0.97531-0.024571i
2.9515-1.1642i,0.26693-2.213i,0.66438-1.0006i,-1.927+0.54653i,-0.86663+0.045052i
2.8104-1.0334i,0.33312-2.3085i,0.67581-1.1071i,-1.9801+0.45789i,-0.74945+0.10339i
2.6205-0.90949i,0.40453-2.3909i,0.65048-1.1994i,-2.0187+0.37287i,-0.62718+0.1467i
2.3841-0.79267i,0.47715-2.4573i,0.59428-1.2731i,-2.0395+0.29381i,-0.50438+0.17192i
2.1067-0.68323i,0.54608-2.5058i,0.51486-1.3248i,-2.0404+0.22311i,-0.38645+0.17692i
1.7965-0.58144i,0.60598-2.5353i,0.4208-1.352i,-2.0206+0.16307i,-0.27913+0.16065i
1.4642-0.48753i,0.65168-2.5459i,0.32083-1.3534i,-1.9805+0.11572i,-0.18806+0.12323i
1.1223-0.40174i,0.67876-2.5388i,0.22301-1.3288i,-1.9219+0.082696i,-0.11819+0.065994i
0.78429-0.32423i,0.68415-2.5164i,0.134-1.2795i,-1.8475+0.065039i,-0.073317-0.0085942i
0.46404-0.25514i,0.66649-2.4817i,0.058499-1.2077i,-1.761+0.06314i,-0.055599-0.097029i
0.17469-0.19454i,0.6265-2.4387i,-0.0011269-1.117i,-1.6666+0.07665i,-0.065325-0.19497i
-0.072033-0.14239i,0.56702-2.3917i,-0.044926-1.0116i,-1.5689+0.10446i,-0.10077-0.29746i
-0.26664-0.09857i,0.4929-2.3449i,-0.07524-0.89672i,-1.4725+0.14473i,-0.15828-0.39923i
-0.40244-0.062852i,0.41069-2.3025i,-0.096313-0.77796i,-1.3818+0.19496i,-0.2325-0.49495i
-0.47601-0.034884i,0.32808-2.2678i,-0.11371-0.66122i,-1.3007+0.25212i,-0.31683-0.57956i
-0.48736-0.014197i,0.25332-2.2437i,-0.13357-0.5523i,-1.2321+0.31277i,-0.404-0.64855i
-0.44-0.00021661i,0.19445-2.2314i,-0.16184-0.45668i,-1.1783+0.37329i,-0.48665-0.69822i
-0.34062+0.0077356i,0.15855-2.2313i,-0.20343-0.37925i,-1.1407+0.43004i,-0.55803-0.72587i
-0.1987+0.010421i,0.15109-2.2423i,-0.26158-0.32402i,-1.1193+0.47957i,-0.61259-0.73i
-0.025803+0.0086663i,0.17536-2.2621i,-0.33726-0.29392i,-1.1134+0.51884i,-0.6465-0.71036i
0.16511+0.003344i,0.2321-2.2871i,-0.42895-0.29069i,-1.1213+0.54535i,-0.65793-0.66798i
0.3606-0.0046534i,0.31933-2.3131i,-0.53255-0.31474i,-1.1405+0.55737i,-0.64727-0.6051i
0.5476-0.014434i,0.43247-2.3352i,-0.64163-0.36513i,-1.1678+0.55395i,-0.61699-0.52502i
0.71427-0.025125i,0.56467-2.3484i,-0.74798-0.43962i,-1.1998+0.53508i,-0.57137-0.43192i
0.8507-0.03589i,0.70735-2.3479i,-0.8423-0.53477i,-1.2327+0.50166i,-0.51607-0.33059i
0.94952-0.045931i,0.85091-2.3295i,-0.91512-0.64608i,-1.2628+0.45546i,-0.45748-0.22614i
1.0063-0.054493i,0.9856-2.2903i,-0.95772-0.76823i,-1.2866+0.39905i,-0.40205-0.12365i
1.0197-0.060855i,1.1023-2.2284i,-0.96312-0.89533i,-1.3012+0.33561i,-0.3556-0.027914i
0.99148-0.064319i,1.1935-2.1436i,-0.92686-1.0212i,-1.304+0.26881i,-0.32268+0.056895i
0.9262-0.064196i,1.2537-2.0372i,-0.84767-1.1398i,-1.2931+0.20249i,-0.30603+0.12746i
0.83077-0.059793i,1.2801-1.9121i,-0.72776-1.2452i,-1.2674+0.14047i,-0.30628+0.18153i
0.71381-0.050403i,1.2729-1.7725i,-0.57292-1.3323i,-1.2264+0.086273i,-0.3218+0.21801i
0.58492-0.035294i,1.2352-1.6237i,-0.39217-1.397i,-1.1703+0.042822i,-0.34883+0.23706i
0.45385-0.013714i,1.1724-1.4715i,-0.19711-1.4359i,-1.0999+0.012228i,-0.38182+0.24i
0.32971+0.015105i,1.0923-1.3221i,-0.0011155-1.4471i,-1.0162-0.0044226i,-0.41394+0.22926i
