1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
-1.7903e+05-14238i,-62777+22348i,94671-1.3918e+05i,-72092+15707i,23034-2744.3i
-1.6603e+05-11221i,-57833+22384i,89696-1.2702e+05i,-71473+17021i,27108-5608.7i
-1.5354e+05-8344.6i,-53078+22424i,84822-1.1529e+05i,-70778+18335i,30934-8370.5i
-1.4156e+05-5617i,-48517+22458i,80057-1.0403e+05i,-69998+19627i,34489-11012i
-1.301e+05-3043.1i,-44154+22473i,75401-93253i,-69123+20879i,37754-13517i
-1.1915e+05-625.81i,-39986+22461i,70855-82960i,-68144+22070i,40713-15871i
-1.0866e+05+1634.7i,-36009+22410i,66413-73153i,-67052+23180i,43355-18064i
-98624+3740.6i,-32212+22310i,62067-63821i,-65836+24191i,45671-20084i
-88985+5696i,-28585+22149i,57809-54945i,-64489+25084i,47659-21924i
-79694+7507.3i,-25111+21917i,53624-46498i,-63001+25843i,49317-23579i
-70694+9182.6i,-21773+21603i,49497-38448i,-61365+26450i,50649-25043i
-61923+10731i,-18550+21198i,45413-30756i,-59572+26891i,51661-26317i
-53313+12165i,-15421+20690i,41352-23379i,-57615+27152i,52362-27397i
-44794+13495i,-12362+20070i,37296-16270i,-55487+27219i,52764-28287i
-36293+14734i,-9350.5+19330i,33226-9381.3i,-53182+27083i,52881-28988i
-27739+15896i,-6361.9+18461i,29120-2661.6i,-50694+26732i,52730-29505i
-19060+16994i,-3372.4+17454i,24962+3939.6i,-48019+26160i,52327-29841i
-10189+18041i,-358.96+16303i,20731+10472i,-45153+25359i,51693-30003i
-1060.2+19050i,2700.2+15002i,16411+16984i,-42092+24326i,50847-29998i
8384.7+20035i,5825.2+13545i,11986+23520i,-38836+23057i,49810-29833i
18199+21006i,9034.2+11928i,7442.6+30123i,-35384+21551i,48602-29515i
28427+21974i,12343+10148i,2769.9+36828i,-31735+19809i,47245-29053i
39107+22948i,15764+8203.4i,-2041+43667i,-27893+17834i,45760-28456i
50266+23937i,19308+6093.8i,-6995.6+50666i,-23860+15631i,44164-27732i
61922+24947i,22980+3820i,-12097+57844i,-19641+13208i,42479-26890i
74081+25983i,26784+1384.5i,-17344+65212i,-15241+10571i,40721-25939i
86739+27047i,30720-1209.1i,-22733+72775i,-10670+7733.6i,38906-24887i
99881+28141i,34782-3955.2i,-28256+80531i,-5935.5+4707i,37050-23743i
1.1348e+05+29264i,38962-6846.9i,-33903+88468i,-1048.5+1506i,35165-22515i
1.275e+05+30414i,43250-9875.8i,-39658+96569i,3978.4-1853i,33264-21212i
1.4189e+05+31587i,47628-13032i,-45506+1.0481e+05i,9131.5-5351.9i,31356-19841i
1.5659e+05+32777i,52079-16304i,-51424+1.1316e+05i,14395-8971.1i,29449-18410i
1.7153e+05+33976i,56581-19678i,-57389+1.2157e+05i,19753-12689i,27550-16926i
1.8664e+05+35176i,61107-23140i,-63373+1.3001e+05i,25185-16484i,25665-15396i
2.0183e+05+36366i,65632-26675i,-69349+1.3842e+05i,30673-20332i,23795-13826i
2.1699e+05+37535i,70123-30266i,-75284+1.4675e+05i,36195-24207i,21945-12224i
2.3204e+05+38671i,74550-33894i,-81145+1.5494e+05i,41728-28085i,20116-10596i
2.4686e+05+39762i,78879-37541i,-86896+1.6292e+05i,47248-31939i,18308-8947.8i
2.6136e+05+40793i,83074-41187i,-92501+1.7064e+05i,52731-35742i,16521-7286.3i
2.7541e+05+41752i,87102-44810i,-97924+1.7803e+05i,58149-39467i,14756-5617.7i
2.889e+05+42624i,90925-48390i,-1.0312e+05+1.8502e+05i,63476-43086i,13011-3948.5i
3.0172e+05+43398i,94510-51905i,-1.0807e+05+1.9155e+05i,68684-46573i,11289-2285.6i
3.1377e+05+44061i,97821-55333i,-1.1271e+05+1.9755e+05i,73743-49901i,9589.2-635.85i
3.2492e+05+44601i,1.0083e+05-58652i,-1.1702e+05+2.0297e+05i,78624-53043i,7913.9+993.27i
3.3509e+05+45008i,1.0349e+05-61839i,-1.2097e+05+2.0774e+05i,83297-55975i,6266.1+2593.9i
3.4417e+05+45273i,1.0579e+05-64874i,-1.245e+05+2.1183e+05i,87731-58671i,4650.1+4157.8i
3.5208e+05+45388i,1.077e+05-67734i,-1.276e+05+2.1516e+05i,91895-61110i,3072+5676i
3.5872e+05+45348i,1.0919e+05-70399i,-1.3023e+05+2.1772e+05i,95758-63268i,1539.2+7138.9i
3.6403e+05+45148i,1.1024e+05-72848i,-1.3236e+05+2.1945e+05i,99290-65126i,61.182+8536.6i
3.6794e+05+44786i,1.1083e+05-75061i,-1.3397e+05+2.2034e+05i,1.0246e+05-66666i,-1350.8+9858.1i
3.7041e+05+44263i,1.1096e+05-77020i,-1.3503e+05+2.2036e+05i,1.0524e+05-67870i,-2683.8+11092i
3.7138e+05+43581i,1.1061e+05-78708i,-1.3553e+05+2.195e+05i,1.0759e+05-68725i,-3922.8+12227i
3.7082e+05+42744i,1.0977e+05-80107i,-1.3544e+05+2.1776e+05i,1.095e+05-69219i,-5051.7+13250i
3.6872e+05+41759i,1.0845e+05-81202i,-1.3475e+05+2.1513e+05i,1.1093e+05-69342i,-6052.3+14148i
3.6507e+05+40634i,1.0664e+05-81981i,-1.3345e+05+2.1163e+05i,1.1186e+05-69086i,-6905.7+14909i
3.5988e+05+39381i,1.0436e+05-82431i,-1.3154e+05+2.0728e+05i,1.1225e+05-68447i,-7591.7+15518i
3.5315e+05+38010i,1.0162e+05-82540i,-1.2901e+05+2.021e+05i,1.1211e+05-67423i,-8089.9+15962i
3.4492e+05+36537i,98429-82302i,-1.2587e+05+1.9612e+05i,1.1139e+05-66014i,-8379.1+16228i
3.3522e+05+34977i,94805-81707i,-1.2211e+05+1.8939e+05i,1.1009e+05-64224i,-8438.8+16304i
3.241e+05+33346i,90773-80752i,-1.1776e+05+1.8195e+05i,1.0818e+05-62058i,-8248.6+16176i
3.1163e+05+31662i,86358-79433i,-1.1282e+05+1.7385e+05i,1.0567e+05-59526i,-7789.3+15833i
2.9787e+05+29944i,81587-77749i,-1.073e+05+1.6515e+05i,1.0254e+05-56637i,-7043.2+15263i
2.8289e+05+28211i,76491-75700i,-1.0123e+05+1.559e+05i,98783-53407i,-5994.1+14458i
2.6677e+05+26482i,71103-73290i,-94631+1.4617e+05i,94406-49851i,-4628.1+13409i
2.4962e+05+24776i,65457-70525i,-87529+1.3603e+05i,89410-45987i,-2934.2+12110i
2.3151e+05+23112i,59590-67410i,-79954+1.2554e+05i,83802-41838i,-903.85+10554i
2.1256e+05+21507i,53538-63957i,-71938+1.1478e+05i,77596-37424i,1468+8739.3i
1.9287e+05+19979i,47339-60176i,-63516+1.038e+05i,70807-32771i,4183.1+6664.6i
1.7254e+05+18544i,41032-56081i,-54727+92684i,63457-27906i,7239.4+4330.8i
1.5168e+05+17216i,34653-51688i,-45610+81492i,55571-22856i,10631+1741.5i
1.3041e+05+16009i,28241-47015i,-36207+70291i,47179-17649i,14349-1097.8i
1.0882e+05+14935i,21832-42081i,-26562+59143i,38314-12317i,18380-4178.9i
87039+14002i,15462-36909i,-16719+48110i,29015-6889.2i,22705-7491.3i
65164+13218i,9164-31522i,-6725.4+37247i,19324-1397.2i,27306-11022i
43302+12590i,2971.9-25944i,3372.7+26607i,9285.4+4127.7i,32156-14756i
21558+12120i,-3084.2-20203i,13528+16240i,-1051.1+9654.1i,37230-18677i
30.133+11810i,-8975.6-14326i,23692+6191i,-11634+15151i,42495-22763i
-21186+11659i,-14676-8341.6i,33819-3500.9i,-22408+20588i,47919-26995i
-41998+11665i,-20161-2280.5i,43860-12799i,-33318+25937i,53467-31350i
-62320+11823i,-25410+3826.9i,53771-21673i,-44305+31167i,59101-35802i
-82071+12128i,-30403+9949.5i,63505-30096i,-55309+36252i,64783-40325i
-1.0117e+05+12570i,-35123+16056i,73018-38045i,-66270+41168i,70474-44894i
-1.1956e+05+13141i,-39557+22114i,82270-45503i,-77128+45889i,76134-49480i
-1.3716e+05+13830i,-43693+28093i,91218-52455i,-87823+50393i,81723-54055i
-1.5393e+05+14624i,-47523+33962i,99825-58893i,-98294+54662i,87202-58592i
-1.698e+05+15511i,-51039+39691i,1.0805e+05-64808i,-1.0849e+05+58677i,92534-63061i
-1.8472e+05+16477i,-54237+45249i,1.1587e+05-70200i,-1.1834e+05+62423i,97681-67436i
-1.9867e+05+17509i,-57115+50610i,1.2325e+05-75067i,-1.2781e+05+65886i,1.0261e+05-71688i
-2.116e+05+18591i,-59673+55745i,1.3016e+05-79412i,-1.3683e+05+69057i,1.0729e+05-75793i
-2.2349e+05+19709i,-61913+60629i,1.3657e+05-83240i,-1.4537e+05+71926i,1.1168e+05-79725i
-2.3431e+05+20850i,-63837+65240i,1.4247e+05-86560i,-1.5337e+05+74488i,1.1577e+05-83462i
-2.4404e+05+21998i,-65452+69554i,1.4783e+05-89379i,-1.608e+05+76740i,1.1953e+05-86980i
-2.5268e+05+23140i,-66764+73553i,1.5264e+05-91708i,-1.6763e+05+78681i,1.2294e+05-90261i
-2.6021e+05+24264i,-67780+77219i,1.5689e+05-93559i,-1.7382e+05+80311i,1.2598e+05-93287i
-2.6663e+05+25357i,-68509+80538i,1.6057e+05-94945i,-1.7935e+05+81633i,1.2863e+05-96041i
-2.7195e+05+26408i,-68962+83496i,1.6367e+05-95879i,-1.842e+05+82654i,1.309e+05-98512i
-2.7618e+05+27407i,-69147+86084i,1.6619e+05-96374i,-1.8834e+05+83380i,1.3278e+05-1.0069e+05i
-2.7932e+05+28344i,-69077+88295i,1.6813e+05-96446i,-1.9178e+05+83820i,1.3425e+05-1.0256e+05i
-2.8139e+05+29213i,-68763+90123i,1.695e+05-96108i,-1.945e+05+83984i,1.3533e+05-1.0412e+05i
-2.8242e+05+30007i,-68217+91568i,1.703e+05-95377i,-1.9651e+05+83884i,1.3601e+05-1.0537e+05i
-2.8242e+05+30719i,-67451+92628i,1.7054e+05-94265i,-1.9781e+05+83532i,1.3631e+05-1.063e+05i
-2.8143e+05+31347i,-66478+93309i,1.7023e+05-92788i,-1.984e+05+82943i,1.3623e+05-1.0692e+05i
-2.7948e+05+31885i,-65308+93614i,1.6938e+05-90962i,-1.9831e+05+82130i,1.3578e+05-1.0722e+05i
-2.7659e+05+32334i,-63956+93552i,1.6802e+05-88800i,-1.9754e+05+81108i,1.3498e+05-1.0722e+05i
-2.7282e+05+32692i,-62433+93133i,1.6616e+05-86318i,-1.9613e+05+79893i,1.3384e+05-1.0692e+05i
-2.6819e+05+32958i,-60750+92370i,1.6381e+05-83531i,-1.9408e+05+78499i,1.3237e+05-1.0632e+05i
-2.6274e+05+33134i,-58920+91277i,1.6101e+05-80453i,-1.9144e+05+76943i,1.306e+05-1.0544e+05i
-2.5653e+05+33222i,-56954+89869i,1.5776e+05-77102i,-1.8823e+05+75239i,1.2855e+05-1.0429e+05i
-2.4961e+05+33223i,-54863+88166i,1.541e+05-73491i,-1.8448e+05+73402i,1.2622e+05-1.0288e+05i
-2.42e+05+33141i,-52658+86184i,1.5005e+05-69638i,-1.8023e+05+71446i,1.2364e+05-1.0123e+05i
-2.3378e+05+32979i,-50350+83946i,1.4563e+05-65559i,-1.755e+05+69384i,1.2083e+05-99334i
-2.2498e+05+32741i,-47949+81472i,1.4087e+05-61272i,-1.7035e+05+67229i,1.1779e+05-97222i
-2.1567e+05+32428i,-45466+78784i,1.3579e+05-56796i,-1.648e+05+64994i,1.1456e+05-94903i
-2.0588e+05+32047i,-42910+75906i,1.3042e+05-52150i,-1.5889e+05+62688i,1.1113e+05-92393i
-1.9568e+05+31598i,-40291+72858i,1.2478e+05-47353i,-1.5266e+05+60323i,1.0752e+05-89703i
-1.8513e+05+31086i,-37620+69666i,1.1889e+05-42428i,-1.4614e+05+57907i,1.0375e+05-86847i
-1.7427e+05+30513i,-34906+66351i,1.1279e+05-37398i,-1.3937e+05+55448i,99823-83838i
-1.6316e+05+29881i,-32159+62936i,1.0649e+05-32285i,-1.3238e+05+52954i,95748-80687i
-1.5186e+05+29191i,-29389+59442i,1.0003e+05-27117i,-1.2521e+05+50429i,91530-77405i
-1.4042e+05+28444i,-26608+55891i,93410-21919i,-1.1788e+05+47880i,87174-74001i
-1.289e+05+27640i,-23824+52302i,86668-16720i,-1.1042e+05+45310i,82683-70483i
-1.1735e+05+26777i,-21049+48696i,79821-11550i,-1.0287e+05+42723i,78057-66859i
-1.0582e+05+25854i,-18295+45088i,72891-6438.1i,-95238+40120i,73295-63135i
-94370+24868i,-15572+41496i,65897-1417.4i,-87551+37504i,68395-59314i
-83051+23815i,-12893+37933i,58859+3479.6i,-79830+34875i,63354-55399i
-71913+22692i,-10270+34414i,51797+8219.1i,-72091+32234i,58165-51393i
-61005+21492i,-7714.5+30948i,44728+12767i,-64349+29580i,52825-47295i
-50375+20211i,-5239.7+27547i,37669+17088i,-56616+26914i,47325-43106i
-40067+18842i,-2858.4+24217i,30639+21149i,-48903+24234i,41659-38824i
-30125+17378i,-583.32+20964i,23653+24915i,-41218+21539i,35821-34446i
-20589+15813i,1572.7+17794i,16726+28353i,-33568+18829i,29803-29969i
-11497+14141i,3597.2+14708i,9875.2+31430i,-25957+16102i,23599-25392i
-2883.9+12353i,5477.9+11708i,3113.8+34117i,-18390+13358i,17204-20710i
5220.2+10446i,7203.3+8794.4i,-3543.7+36385i,-10868+10596i,10613-15920i
12788+8411.7i,8762.3+5964.6i,-10084+38208i,-3393.7+7815.2i,3823.6-11019i
19796+6247i,10145+3216.3i,-16494+39565i,4032.1+5016.4i,-3165.5-6007i
26226+3947.8i,11342+545.76i,-22762+40434i,11409+2199.7i,-10353-881.54i
32064+1511.8i,12346-2051.5i,-28875+40803i,18735-633.6i,-17737+4356.6i
37300-1062i,13151-4580.6i,-34823+40659i,26010-3482i,-25310+9705.5i
41929-3772.9i,13752-7047.2i,-40596+39996i,33233-6343.2i,-33064+15162i
45952-6618.3i,14145-9457.2i,-46183+38815i,40400-9214.3i,-40989+20719i
49375-9594i,14331-11816i,-51576+37118i,47510-12092i,-49069+26371i
52207-12694i,14309-14131i,-56767+34915i,54558-14971i,-57288+32107i
54465-15908i,14084-16406i,-61749+32223i,61538-17847i,-65626+37915i
56170-19228i,13660-18646i,-66516+29061i,68445-20714i,-74060+43781i
57346-22641i,13044-20857i,-71062+25456i,75270-23566i,-82564+49688i
58024-26131i,12247-23042i,-75384+21441i,82003-26396i,-91110+55616i
58238-29682i,11281-25203i,-79478+17052i,88635-29197i,-99667+61546i
58027-33277i,10158-27344i,-83344+12331i,95153-31960i,-1.082e+05+67454i
57432-36894i,8895.4-29465i,-86981+7325.9i,1.0155e+05-34677i,-1.1668e+05+73315i
56499-40514i,7510.2-31565i,-90390+2086.3i,1.078e+05-37340i,-1.2507e+05+79104i
55277-44114i,6021.9-33645i,-93574-3333.3i,1.139e+05-39939i,-1.3333e+05+84792i
53814-47671i,4451.3-35703i,-96536-8875.4i,1.1982e+05-42465i,-1.4143e+05+90352i
52164-51160i,2820.3-37734i,-99282-14481i,1.2557e+05-44910i,-1.4932e+05+95756i
50380-54559i,1152-39737i,-1.0182e+05-20087i,1.3111e+05-47265i,-1.5698e+05+1.0097e+05i
48515-57842i,-529.81-41705i,-1.0416e+05-25634i,1.3644e+05-49520i,-1.6436e+05+1.0598e+05i
46624-60987i,-2201.1-43634i,-1.063e+05-31057i,1.4154e+05-51667i,-1.7143e+05+1.1074e+05i
44761-63971i,-3837.4-45518i,-1.0827e+05-36295i,1.4639e+05-53698i,-1.7815e+05+1.1524e+05i
42979-66771i,-5414.6-47351i,-1.1006e+05-41287i,1.5099e+05-55606i,-1.8451e+05+1.1944e+05i
41328-69368i,-6909-49125i,-1.1171e+05-45975i,1.5533e+05-57384i,-1.9046e+05+1.2333e+05i
39858-71741i,-8297.4-50835i,-1.1321e+05-50301i,1.5938e+05-59025i,-1.9599e+05+1.2689e+05i
38615-73875i,-9557.9-52473i,-1.1459e+05-54214i,1.6315e+05-60525i,-2.0107e+05+1.3009e+05i
37644-75754i,-10670-54032i,-1.1586e+05-57665i,1.6663e+05-61878i,-2.0568e+05+1.3292e+05i
36983-77366i,-11614-55507i,-1.1704e+05-60609i,1.6982e+05-63082i,-2.0981e+05+1.3537e+05i
36670-78700i,-12373-56891i,-1.1815e+05-63007i,1.727e+05-64134i,-2.1345e+05+1.3742e+05i
36736-79748i,-12931-58179i,-1.192e+05-64825i,1.7529e+05-65031i,-2.1659e+05+1.3909e+05i
37209-80506i,-13275-59366i,-1.2022e+05-66036i,1.7759e+05-65774i,-2.1923e+05+1.4035e+05i
38112-80972i,-13395-60447i,-1.2121e+05-66619i,1.796e+05-66364i,-2.2136e+05+1.4122e+05i
39460-81146i,-13283-61420i,-1.2219e+05-66558i,1.8132e+05-66801i,-2.23e+05+1.417e+05i
41266-81032i,-12932-62282i,-1.2319e+05-65845i,1.8277e+05-67088i,-2.2414e+05+1.4179e+05i
43535-80634i,-12340-63031i,-1.242e+05-64479i,1.8396e+05-67228i,-2.2481e+05+1.4151e+05i
46269-79963i,-11507-63668i,-1.2525e+05-62467i,1.8489e+05-67227i,-2.2501e+05+1.4088e+05i
49460-79028i,-10436-64191i,-1.2635e+05-59820i,1.8558e+05-67088i,-2.2477e+05+1.399e+05i
53097-77843i,-9132.5-64602i,-1.275e+05-56559i,1.8604e+05-66818i,-2.241e+05+1.3859e+05i
57161-76423i,-7605.9-64903i,-1.2871e+05-52709i,1.8629e+05-66424i,-2.2302e+05+1.3699e+05i
61628-74784i,-5867.4-65096i,-1.2997e+05-48303i,1.8634e+05-65911i,-2.2155e+05+1.3511e+05i
66469-72946i,-3931.3-65185i,-1.313e+05-43381i,1.862e+05-65288i,-2.1973e+05+1.3298e+05i
71645-70928i,-1814.7-65174i,-1.3269e+05-37987i,1.8588e+05-64561i,-2.1757e+05+1.3062e+05i
77116-68750i,462.98-65066i,-1.3412e+05-32171i,1.854e+05-63739i,-2.1509e+05+1.2805e+05i
82832-66435i,2879.7-64865i,-1.3559e+05-25990i,1.8476e+05-62829i,-2.1233e+05+1.2531e+05i
88741-64003i,5411.4-64578i,-1.3708e+05-19503i,1.8397e+05-61839i,-2.093e+05+1.2241e+05i
94784-61478i,8031.9-64207i,-1.3857e+05-12775i,1.8304e+05-60776i,-2.0603e+05+1.1939e+05i
1.009e+05-58880i,10713-63758i,-1.4004e+05-5872.4i,1.8197e+05-59647i,-2.0254e+05+1.1627e+05i
1.0702e+05-56231i,13426-63235i,-1.4147e+05+1133.2i,1.8077e+05-58458i,-1.9884e+05+1.1307e+05i
1.1307e+05-53552i,16139-62642i,-1.4281e+05+8169.3i,1.7941e+05-57217i,-1.9495e+05+1.098e+05i
1.1897e+05-50861i,18822-61982i,-1.4405e+05+15162i,1.7791e+05-55926i,-1.9089e+05+1.0649e+05i
1.2466e+05-48179i,21440-61259i,-1.4513e+05+22035i,1.7626e+05-54593i,-1.8666e+05+1.0316e+05i
1.3005e+05-45521i,23963-60473i,-1.4603e+05+28714i,1.7443e+05-53219i,-1.8227e+05+99812i
1.3506e+05-42904i,26357-59626i,-1.4669e+05+35124i,1.7241e+05-51809i,-1.7774e+05+96460i
1.396e+05-40340i,28589-58719i,-1.4708e+05+41190i,1.702e+05-50363i,-1.7305e+05+93113i
1.4361e+05-37842i,30628-57752i,-1.4714e+05+46843i,1.6775e+05-48885i,-1.6821e+05+89776i
1.47e+05-35419i,32443-56723i,-1.4683e+05+52012i,1.6506e+05-47373i,-1.6321e+05+86450i
1.4969e+05-33081i,34005-55629i,-1.461e+05+56633i,1.6209e+05-45827i,-1.5805e+05+83135i
1.516e+05-30832i,35285-54468i,-1.449e+05+60644i,1.5883e+05-44247i,-1.5271e+05+79827i
1.5268e+05-28676i,36259-53235i,-1.4319e+05+63988i,1.5522e+05-42629i,-1.472e+05+76520i
1.5284e+05-26616i,36902-51927i,-1.4092e+05+66614i,1.5126e+05-40973i,-1.4148e+05+73207i
1.5203e+05-24651i,37194-50537i,-1.3805e+05+68478i,1.4691e+05-39273i,-1.3556e+05+69877i
1.502e+05-22780i,37117-49059i,-1.3453e+05+69539i,1.4214e+05-37528i,-1.2941e+05+66519i
1.473e+05-21000i,36655-47487i,-1.3034e+05+69766i,1.3692e+05-35732i,-1.2301e+05+63118i
1.4328e+05-19305i,35799-45815i,-1.2544e+05+69135i,1.3122e+05-33882i,-1.1636e+05+59661i
1.3812e+05-17689i,34539-44035i,-1.198e+05+67629i,1.2503e+05-31973i,-1.0944e+05+56134i
1.318e+05-16144i,32871-42142i,-1.1341e+05+65237i,1.1831e+05-30001i,-1.0223e+05+52521i
1.2431e+05-14664i,30795-40127i,-1.0625e+05+61961i,1.1105e+05-27962i,-94723+48808i
1.1564e+05-13237i,28314-37985i,-98323+57807i,1.0325e+05-25852i,-86912+44980i
1.0581e+05-11856i,25437-35711i,-89620+52790i,94881-23668i,-78791+41025i
94826-10510i,22173-33301i,-80154+46936i,85952-21408i,-70358+36931i
82733-9189.8i,18539-30749i,-69944+40277i,76464-19070i,-61613+32689i
69572-7885.3i,14554-28055i,-59016+32853i,66426-16653i,-52565+28291i
55395-6587.7i,10240-25217i,-47406+24713i,55856-14157i,-43225+23732i
40270-5288.5i,5625.1-22236i,-35158+15913i,44778-11583i,-33609+19010i
24274-3980.1i,738.45-19114i,-22324+6516.1i,33222-8934.7i,-23741+14126i
7493.7-2655.9i,-4386.3-15855i,-8967.9-3408.4i,21228-6215i,-13647+9085.1i
-9972.9-1310.3i,-9712.9-12465i,4842-13784i,8842.6-3429.4i,-3361.6+3894.3i
-28019+60.639i,-15202-8953.1i,19027-24530i,-3881.5-584.8i,7075.5-1434.9i
-46528+1459.9i,-20813-5328.8i,33503-35559i,-16883+2310.6i,17620-6887.7i
-65376+2888.8i,-26501-1604.6i,48177-46781i,-30094+5247.2i,28220-12446i
-84432+4347.2i,-32221+2205i,62950-58102i,-43440+8213.6i,38823-18087i
-1.0356e+05+5833.5i,-37928+6083.5i,77720-69425i,-56841+11197i,49366-23787i
-1.2262e+05+7344.5i,-43572+10012i,92379-80652i,-70211+14184i,59787-29517i
-1.4145e+05+8875.7i,-49106+13971i,1.0682e+05-91683i,-83461+17158i,70018-35245i
-1.5992e+05+10421i,-54481+17937i,1.2092e+05-1.0242e+05i,-96497+20103i,79988-40939i
-1.7788e+05+11974i,-59649+21886i,1.3456e+05-1.1276e+05i,-1.0922e+05+23001i,89625-46562i
-1.9516e+05+13525i,-64563+25794i,1.4765e+05-1.2261e+05i,-1.2154e+05+25833i,98856-52076i
-2.1163e+05+15067i,-69177+29633i,1.6005e+05-1.3186e+05i,-1.3334e+05+28580i,1.076e+05-57442i
-2.2713e+05+16587i,-73444+33376i,1.7165e+05-1.4044e+05i,-1.4454e+05+31220i,1.158e+05-62621i
-2.4153e+05+18077i,-77322+36995i,1.8236e+05-1.4825e+05i,-1.5503e+05+33734i,1.2336e+05-67571i
-2.5467e+05+19525i,-80770+40461i,1.9206e+05-1.5521e+05i,-1.6471e+05+36100i,1.3023e+05-72253i
-2.6643e+05+20920i,-83749+43745i,2.0065e+05-1.6123e+05i,-1.735e+05+38297i,1.3633e+05-76625i
-2.7669e+05+22250i,-86224+46819i,2.0805e+05-1.6626e+05i,-1.813e+05+40304i,1.416e+05-80651i
-2.8532e+05+23505i,-88162+49654i,2.1416e+05-1.7021e+05i,-1.8804e+05+42100i,1.4599e+05-84292i
-2.9223e+05+24674i,-89534+52222i,2.1891e+05-1.7303e+05i,-1.9363e+05+43666i,1.4943e+05-87515i
-2.9731e+05+25748i,-90316+54499i,2.2223e+05-1.7468e+05i,-1.9801e+05+44982i,1.5189e+05-90287i
-3.0048e+05+26717i,-90486+56458i,2.2408e+05-1.7511e+05i,-2.0112e+05+46031i,1.5332e+05-92579i
-3.0167e+05+27575i,-90026+58077i,2.244e+05-1.7428e+05i,-2.029e+05+46796i,1.537e+05-94367i
-3.0082e+05+28314i,-88926+59335i,2.2315e+05-1.7218e+05i,-2.0332e+05+47264i,1.53e+05-95629i
-2.979e+05+28929i,-87177+60214i,2.2033e+05-1.6878e+05i,-2.0234e+05+47419i,1.512e+05-96350i
-2.9286e+05+29417i,-84775+60698i,2.1591e+05-1.6408e+05i,-1.9994e+05+47253i,1.4831e+05-96516i
-2.8571e+05+29776i,-81722+60773i,2.0991e+05-1.5809e+05i,-1.9612e+05+46757i,1.4432e+05-96121i
-2.7644e+05+30005i,-78025+60431i,2.0234e+05-1.5081e+05i,-1.9088e+05+45924i,1.3926e+05-95165i
-2.6507e+05+30106i,-73694+59663i,1.9323e+05-1.4228e+05i,-1.8424e+05+44752i,1.3314e+05-93650i
-2.5164e+05+30082i,-68746+58468i,1.8262e+05-1.3252e+05i,-1.7623e+05+43239i,1.2601e+05-91587i
-2.362e+05+29939i,-63202+56845i,1.7058e+05-1.2158e+05i,-1.6688e+05+41389i,1.179e+05-88989i
-2.1882e+05+29682i,-57086+54799i,1.5718e+05-1.0951e+05i,-1.5625e+05+39205i,1.0887e+05-85878i
-1.9959e+05+29321i,-50429+52337i,1.4248e+05-96363i,-1.444e+05+36698i,98986-82277i
-1.786e+05+28865i,-43265+49471i,1.2659e+05-82214i,-1.3141e+05+33878i,88311-78219i
-1.5597e+05+28326i,-35632+46215i,1.096e+05-67139i,-1.1737e+05+30759i,76927-73738i
-1.3182e+05+27716i,-27573+42588i,91641-51221i,-1.0236e+05+27359i,64920-68875i
-1.063e+05+27049i,-19133+38613i,72819-34550i,-86504+23699i,52383-63672i
-79551+26340i,-10360+34314i,53269-17222i,-69905+19802i,39415-58178i
-51749+25605i,-1307.9+29720i,33127+660.76i,-52684+15693i,26119-52444i
-23060+24859i,7970.7+24863i,12534+18993i,-34971+11401i,12602-46524i
6334.1+24120i,17419+19777i,-8363.8+37664i,-16896+6958i,-1024.2-40473i
36245+23403i,26979+14497i,-29417+56564i,1404.1+2395.6i,-14648-34350i
66481+22726i,36592+9064.3i,-50475+75578i,19790-2250.8i,-28157-28213i
96845+22105i,46199+3517.9i,-71386+94591i,38122-6944.7i,-41435-22121i
1.2714e+05+21556i,55738-2099.8i,-92001+1.1349e+05i,56259-11648i,-54372-16134i
1.5716e+05+21094i,65151-7745.3i,-1.1217e+05+1.3216e+05i,74060-16323i,-66855-10311i
1.8672e+05+20735i,74379-13374i,-1.3175e+05+1.5049e+05i,91387-20929i,-78778-4708.8i
2.1561e+05+20492i,83364-18943i,-1.506e+05+1.6837e+05i,1.0811e+05-25427i,-90036+615.95i
2.4365e+05+20377i,92050-24405i,-1.6858e+05+1.857e+05i,1.2408e+05-29777i,-1.0053e+05+5609.9i
2.7065e+05+20401i,1.0038e+05-29717i,-1.8558e+05+2.0238e+05i,1.392e+05-33939i,-1.1017e+05+10222i
2.9644e+05+20575i,1.0831e+05-34835i,-2.0146e+05+2.183e+05i,1.5333e+05-37876i,-1.1887e+05+14405i
3.2084e+05+20906i,1.1579e+05-39716i,-2.1612e+05+2.3339e+05i,1.6637e+05-41550i,-1.2654e+05+18114i
3.4369e+05+21402i,1.2277e+05-44318i,-2.2946e+05+2.4756e+05i,1.782e+05-44924i,-1.3312e+05+21310i
3.6485e+05+22067i,1.2921e+05-48601i,-2.4138e+05+2.6073e+05i,1.8875e+05-47966i,-1.3854e+05+23957i
3.8418e+05+22906i,1.3507e+05-52528i,-2.5182e+05+2.7284e+05i,1.9792e+05-50642i,-1.4275e+05+26024i
4.0156e+05+23918i,1.4033e+05-56062i,-2.6069e+05+2.8381e+05i,2.0564e+05-52925i,-1.4571e+05+27485i
4.1687e+05+25105i,1.4494e+05-59171i,-2.6794e+05+2.9362e+05i,2.1184e+05-54786i,-1.4738e+05+28320i
