10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
26.253+6.1003i,20.409+14.579i,3.2489-1.9036i,-19.603-16.907i,-6.8156+6.4513i
29.16+6.4325i,18.842+15.197i,4.8814+0.56785i,-20.438-16.127i,-6.1102+6.6192i
31.993+6.7721i,17.28+15.819i,6.4613+3.0269i,-21.249-15.386i,-5.3893+6.7659i
34.752+7.1191i,15.724+16.448i,7.9885+5.47i,-22.035-14.689i,-4.6543+6.8928i
37.443+7.4728i,14.176+17.085i,9.4652+7.8943i,-22.802-14.037i,-3.9073+7.0027i
40.071+7.8312i,12.639+17.731i,10.896+10.298i,-23.55-13.431i,-3.1512+7.099i
42.644+8.1915i,11.114+18.385i,12.287+12.68i,-24.284-12.865i,-2.3892+7.1865i
45.171+8.5504i,9.6046+19.045i,13.645+15.041i,-25.005-12.335i,-1.6249+7.2702i
47.659+8.9041i,8.1125+19.707i,14.98+17.38i,-25.714-11.833i,-0.86193+7.356i
50.118+9.2488i,6.64+20.368i,16.3+19.701i,-26.412-11.35i,-0.10317+7.4494i
52.553+9.581i,5.189+21.024i,17.614+22.004i,-27.099-10.877i,0.64903+7.556i
54.97+9.8976i,3.7613+21.669i,18.929+24.29i,-27.772-10.407i,1.3933+7.6806i
57.372+10.196i,2.3585+22.302i,20.252+26.563i,-28.426-9.9307i,2.1295+7.8272i
59.76+10.475i,0.98182+22.917i,21.59+28.823i,-29.059-9.4437i,2.8583+7.9984i
62.134+10.734i,-0.3678+23.513i,22.945+31.071i,-29.662-8.9414i,3.582+8.1956i
64.491+10.972i,-1.6897+24.088i,24.32+33.307i,-30.23-8.4217i,4.3034+8.4185i
66.828+11.192i,-2.9834+24.64i,25.716+35.532i,-30.756-7.8842i,5.0263+8.6652i
69.142+11.396i,-4.249+25.171i,27.131+37.743i,-31.232-7.3302i,5.7546+8.9324i
71.427+11.585i,-5.4867+25.681i,28.562+39.938i,-31.653-6.7623i,6.4924+9.2151i
73.681+11.763i,-6.697+26.173i,30.007+42.116i,-32.012-6.1841i,7.2432+9.5072i
75.9+11.932i,-7.8807+26.648i,31.46+44.273i,-32.307-5.5995i,8.0098+9.8016i
78.081+12.097i,-9.0389+27.11i,32.917+46.405i,-32.536-5.0126i,8.7938+10.091i
80.224+12.261i,-10.173+27.562i,34.372+48.508i,-32.698-4.4271i,9.5953+10.366i
82.328+12.425i,-11.283+28.005i,35.82+50.578i,-32.797-3.8459i,10.413+10.62i
84.393+12.594i,-12.373+28.443i,37.257+52.611i,-32.838-3.2713i,11.244+10.846i
86.421+12.768i,-13.442+28.878i,38.678+54.604i,-32.826-2.7044i,12.083+11.036i
88.413+12.949i,-14.493+29.31i,40.08+56.551i,-32.772-2.1455i,12.924+11.187i
90.37+13.138i,-15.526+29.742i,41.458+58.451i,-32.685-1.5942i,13.761+11.293i
92.292+13.337i,-16.544+30.172i,42.811+60.299i,-32.575-1.0494i,14.585+11.353i
94.177+13.545i,-17.546+30.601i,44.135+62.094i,-32.453-0.51i,15.388+11.366i
96.024+13.762i,-18.533+31.028i,45.43+63.834i,-32.329+0.025358i,16.162+11.335i
97.828+13.988i,-19.505+31.45i,46.693+65.516i,-32.213+0.55754i,16.9+11.261i
99.585+14.223i,-20.461+31.866i,47.925+67.14i,-32.113+1.0869i,17.596+11.151i
101.29+14.465i,-21.4+32.274i,49.123+68.705i,-32.033+1.6129i,18.246+11.009i
102.93+14.714i,-22.319+32.67i,50.287+70.212i,-31.979+2.1343i,18.847+10.844i
104.51+14.968i,-23.217+33.052i,51.418+71.661i,-31.952+2.6491i,19.398+10.661i
106.01+15.227i,-24.089+33.417i,52.515+73.053i,-31.95+3.1542i,19.901+10.47i
107.43+15.487i,-24.932+33.762i,53.578+74.39i,-31.97+3.6462i,20.36+10.277i
108.76+15.748i,-25.741+34.084i,54.607+75.672i,-32.008+4.1212i,20.781+10.089i
110.01+16.008i,-26.512+34.381i,55.604+76.903i,-32.057+4.5754i,21.169+9.9129i
111.18+16.263i,-27.239+34.651i,56.57+78.083i,-32.11+5.005i,21.533+9.7524i
112.26+16.512i,-27.919+34.892i,57.506+79.216i,-32.159+5.4069i,21.882+9.6112i
113.26+16.753i,-28.547+35.103i,58.414+80.304i,-32.196+5.7786i,22.224+9.4913i
114.19+16.982i,-29.12+35.283i,59.296+81.348i,-32.214+6.1188i,22.566+9.393i
115.06+17.199i,-29.635+35.433i,60.153+82.352i,-32.207+6.4271i,22.917+9.3151i
115.88+17.4i,-30.09+35.556i,60.988+83.315i,-32.169+6.704i,23.281+9.2554i
116.65+17.587i,-30.487+35.652i,61.801+84.241i,-32.098+6.9515i,23.662+9.2102i
117.39+17.756i,-30.825+35.727i,62.594+85.131i,-31.991+7.172i,24.06+9.1753i
118.1+17.91i,-31.109+35.783i,63.367+85.984i,-31.85+7.3689i,24.476+9.1459i
118.79+18.048i,-31.342+35.827i,64.119+86.803i,-31.674+7.546i,24.907+9.1172i
119.45+18.173i,-31.532+35.864i,64.849+87.585i,-31.467+7.7073i,25.346+9.0845i
120.09+18.286i,-31.685+35.899i,65.555+88.333i,-31.233+7.8564i,25.789+9.0434i
120.7+18.39i,-31.81+35.941i,66.233+89.044i,-30.975+7.9969i,26.228+8.9906i
121.27+18.489i,-31.916+35.992i,66.882+89.719i,-30.7+8.1315i,26.655+8.9236i
121.8+18.584i,-32.011+36.06i,67.495+90.356i,-30.409+8.2624i,27.062+8.841i
122.27+18.679i,-32.106+36.146i,68.071+90.957i,-30.108+8.3907i,27.442+8.7426i
122.68+18.776i,-32.208+36.252i,68.604+91.521i,-29.799+8.5169i,27.79+8.6295i
123.02+18.877i,-32.324+36.38i,69.09+92.047i,-29.482+8.6406i,28.101+8.5038i
123.27+18.982i,-32.46+36.526i,69.528+92.538i,-29.158+8.7606i,28.373+8.3684i
123.44+19.09i,-32.621+36.688i,69.915+92.993i,-28.826+8.8756i,28.608+8.2271i
123.52+19.2i,-32.808+36.859i,70.251+93.416i,-28.481+8.9835i,28.807+8.0841i
123.52+19.31i,-33.021+37.031i,70.535+93.808i,-28.121+9.0826i,28.975+7.9438i
123.43+19.416i,-33.257+37.197i,70.771+94.171i,-27.739+9.1712i,29.119+7.8105i
123.28+19.514i,-33.513+37.347i,70.959+94.508i,-27.332+9.248i,29.247+7.6881i
123.07+19.599i,-33.782+37.472i,71.106+94.82i,-26.893+9.3122i,29.367+7.5802i
122.81+19.668i,-34.055+37.563i,71.215+95.111i,-26.418+9.3636i,29.488+7.4892i
122.52+19.715i,-34.324+37.613i,71.293+95.381i,-25.904+9.4029i,29.619+7.4169i
122.22+19.738i,-34.58+37.617i,71.344+95.632i,-25.347+9.4313i,29.765+7.3638i
121.91+19.735i,-34.811+37.572i,71.376+95.863i,-24.747+9.4506i,29.933+7.3296i
121.61+19.705i,-35.01+37.476i,71.392+96.074i,-24.106+9.4631i,30.125+7.3129i
121.32+19.648i,-35.166+37.331i,71.397+96.263i,-23.425+9.4713i,30.342+7.3112i
121.04+19.566i,-35.272+37.144i,71.395+96.427i,-22.709+9.4778i,30.583+7.3213i
120.78+19.463i,-35.324+36.919i,71.388+96.563i,-21.966+9.4851i,30.843+7.3396i
120.53+19.344i,-35.317+36.667i,71.375+96.667i,-21.2+9.4952i,31.117+7.3616i
120.27+19.215i,-35.251+36.396i,71.358+96.735i,-20.422+9.5097i,31.397+7.383i
120.01+19.08i,-35.125+36.118i,71.333+96.764i,-19.637+9.5292i,31.675+7.3993i
119.71+18.948i,-34.944+35.841i,71.298+96.749i,-18.853+9.5539i,31.942+7.4063i
119.38+18.822i,-34.712+35.574i,71.248+96.687i,-18.077+9.5827i,32.19+7.4i
118.99+18.709i,-34.436+35.325i,71.18+96.576i,-17.312+9.6141i,32.412+7.377i
118.54+18.611i,-34.126+35.098i,71.088+96.416i,-16.56+9.6454i,32.604+7.3348i
118.01+18.53i,-33.789+34.893i,70.968+96.206i,-15.823+9.6739i,32.762+7.2712i
117.4+18.467i,-33.436+34.71i,70.816+95.947i,-15.098+9.696i,32.884+7.1851i
116.71+18.419i,-33.076+34.546i,70.629+95.643i,-14.379+9.7084i,32.974+7.076i
115.94+18.384i,-32.717+34.393i,70.403+95.297i,-13.662+9.7078i,33.035+6.944i
115.1+18.356i,-32.367+34.243i,70.137+94.914i,-12.938+9.6912i,33.072+6.7901i
114.2+18.329i,-32.031+34.089i,69.832+94.498i,-12.198+9.6565i,33.093+6.6157i
113.26+18.298i,-31.713+33.92i,69.488+94.056i,-11.436+9.6021i,33.105+6.4225i
112.28+18.256i,-31.414+33.729i,69.107+93.592i,-10.641+9.5278i,33.117+6.213i
111.29+18.196i,-31.133+33.509i,68.691+93.111i,-9.8092+9.4341i,33.136+5.9894i
110.29+18.113i,-30.868+33.255i,68.245+92.617i,-8.9344+9.3227i,33.166+5.7546i
109.31+18.004i,-30.613+32.967i,67.772+92.112i,-8.0151+9.1961i,33.214+5.5111i
108.34+17.866i,-30.362+32.644i,67.276+91.597i,-7.0519+9.0576i,33.279+5.2618i
107.4+17.698i,-30.107+32.292i,66.763+91.073i,-6.0485+8.9111i,33.362+5.0093i
106.47+17.503i,-29.839+31.917i,66.234+90.537i,-5.0111+8.7606i,33.46+4.7563i
105.57+17.284i,-29.551+31.528i,65.694+89.988i,-3.9486+8.6099i,33.567+4.5055i
104.68+17.045i,-29.234+31.135i,65.146+89.421i,-2.8717+8.4625i,33.678+4.2592i
103.79+16.792i,-28.88+30.75i,64.59+88.831i,-1.7925+8.321i,33.783+4.0201i
102.89+16.532i,-28.486+30.381i,64.028+88.215i,-0.72349+8.1871i,33.874+3.7903i
101.97+16.271i,-28.046+30.039i,63.46+87.566i,0.32307+8.0613i,33.944+3.5721i
101+16.016i,-27.559+29.728i,62.885+86.879i,1.3361+7.9427i,33.985+3.3676i
99.99+15.772i,-27.025+29.453i,62.303+86.152i,2.3062+7.8292i,33.991+3.1787i
98.915+15.543i,-26.447+29.215i,61.71+85.38i,3.2265+7.7172i,33.958+3.0071i
97.772+15.333i,-25.829+29.009i,61.106+84.563i,4.0929+7.6026i,33.884+2.8541i
96.556+15.143i,-25.177+28.831i,60.489+83.699i,4.9043+7.4801i,33.77+2.7209i
95.269+14.972i,-24.497+28.671i,59.858+82.789i,5.6626+7.3444i,33.618+2.608i
93.915+14.82i,-23.796+28.52i,59.21+81.835i,6.3725+7.1902i,33.433+2.5153i
92.501+14.683i,-23.081+28.367i,58.547+80.84i,7.041+7.0127i,33.22+2.4425i
91.037+14.558i,-22.359+28.201i,57.867+79.809i,7.6771+6.808i,32.986+2.3884i
89.535+14.441i,-21.635+28.012i,57.173+78.745i,8.2905+6.5735i,32.738+2.3511i
88.01+14.328i,-20.913+27.793i,56.465+77.654i,8.8918+6.308i,32.483+2.3281i
86.474+14.214i,-20.195+27.538i,55.745+76.541i,9.4908+6.0123i,32.226+2.3164i
84.938+14.096i,-19.483+27.247i,55.017+75.409i,10.096+5.6886i,31.972+2.3126i
83.413+13.971i,-18.774+26.921i,54.283+74.263i,10.716+5.3408i,31.723+2.3126i
81.907+13.839i,-18.067+26.565i,53.546+73.107i,11.355+4.9743i,31.482+2.3124i
80.421+13.698i,-17.358+26.186i,52.808+71.941i,12.017+4.5955i,31.248+2.3079i
78.958+13.549i,-16.643+25.795i,52.073+70.769i,12.702+4.2114i,31.019+2.2951i
77.514+13.393i,-15.918+25.401i,51.341+69.59i,13.41+3.8289i,30.793+2.2707i
76.083+13.231i,-15.179+25.016i,50.613+68.405i,14.136+3.4548i,30.567+2.2316i
74.658+13.065i,-14.424+24.65i,49.889+67.212i,14.876+3.0949i,30.337+2.1759i
73.227+12.896i,-13.651+24.308i,49.168+66.012i,15.623+2.7535i,30.101+2.1024i
71.782+12.727i,-12.861+23.996i,48.448+64.803i,16.373+2.4335i,29.857+2.0111i
70.311+12.557i,-12.054+23.715i,47.724+63.584i,17.117+2.1356i,29.604+1.9029i
68.806+12.388i,-11.236+23.463i,46.994+62.354i,17.851+1.8587i,29.343+1.7799i
67.259+12.219i,-10.409+23.233i,46.254+61.114i,18.569+1.5998i,29.076+1.6449i
65.666+12.048i,-9.5813+23.016i,45.498+59.864i,19.267+1.3541i,28.806+1.5018i
64.027+11.875i,-8.7581+22.8i,44.723+58.605i,19.943+1.1158i,28.538+1.3547i
62.342+11.698i,-7.946+22.574i,43.924+57.338i,20.595+0.87782i,28.275+1.2082i
60.616+11.514i,-7.1508+22.324i,43.098+56.065i,21.224+0.63316i,28.022+1.0668i
58.859+11.323i,-6.377+22.039i,42.244+54.79i,21.831+0.37491i,27.784+0.93473i
57.08+11.124i,-5.6274+21.709i,41.359+53.514i,22.419+0.097025i,27.562+0.81565i
55.292+10.916i,-4.9025+21.328i,40.446+52.24i,22.991-0.20522i,27.359+0.7123i
53.507+10.7i,-4.2009+20.893i,39.504+50.972i,23.55-0.53481i,27.173+0.62636i
51.738+10.479i,-3.5184+20.406i,38.539+49.711i,24.099-0.89273i,27.002+0.55826i
49.999+10.255i,-2.8492+19.874i,37.554+48.46i,24.641-1.2778i,26.842+0.50713i
48.299+10.031i,-2.1852+19.305i,36.554+47.221i,25.18-1.6869i,26.686+0.47078i
46.647+9.8119i,-1.5174+18.711i,35.546+45.995i,25.716-2.1147i,26.527+0.44579i
45.048+9.602i,-0.83612+18.109i,34.537+44.782i,26.252-2.5546i,26.356+0.42767i
43.504+9.4054i,-0.13196+17.512i,33.532+43.583i,26.786-2.9985i,26.166+0.41111i
42.015+9.226i,0.60363+16.936i,32.538+42.398i,27.321-3.4381i,25.948+0.39026i
40.576+9.0667i,1.3776+16.393i,31.561+41.225i,27.854-3.8647i,25.696+0.35906i
39.18+8.9295i,2.1946+15.895i,30.606+40.063i,28.385-4.2704i,25.404+0.31166i
37.818+8.8147i,3.0567+15.446i,29.675+38.911i,28.914-4.6483i,25.072+0.24269i
36.479+8.7214i,3.9631+15.05i,28.771+37.766i,29.439-4.993i,24.697+0.14767i
35.152+8.6472i,4.91+14.703i,27.895+36.626i,29.96-5.3009i,24.283+0.023317i
33.825+8.5881i,5.8911+14.4i,27.048+35.49i,30.477-5.5708i,23.836-0.13227i
32.487+8.5394i,6.8976+14.129i,26.226+34.353i,30.991-5.8035i,23.361-0.31938i
31.131+8.4954i,7.9191+13.878i,25.429+33.215i,31.503-6.0019i,22.869-0.53665i
29.749+8.45i,8.9444+13.632i,24.654+32.071i,32.014-6.1708i,22.369-0.78107i
28.338+8.3973i,9.9617+13.376i,23.896+30.921i,32.527-6.3167i,21.872-1.0481i
26.898+8.3321i,10.96+13.095i,23.153+29.762i,33.045-6.447i,21.388-1.3317i
25.431+8.2497i,11.93+12.777i,22.421+28.592i,33.568-6.5698i,20.926-1.625i
23.942+8.147i,12.864+12.414i,21.699+27.411i,34.1-6.6934i,20.492-1.9203i
22.44+8.0224i,13.755+12.001i,20.982+26.216i,34.642-6.8254i,20.093-2.2096i
20.935+7.8758i,14.603+11.537i,20.27+25.01i,35.195-6.9726i,19.731-2.4848i
19.438+7.7088i,15.407+11.027i,19.561+23.792i,35.759-7.1407i,19.406-2.7386i
17.96+7.5246i,16.169+10.479i,18.856+22.564i,36.334-7.3332i,19.116-2.9645i
16.513+7.3273i,16.894+9.905i,18.155+21.33i,36.917-7.5524i,18.856-3.1572i
15.107+7.1223i,17.59+9.3194i,17.458+20.094i,37.505-7.7981i,18.622-3.3131i
13.75+6.9152i,18.264+8.7381i,16.765+18.861i,38.096-8.0687i,18.405-3.4304i
12.446+6.7117i,18.925+8.177i,16.079+17.637i,38.683-8.3605i,18.198-3.509i
11.2+6.5171i,19.58+7.6514i,15.4+16.428i,39.262-8.6687i,17.993-3.5507i
10.011+6.3361i,20.238+7.1738i,14.729+15.242i,39.828-8.9874i,17.784-3.5593i
8.8756+6.1719i,20.904+6.7541i,14.065+14.086i,40.373-9.31i,17.565-3.5399i
7.7882+6.0266i,21.584+6.3981i,13.41+12.965i,40.894-9.6297i,17.333-3.499i
6.7414+5.9007i,22.278+6.1074i,12.763+11.888i,41.386-9.9401i,17.085-3.4439i
5.7262+5.7933i,22.989+5.8798i,12.123+10.857i,41.844-10.235i,16.821-3.3824i
4.733+5.7019i,23.713+5.7089i,11.49+9.8771i,42.266-10.511i,16.543-3.3222i
3.7524+5.6231i,24.449+5.5852i,10.863+8.949i,42.651-10.763i,16.254-3.2706i
2.776+5.5523i,25.192+5.4968i,10.241+8.0723i,42.998-10.99i,15.959-3.2339i
1.7972+5.4846i,25.935+5.4304i,9.6236+7.2443i,43.31-11.192i,15.663-3.2174i
0.81131+5.4148i,26.672+5.3724i,9.011+6.4602i,43.589-11.37i,15.371-3.2245i
-0.18361+5.3379i,27.399+5.3097i,8.4029+5.7134i,43.84-11.527i,15.088-3.257i
-1.187+5.2496i,28.108+5.2308i,7.7997+4.9956i,44.068-11.667i,14.821-3.315i
-2.1958+5.1462i,28.795+5.1269i,7.202+4.2975i,44.278-11.794i,14.572-3.3965i
-3.2048+5.0255i,29.455+4.9915i,6.6108+3.6094i,44.477-11.915i,14.345-3.498i
-4.2072+4.8861i,30.087+4.8217i,6.027+2.9215i,44.671-12.035i,14.14-3.6147i
-5.195+4.7281i,30.687+4.6175i,5.4516+2.2247i,44.865-12.159i,13.959-3.7404i
-6.1602+4.5529i,31.256+4.3818i,4.8852+1.5113i,45.065-12.293i,13.798-3.8686i
-7.0952+4.3627i,31.794+4.1201i,4.3284+0.77532i,45.273-12.44i,13.657-3.9922i
-7.9934+4.161i,32.303+3.8395i,3.781+0.013137i,45.492-12.604i,13.532-4.1045i
-8.8502+3.9518i,32.783+3.5485i,3.2423-0.77649i,45.722-12.786i,13.418-4.1995i
-9.6629+3.7395i,33.238+3.2558i,2.7114-1.5923i,45.962-12.987i,13.311-4.2719i
-10.431+3.5286i,33.669+2.9699i,2.1865-2.4304i,46.21-13.205i,13.206-4.3182i
-11.157+3.3237i,34.08+2.6983i,1.6655-3.2851i,46.462-13.438i,13.099-4.3359i
-11.845+3.1288i,34.472+2.4473i,1.1463-4.1487i,46.711-13.683i,12.985-4.3248i
-12.499+2.9475i,34.849+2.2212i,0.62659-5.0127i,46.951-13.935i,12.86-4.2858i
-13.127+2.7826i,35.212+2.0226i,0.1043-5.868i,47.175-14.19i,12.72-4.2219i
-13.735+2.636i,35.564+1.8521i,-0.42202-6.7059i,47.375-14.443i,12.563-4.1372i
-14.33+2.5091i,35.906+1.7087i,-0.9531-7.5185i,47.544-14.689i,12.385-4.0372i
-14.917+2.4021i,36.242+1.5899i,-1.4887-8.2995i,47.676-14.925i,12.185-3.9279i
-15.499+2.3147i,36.574+1.4922i,-2.0275-9.0446i,47.764-15.147i,11.961-3.816i
-16.079+2.2458i,36.904+1.4114i,-2.567-9.7518i,47.803-15.352i,11.712-3.7082i
-16.655+2.1938i,37.235+1.3432i,-3.1037-10.421i,47.79-15.54i,11.436-3.6105i
-17.225+2.1567i,37.571+1.2832i,-3.6328-11.056i,47.723-15.71i,11.133-3.5287i
-17.785+2.1323i,37.914+1.2277i,-4.1491-11.66i,47.602-15.865i,10.805-3.4671i
-18.33+2.118i,38.266+1.1735i,-4.6467-12.239i,47.428-16.006i,10.45-3.4289i
-18.851+2.1115i,38.629+1.1182i,-5.1198-12.801i,47.204-16.136i,10.072-3.4161i
-19.344+2.1103i,39.003+1.0602i,-5.5629-13.352i,46.934-16.26i,9.6714-3.4288i
-19.801+2.1124i,39.389+0.99873i,-5.9712-13.899i,46.623-16.382i,9.2519-3.4659i
-20.22+2.1158i,39.785+0.93343i,-6.3411-14.447i,46.277-16.507i,8.8172-3.525i
-20.596+2.1187i,40.188+0.86456i,-6.6704-15i,45.903-16.638i,8.372-3.6023i
-20.93+2.1199i,40.594+0.79262i,-6.9586-15.56i,45.507-16.779i,7.9215-3.6933i
-21.223+2.1182i,40.996+0.71822i,-7.2071-16.126i,45.097-16.933i,7.472-3.7928i
-21.481+2.113i,41.388+0.64196i,-7.4192-16.694i,44.677-17.101i,7.0296-3.8954i
-21.708+2.1038i,41.763+0.56436i,-7.5997-17.26i,44.255-17.282i,6.6008-3.9956i
-21.915+2.0908i,42.111+0.4858i,-7.7552-17.815i,43.836-17.477i,6.192-4.0885i
-22.107+2.0739i,42.425+0.40659i,-7.8932-18.352i,43.424-17.681i,5.8089-4.1696i
-22.295+2.054i,42.697+0.32699i,-8.022-18.862i,43.023-17.892i,5.4565-4.2354i
-22.487+2.0316i,42.921+0.24736i,-8.1501-19.334i,42.636-18.106i,5.1383-4.2834i
-22.687+2.0077i,43.092+0.16825i,-8.2854-19.761i,42.265-18.315i,4.8571-4.3124i
-22.9+1.9836i,43.207+0.090506i,-8.4353-20.136i,41.912-18.516i,4.6135-4.3221i
-23.127+1.9603i,43.264+0.015371i,-8.6055-20.454i,41.577-18.701i,4.4071-4.3136i
-23.367+1.9391i,43.266-0.055501i,-8.8002-20.712i,41.261-18.867i,4.2357-4.2886i
-23.614+1.9211i,43.216-0.12005i,-9.0213-20.91i,40.963-19.006i,4.0961-4.25i
-23.862+1.9071i,43.121-0.17588i,-9.2687-21.051i,40.682-19.117i,3.9839-4.201i
-24.102+1.8979i,42.988-0.2204i,-9.5398-21.139i,40.417-19.196i,3.894-4.1452i
-24.323+1.8937i,42.826-0.251i,-9.8299-21.18i,40.166-19.243i,3.8213-4.0862i
-24.515+1.8946i,42.645-0.26521i,-10.132-21.183i,39.927-19.257i,3.7607-4.0273i
-24.667+1.9001i,42.456-0.26097i,-10.439-21.157i,39.697-19.242i,3.7077-3.9715i
-24.771+1.9093i,42.269-0.23678i,-10.741-21.109i,39.474-19.2i,3.6588-3.9207i
-24.819+1.9209i,42.092-0.19187i,-11.027-21.049i,39.255-19.135i,3.6117-3.8762i
-24.808+1.9335i,41.932-0.12629i,-11.29-20.983i,39.037-19.055i,3.5652-3.8384i
-24.735+1.9453i,41.794-0.040939i,-11.518-20.918i,38.818-18.964i,3.5196-3.8065i
-24.603+1.9543i,41.682+0.062494i,-11.705-20.856i,38.597-18.871i,3.4765-3.7791i
-24.416+1.9589i,41.594+0.18165i,-11.845-20.799i,38.37-18.78i,3.4383-3.7536i
-24.181+1.9574i,41.53+0.3137i,-11.933-20.748i,38.136-18.697i,3.4082-3.7272i
-23.904+1.9486i,41.483+0.45559i,-11.968-20.701i,37.897-18.629i,3.3893-3.6965i
-23.597+1.9317i,41.447+0.6043i,-11.951-20.654i,37.65-18.577i,3.3849-3.6582i
-23.267+1.9066i,41.414+0.7571i,-11.885-20.603i,37.399-18.545i,3.3973-3.6089i
-22.923+1.8735i,41.375+0.9118i,-11.776-20.543i,37.143-18.532i,3.4281-3.5458i
-22.57+1.8336i,41.32+1.0669i,-11.631-20.471i,36.888-18.537i,3.4775-3.4668i
-22.213+1.7886i,41.24+1.2218i,-11.46-20.382i,36.634-18.558i,3.5444-3.3705i
-21.853+1.7403i,41.127+1.3766i,-11.273-20.273i,36.386-18.59i,3.6261-3.2567i
-21.489+1.6913i,40.976+1.5322i,-11.079-20.143i,36.147-18.628i,3.7189-3.1261i
-21.116+1.644i,40.78+1.6901i,-10.889-19.99i,35.921-18.666i,3.8181-2.9804i
-20.729+1.6009i,40.54+1.8521i,-10.712-19.815i,35.71-18.697i,3.9183-2.8224i
-20.319+1.5639i,40.255+2.0201i,-10.554-19.619i,35.515-18.716i,4.0142-2.6557i
-19.879+1.5348i,39.929+2.1958i,-10.42-19.405i,35.338-18.717i,4.1009-2.4845i
-19.4+1.5144i,39.568+2.3802i,-10.314-19.176i,35.177-18.695i,4.1743-2.3133i
-18.876+1.503i,39.179+2.5736i,-10.235-18.935i,35.029-18.647i,4.2318-2.1468i
-18.303+1.4999i,38.773+2.7754i,-10.181-18.684i,34.89-18.572i,4.2722-1.9894i
-17.677+1.5039i,38.36+2.9838i,-10.147-18.426i,34.756-18.469i,4.2965-1.8453i
-17+1.5129i,37.951+3.196i,-10.125-18.162i,34.619-18.341i,4.3072-1.7177i
-16.276+1.5245i,37.556+3.4085i,-10.108-17.893i,34.472-18.191i,4.3083-1.6093i
-15.513+1.5362i,37.185+3.6169i,-10.085-17.619i,34.306-18.025i,4.3052-1.5215i
-14.721+1.5454i,36.846+3.8167i,-10.047-17.339i,34.114-17.847i,4.304-1.4547i
-13.911+1.55i,36.546+4.0034i,-9.9837-17.05i,33.889-17.664i,4.3109-1.4081i
-13.098+1.5486i,36.287+4.1732i,-9.8878-16.753i,33.624-17.484i,4.3314-1.3802i
-12.296+1.5405i,36.071+4.3231i,-9.7523-16.443i,33.315-17.312i,4.37-1.3681i
-11.516+1.5263i,35.896+4.4512i,-9.5727-16.121i,32.958-17.155i,4.4292-1.3685i
-10.771+1.5077i,35.756+4.5576i,-9.3471-15.785i,32.554-17.018i,4.5097-1.3774i
-10.07+1.4874i,35.645+4.6437i,-9.0761-15.435i,32.103-16.902i,4.6092-1.3904i
-9.4181+1.4691i,35.554+4.7127i,-8.7632-15.073i,31.61-16.812i,4.7235-1.4032i
-8.8174+1.4573i,35.472+4.7694i,-8.4138-14.699i,31.079-16.746i,4.8455-1.4113i
-8.2667+1.457i,35.388+4.8197i,-8.0355-14.318i,30.519-16.704i,4.9667-1.411i
-7.761+1.4732i,35.292+4.8704i,-7.6372-13.932i,29.936-16.683i,5.0769-1.3988i
-7.2922+1.5104i,35.172+4.9287i,-7.2284-13.547i,29.34-16.679i,5.1654-1.3721i
-6.85+1.5725i,35.02+5.0016i,-6.8186-13.166i,28.739-16.689i,5.2219-1.3291i
-6.4226+1.6621i,34.827+5.0954i,-6.4165-12.793i,28.139-16.706i,5.237-1.269i
-5.9976+1.7801i,34.59+5.2149i,-6.0295-12.431i,27.548-16.727i,5.2033-1.1916i
-5.5628+1.9261i,34.305+5.3636i,-5.6628-12.082i,26.97-16.747i,5.116-1.0979i
-5.1075+2.0976i,33.972+5.5429i,-5.3196-11.747i,26.407-16.762i,4.9736-0.98944i
-4.623+2.2904i,33.595+5.7522i,-5.0004-11.424i,25.859-16.769i,4.7779-0.8686i
-4.103+2.4989i,33.178+5.989i,-4.7031-11.112i,25.326-16.766i,4.5342-0.73818i
-3.5444+2.716i,32.729+6.2488i,-4.4233-10.804i,24.803-16.752i,4.2514-0.60135i
-2.9468+2.9342i,32.256+6.526i,-4.1548-10.496i,24.287-16.727i,3.941-0.46146i
-2.313+3.1455i,31.769+6.8137i,-3.8898-10.181i,23.772-16.692i,3.6166-0.32187i
-1.648+3.3421i,31.277+7.1049i,-3.6198-9.8516i,23.253-16.648i,3.2935-0.18577i
-0.95874+3.5173i,30.789+7.3926i,-3.3364-9.5i,22.725-16.598i,2.987-0.056024i
-0.25348+3.6655i,30.313+7.6706i,-3.0317-9.1195i,22.183-16.544i,2.7119+0.064963i
0.45922+3.783i,29.856+7.9338i,-2.6992-8.7039i,21.626-16.486i,2.4815+0.17533i
1.1711+3.8678i,29.421+8.179i,-2.3345-8.2488i,21.053-16.427i,2.3067+0.27384i
1.8751+3.9203i,29.01+8.4046i,-1.9352-7.7514i,20.466-16.368i,2.1951+0.35994i
2.5655+3.9426i,28.622+8.6109i,-1.5018-7.2109i,19.868-16.308i,2.151+0.43371i
3.2389+3.9388i,28.255+8.7998i,-1.0372-6.6289i,19.263-16.248i,2.175+0.49593i
3.8941+3.9145i,27.904+8.9749i,-0.54666-6.0086i,18.661-16.185i,2.264+0.54793i
4.5323+3.8762i,27.561+9.1408i,-0.037623-5.3556i,18.067-16.121i,2.4119+0.59158i
5.1565+3.8309i,27.221+9.3026i,0.48096-4.6766i,17.491-16.051i,2.6096+0.62913i
5.7718+3.7855i,26.875+9.4654i,0.99924-3.9798i,16.94-15.976i,2.8462+0.66318i
