17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
11882+1382.1i,-1258.7+2539.1i,12186-352.86i,-14335+3271.5i,-6578.4-4587.5i
4511.7+2941.5i,-150.77+764.89i,10180+699.51i,-11543+2840.3i,-2529.3-3293.5i
-2708.9+4456.5i,1002.7-982.65i,8154.6+1766.8i,-8811+2439.1i,1363.4-2015.3i
-9732.4+5917.1i,2196.2-2693i,6124+2843.6i,-6158.6+2070i,5069.5-760.72i
-16514+7314.1i,3423.5-4356.2i,4100.7+3924.4i,-3602.5+1734.3i,8561.3+462.58i
-23012+8638.8i,4678.4-5962.7i,2097.7+5003.7i,-1158.3+1433.1i,11814+1647.6i
-29188+9883.3i,5953.7-7503.5i,127.23+6075.7i,1160+1166.9i,14806+2787.7i
-35008+11040i,7242.5-8970.6i,-1798.8+7134.9i,3340.1+935.87i,17518+3877.1i
-40444+12104i,8537.3-10356i,-3668.9+8175.7i,5371.6+739.74i,19935+4910.4i
-45470+13069i,9830.4-11655i,-5472.7+9192.7i,7246+577.81i,22046+5882.9i
-50067+13931i,11114-12859i,-7200.3+10181i,8956.9+449.05i,23842+6790.7i
-54220+14686i,12382-13966i,-8842.7+11134i,10500+352.06i,25321+7630.7i
-57918+15334i,13624-14971i,-10392+12049i,11872+285.15i,26481+8400.3i
-61158+15871i,14835-15872i,-11841+12920i,13073+246.37i,27326+9098i
-63941+16300i,16008-16667i,-13185+13744i,14104+233.52i,27863+9722.6i
-66270+16620i,17135-17355i,-14417+14516i,14969+244.27i,28102+10274i
-68157+16835i,18210-17937i,-15535+15234i,15671+276.09i,28058+10753i
-69616+16947i,19228-18414i,-16537+15895i,16219+326.41i,27747+11160i
-70666+16961i,20183-18789i,-17421+16495i,16620+392.57i,27190+11498i
-71330+16882i,21070-19065i,-18186+17035i,16883+471.93i,26408+11768i
-71634+16717i,21885-19245i,-18835+17511i,17019+561.87i,25426+11974i
-71607+16471i,22626-19336i,-19368+17924i,17039+659.84i,24272+12119i
-71281+16153i,23288-19341i,-19790+18272i,16957+763.39i,22973+12208i
-70691+15770i,23871-19268i,-20104+18557i,16784+870.21i,21558+12244i
-69871+15333i,24372-19124i,-20316+18778i,16536+978.14i,20057+12232i
-68858+14848i,24792-18915i,-20431+18938i,16224+1085.2i,18501+12177i
-67690+14326i,25130-18648i,-20455+19036i,15864+1189.7i,16920+12084i
-66404+13776i,25387-18333i,-20397+19077i,15468+1290i,15344+11958i
-65036+13207i,25564-17975i,-20263+19061i,15050+1384.8i,13801+11805i
-63621+12628i,25663-17584i,-20061+18991i,14623+1473.1i,12319+11628i
-62195+12048i,25687-17166i,-19801+18871i,14199+1553.9i,10924+11435i
-60787+11477i,25639-16730i,-19490+18704i,13788+1626.6i,9639.9+11228i
-59429+10921i,25521-16282i,-19138+18493i,13402+1690.9i,8488.8+11013i
-58146+10389i,25339-15830i,-18751+18242i,13050+1746.6i,7489.7+10793i
-56962+9887.6i,25096-15381i,-18340+17954i,12739+1793.5i,6659+10574i
-55897+9422.8i,24797-14939i,-17912+17633i,12475+1832i,6010.2+10358i
-54968+9000.1i,24445-14511i,-17474+17283i,12265+1862.4i,5553.8+10148i
-54185+8624.1i,24047-14101i,-17035+16909i,12113+1885.2i,5296.8+9946.9i
-53559+8298.6i,23607-13713i,-16600+16512i,12020+1900.9i,5243.1+9757.1i
-53093+8026.3i,23129-13352i,-16176+16098i,11988+1910.3i,5393.5+9580i
-52789+7809.1i,22618-13019i,-15768+15669i,12016+1914.1i,5745.2+9416.8i
-52642+7647.9i,22080-12716i,-15382+15230i,12104+1913.2i,6292.6+9268.2i
-52645+7542.9i,21519-12446i,-15020+14782i,12248+1908.4i,7026.8+9134.4i
-52789+7493.1i,20939-12208i,-14688+14329i,12444+1900.5i,7936.2+9015.1i
-53060+7496.9i,20345-12002i,-14386+13875i,12687+1890.4i,9006.6+8909.8i
-53440+7551.7i,19741-11828i,-14117+13420i,12971+1878.9i,10221+8817.2i
-53911+7654.2i,19130-11685i,-13882+12968i,13288+1866.6i,11561+8736.1i
-54451+7800.7i,18516-11570i,-13681+12520i,13632+1854.3i,13006+8664.7i
-55037+7986.4i,17902-11481i,-13513+12078i,13994+1842.5i,14533+8601.1i
-55644+8206.2i,17291-11416i,-13378+11644i,14366+1831.8i,16119+8542.9i
-56248+8454.7i,16687-11371i,-13273+11219i,14737+1822.5i,17740+8487.9i
-56823+8726i,16090-11343i,-13197+10803i,15099+1815.1i,19370+8433.5i
-57341+9013.7i,15504-11327i,-13146+10399i,15443+1809.7i,20985+8377.1i
-57779+9311.6i,14930-11321i,-13116+10006i,15760+1806.6i,22560+8316.2i
-58111+9613.2i,14370-11319i,-13104+9624.7i,16040+1805.9i,24070+8248.1i
-58313+9912i,13825-11318i,-13106+9255.5i,16275+1807.7i,25491+8170.4i
-58364+10201i,13296-11314i,-13117+8898.6i,16457+1811.9i,26802+8080.5i
-58244+10475i,12784-11302i,-13132+8554i,16578+1818.5i,27980+7976.2i
-57934+10728i,12290-11278i,-13147+8221.5i,16632+1827.5i,29005+7855.4i
-57419+10953i,11814-11239i,-13157+7900.9i,16613+1838.9i,29860+7716.2i
-56687+11146i,11357-11181i,-13156+7592.1i,16515+1852.6i,30530+7556.9i
-55726+11301i,10918-11101i,-13141+7294.7i,16333+1868.6i,30999+7376.1i
-54529+11414i,10499-10995i,-13105+7008.3i,16064+1886.8i,31257+7172.6i
-53092+11481i,10100-10862i,-13046+6732.5i,15706+1907.4i,31295+6945.5i
-51414+11499i,9719.3-10697i,-12958+6467i,15257+1930.3i,31105+6694.3i
-49496+11465i,9358.1-10501i,-12838+6211.3i,14715+1955.7i,30685+6418.8i
-47342+11376i,9016.1-10270i,-12682+5965.1i,14082+1983.8i,30032+6118.9i
-44961+11232i,8693.1-10004i,-12487+5727.9i,13358+2014.7i,29148+5795i
-42361+11032i,8388.9-9702.3i,-12251+5499.4i,12545+2048.8i,28035+5447.8i
-39556+10774i,8103.3-9364.3i,-11972+5279.3i,11647+2086.3i,26701+5078.1i
-36561+10461i,7836-8990.2i,-11648+5067.1i,10667+2127.5i,25152+4687.2i
-33392+10091i,7586.7-8580.5i,-11279+4862.7i,9609.8+2172.9i,23401+4276.7i
-30070+9668.4i,7354.9-8136.3i,-10863+4665.8i,8481.3+2222.6i,21459+3848.2i
-26615+9193.9i,7140.2-7658.8i,-10402+4476i,7287.6+2277.1i,19340+3403.7i
-23049+8670.5i,6942.2-7149.8i,-9895.6+4293.2i,6035.6+2336.7i,17062+2945.4i
-19397+8101.4i,6760.1-6611.5i,-9346.4+4117i,4733+2401.6i,14643+2475.6i
-15683+7490.4i,6593.4-6046.3i,-8756.1+3947.4i,3387.9+2472.2i,12101+1997.1i
-11933+6841.6i,6441.1-5457i,-8127.5+3783.9i,2009+2548.4i,9457.9+1512.4i
-8171.9+6159.3i,6302.4-4846.6i,-7463.8+3626.5i,605.58+2630.4i,6735+1024.4i
-4426.5+5448.4i,6176.1-4218.4i,-6768.8+3474.8i,-812.89+2718i,3954.9+536i
-722.59+4713.9i,6061.1-3576i,-6046.8+3328.4i,-2236.5+2811.1i,1140.8+50.21i
2914.4+3961.1i,5956.1-2923i,-5302.5+3187.2i,-3655.2+2909.2i,-1683.9-429.93i
6459.5+3195.2i,5859.4-2263.4i,-4541+3050.7i,-5058.7+3011.8i,-4495.5-901.38i
9888.7+2421.9i,5769.4-1601.1i,-3767.6+2918.5i,-6436.7+3118.3i,-7270.4-1361.1i
13179+1646.5i,5684.3-940.17i,-2988+2790i,-7778.8+3227.6i,-9985.5-1806i
16309+874.58i,5602-284.6i,-2208+2664.7i,-9074.9+3338.7i,-12618-2233.3i
19259+111.47i,5520.3+361.52i,-1433.6+2542.1i,-10315+3450.2i,-15146-2640.1i
22010-637.57i,5437+994.21i,-670.49+2421.3i,-11489+3560.8i,-17549-3023.7i
24546-1367.5i,5349.6+1609.6i,75.232+2301.7i,-12588+3668.6i,-19806-3381.5i
26852-2073.5i,5255.5+2203.9i,797.86+2182.4i,-13604+3771.8i,-21900-3711.1i
28917-2751.1i,5151.9+2773.5i,1491.8+2062.4i,-14526+3868.3i,-23814-4010.5i
30731-3396.1i,5036.2+3315.1i,2151.8+1940.7i,-15349+3956.1i,-25532-4277.6i
32287-4004.6i,4905.4+3825.6i,2773+1816.5i,-16064+4032.6i,-27041-4510.8i
33579-4573.3i,4756.8+4302.1i,3350.7+1688.4i,-16667+4095.7i,-28331-4708.7i
34606-5099.1i,4587.5+4742.2i,3880.9+1555.5i,-17150+4142.7i,-29392-4870.3i
35369-5579.6i,4394.7+5143.6i,4360.3+1416.4i,-17511+4171.1i,-30217-4994.8i
35869-6012.7i,4175.6+5504.6i,4785.7+1270.1i,-17746+4178.6i,-30802-5081.7i
36113-6396.8i,3927.7+5823.8i,5155+1115.3i,-17852+4162.5i,-31144-5131i
36109-6730.9i,3648.4+6100.1i,5466.6+950.81i,-17828+4120.6i,-31245-5143i
35868-7014.4i,3335.5+6333i,5719.6+775.5i,-17675+4050.5i,-31105-5118.3i
35402-7247.3i,2987+6522.3i,5913.7+588.21i,-17393+3950.3i,-30732-5057.9i
34726-7430.1i,2601+6668.4i,6049.7+387.88i,-16985+3817.9i,-30131-4963.3i
33858-7563.6i,2176.1+6771.8i,6128.6+173.52i,-16455+3651.8i,-29312-4836.1i
32815-7649.2i,1711.1+6833.7i,6152.6-55.788i,-15806+3450.5i,-28288-4678.3i
31620-7688.8i,1205.2+6855.5i,6124.4-300.82i,-15046+3212.9i,-27070-4492.5i
30293-7684.5i,657.93+6839.3i,6047.4-562.24i,-14181+2938.3i,-25677-4281.1i
28858-7639i,69.369+6787.1i,5925.5-840.57i,-13219+2626.3i,-24123-4047.1i
27339-7555.2i,-560.09+6701.6i,5763.5-1136.1i,-12168+2276.7i,-22428-3793.7i
25758-7436.2i,-1229.6+6585.6i,5566.3-1449.2i,-11039+1889.8i,-20613-3524.3i
24143-7285.6i,-1937.8+6442.2i,5339.7-1779.6i,-9842.9+1466.5i,-18697-3242.2i
22516-7107i,-2682.9+6274.6i,5089.4-2127.2i,-8589.7+1007.7i,-16703-2951.1i
20901-6904.2i,-3462.7+6086.3i,4821.7-2491.6i,-7291.6+514.93i,-14653-2654.7i
19323-6681.1i,-4274.5+5880.9i,4543.1-2872i,-5960.5-9.9856i,-12570-2356.6i
17804-6441.6i,-5115.2+5661.9i,4260.1-3267.6i,-4608.8-564.86i,-10476-2060.5i
16364-6189.7i,-5981+5433i,3979-3677.2i,-3248.8-1147.2i,-8393.2-1770i
15023-5929.2i,-6868.2+5197.6i,3706.3-4099.5i,-1892.9-1754i,-6344.1-1488.3i
13800-5663.8i,-7772.3+4959.3i,3448.1-4532.8i,-552.99-2382.4i,-4349.5-1218.9i
12710-5397.1i,-8688.6+4721.3i,3210.2-4975.2i,759.17-3028.8i,-2429.4-964.56i
11766-5132.6i,-9612+4486.7i,2998-5424.8i,2032.5-3689.8i,-602.48-728.19i
10979-4873.2i,-10537+4258.2i,2816.5-5879.1i,3256.4-4361.5i,1113.9-512.15i
10359-4621.9i,-11459+4038.4i,2669.8-6335.6i,4421.2-5040i,2704.2-318.52i
9910.6-4381i,-12371+3829.5i,2561.4-6791.6i,5518.2-5721.5i,4154.6-149.02i
9638-4152.8i,-13267+3633.2i,2494.3-7244.4i,6539.6-6401.8i,5453.3-4.9386i
9541.4-3939i,-14143+3451i,2470.3-7690.7i,7478.6-7076.9i,6590.5+112.84i
9618.9-3740.8i,-14991+3283.7i,2490.5-8127.5i,8329.9-7742.9i,7558.7+203.86i
9865.7-3559.3i,-15805+3132i,2555-8551.5i,9089-8395.9i,8352.6+268.12i
10275-3394.8i,-16580+2995.8i,2663.2-8959.5i,9753-9032i,8969.2+306.04i
10836-3247.4i,-17310+2874.8i,2813.1-9347.9i,10320-9647.7i,9407.7+318.48i
11539-3116.8i,-17989+2768.3i,3002.2-9713.6i,10790-10240i,9669.5+306.7i
12368-3002i,-18612+2674.8i,3226.7-10053i,11163-10804i,9758.4+272.37i
13308-2901.8i,-19173+2592.7i,3482.3-10363i,11442-11339i,9679.9+217.52i
14343-2814.7i,-19669+2520.1i,3763.5-10641i,11630-11842i,9441.9+144.52i
15454-2738.5i,-20094+2454.3i,4064.3-10882i,11731-12309i,9053.9+56.038i
16621-2671i,-20444+2392.9i,4377.8-11085i,11749-12739i,8527-45i
17824-2609.6i,-20716+2332.6i,4696.6-11247i,11693-13131i,7874.1-155.46i
19042-2551.2i,-20907+2270.3i,5012.7-11366i,11568-13483i,7109.3-272.03i
20256-2492.8i,-21015+2202.6i,5317.9-11438i,11382-13793i,6247.7-391.29i
21443-2431i,-21037+2126i,5603.4-11462i,11143-14062i,5305.5-509.75i
22585-2362.4i,-20972+2036.9i,5860.7-11437i,10861-14288i,4299.6-623.91i
23661-2283.5i,-20820+1931.7i,6080.7-11360i,10544-14472i,3247.4-730.29i
24654-2190.7i,-20580+1806.9i,6254.9-11232i,10202-14614i,2166.6-825.5i
25544-2080.5i,-20253+1659.1i,6374.7-11052i,9843.6-14715i,1074.9-906.26i
26317-1949.5i,-19840+1485.1i,6432.1-10818i,9478.2-14775i,-9.9326-969.49i
26957-1794.5i,-19342+1281.9i,6419.3-10533i,9114.9-14795i,-1070.6-1012.3i
27451-1612.3i,-18763+1046.7i,6329.4-10195i,8762.5-14777i,-2090.4-1032i
27787-1400.2i,-18105+777.33i,6156.1-9806.5i,8429.3-14722i,-3052.9-1026.3i
27956-1155.6i,-17372+471.68i,5893.8-9368.3i,8123.1-14632i,-3942.9-993.15i
27950-876.33i,-16569+128.24i,5538.3-8882.5i,7851.3-14509i,-4746.1-930.77i
27763-560.72i,-15699-254.07i,5085.8-8351.1i,7620.4-14356i,-5449.1-837.83i
27391-207.45i,-14769-675.83i,4534.1-7776.9i,7436.3-14173i,-6040.1-713.33i
26831+184.32i,-13784-1137.1i,3882-7162.7i,7304.2-13964i,-6508.4-556.67i
26083+614.87i,-12750-1637.4i,3129.6-6512.1i,7228.3-13730i,-6844.7-367.6i
25148+1084i,-11675-2175.6i,2278.1-5828.6i,7212.2-13475i,-7041.5-146.31i
24029+1590.8i,-10565-2750.1i,1330.3-5116.5i,7258.4-13201i,-7092.4+106.67i
22731+2134i,-9427.6-3358.7i,290.06-4380i,7368.6-12911i,-6993.1+390.39i
21260+2711.6i,-8271.2-3998.7i,-837.27-3623.8i,7543.8-12606i,-6740.5+703.55i
19623+3320.9i,-7103.6-4666.7i,-2045.1-2852.8i,7783.8-12290i,-6333.4+1044.5i
17830+3959i,-5932.9-5358.8i,-3325.7-2072.1i,8087.9-11964i,-5772.2+1411.1i
15890+4622i,-4767.5-6070.6i,-4669.8-1287i,8454.3-11632i,-5058.8+1801.2i
13816+5305.7i,-3615.8-6797.4i,-6067.3-503.1i,8880.6-11296i,-4196.8+2212.1i
11618+6005.4i,-2486.2-7533.7i,-7507+274.18i,9363.5-10957i,-3191.2+2640.8i
9310.4+6715.7i,-1387.1-8273.8i,-8976.3+1039.2i,9899-10619i,-2048.7+3084.1i
6907.2+7431i,-326.83-9011.7i,-10462+1786.2i,10483-10283i,-777.23+3538.8i
4422.8+8145.1i,686.5-9741i,-11951+2509.5i,11109-9950.6i,613.77+4001.1i
1872.5+8851.6i,1645-10455i,-13428+3203.7i,11772-9624.6i,2113.7+4467.3i
-727.91+9543.8i,2541-11147i,-14877+3863.1i,12465-9306.3i,3710.6+4933.5i
-3362.3+10215i,3367.3-11810i,-16284+4482.5i,13182-8997.2i,5391.6+5395.7i
-6014.2+10857i,4117-12437i,-17633+5056.6i,13915-8698.6i,7142.7+5849.8i
-8666.8+11464i,4783.8-13021i,-18908+5580.5i,14656-8411.9i,8949.1+6291.7i
-11303+12028i,5361.6-13554i,-20093+6049.5i,15398-8137.9i,10795+6717.2i
-13906+12542i,5845.3-14031i,-21173+6459.3i,16131-7877.6i,12664+7122.2i
-16458+12999i,6230.1-14444i,-22133+6805.8i,16848-7631.5i,14540+7502.6i
-18942+13392i,6512-14787i,-22958+7085.4i,17539-7400.1i,16405+7854.3i
-21340+13715i,6687.8-15054i,-23634+7294.9i,18197-7183.6i,18241+8173.5i
-23637+13961i,6755-15240i,-24150+7431.6i,18811-6981.9i,20031+8456.4i
-25814+14125i,6711.7-15338i,-24492+7493.2i,19372-6794.9i,21757+8699.2i
-27856+14201i,6557.1-15346i,-24650+7477.9i,19873-6621.9i,23401+8898.6i
-29745+14185i,6291.2-15257i,-24615+7384.6i,20305-6462.4i,24945+9051.2i
-31466+14073i,5914.7-15069i,-24378+7212.6i,20658-6315.4i,26373+9154.1i
-33004+13861i,5429.5-14779i,-23934+6961.8i,20925-6179.7i,27668+9204.5i
-34343+13547i,4837.9-14385i,-23277+6632.8i,21098-6053.9i,28814+9199.9i
-35470+13129i,4143.7-13885i,-22404+6226.8i,21169-5936.5i,29796+9138.2i
-36372+12605i,3351-13279i,-21314+5745.6i,21131-5825.6i,30599+9017.5i
-37036+11977i,2465.2-12567i,-20007+5191.4i,20978-5719.2i,31211+8836.3i
-37452+11244i,1492.2-11749i,-18486+4567.3i,20704-5615.3i,31620+8593.7i
-37610+10409i,439.05-10829i,-16754+3876.8i,20304-5511.4i,31816+8288.9i
-37502+9472.9i,-686.74-9807.2i,-14818+3124.2i,19773-5405.3i,31789+7921.7i
-37120+8440.3i,-1876.8-8688.6i,-12686+2314.1i,19108-5294.3i,31533+7492.5i
-36462+7315.3i,-3122.1-7477.1i,-10368+1451.8i,18307-5175.8i,31043+7001.8i
-35523+6103.1i,-4413.1-6178i,-7874.4+543.12i,17367-5047.3i,30314+6450.8i
-34304+4809.8i,-5739.7-4797.2i,-5219.9-405.8i,16289-4906.1i,29346+5841.3i
-32805+3442.3i,-7091.3-3341.3i,-2419.1-1388.3i,15072-4749.5i,28139+5175.5i
-31030+2008.3i,-8457.1-1817.9i,511.35-2397.4i,13720-4575.1i,26696+4455.9i
-28986+516.01i,-9825.7-235.04i,3553.3-3425.7i,12234-4380.4i,25022+3685.9i
-26681-1025.4i,-11186+1398.5i,6687.5-4465.7i,10618-4163i,23124+2869.1i
-24126-2606.4i,-12527+3073.3i,9893.2-5509.5i,8879.7-3920.7i,21012+2009.7i
-21336-4216.9i,-13836+4779.6i,13149-6549.3i,7024-3651.7i,18696+1112.2i
-18326-5846.3i,-15103+6507.2i,16432-7577.1i,5059.4-3354.3i,16192+181.88i
-15114-7483.9i,-16316+8245.3i,19720-8584.9i,2995.1-3026.8i,13514-775.93i
-11723-9118.5i,-17466+9983.2i,22989-9564.8i,841.53-2668.3i,10680-1755.4i
-8174.3-10739i,-18541+11710i,26216-10509i,-1389.7-2277.8i,7709.5-2750.2i
-4493.7-12334i,-19532+13414i,29376-11410i,-3686-1854.9i,4624.2-3754i
-708.11-13893i,-20431+15084i,32445-12261i,-6033.7-1399.4i,1446.5-4760.1i
3153.9-15405i,-21228+16710i,35402-13055i,-8418.3-911.58i,-1799.8-5761.6i
7062.4-16858i,-21917+18281i,38222-13785i,-10825-392.07i,-5089.6-6751.5i
10986-18244i,-22490+19785i,40885-14445i,-13237+158.08i,-8397.2-7722.8i
14894-19551i,-22943+21214i,43368-15030i,-15638+737.44i,-11696-8668.4i
18754-20771i,-23270+22557i,45654-15536i,-18012+1344.2i,-14960-9581.4i
22534-21895i,-23469+23805i,47723-15957i,-20342+1976i,-18162-10455i
26201-22917i,-23536+24951i,49559-16292i,-22610+2630.4i,-21275-11283i
29725-23827i,-23472+25986i,51147-16536i,-24800+3304.3i,-24274-12058i
33076-24622i,-23275+26904i,52474-16689i,-26896+3994.5i,-27134-12775i
36224-25295i,-22947+27699i,53530-16749i,-28881+4697.2i,-29831-13428i
39143-25843i,-22490+28366i,54305-16715i,-30741+5408.6i,-32341-14013i
41808-26262i,-21907+28900i,54793-16589i,-32460+6124.6i,-34645-14524i
44196-26550i,-21204+29300i,54990-16371i,-34025+6840.6i,-36723-14958i
46286-26707i,-20385+29563i,54894-16064i,-35425+7552.3i,-38558-15311i
48062-26733i,-19458+29688i,54506-15670i,-36648+8255i,-40135-15582i
49509-26630i,-18429+29676i,53829-15193i,-37684+8943.8i,-41442-15767i
50616-26398i,-17307+29527i,52869-14638i,-38526+9614.1i,-42469-15867i
51375-26042i,-16102+29246i,51633-14009i,-39167+10261i,-43210-15879i
51783-25566i,-14822+28833i,50132-13312i,-39603+10880i,-43659-15806i
51838-24975i,-13479+28296i,48378-12553i,-39831+11467i,-43817-15648i
51543-24276i,-12082+27638i,46387-11739i,-39850+12016i,-43683-15407i
50906-23475i,-10644+26866i,44174-10877i,-39662+12525i,-43264-15086i
49935-22580i,-9176.2+25987i,41759-9974.3i,-39268+12988i,-42566-14687i
48644-21600i,-7689.3+25009i,39162-9038.4i,-38674+13404i,-41600-14216i
47049-20543i,-6195.2+23942i,36404-8077.5i,-37887+13767i,-40378-13677i
45170-19420i,-4705.6+22794i,33509-7099.4i,-36915+14077i,-38916-13076i
43030-18240i,-3231.7+21575i,30501-6112.2i,-35769+14329i,-37231-12418i
40652-17013i,-1784.5+20295i,27406-5124i,-34459+14523i,-35344-11709i
38064-15750i,-374.6+18966i,24248-4142.7i,-32999+14656i,-33277-10957i
35295-14462i,987.93+17598i,21055-3175.8i,-31405+14729i,-31053-10170i
32375-13160i,2293.6+16203i,17854-2231i,-29690+14740i,-28697-9353.2i
29336-11853i,3533.6+14791i,14670-1315.2i,-27874+14689i,-26235-8516i
26210-10552i,4699.8+13373i,11529-435.22i,-25973+14578i,-23695-7665.9i
23031-9268.3i,5785.1+11961i,8458.4+402.74i,-24006+14406i,-21104-6810.7i
19831-8010.3i,6783+10565i,5481.5+1193i,-21991+14177i,-18491-5958.4i
16643-6787.7i,7688+9195.2i,2622.5+1930.2i,-19948+13891i,-15882-5116.5i
13500-5609.2i,8495.7+7861.9i,-96.113+2610i,-17896+13552i,-13305-4292.7i
10432-4482.9i,9202.4+6574.2i,-2653.2+3228.3i,-15855+13162i,-10787-3494.2i
7469.1-3416.1i,9805.7+5340.7i,-5029.5+3781.9i,-13842+12725i,-8352.6-2727.9i
4638.8-2415.3i,10304+4169.4i,-7207.3+4268.2i,-11876+12245i,-6026.4-2000.2i
1967-1486.4i,10697+3067.6i,-9171.3+4685.2i,-9974.3+11725i,-3830.7-1317.1i
-522.82-634.11i,10984+2041.7i,-10908+5031.7i,-8153.7+11170i,-1786.1-683.89i
-2809.7+137.56i,11168+1097i,-12406+5307.3i,-6429.5+10585i,89.053-105.47i
-4875.4+825.63i,11249+238.31i,-13657+5512.1i,-4815.6+9974.2i,1778.5+414.06i
-6704.7+1428.1i,11233-530.82i,-14655+5646.9i,-3325+9342.8i,3268.7+871.26i
-8285.5+1943.8i,11122-1207.7i,-15396+5713.3i,-1968.8+8695.9i,4548.6+1263.4i
-9608.5+2372.7i,10921-1790.5i,-15878+5713.3i,-756.59+8038.7i,5609.9+1588.5i
-10668+2715.6i,10635-2278.7i,-16103+5649.7i,303.68+7376.3i,6447+1845.3i
-11461+2974.3i,10271-2672.3i,-16076+5525.6i,1205.9+6713.9i,7057.1+2033.4i
-11987+3151.4i,9835.9-2972.6i,-15801+5345i,1945.7+6056.6i,7440.3+2152.9i
-12252+3250.3i,9335.8-3181.6i,-15288+5112i,2520.6+5409.3i,7599.3+2204.9i
-12259+3275.3i,8778.6-3302.3i,-14547+4831.2i,2929.9+4776.7i,7539.5+2191i
-12020+3231.3i,8172.2-3338.4i,-13593+4507.6i,3174.7+4163.5i,7268.8+2113.7i
-11544+3123.8i,7524.8-3294.5i,-12439+4146.5i,3257.9+3574i,6797.7+1975.9i
-10848+2959.1i,6844.6-3175.7i,-11102+3753.4i,3184.1+3012.1i,6138.7+1781.2i
-9945.8+2743.7i,6140.1-2987.9i,-9602.6+3334i,2959.5+2481.7i,5306.5+1533.8i
-8857.1+2484.7i,5419.6-2737.6i,-7959.1+2894i,2591.8+1986i,4317.4+1238.3i
-7601.4+2189.4i,4691.5-2431.7i,-6193.3+2439.3i,2090.2+1528.1i,3189.5+899.77i
-6200+1865.4i,3964-2077.6i,-4327.3+1975.8i,1465.2+1110.5i,1942.2+523.73i
-4675.7+1520.4i,3245-1682.8i,-2384.3+1509.2i,728.56+735.22i,596.08+115.91i
-3051.6+1162i,2542.3-1255.2i,-387.85+1045.2i,-107.06+403.99i,-827.54-317.67i
-1351.8+797.99i,1863-803.02i,1638.1+589.29i,-1028+117.97i,-2306.7-770.81i
399.41+435.93i,1214.1-334.27i,3669.5+146.65i,-2019.8-122.16i,-3819.2-1237.2i
2177.6+83.171i,601.98+142.89i,5682.7-277.69i,-3067.5-316.21i,-5342.6-1710.4i
3958.6-253.23i,32.518+620.42i,7654.2-679.07i,-4155.5-464.5i,-6854.8-2184.1i
5718.6-566.54i,-489.01+1090.4i,9561.4-1053.2i,-5268.2-567.82i,-8334-2652i
7434.6-850.48i,-957.93+1545.2i,11382-1396.1i,-6389.4-627.47i,-9759.1-3107.9i
9084.3-1099.2i,-1370.2+1977.4i,13096-1704.3i,-7503.4-645.19i,-11110-3545.8i
10646-1307.5i,-1722.6+2379.9i,14683-1974.6i,-8594.4-623.19i,-12367-3960i
12101-1470.5i,-2012.3+2746.3i,16125-2204.6i,-9646.8-564.1i,-13513-4345.1i
13429-1584.2i,-2237.4+3070.2i,17405-2392i,-10646-470.96i,-14530-4695.8i
14615-1645.1i,-2396.8+3346.2i,18509-2535.1i,-11576-347.14i,-15404-5007.4i
15641-1650.3i,-2489.9+3569.1i,19423-2632.7i,-12425-196.36i,-16121-5275.5i
16495-1597.8i,-2516.8+3734.3i,20137-2684.1i,-13179-22.609i,-16670-5496.4i
17165-1486i,-2478.5+3838.1i,20641-2689.1i,-13826+169.89i,-17040-5666.4i
17640-1314.1i,-2376.3+3877.2i,20927-2647.8i,-14355+376.75i,-17224-5782.6i
17912-1082i,-2212.5+3849i,20991-2560.9i,-14757+593.41i,-17215-5842.6i
17974-790.32i,-1989.7+3751.6i,20831-2429.4i,-15021+815.27i,-17008-5844.4i
17822-440.08i,-1711.2+3583.7i,20444-2254.9i,-15142+1037.7i,-16602-5786.7i
17452-33.077i,-1380.7+3344.8i,19833-2039.1i,-15113+1256.1i,-15995-5668.4i
16865+428.35i,-1002.5+3035.1i,19000-1784.2i,-14929+1466i,-15188-5489.2i
16060+941.35i,-581.05+2655.3i,17952-1492.8i,-14586+1663i,-14185-5249.4i
15039+1502.5i,-121.36+2206.9i,16695-1167.6i,-14084+1842.9i,-12990-4949.5i
13808+2108.1i,371.42+1692i,15238-811.69i,-13421+2001.8i,-11609-4590.8i
12370+2753.8i,891.88+1113.2i,13593-428.2i,-12599+2136.2i,-10050-4174.9i
10735+3435i,1434.5+473.93i,11772-20.555i,-11620+2242.7i,-8321.8-3703.9i
8908.2+4146.9i,1993.7-222.06i,9788.4+407.73i,-10488+2318.4i,-6434.9-3180.5i
6901.2+4884.3i,2563.7-970.4i,7658.2+853.06i,-9209.7+2361.1i,-4401.2-2607.6i
4724.6+5641.8i,3139.1-1766.3i,5397.8+1311.8i,-7790.5+2368.5i,-2233.3-1988.8i
2390.2+6413.9i,3714.3-2604.4i,3024.8+1780.3i,-6239.1+2339.2i,54.981-1327.7i
-88.819+7195.1i,4284-3479.2i,557.89+2254.9i,-4565+2272.3i,2448.8-628.44i
-2698.5+7979.8i,4843.1-4384.7i,-1983.7+2732.2i,-2778.8+2167.2i,4932.7+104.48i
-5423.9+8762.2i,5386.9-5314.6i,-4580.1+3208.6i,-892.42+2023.9i,7490.4+866.4i
-8249.7+9536.8i,5910.8-6262.6i,-7211.2+3680.8i,1081.5+1843i,10105+1652.4i
