-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
9740.8+51563i,61575+14347i,-3.5243e+05+86733i,-970.54+51231i,-57737-57154i
10051+51722i,62274+14299i,-3.567e+05+89387i,-422.52+51633i,-57193-56859i
10232+51622i,62634+14127i,-3.5907e+05+91207i,136.09+51782i,-56328-56242i
10280+51266i,62660+13836i,-3.5955e+05+92190i,700.39+51683i,-55150-55312i
10190+50658i,62364+13436i,-3.5817e+05+92339i,1265.3+51339i,-53668-54082i
9960.2+49807i,61757+12936i,-3.5497e+05+91670i,1825.7+50760i,-51896-52568i
9589.4+48721i,60856+12346i,-3.5004e+05+90208i,2376.4+49955i,-49851-50789i
9078.7+47414i,59682+11679i,-3.4344e+05+87986i,2912+48937i,-47552-48767i
8430.5+45901i,58257+10949i,-3.353e+05+85048i,3427.6+47719i,-45020-46526i
7649+44197i,56606+10168i,-3.2573e+05+81446i,3918+46319i,-42280-44094i
6739.6+42321i,54758+9352.8i,-3.1486e+05+77238i,4378.6+44754i,-39357-41501i
5709.6+40294i,52741+8516.7i,-3.0285e+05+72491i,4804.6+43044i,-36281-38777i
4567.1+38137i,50587+7675.4i,-2.8985e+05+67277i,5192+41209i,-33080-35954i
3321.9+35873i,48329+6843.7i,-2.7603e+05+61671i,5536.7+39271i,-29785-33066i
1984.7+33525i,45998+6036.5i,-2.6156e+05+55754i,5835.5+37253i,-26428-30147i
567.06+31119i,43628+5268i,-2.4662e+05+49610i,6085.2+35176i,-23039-27230i
-918.54+28678i,41253+4551.6i,-2.314e+05+43320i,6283.3+33065i,-19651-24348i
-2459+26227i,38903+3900i,-2.1607e+05+36970i,6428+30941i,-16295-21536i
-4040.9+23791i,36611+3324.5i,-2.0081e+05+30643i,6517.8+28827i,-13000-18823i
-5650.4+21393i,34406+2835.3i,-1.858e+05+24418i,6551.9+26744i,-9797.6-16240i
-7273.6+19056i,32316+2441.2i,-1.712e+05+18374i,6530.2+24713i,-6713.8-13814i
-8896.7+16802i,30365+2149.2i,-1.5717e+05+12582i,6453+22753i,-3775-11571i
-10506+14652i,28577+1965i,-1.4384e+05+7111i,6321.3+20882i,-1005.3-9534.7i
-12089+12624i,26972+1892.2i,-1.3137e+05+2020.8i,6136.8+19117i,1573.9-7723.7i
-13632+10735i,25565+1932.7i,-1.1986e+05-2634.2i,5901.6+17471i,3943.5-6155i
-15124+9000.2i,24370+2086.5i,-1.0941e+05-6808.1i,5618.7+15958i,6087.2-4842i
-16554+7433.3i,23396+2351.9i,-1.0012e+05-10463i,5291.2+14587i,7991.6-3794.5i
-17911+6044.7i,22649+2725.2i,-92041-13570i,4923.1+13367i,9646.3-3018.7i
-19186+4843.2i,22132+3200.9i,-85236-16108i,4518.6+12303i,11044-2517.3i
-20373+3835.1i,21843+3772i,-79732-18067i,4082.4+11399i,12180-2289.2i
-21462+3024.4i,21776+4429.6i,-75542-19444i,3619.6+10657i,13053-2329.9i
-22450+2412.8i,21923+5163.6i,-72662-20247i,3135.5+10075i,13665-2631.5i
-23332+1999.8i,22272+5962.4i,-71070-20491i,2635.8+9650.8i,14020-3182.8i
-24104+1782.7i,22808+6813.4i,-70725-20199i,2126.2+9379.2i,14126-3969.6i
-24766+1756.8i,23514+7702.8i,-71573-19402i,1612.5+9253.3i,13992-4975.1i
-25315+1915.5i,24368+8616.2i,-73546-18138i,1100.8+9264.3i,13630-6179.7i
-25754+2250.3i,25350+9538.8i,-76561-16452i,596.92+9402.2i,13054-7562.1i
-26083+2751.2i,26435+10455i,-80525-14391i,106.51+9655.4i,12281-9098.8i
-26305+3406.9i,27598+11350i,-85336-12011i,-364.79+10011i,11328-10765i
-26423+4204.8i,28812+12208i,-90881-9367.4i,-811.66+10456i,10213-12535i
-26444+5131.1i,30051+13015i,-97045-6519.7i,-1229.1+10975i,8956.4-14383i
-26370+6171.4i,31288+13756i,-1.0371e+05-3528.2i,-1612.5+11555i,7578.8-16282i
-26209+7310.9i,32498+14417i,-1.1074e+05-453.61i,-1957.5+12180i,6100.9-18205i
-25967+8534i,33653+14988i,-1.1803e+05+2644.2i,-2260.6+12834i,4543.6-20127i
-25650+9825.2i,34730+15455i,-1.2545e+05+5707.1i,-2518.5+13505i,2927.9-22022i
-25267+11169i,35706+15811i,-1.3287e+05+8679.8i,-2728.5+14176i,1273.8-23867i
-24823+12550i,36560+16045i,-1.402e+05+11510i,-2888.7+14835i,-398.74-25639i
-24327+13953i,37273+16153i,-1.4731e+05+14152i,-2997.6+15468i,-2071.1-27318i
-23786+15364i,37829+16130i,-1.5412e+05+16561i,-3054.5+16064i,-3725.6-28886i
-23206+16769i,38212+15971i,-1.6052e+05+18702i,-3059.2+16611i,-5345.9-30325i
-22597+18155i,38413+15678i,-1.6644e+05+20544i,-3012.1+17100i,-6917-31622i
-21962+19510i,38422+15250i,-1.7181e+05+22064i,-2914.6+17523i,-8425.5-32766i
-21311+20823i,38234+14691i,-1.7656e+05+23243i,-2768.2+17872i,-9859.6-33748i
-20647+22084i,37847+14005i,-1.8065e+05+24073i,-2575.4+18142i,-11209-34562i
-19977+23283i,37260+13200i,-1.8404e+05+24549i,-2339+18327i,-12466-35205i
-19306+24414i,36478+12283i,-1.867e+05+24677i,-2062.5+18426i,-13623-35674i
-18637+25469i,35505+11264i,-1.8863e+05+24466i,-1749.7+18437i,-14675-35973i
-17976+26444i,34351+10155i,-1.8981e+05+23934i,-1405.1+18358i,-15620-36105i
-17324+27333i,33026+8967.8i,-1.9026e+05+23103i,-1033.3+18193i,-16455-36076i
-16685+28133i,31544+7717.1i,-1.8999e+05+22002i,-639.22+17941i,-17180-35895i
-16061+28842i,29920+6416.9i,-1.8904e+05+20664i,-228.24+17608i,-17797-35571i
-15454+29460i,28171+5082.5i,-1.8743e+05+19126i,194.25+17196i,-18308-35117i
-14864+29986i,26316+3729.5i,-1.8521e+05+17430i,622.7+16712i,-18715-34545i
-14293+30421i,24374+2373.7i,-1.8244e+05+15619i,1051.5+16162i,-19026-33871i
-13741+30766i,22366+1030.9i,-1.7917e+05+13739i,1475.1+15551i,-19243-33109i
-13207+31024i,20313-283.44i,-1.7545e+05+11835i,1888.1+14889i,-19375-32276i
-12692+31198i,18237-1554.4i,-1.7135e+05+9955.7i,2285+14181i,-19428-31388i
-12196+31292i,16159-2767.8i,-1.6695e+05+8146.4i,2660.8+13437i,-19409-30461i
-11716+31310i,14102-3910.3i,-1.6231e+05+6452i,3010.7+12664i,-19326-29513i
-11252+31257i,12085-4969.8i,-1.5749e+05+4915.4i,3330.1+11872i,-19186-28559i
-10804+31138i,10129-5935.5i,-1.5258e+05+3576.4i,3615+11068i,-18999-27616i
-10370+30960i,8254.1-6798.1i,-1.4763e+05+2471.6i,3861.7+10260i,-18771-26697i
-9949.9+30727i,6477.5-7549.6i,-1.4271e+05+1633.2i,4067+9457.3i,-18511-25819i
-9541.4+30446i,4816.2-8184.2i,-1.3789e+05+1089.1i,4228.1+8667i,-18225-24993i
-9144+30123i,3285.4-8697.5i,-1.3322e+05+862.16i,4343+7896.5i,-17922-24232i
-8756.9+29765i,1898.6-9087i,-1.2877e+05+969.85i,4409.9+7152.7i,-17608-23546i
-8379.2+29378i,667.59-9352.1i,-1.2458e+05+1424.1i,4427.9+6442.1i,-17290-22945i
-8010.1+28969i,-397.76-9494.1i,-1.2069e+05+2231i,4396.4+5770.6i,-16972-22437i
-7649.2+28543i,-1289.5-9516.1i,-1.1716e+05+3391.1i,4315.5+5143.3i,-16662-22028i
-7295.7+28107i,-2001.8-9422.8i,-1.1402e+05+4898.9i,4186+4564.9i,-16362-21722i
-6949.5+27667i,-2530.7-9220.9i,-1.1129e+05+6743.4i,4008.9+4039.2i,-16078-21523i
-6610.1+27228i,-2874.3-8918.4i,-1.0901e+05+8908i,3786.1+3569.6i,-15814-21432i
-6277.2+26798i,-3032.8-8525.1i,-1.0718e+05+11371i,3519.8+3158.4i,-15572-21450i
-5950.8+26380i,-3008.3-8051.7i,-1.0582e+05+14106i,3212.7+2807.4i,-15354-21575i
-5630.6+25979i,-2804.7-7510.5i,-1.0494e+05+17082i,2868+2517.7i,-15163-21805i
-5316.6+25601i,-2427.9-6914.6i,-1.0454e+05+20264i,2489.3+2289.4i,-15000-22134i
-5008.4+25250i,-1885.6-6277.9i,-1.0461e+05+23614i,2080.4+2122.1i,-14866-22559i
-4706+24929i,-1186.8-5614.9i,-1.0514e+05+27091i,1645.6+2014.8i,-14760-23071i
-4409.1+24641i,-342.34-4940.6i,-1.0611e+05+30651i,1189.5+1965.4i,-14684-23664i
-4117.2+24390i,635.6-4270.3i,-1.075e+05+34249i,716.77+1971.5i,-14636-24328i
-3829.9+24177i,1733.6-3619i,-1.0928e+05+37840i,232.24+2030i,-14615-25054i
-3546.7+24005i,2937.3-3001.8i,-1.1144e+05+41377i,-259.1+2137i,-14621-25832i
-3266.8+23874i,4231-2433.2i,-1.1392e+05+44814i,-752.2+2288.3i,-14650-26650i
-2989.3+23786i,5598.6-1927.2i,-1.1669e+05+48107i,-1242+2479i,-14701-27498i
-2713.3+23739i,7023-1496.9i,-1.1971e+05+51212i,-1723.7+2703.9i,-14772-28363i
-2437.6+23734i,8486.9-1154.6i,-1.2293e+05+54088i,-2192.2+2957.3i,-14859-29234i
-2160.8+23769i,9972.5-911.32i,-1.2631e+05+56696i,-2643.1+3233i,-14961-30097i
-1881.6+23843i,11462-776.87i,-1.298e+05+59001i,-3071.6+3524.9i,-15074-30942i
-1598.6+23953i,12937-759.63i,-1.3334e+05+60970i,-3473.8+3826.3i,-15194-31757i
-1310.1+24097i,14381-866.47i,-1.3689e+05+62577i,-3845.5+4130.6i,-15319-32529i
-1014.5+24270i,15776-1102.7i,-1.4039e+05+63797i,-4183.4+4431i,-15444-33247i
-710.25+24468i,17104-1471.8i,-1.4379e+05+64611i,-4484.1+4720.6i,-15567-33901i
-395.63+24689i,18351-1975.7i,-1.4704e+05+65006i,-4744.9+4992.7i,-15684-34481i
-69.115+24926i,19499-2614.6i,-1.5008e+05+64971i,-4963.5+5240.7i,-15791-34977i
270.79+25174i,20536-3386.9i,-1.5287e+05+64502i,-5137.9+5458.2i,-15885-35380i
625.43+25429i,21447-4289.2i,-1.5536e+05+63600i,-5266.7+5639i,-15962-35682i
996.01+25683i,22220-5316.6i,-1.575e+05+62269i,-5348.9+5777.4i,-16019-35877i
1383.5+25933i,22844-6462.5i,-1.5925e+05+60520i,-5384.2+5867.8i,-16053-35959i
1788.8+26170i,23309-7718.8i,-1.6056e+05+58366i,-5372.4+5905.3i,-16061-35923i
2212.2+26390i,23606-9076.1i,-1.614e+05+55826i,-5314.1+5885.5i,-16040-35764i
2654.2+26586i,23730-10524i,-1.6173e+05+52922i,-5210.3+5804.5i,-15988-35480i
3114.5+26752i,23675-12050i,-1.6153e+05+49680i,-5062.1+5658.9i,-15903-35069i
3592.9+26882i,23436-13641i,-1.6077e+05+46128i,-4871.5+5446.1i,-15782-34530i
4088.5+26972i,23013-15284i,-1.5943e+05+42298i,-4640.6+5164.2i,-15623-33864i
4600.5+27015i,22404-16965i,-1.5749e+05+38224i,-4371.8+4811.8i,-15426-33072i
5127.3+27007i,21610-18669i,-1.5493e+05+33940i,-4068+4388.3i,-15189-32155i
5667.4+26942i,20635-20381i,-1.5176e+05+29484i,-3732.1+3893.9i,-14911-31118i
6218.7+26817i,19481-22084i,-1.4797e+05+24892i,-3367.5+3329.4i,-14593-29963i
6778.9+26628i,18155-23766i,-1.4355e+05+20202i,-2977.6+2696.1i,-14232-28697i
7345.4+26372i,16664-25410i,-1.3852e+05+15451i,-2566+1996.4i,-13830-27323i
7915.6+26046i,15016-27002i,-1.329e+05+10678i,-2136.4+1232.8i,-13387-25849i
8486.3+25647i,13221-28528i,-1.2668e+05+5915.8i,-1692.4+408.9i,-12902-24281i
9054.6+25174i,11288-29975i,-1.1991e+05+1200.8i,-1237.8-471.63i,-12378-22626i
9617.2+24626i,9230-31330i,-1.1258e+05-3434.4i,-776.19-1404.4i,-11813-20891i
10171+24001i,7058.8-32582i,-1.0475e+05-7959.2i,-311.24-2384.7i,-11210-19084i
10712+23300i,4787.7-33720i,-96425-12345i,153.6-3407.5i,-10570-17213i
11238+22523i,2430.1-34735i,-87648-16565i,615.02-4467.6i,-9892.5-15285i
11745+21670i,0.29392-35618i,-78453-20596i,1069.9-5559.5i,-9179.7-13309i
12230+20742i,-2487.6-36363i,-68875-24417i,1515.2-6677.7i,-8432.5-11291i
12691+19740i,-5019.1-36964i,-58952-28009i,1948.2-7816.7i,-7651.8-9239.4i
13125+18667i,-7580.1-37415i,-48721-31358i,2366.6-8971.2i,-6838.9-7160.8i
13530+17523i,-10156-37715i,-38222-34450i,2768-10136i,-5994.4-5062.2i
13904+16311i,-12734-37860i,-27492-37276i,3150.5-11306i,-5119.4-2949.6i
14246+15033i,-15301-37851i,-16569-39829i,3512.5-12477i,-4214.5-828.85i
14554+13691i,-17844-37687i,-5488.4-42103i,3852.5-13645i,-3280.2+1294.9i
14827+12288i,-20351-37370i,5714.9-44096i,4169.6-14805i,-2317+3416.9i
15067+10826i,-22812-36904i,17008-45810i,4462.8-15956i,-1325.1+5533.3i
15272+9307.1i,-25218-36291i,28362-47245i,4731.7-17093i,-304.77+7640.5i
15445+7734.6i,-27559-35536i,39748-48407i,4976-18217i,744.1+9735.8i
15585+6110.6i,-29829-34646i,51141-49301i,5195.7-19324i,1821.6+11817i
15695+4437.4i,-32022-33626i,62520-49936i,5391.1-20415i,2928.1+13882i
15777+2717.6i,-34132-32485i,73865-50320i,5562.5-21489i,4063.8+15931i
15834+953.23i,-36158-31229i,85161-50465i,5710.8-22546i,5229.2+17962i
15867-853.23i,-38095-29868i,96396-50382i,5836.7-23589i,6424.6+19976i
15881-2699.6i,-39945-28411i,1.0756e+05-50084i,5941.3-24619i,7650.6+21972i
15877-4583.5i,-41706-26867i,1.1864e+05-49586i,6025.7-25637i,8907.6+23952i
15861-6502.8i,-43380-25245i,1.2965e+05-48902i,6091.3-26646i,10196+25917i
15835-8455.2i,-44971-23558i,1.4056e+05-48047i,6139.3-27649i,11515+27867i
15803-10438i,-46481-21813i,1.5139e+05-47037i,6171.3-28649i,12867+29803i
15767-12449i,-47914-20023i,1.6213e+05-45889i,6188.7-29648i,14249+31727i
15733-14486i,-49275-18198i,1.7279e+05-44619i,6192.9-30651i,15662+33641i
15701-16545i,-50570-16348i,1.8337e+05-43244i,6185.5-31659i,17106+35544i
15676-18623i,-51803-14485i,1.9387e+05-41783i,6167.8-32675i,18579+37438i
15659-20718i,-52981-12618i,2.0429e+05-40251i,6141.1-33702i,20080+39323i
15653-22825i,-54109-10758i,2.1464e+05-38667i,6106.9-34741i,21607+41199i
15658-24940i,-55191-8914.7i,2.249e+05-37047i,6066.2-35794i,23158+43066i
15675-27060i,-56234-7098.9i,2.3509e+05-35410i,6020.1-36862i,24730+44922i
15706-29179i,-57241-5319.9i,2.4518e+05-33772i,5969.6-37944i,26322+46766i
15749-31292i,-58216-3587i,2.5518e+05-32150i,5915.4-39040i,27928+48595i
15803-33395i,-59161-1909.1i,2.6508e+05-30561i,5858.1-40148i,29547+50407i
15868-35480i,-60080-294.7i,2.7486e+05-29019i,5798.2-41265i,31172+52198i
15940-37542i,-60972+1248.2i,2.8449e+05-27542i,5736-42390i,32801+53964i
16018-39575i,-61838+2712.1i,2.9397e+05-26143i,5671.6-43516i,34428+55699i
16099-41571i,-62676+4090.1i,3.0327e+05-24836i,5605-44641i,36049+57399i
16178-43524i,-63485+5375.9i,3.1236e+05-23634i,5535.9-45757i,37657+59058i
16252-45427i,-64261+6563.7i,3.212e+05-22550i,5463.9-46860i,39248+60669i
16317-47273i,-64999+7648.7i,3.2977e+05-21593i,5388.6-47941i,40815+62225i
16368-49054i,-65695+8626.7i,3.3803e+05-20773i,5309.2-48995i,42354+63719i
16400-50765i,-66342+9494.2i,3.4595e+05-20098i,5225-50012i,43858+65144i
16410-52396i,-66935+10249i,3.5348e+05-19575i,5135.2-50985i,45322+66493i
16392-53944i,-67464+10888i,3.6059e+05-19208i,5038.6-51906i,46741+67757i
16342-55400i,-67924+11413i,3.6725e+05-19000i,4934.5-52768i,48108+68931i
16257-56760i,-68305+11821i,3.734e+05-18953i,4821.6-53561i,49420+70008i
16132-58020i,-68600+12116i,3.7903e+05-19066i,4699-54280i,50672+70980i
15965-59173i,-68802+12298i,3.8408e+05-19336i,4565.7-54916i,51859+71842i
15752-60218i,-68902+12372i,3.8854e+05-19759i,4420.7-55463i,52978+72590i
15492-61151i,-68893+12339i,3.9238e+05-20330i,4263.1-55916i,54026+73219i
15183-61971i,-68770+12207i,3.9557e+05-21038i,4092.3-56269i,54999+73725i
14825-62676i,-68527+11980i,3.981e+05-21876i,3907.5-56520i,55897+74106i
14419-63268i,-68159+11666i,3.9996e+05-22830i,3708.4-56665i,56718+74362i
13965-63748i,-67664+11271i,4.0114e+05-23887i,3494.6-56702i,57461+74491i
13466-64117i,-67040+10805i,4.0163e+05-25033i,3266.2-56632i,58126+74496i
12924-64380i,-66285+10276i,4.0145e+05-26251i,3023.3-56455i,58714+74377i
12343-64541i,-65402+9693.3i,4.0061e+05-27524i,2766.3-56174i,59226+74140i
11728-64605i,-64393+9068.2i,3.9913e+05-28833i,2495.9-55791i,59665+73788i
11084-64578i,-63261+8410.5i,3.9704e+05-30158i,2212.8-55312i,60032+73328i
10418-64468i,-62014+7731.3i,3.9435e+05-31481i,1918.4-54743i,60331+72766i
9735.5-64281i,-60657+7041.3i,3.9112e+05-32780i,1613.8-54090i,60565+72111i
9045.3-64027i,-59200+6351.7i,3.8739e+05-34036i,1300.8-53361i,60738+71372i
8354.7-63715i,-57652+5673.1i,3.832e+05-35227i,981.17-52566i,60854+70558i
7672.2-63352i,-56026+5016.2i,3.786e+05-36336i,656.89-51713i,60918+69681i
7006.4-62949i,-54333+4391i,3.7365e+05-37341i,330.17-50814i,60933+68750i
6366-62514i,-52586+3807.3i,3.684e+05-38227i,3.3592-49879i,60905+67777i
5759.9-62056i,-50800+3273.8i,3.6291e+05-38974i,-321.09-48920i,60837+66775i
5196.7-61584i,-48988+2798.6i,3.5724e+05-39568i,-640.61-47946i,60735+65754i
4684.8-61107i,-47166+2388.8i,3.5145e+05-39994i,-952.62-46970i,60601+64725i
4232.3-60630i,-45348+2050.5i,3.4559e+05-40240i,-1254.5-46002i,60440+63700i
3846.6-60162i,-43550+1788.5i,3.3972e+05-40296i,-1543.7-45053i,60254+62689i
3534.6-59707i,-41784+1606.5i,3.3388e+05-40154i,-1817.6-44131i,60046+61702i
3302.3-59270i,-40066+1506.7i,3.2812e+05-39807i,-2073.9-43247i,59818+60746i
3154.8-58854i,-38407+1490.1i,3.2249e+05-39251i,-2310.2-42409i,59572+59831i
3096.4-58463i,-36819+1556.1i,3.17e+05-38486i,-2524.6-41623i,59309+58962i
3130-58095i,-35313+1702.7i,3.1171e+05-37511i,-2715.2-40894i,59028+58145i
3257.6-57752i,-33899+1926.7i,3.0662e+05-36331i,-2880.4-40229i,58730+57383i
3479.9-57431i,-32583+2223.2i,3.0175e+05-34952i,-3019-39630i,58412+56679i
3796.1-57130i,-31372+2586.2i,2.9711e+05-33380i,-3130-39098i,58074+56033i
4204.4-56842i,-30271+3008.2i,2.927e+05-31628i,-3212.9-38634i,57712+55446i
4701.6-56564i,-29282+3480.8i,2.8851e+05-29707i,-3267.3-38237i,57324+54913i
5283.2-56289i,-28405+3994.2i,2.8453e+05-27632i,-3293.6-37905i,56906+54433i
5943.3-56007i,-27641+4537.9i,2.8074e+05-25420i,-3292.2-37633i,56455+54000i
6674.9-55712i,-26986+5100.7i,2.771e+05-23088i,-3264.1-37417i,55966+53606i
7470-55392i,-26436+5670.6i,2.7359e+05-20656i,-3210.7-37250i,55435+53245i
8319.2-55039i,-25984+6235.2i,2.7017e+05-18144i,-3133.7-37125i,54856+52908i
9212.5-54641i,-25624+6782i,2.6679e+05-15573i,-3035.2-37033i,54225+52584i
10139-54188i,-25346+7298.3i,2.6341e+05-12967i,-2917.4-36963i,53538+52262i
11086-53669i,-25139+7771.6i,2.5998e+05-10346i,-2783.3-36907i,52788+51931i
12043-53073i,-24992+8189.8i,2.5644e+05-7734.2i,-2635.5-36853i,51972+51579i
12995-52390i,-24894+8541.5i,2.5274e+05-5152.4i,-2477.5-36790i,51084+51193i
13931-51609i,-24829+8815.8i,2.4883e+05-2622.5i,-2312.3-36706i,50121+50760i
14837-50721i,-24784+9003i,2.4464e+05-165.01i,-2143.7-36588i,49078+50268i
15700-49717i,-24745+9094.4i,2.4014e+05+2200.7i,-1974.9-36425i,47953+49703i
16507-48590i,-24697+9082.7i,2.3526e+05+4456.6i,-1809.7-36206i,46740+49053i
17246-47332i,-24624+8961.9i,2.2996e+05+6586.5i,-1651.4-35917i,45439+48307i
17905-45938i,-24513+8727.8i,2.2419e+05+8576i,-1503.6-35549i,44046+47452i
18473-44404i,-24348+8377.6i,2.179e+05+10413i,-1369.6-35090i,42560+46479i
18941-42726i,-24115+7910.4i,2.1107e+05+12087i,-1252.4-34530i,40979+45376i
19298-40902i,-23801+7326.9i,2.0365e+05+13591i,-1155.1-33861i,39303+44136i
19536-38932i,-23393+6629.9i,1.9562e+05+14920i,-1080.1-33072i,37532+42751i
19650-36818i,-22878+5823.7i,1.8695e+05+16071i,-1029.8-32158i,35665+41213i
19633-34560i,-22247+4914.4i,1.7763e+05+17044i,-1006.3-31110i,33702+39518i
19482-32164i,-21489+3909.9i,1.6765e+05+17843i,-1011.1-29925i,31646+37662i
19195-29633i,-20596+2819.5i,1.5699e+05+18472i,-1045.5-28597i,29498+35642i
18769-26975i,-19560+1654.2i,1.4566e+05+18939i,-1110.3-27123i,27259+33457i
18206-24195i,-18376+426.09i,1.3367e+05+19254i,-1205.9-25502i,24931+31106i
17508-21303i,-17038-851.56i,1.2101e+05+19429i,-1332.3-23732i,22517+28591i
16679-18307i,-15544-2164.5i,1.0771e+05+19479i,-1489-21814i,20020+25915i
15723-15218i,-13892-3497.6i,93787+19420i,-1675.1-19749i,17442+23082i
14647-12047i,-12082-4835.3i,79268+19268i,-1889.4-17541i,14788+20097i
13460-8803.4i,-10115-6161.9i,64179+19042i,-2130.1-15192i,12059+16966i
12169-5500.2i,-7993.5-7461.1i,48555+18762i,-2395.2-12708i,9260.6+13698i
10785-2149i,-5722-8717.2i,32433+18448i,-2682.2-10094i,6395.9+10301i
9319+1237.9i,-3305.7-9914.6i,15853+18119i,-2988.6-7358.8i,3468.9+6784.5i
7783+4648.6i,-751.18-11038i,-1142+17797i,-3311.2-4508.6i,483.92+3159.5i
6189.5+8070.8i,1933.7-12074i,-18506+17502i,-3646.9-1552.5i,-2554.7-562.69i
4551.6+11493i,4740-13009i,-36192+17251i,-3992.2+1499.9i,-5642.3-4369.7i
2882.5+14903i,7657.8-13830i,-54149+17065i,-4343.6+4638.6i,-8774.1-8248.8i
1195.9+18289i,10676-14528i,-72326+16959i,-4697.4+7852.8i,-11945-12187i
-494.53+21641i,13783-15092i,-90670+16949i,-5049.9+11131i,-15150-16169i
-2175.5+24949i,16966-15515i,-1.0913e+05+17048i,-5397.5+14462i,-18382-20182i
-3833.7+28202i,20213-15790i,-1.2765e+05+17269i,-5736.4+17833i,-21637-24211i
-5456.7+31391i,23509-15914i,-1.4617e+05+17621i,-6063.2+21231i,-24909-28241i
-7032.3+34508i,26840-15883i,-1.6465e+05+18111i,-6374.3+24645i,-28189-32258i
-8549.2+37545i,30192-15698i,-1.8302e+05+18744i,-6666.5+28061i,-31472-36247i
-9997+40494i,33551-15358i,-2.0123e+05+19522i,-6936.8+31466i,-34751-40192i
-11366+43348i,36901-14866i,-2.1923e+05+20444i,-7182.3+34848i,-38017-44080i
-12649+46102i,40228-14228i,-2.3697e+05+21508i,-7400.6+38194i,-41263-47896i
-13837+48751i,43517-13449i,-2.5439e+05+22707i,-7589.4+41491i,-44480-51627i
-14926+51288i,46754-12537i,-2.7144e+05+24034i,-7746.8+44727i,-47659-55258i
-15910+53711i,49925-11501i,-2.8806e+05+25478i,-7871.4+47889i,-50792-58776i
-16787+56015i,53015-10351i,-3.0422e+05+27027i,-7961.8+50967i,-53868-62169i
-17554+58197i,56012-9100.3i,-3.1985e+05+28664i,-8017.3+53949i,-56879-65424i
-18211+60254i,58902-7760.4i,-3.3492e+05+30372i,-8037.4+56824i,-59814-68531i
-18759+62186i,61673-6345.3i,-3.4938e+05+32133i,-8022.1+59582i,-62664-71478i
-19200+63988i,64314-4869.5i,-3.6317e+05+33926i,-7971.7+62214i,-65417-74255i
-19537+65661i,66814-3348i,-3.7627e+05+35727i,-7886.8+64710i,-68063-76854i
-19777+67203i,69162-1796.1i,-3.8863e+05+37514i,-7768.4+67063i,-70593-79266i
-19924+68614i,71350-229.57i,-4.0021e+05+39261i,-7617.9+69265i,-72996-81483i
-19987+69892i,73370+1336i,-4.1098e+05+40942i,-7437.1+71309i,-75262-83499i
-19973+71039i,75214+2885i,-4.209e+05+42532i,-7227.8+73190i,-77380-85309i
-19891+72054i,76875+4402.1i,-4.2994e+05+44004i,-6992.5+74903i,-79342-86909i
-19752+72938i,78350+5872.4i,-4.3808e+05+45332i,-6733.6+76444i,-81139-88294i
-19567+73691i,79633+7281.6i,-4.4528e+05+46488i,-6454+77810i,-82761-89462i
-19347+74315i,80721+8615.9i,-4.5154e+05+47448i,-6156.6+78998i,-84201-90413i
-19103+74811i,81613+9862.5i,-4.5683e+05+48186i,-5844.6+80007i,-85452-91145i
-18848+75181i,82307+11010i,-4.6114e+05+48678i,-5521.2+80836i,-86507-91661i
-18595+75426i,82804+12046i,-4.6445e+05+48901i,-5189.8+81488i,-87360-91962i
-18355+75549i,83105+12962i,-4.6677e+05+48836i,-4853.9+81962i,-88007-92051i
-18140+75553i,83213+13750i,-4.681e+05+48462i,-4516.9+82261i,-88445-91933i
-17962+75439i,83131+14402i,-4.6844e+05+47763i,-4182.3+82390i,-88672-91614i
-17832+75212i,82863+14911i,-4.6779e+05+46726i,-3853.4+82350i,-88685-91098i
-17762+74875i,82416+15274i,-4.6618e+05+45339i,-3533.6+82149i,-88485-90395i
-17759+74432i,81795+15488i,-4.6362e+05+43593i,-3225.9+81791i,-88074-89513i
-17833+73886i,81008+15550i,-4.6014e+05+41484i,-2933.5+81283i,-87455-88461i
-17992+73244i,80064+15461i,-4.5577e+05+39011i,-2659.1+80633i,-86631-87250i
-18241+72509i,78972+15221i,-4.5055e+05+36176i,-2405.4+79847i,-85607-85891i
-18586+71688i,77741+14833i,-4.445e+05+32985i,-2174.6+78935i,-84392-84396i
-19030+70785i,76381+14302i,-4.3769e+05+29449i,-1968.8+77905i,-82993-82778i
-19574+69807i,74906+13632i,-4.3016e+05+25584i,-1789.8+76767i,-81420-81050i
-20219+68761i,73325+12830i,-4.2196e+05+21406i,-1639+75530i,-79684-79226i
-20963+67652i,71651+11904i,-4.1316e+05+16941i,-1517.6+74204i,-77796-77320i
-21803+66489i,69897+10863i,-4.0381e+05+12214i,-1426.2+72800i,-75770-75348i
-22733+65277i,68074+9716.1i,-3.9399e+05+7257.8i,-1365.4+71327i,-73621-73323i
-23747+64025i,66197+8475.2i,-3.8376e+05+2106.7i,-1335.2+69796i,-71363-71261i
-24837+62740i,64277+7151.6i,-3.7319e+05-3200.2i,-1335.2+68217i,-69013-69177i
-25992+61430i,62328+5757.7i,-3.6237e+05-8620.9i,-1364.9+66601i,-66587-67086i
-27201+60102i,60362+4306.5i,-3.5135e+05-14110i,-1423.3+64956i,-64102-65002i
-28452+58764i,58391+2811.2i,-3.4023e+05-19620i,-1509+63294i,-61577-62939i
