-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
-13919-5928.6i,27277+39549i,2336.3+10495i,-12889+27700i,8937.2-10643i
-13213-5798.2i,29026+34836i,2055.1+5986.2i,-11976+28317i,5283.7-9733.1i
-12447-5653.4i,30754+29968i,1715.4+1378i,-11005+28746i,1483.4-8742.9i
-11622-5509.1i,32441+24980i,1302.9-3291.7i,-9972.8+28980i,-2436-7677.5i
-10740-5379.7i,34067+19910i,802.71-7984.4i,-8879.3+29011i,-6446.3-6542i
-9802.9-5278.6i,35615+14791i,199.95-12661i,-7725+28831i,-10520-5341.8i
-8813.4-5218.2i,37064+9659.6i,-520.19-17283i,-6511.2+28435i,-14628-4082.1i
-7775.3-5209.4i,38399+4548.8i,-1372-21813i,-5240.8+27818i,-18744-2768.2i
-6692.7-5261.7i,39601-508.57i,-2369.1-26212i,-3917.5+26978i,-22841-1405.5i
-5570.3-5382.8i,40657-5481.7i,-3523.7-30446i,-2546.2+25911i,-26894+0.74243i
-4413.5-5578.5i,41551-10341i,-4846.9-34479i,-1133.2+24619i,-30877+1445.4i
-3228-5853i,42270-15060i,-6347.7-38279i,314.33+23101i,-34769+2923.2i
-2020.1-6208.2i,42804-19614i,-8033.2-41816i,1788.2+21360i,-38548+4429.2i
-796.34-6644i,43143-23979i,-9908.2-45063i,3279.2+19402i,-42193+5958.1i
436.23-7158.4i,43280-28136i,-11975-47994i,4777.1+17232i,-45687+7504.9i
1670.4-7747.2i,43208-32067i,-14233-50588i,6271+14859i,-49013+9064.5i
2898.7-8404.6i,42923-35757i,-16677-52826i,7749.4+12292i,-52156+10632i
4113.5-9122.5i,42424-39193i,-19303-54694i,9200+9543.1i,-55104+12201i
5307.4-9891.4i,41711-42364i,-22099-56180i,10610+6625.4i,-57847+13767i
6472.7-10700i,40785-45263i,-25052-57276i,11967+3554i,-60374+15325i
7602.1-11536i,39652-47886i,-28145-57978i,13258+345.8i,-62679+16868i
8688.1-12385i,38316-50227i,-31359-58286i,14469-2980.9i,-64756+18389i
9724-13233i,36787-52288i,-34671-58203i,15588-6406.4i,-66601+19884i
10703-14065i,35073-54068i,-38053-57735i,16603-9909.4i,-68213+21345i
11619-14864i,33188-55571i,-41479-56893i,17501-13468i,-69590+22764i
12465-15614i,31143-56802i,-44916-55691i,18271-17058i,-70733+24135i
13238-16299i,28954-57767i,-48330-54146i,18904-20655i,-71644+25450i
13932-16905i,26636-58474i,-51687-52277i,19389-24234i,-72326+26701i
14542-17415i,24206-58932i,-54948-50107i,19720-27770i,-72783+27879i
15065-17816i,21683-59151i,-58077-47661i,19889-31237i,-73019+28976i
15499-18095i,19086-59144i,-61035-44966i,19892-34608i,-73041+29983i
15842-18241i,16433-58922i,-63782-42051i,19725-37857i,-72854+30892i
16090-18244i,13743-58498i,-66281-38947i,19387-40959i,-72467+31694i
16245-18096i,11037-57886i,-68494-35686i,18878-43889i,-71885+32381i
16305-17791i,8333.4-57100i,-70386-32299i,18201-46622i,-71118+32943i
16270-17325i,5651.3-56154i,-71921-28820i,17360-49135i,-70174+33373i
16143-16698i,3009-55063i,-73068-25282i,16361-51406i,-69060+33663i
15924-15909i,423.97-53843i,-73799-21718i,15214-53414i,-67786+33807i
15616-14963i,-2087.4-52507i,-74088-18160i,13928-55140i,-66361+33797i
15221-13866i,-4509.9-51072i,-73914-14641i,12517-56567i,-64794+33628i
14744-12625i,-6829.7-49551i,-73258-11189i,10994-57680i,-63093+33296i
14187-11251i,-9034.3-47960i,-72110-7833.8i,9377-58466i,-61268+32797i
13555-9757.8i,-11113-46313i,-70459-4602.6i,7683.1-58914i,-59328+32128i
12853-8159.2i,-13057-44625i,-68304-1520.2i,5932-59016i,-57282+31289i
12086-6472.4i,-14859-42909i,-65646+1390.6i,4144.8-58767i,-55139+30279i
11258-4716.2i,-16513-41178i,-62493+4109.5i,2343.6-58164i,-52909+29101i
10376-2910.4i,-18017-39446i,-58857+6618.6i,551.52-57206i,-50601+27757i
9445-1076.4i,-19367-37725i,-54757+8902.9i,-1207.8-55897i,-48224+26252i
8471.5+763.46i,-20565-36026i,-50215+10950i,-2910.1-54241i,-45787+24593i
7461.4+2586.4i,-21613-34362i,-45261+12750i,-4531.1-52246i,-43300+22787i
6421.1+4369.1i,-22513-32742i,-39926+14298i,-6046.7-49924i,-40771+20843i
5356.8+6088.4i,-23272-31177i,-34249+15588i,-7433.1-47288i,-38210+18774i
4274.9+7721.4i,-23895-29675i,-28270+16620i,-8667.2-44354i,-35626+16590i
3181.9+9245.7i,-24391-28244i,-22035+17396i,-9727.2-41140i,-33027+14305i
2083.9+10640i,-24768-26892i,-15591+17920i,-10592-37667i,-30424+11935i
987.32+11885i,-25037-25626i,-8990.6+18199i,-11244-33959i,-27825+9496i
-101.77+12961i,-25209-24451i,-2285.7+18243i,-11664-30038i,-25239+7004.3i
-1177.3+13852i,-25294-23371i,4469.2+18063i,-11838-25934i,-22675+4478.1i
-2233.6+14543i,-25305-22390i,11219+17672i,-11754-21672i,-20142+1936i
-3264.8+15023i,-25254-21511i,17907+17085i,-11401-17282i,-17647-603.06i
-4265.6+15282i,-25152-20736i,24480+16321i,-10772-12796i,-15200-3119.8i
-5231+15312i,-25012-20065i,30883+15395i,-9863.3-8242.3i,-12809-5594.8i
-6155.9+15111i,-24846-19498i,37064+14328i,-8672.7-3654i,-10480-8009.1i
-7036.1+14675i,-24664-19035i,42973+13141i,-7202.5+937.59i,-8222.3-10344i
-7867.1+14009i,-24476-18673i,48562+11852i,-5457.6+5501i,-6042-12581i
-8645.5+13115i,-24294-18410i,53788+10484i,-3446.4+10005i,-3946.1-14703i
-9367.7+12001i,-24124-18243i,58612+9057.4i,-1180.3+14420i,-1940.8-16693i
-10031+10679i,-23975-18167i,62996+7592.9i,1326.2+18714i,-31.78-18537i
-10633+9160.8i,-23854-18178i,66912+6111.3i,4055.5+22861i,1775.6-20220i
-11171+7462.5i,-23765-18272i,70332+4632.3i,6987.3+26834i,3476.6-21732i
-11645+5602i,-23714-18442i,73238+3175.1i,10098+30606i,5067.1-23060i
-12053+3599.5i,-23703-18684i,75613+1757.9i,13363+34154i,6543.5-24197i
-12395+1477.3i,-23735-18992i,77450+397.6i,16754+37457i,7902.7-25135i
-12671-741.18i,-23809-19359i,78746-890.17i,20242+40496i,9142.2-25872i
-12882-3030.8i,-23925-19780i,79501-2091.2i,23794+43254i,10260-26403i
-13030-5365.6i,-24082-20250i,79726-3192.9i,27379+45716i,11255-26728i
-13116-7719i,-24276-20763i,79433-4184.2i,30963+47872i,12127-26850i
-13143-10064i,-24505-21315i,78642-5056.1i,34512+49711i,12874-26773i
-13114-12374i,-24764-21901i,77376-5801i,37992+51228i,13498-26502i
-13033-14621i,-25047-22517i,75665-6413.5i,41368+52420i,13998-26045i
-12903-16782i,-25350-23160i,73541-6889.8i,44606+53285i,14377-25412i
-12730-18829i,-25664-23827i,71040-7228.1i,47675+53825i,14635-24615i
-12517-20740i,-25984-24517i,68203-7428.3i,50543+54046i,14774-23667i
-12270-22494i,-26303-25228i,65072-7492.2i,53180+53954i,14797-22583i
-11995-24068i,-26614-25959i,61692-7423.3i,55559+53558i,14705-21378i
-11698-25447i,-26909-26712i,58109-7226.8i,57654+52871i,14501-20070i
-11384-26614i,-27181-27486i,54370-6909.3i,59442+51907i,14188-18675i
-11060-27555i,-27424-28283i,50522-6479.1i,60905+50680i,13767-17212i
-10731-28261i,-27632-29106i,46614-5945.7i,62024+49210i,13242-15700i
-10403-28723i,-27797-29956i,42690-5319.9i,62787+47514i,12616-14156i
-10083-28935i,-27915-30837i,38796-4613.5i,63183+45614i,11890-12600i
-9775.5-28896i,-27981-31751i,34974-3839.3i,63207+43530i,11067-11048i
-9486.1-28606i,-27990-32703i,31264-3011i,62855+41284i,10149-9518.3i
-9219.5-28068i,-27940-33695i,27703-2142.6i,62129+38900i,9138-8026.6i
-8980.1-27287i,-27825-34730i,24325-1249.1i,61033+36400i,8036.7-6588.1i
-8771.9-26273i,-27646-35812i,21159-345.33i,59575+33808i,6846.3-5216.3i
-8597.9-25035i,-27400-36943i,18231+553.46i,57768+31146i,5568.5-3923.6i
-8460.8-23587i,-27087-38125i,15560+1432.1i,55625+28436i,4205-2720.4i
-8362.4-21945i,-26707-39360i,13163+2275.7i,53167+25700i,2757.1-1615.5i
-8303.8-20124i,-26261-40648i,11052+3069.5i,50413+22960i,1226.2-615.76i
-8285.3-18144i,-25751-41989i,9232.7+3799.4i,47388+20235i,-386.23+273.92i
-8306.3-16024i,-25179-43383i,7706.3+4451.9i,44119+17543i,-2078.7+1050.6i
-8365.5-13787i,-24548-44825i,6469.7+5014.2i,40634+14903i,-3849.6+1713.3i
-8460.9-11454i,-23861-46314i,5514.9+5474.7i,36964+12329i,-5697+2263.2i
-8589.5-9047.2i,-23123-47844i,4829.3+5822.6i,33142+9836.6i,-7618.9+2703.2i
-8747.5-6591.1i,-22339-49410i,4396.3+6048.3i,29200+7437.9i,-9612.7+3038i
-8930.8-4108.5i,-21514-51005i,4195.4+6143.5i,25172+5143.8i,-11675+3274.3i
-9134.1-1622.8i,-20652-52620i,4202.4+6101.4i,21094+2963.2i,-13804+3420.1i
-9351.8+843.1i,-19761-54246i,4390.4+5916.5i,16999+903.51i,-15993+3485.1i
-9577.8+3266.8i,-18846-55871i,4729.7+5584.9i,12922-1029.8i,-18239+3479.9i
-9805.4+5626.8i,-17913-57485i,5188.4+5104.2i,8896.6-2832.9i,-20536+3416.6i
-10028+7902.4i,-16969-59075i,5733.3+4473.8i,4954.5-4503.7i,-22878+3307.6i
-10237+10074i,-16020-60627i,6330+3694.6i,1126.9-6041.7i,-25257+3166.4i
-10427+12124i,-15074-62127i,6943.6+2769i,-2556.9-7447.9i,-27664+3006.6i
-10590+14035i,-14135-63560i,7539.4+1701.4i,-6069.5-8724.7i,-30091+2841.8i
-10718+15793i,-13211-64911i,8083.3+497.44i,-9386.1-9875.8i,-32528+2685.7i
-10804+17383i,-12308-66164i,8542.3-835.39i,-12484-10906i,-34963+2551.6i
-10841+18795i,-11433-67304i,8885-2288.3i,-15344-11821i,-37383+2452.1i
-10824+20019i,-10590-68315i,9082.3-3850.9i,-17948-12627i,-39777+2399.2i
-10745+21046i,-9785.5-69183i,9107.7-5511.7i,-20284-13333i,-42130+2403.6i
-10600+21871i,-9025-69893i,8937.4-7257.7i,-22340-13945i,-44426+2475.1i
-10383+22489i,-8313.2-70430i,8551.3-9075.1i,-24108-14472i,-46652+2621.9i
-10091+22899i,-7654.7-70783i,7932.8-10949i,-25584-14922i,-48790+2850.8i
-9720+23099i,-7053.4-70940i,7069.2-12863i,-26768-15304i,-50824+3167.2i
-9268.2+23092i,-6513.1-70889i,5951.7-14802i,-27660-15625i,-52737+3574.3i
-8733.7+22880i,-6037-70622i,4576-16749i,-28265-15896i,-54512+4074.1i
-8116.1+22469i,-5627.7-70131i,2941.7-18686i,-28592-16122i,-56133+4666.5i
-7415.6+21863i,-5287.3-69410i,1053-20596i,-28649-16311i,-57582+5349.7i
-6633.3+21072i,-5017.3-68456i,-1082-22461i,-28451-16471i,-58843+6120.2i
-5771.5+20105i,-4818.8-67265i,-3451.2-24266i,-28011-16606i,-59900+6972.9i
-4833.1+18971i,-4692.1-65837i,-6038.3-25994i,-27347-16723i,-60739+7900.8i
-3821.9+17682i,-4636.9-64173i,-8823.7-27628i,-26478-16826i,-61345+8895.9i
-2742.6+16251i,-4652.5-62278i,-11785-29154i,-25423-16918i,-61707+9948.5i
-1600.5+14691i,-4737.2-60157i,-14895-30559i,-24204-17003i,-61813+11048i
-401.52+13016i,-4889-57816i,-18126-31828i,-22843-17082i,-61654+12182i
847.72+11241i,-5105.1-55265i,-21447-32951i,-21363-17157i,-61222+13340i
2140.2+9380i,-5382-52515i,-24826-33918i,-19787-17226i,-60511+14506i
3468.4+7449.3i,-5715.8-49578i,-28230-34721i,-18137-17291i,-59519+15669i
4824.7+5464.3i,-6101.7-46468i,-31622-35352i,-16436-17348i,-58244+16814i
6201.1+3440.4i,-6534.7-43202i,-34970-35808i,-14705-17396i,-56688+17928i
7589.5+1393.4i,-7009-39796i,-38237-36086i,-12967-17433i,-54854+18998i
8981.8-661.68i,-7518.2-36268i,-41391-36184i,-11239-17453i,-52749+20011i
10370-2709.7i,-8055.7-32637i,-44398-36104i,-9541.6-17454i,-50382+20954i
11746-4736.3i,-8614.4-28922i,-47228-35849i,-7890.6-17430i,-47763+21817i
13103-6727.4i,-9186.7-25146i,-49849-35423i,-6301.4-17377i,-44908+22590i
14433-8669.8i,-9764.9-21327i,-52237-34834i,-4787.2-17289i,-41833+23263i
15729-10551i,-10341-17487i,-54365-34091i,-3359.4-17161i,-38555+23829i
16984-12359i,-10907-13648i,-56214-33204i,-2027.1-16987i,-35096+24281i
18194-14084i,-11454-9830.3i,-57764-32184i,-797.47-16762i,-31479+24614i
19351-15716i,-11975-6054.4i,-59001-31047i,324.37-16480i,-27728+24827i
20451-17246i,-12460-2340.6i,-59913-29805i,1335.5-16135i,-23868+24916i
21491-18666i,-12903+1291.6i,-60493-28477i,2235-15724i,-19928+24881i
22465-19971i,-13296+4823.5i,-60738-27077i,3024-15241i,-15935+24725i
23370-21156i,-13631+8237.6i,-60646-25624i,3705.2-14682i,-11918+24450i
24205-22216i,-13902+11517i,-60222-24137i,4283.4-14044i,-7905.8+24060i
24966-23150i,-14103+14647i,-59472-22632i,4764.8-13322i,-3928.2+23562i
25652-23956i,-14227+17614i,-58407-21129i,5157-12516i,-13.82+22962i
26261-24634i,-14271+20404i,-57041-19646i,5468.8-11623i,3809.3+22268i
26794-25185i,-14230+23008i,-55390-18200i,5710.2-10641i,7514.1+21489i
27248-25611i,-14101+25415i,-53473-16807i,5891.9-9571.7i,11075+20635i
27625-25918i,-13882+27618i,-51312-15484i,6025.1-8414.6i,14467+19718i
27924-26108i,-13571+29612i,-48930-14246i,6121.8-7171.4i,17669+18746i
28145-26188i,-13169+31391i,-46354-13105i,6193.6-5844.3i,20660+17732i
28290-26164i,-12675+32954i,-43610-12073i,6252.7-4436.5i,23424+16688i
28359-26044i,-12093+34300i,-40726-11159i,6310.6-2952i,25944+15623i
28352-25837i,-11424+35430i,-37730-10373i,6378.6-1395.8i,28211+14550i
28271-25550i,-10673+36345i,-34652-9718.7i,6467.4+226.55i,30215+13479i
28116-25194i,-9844.5+37051i,-31519-9200.8i,6586.9+1908.4i,31949+12421i
27888-24778i,-8944.6+37553i,-28360-8820.5i,6746.1+3642.4i,33413+11384i
27588-24312i,-7980+37858i,-25203-8576.9i,6952.9+5420.6i,34607+10377i
27217-23807i,-6958.3+37975i,-22074-8466.8i,7214.1+7234i,35536+9409.7i
26776-23273i,-5888.2+37913i,-18998-8484.8i,7535.4+9073.3i,36206+8487.5i
26265-22720i,-4778.6+37685i,-15999-8623.3i,7921.1+10929i,36629+7616.8i
25684-22157i,-3639.4+37300i,-13097-8872.5i,8374.2+12789i,36819+6802.6i
25035-21595i,-2480.7+36774i,-10313-9220.6i,8896.2+14644i,36792+6048.7i
24319-21043i,-1313.3+36119i,-7663.8-9654i,9487.5+16482i,36568+5358.2i
23536-20508i,-148.09+35350i,-5164-10157i,10147+18291i,36168+4732.7i
22686-19999i,1004+34482i,-2826.4-10714i,10873+20059i,35616+4173.1i
21772-19522i,2131.8+33530i,-660.78-11305i,11661+21775i,34938+3679.3i
20793-19084i,3224.4+32511i,1325.2-11912i,12507+23427i,34161+3250.1i
19752-18690i,4271.1+31440i,3126.5-12514i,13405+25003i,33314+2883.8i
18650-18343i,5261.5+30333i,4740.5-13092i,14350+26491i,32424+2577.9i
17489-18048i,6185.7+29206i,6167.1-13624i,15333+27880i,31523+2329i
16272-17805i,7034.5+28074i,7408.2-14090i,16346+29159i,30638+2133.7i
15001-17615i,7799.3+26952i,8467.9-14470i,17382+30318i,29800+1987.7i
13680-17479i,8472.2+25854i,9352.2-14744i,18432+31348i,29036+1886.9i
12312-17395i,9046.6+24796i,10069-14893i,19486+32239i,28373+1826.6i
10902-17360i,9516.4+23788i,10627-14900i,20535+32984i,27837+1802.3i
9454-17371i,9876.9+22845i,11038-14749i,21571+33575i,27452+1809.5i
7974.5-17424i,10124+21977i,11313-14426i,22584+34007i,27238+1844i
6469.1-17514i,10257+21194i,11466-13918i,23567+34276i,27215+1901.5i
4944.4-17633i,10272+20506i,11508-13216i,24510+34377i,27399+1978.3i
3407.7-17777i,10170+19921i,11455-12312i,25406+34308i,27802+2071i
1866.6-17936i,9952.6+19446i,11320-11200i,26249+34069i,28435+2176.7i
329.39-18104i,9621.7+19085i,11118-9877.7i,27031+33660i,29305+2292.9i
-1195.4-18273i,9181.1+18845i,10863-8345.2i,27747+33084i,30414+2417.6i
-2698.6-18433i,8635.4+18727i,10568-6605i,28393+32343i,31763+2549.5i
-4171.1-18576i,7990.5+18734i,10246-4662.7i,28963+31443i,33347+2687.4i
-5603.1-18694i,7253.4+18867i,9909.5-2526.1i,29455+30390i,35159+2831i
-6985.1-18777i,6432+19126i,9570.9-205.87i,29866+29192i,37189+2980.2i
-8307.3-18819i,5535.3+19509i,9240.6+2285i,30193+27858i,39423+3135.2i
-9560.1-18809i,4572.9+20013i,8928.3+4931.1i,30435+26400i,41844+3296.7i
-10734-18742i,3555.3+20636i,8642.9+7715.1i,30592+24829i,44432+3465.5i
-11820-18611i,2493.7+21374i,8392+10618i,30664+23157i,47165+3642.6i
-12809-18407i,1399.6+22221i,8182.2+13618i,30650+21400i,50019+3828.9i
-13694-18127i,285.11+23173i,8018.9+16693i,30551+19572i,52966+4025.3i
-14466-17764i,-837.44+24223i,7906.6+19819i,30368+17689i,55979+4232.7i
-15119-17315i,-1955.5+25364i,7848.5+22974i,30102+15767i,59028+4451.4i
-15648-16776i,-3056.6+26591i,7847.2+26131i,29754+13824i,62083+4681.5i
-16047-16145i,-4128.1+27897i,7903.9+29266i,29324+11877i,65113+4922.6i
-16313-15419i,-5157.9+29274i,8019.3+32355i,28815+9942.7i,68086+5173.7i
-16443-14600i,-6133.8+30716i,8193.3+35373i,28226+8039.6i,70974+5433i
-16437-13686i,-7044.3+32217i,8425+38298i,27557+6184.5i,73745+5698.2i
-16294-12678i,-7878.5+33771i,8713.2+41108i,26810+4394.2i,76371+5965.9i
-16016-11580i,-8625.8+35370i,9056+43783i,25983+2685i,78826+6232.1i
-15605-10392i,-9276.8+37011i,9451.3+46304i,25075+1072.4i,81084+6491.8i
-15067-9120.3i,-9822.6+38689i,9896.8+48654i,24086-429.04i,83121+6739.2i
-14407-7767.6i,-10255+40399i,10390+50820i,23013-1805.9i,84918+6967.5i
-13633-6339.3i,-10568+42137i,10928+52790i,21854-3046i,86457+7169.3i
-12751-4841.2i,-10756+43901i,11508+54555i,20607-4138.5i,87723+7336.1i
-11774-3279.6i,-10812+45689i,12128+56109i,19268-5074.2i,88704+7459i
-10711-1661.2i,-10736+47499i,12786+57448i,17835-5845.3i,89393+7528.3i
-9574.2+6.4601i,-10523+49329i,13479+58572i,16303-6446.1i,89785+7533.9i
-8377.5+1715.8i,-10173+51180i,14205+59482i,14668-6872.3i,89878+7465.3i
-7134.5+3458.7i,-9686.6+53052i,14962+60184i,12928-7121.6i,89675+7311.9i
-5859.9+5226.7i,-9064.9+54945i,15748+60685i,11078-7193.8i,89182+7062.9i
-4568.9+7011.3i,-8310.7+56860i,16563+60996i,9114.8-7090.2i,88407+6707.7i
-3277.1+8803.6i,-7428.1+58798i,17404+61129i,7035.7-6814.3i,87362+6236.1i
-2000.2+10595i,-6422.4+60760i,18270+61098i,4838.1-6371.1i,86064+5638.4i
-754.17+12375i,-5299.8+62748i,19161+60920i,2520.3-5767.6i,84529+4905.7i
445.5+14137i,-4067.8+64764i,20074+60612i,81.396-5012.5i,82778+4029.7i
1583.6+15870i,-2735.1+66807i,21010+60195i,-2478.6-4116i,80835+3003.7i
2645.3+17566i,-1311+68879i,21966+59688i,-5158.3-3089.9i,78723+1821.9i
3617+19215i,193.94+70980i,22941+59113i,-7955.3-1947.1i,76469+480.27i
4485.4+20810i,1768.7+73110i,23933+58489i,-10866-701.95i,74100-1023.8i
5239+22340i,3401.3+75267i,24940+57840i,-13884+630.32i,71645-2690.9i
5867+23799i,5079.4+77449i,25960+57184i,-17004+2033.6i,69132-4520i
6360.5+25178i,6790.1+79654i,26989+56543i,-20216+3491i,66591-6507.7i
6711.7+26468i,8520.1+81877i,28026+55934i,-23510+4985.4i,64048-8648.7i
6914.9+27664i,10256+84115i,29065+55377i,-26875+6499.1i,61533-10936i
6965.9+28757i,11984+86361i,30102+54885i,-30297+8014.5i,59072-13359i
6862.5+29740i,13691+88608i,31133+54474i,-33761+9514i,56691-15906i
6604.1+30609i,15364+90849i,32153+54156i,-37251+10980i,54413-18564i
6192.5+31356i,16990+93074i,33155+53940i,-40747+12397i,52259-21317i
5630.9+31977i,18555+95274i,34133+53833i,-44232+13747i,50250-24147i
4924.7+32468i,20049+97438i,35082+53840i,-47685+15016i,48403-27033i
4081+32824i,21459+99553i,35993+53964i,-51084+16189i,46731-29956i
3108.7+33042i,22777+1.0161e+05i,36860+54204i,-54407+17253i,45248-32893i
2018.3+33120i,23991+1.0359e+05i,37676+54557i,-57633+18197i,43961-35819i
821.95+33057i,25094+1.0548e+05i,38434+55017i,-60737+19008i,42877-38711i
-466.93+32852i,26078+1.0728e+05i,39126+55578i,-63698+19679i,41998-41543i
-1833.6+32504i,26938+1.0896e+05i,39745+56230i,-66493+20201i,41326-44289i
-3262.4+32016i,27668+1.1051e+05i,40286+56959i,-69099+20569i,40857-46925i
-4736.7+31389i,28265+1.1192e+05i,40742+57754i,-71496+20777i,40587-49424i
-6239.2+30626i,28726+1.1318e+05i,41107+58598i,-73664+20824i,40506-51763i
-7752.2+29732i,29052+1.1427e+05i,41377+59474i,-75585+20708i,40606-53917i
-9257.9+28712i,29243+1.1518e+05i,41549+60366i,-77240+20429i,40873-55863i
-10738+27571i,29300+1.159e+05i,41618+61255i,-78615+19990i,41292-57582i
-12176+26318i,29227+1.1643e+05i,41584+62122i,-79697+19394i,41849-59054i
-13553+24960i,29029+1.1675e+05i,41446+62948i,-80474+18646i,42523-60261i
-14853+23507i,28712+1.1685e+05i,41203+63714i,-80939+17753i,43298-61189i
-16061+21969i,28283+1.1673e+05i,40858+64403i,-81085+16723i,44152-61826i
-17162+20356i,27750+1.164e+05i,40414+64997i,-80910+15565i,45065-62162i
-18143+18681i,27122+1.1584e+05i,39875+65479i,-80412+14288i,46016-62191i
-18990+16955i,26410+1.1505e+05i,39245+65833i,-79595+12905i,46984-61909i
-19695+15193i,25624+1.1404e+05i,38532+66048i,-78462+11428i,47947-61316i
-20249+13406i,24776+1.1281e+05i,37742+66109i,-77022+9868.2i,48886-60413i
-20643+11611i,23876+1.1136e+05i,36886+66007i,-75285+8240.4i,49780-59207i
-20874+9819.2i,22938+1.0971e+05i,35971+65733i,-73264+6558.1i,50611-57705i
-20938+8046.4i,21974+1.0785e+05i,35009+65282i,-70975+4835.4i,51360-55921i
-20833+6306.3i,20995+1.058e+05i,34009+64648i,-68434+3086.8i,52012-53867i
-20561+4613i,20014+1.0357e+05i,32983+63829i,-65662+1326.7i,52550-51562i
-20123+2979.9i,19042+1.0117e+05i,31944+62825i,-62679-430.74i,52962-49024i
-19525+1420.2i,18089+98611i,30901+61639i,-59509-2171.4i,53236-46276i
-18773-53.599i,17166+95907i,29866+60274i,-56174-3881.5i,53361-43341i
-17875-1430i,16283+93071i,28852+58735i,-52701-5548i,53330-40244i
-16840-2698.2i,15448+90118i,27867+57031i,-49115-7158.2i,53135-37012i
-15680-3848.6i,14667+87062i,26922+55170i,-45441-8700.3i,52774-33674i
-14408-4872.7i,13948+83917i,26026+53163i,-41706-10163i,52242-30257i
-13036-5763.4i,13294+80696i,25187+51021i,-37936-11537i,51539-26790i
-11580-6514.9i,12709+77413i,24411+48757i,-34155-12812i,50667-23303i
-10056-7122.9i,12196+74081i,23704+46385i,-30388-13981i,49627-19825i
-8480.5-7584.5i,11754+70712i,23069+43918i,-26659-15037i,48424-16383i
-6869.3-7898.4i,11382+67315i,22509+41372i,-22990-15973i,47063-13004i
-5240.1-8064.9i,11080+63902i,22024+38761i,-19400-16786i,45551-9714.5i
-3610.1-8085.8i,10841+60481i,21614+36100i,-15911-17472i,43897-6538.8i
-1996.5-7964.4i,10663+57058i,21276+33403i,-12537-18029i,42108-3499.3i
-416.06-7705.5i,10538+53641i,21005+30684i,-9295.7-18456i,40195-616.51i
1114.8-7315.4i,10459+50233i,20795+27957i,-6199.2-18754i,38168+2091.2i
2580.3-6801.6i,10417+46838i,20640+25234i,-3258.9-18924i,36038+4608i
3965.7-6172.8i,10404+43458i,20530+22528i,-484.08-18970i,33818+6920.4i
5256.8-5438.9i,10408+40093i,20456+19850i,2118.3-18895i,31517+9017.8i
6440.8-4610.6i,10421+36744i,20405+17209i,4543.3-18704i,29149+10892i
7506.1-3699.6i,10431+33407i,20366+14614i,6787.7-18404i,26725+12538i
8442.3-2718.1i,10426+30080i,20326+12074i,8850.4-18002i,24256+13952i
9240.6-1678.8i,10395+26760i,20272+9595.2i,10732-17505i,21753+15135i
9893.4-594.87i,10328+23441i,20189+7182.1i,12435-16923i,19228+16090i
10395+520.63i,10215+20119i,20064+4839.5i,13962-16264i,16690+16821i
10741+1654.5i,10044+16789i,19883+2570.4i,15319-15539i,14148+17336i
10929+2793.9i,9807.6+13444i,19633+376.88i,16512-14757i,11612+17643i
10957+3926.1i,9496.6+10078i,19301-1740.1i,17548-13930i,9090.2+17756i
10826+5039.3i,9103.9+6685.1i,18876-3780.5i,18434-13068i,6588.8+17687i
10539+6122i,8623.7+3260.5i,18346-5745i,19179-12182i,4114.7+17450i
10098+7163.8i,8051.2-201.44i,17701-7635.3i,19792-11281i,1673.2+17061i
9509.8+8155i,7383.2-3705.3i,16935-9453.5i,20281-10378i,-731.26+16539i
8779.4+9087i,6618.1-7255i,16040-11203i,20656-9482i,-3094.9+15900i
7915.1+9952.6i,5755.7-10854i,15011-12886i,20925-8602.3i,-5415.2+15162i
6925.7+10745i,4797.7-14503i,13845-14506i,21098-7748.1i,-7690.3+14345i
5821.4+11460i,3747.1-18205i,12541-16068i,21182-6927.7i,-9919.2+13467i
4613.1+12093i,2608.9-21958i,11100-17576i,21185-6148.7i,-12102+12547i
3312.8+12643i,1389.4-25762i,9524.7-19033i,21115-5417.7i,-14239+11601i
1933.1+13106i,96.441-29613i,7818.7-20444i,20979-4740.2i,-16332+10648i
487.25+13484i,-1260.5-33509i,5988.8-21812i,20783-4121i,-18383+9703.4i
-1011+13778i,-2670.8-37444i,4042.9-23142i,20532-3563.5i,-20394+8783i
-2547.6+13989i,-4122.6-41412i,1990.8-24437i,20232-3070.1i,-22369+7900.6i
-4108.1+14121i,-5603-45405i,-156.45-25701i,19886-2642.3i,-24311+7069.2i
-5678.4+14178i,-7098.2-49416i,-2386.2-26936i,19498-2280i,-26224+6299.9i
-7243.8+14165i,-8593.7-53433i,-4685-28145i,19072-1982.5i,-28112+5602.6i
-8790.4+14086i,-10075-57448i,-7038.2-29330i,18611-1747.5i,-29980+4985.5i
-10304+13949i,-11526-61448i,-9430.6-30495i,18116-1572.2i,-31832+4455.4i
-11772+13759i,-12932-65422i,-11846-31639i,17590-1452.5i,-33673+4017.2i
-13180+13523i,-14277-69357i,-14270-32765i,17033-1383.6i,-35505+3674.5i
-14517+13247i,-15548-73241i,-16685-33874i,16449-1359.8i,-37335+3429.2i
-15771+12939i,-16729-77061i,-19075-34966i,15838-1374.9i,-39165+3281.7i
-16930+12606i,-17807-80802i,-21427-36041i,15202-1422.1i,-40999+3231.2i
