-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
-1220.1-537.4i,-2251.9+22.504i,-1789.7-464.58i,3561.3+2630.3i,302.04+1076i
-1211.2-630.35i,-2219.8-138.86i,-2012.8-284.48i,3324.2+2838.5i,-6.9495+785.97i
-1201.1-721.65i,-2185.8-298.29i,-2231.3-106.19i,3086.6+3041.5i,-312.4+498.48i
-1190.1-810.95i,-2150.2-455.18i,-2444.4+69.548i,2849.6+3238.5i,-613.07+214.71i
-1178.4-897.92i,-2113.3-608.93i,-2651.4+241.98i,2614.5+3429.2i,-907.75-64.147i
-1165.9-982.27i,-2075.3-758.93i,-2851.7+410.37i,2382.3+3612.7i,-1195.3-336.93i
-1152.8-1063.7i,-2036.7-904.6i,-3044.5+574.03i,2154.2+3788.8i,-1474.4-602.51i
-1139.2-1141.9i,-1997.6-1045.4i,-3229.2+732.31i,1931.1+3956.8i,-1744.3-859.85i
-1125.1-1216.6i,-1958.4-1180.7i,-3405.4+884.62i,1714+4116.4i,-2003.7-1108i
-1110.7-1287.7i,-1919.3-1310.2i,-3572.6+1030.4i,1503.8+4267.2i,-2252.1-1346i
-1096.1-1354.9i,-1880.5-1433.5i,-3730.3+1169.3i,1301.3+4408.8i,-2488.5-1573.2i
-1081.3-1418.2i,-1842.3-1550.1i,-3878.2+1300.9i,1107.1+4541.1i,-2712.5-1788.9i
-1066.4-1477.2i,-1804.6-1659.9i,-4016.1+1425i,921.81+4663.7i,-2923.5-1992.6i
-1051.4-1532.1i,-1767.6-1762.7i,-4143.8+1541.3i,745.82+4776.6i,-3121.4-2184i
-1036.5-1582.7i,-1731.4-1858.4i,-4261.2+1649.8i,579.39+4879.6i,-3305.9-2362.9i
-1021.7-1629i,-1695.9-1947.1i,-4368.3+1750.4i,422.6+4972.8i,-3477-2529.3i
-1006.9-1671i,-1661.1-2028.8i,-4465.2+1843.3i,275.37+5056.2i,-3634.8-2683.3i
-992.25-1708.9i,-1627-2103.5i,-4552+1928.6i,137.44+5130.1i,-3779.6-2825.2i
-977.58-1742.7i,-1593.5-2171.6i,-4628.9+2006.5i,8.3428+5194.5i,-3911.6-2955.4i
-962.86-1772.5i,-1560.5-2233.4i,-4696.4+2077.3i,-112.54+5249.9i,-4031.6-3074.6i
-947.97-1798.5i,-1527.8-2289.1i,-4754.8+2141.6i,-226+5296.5i,-4140-3183.4i
-932.79-1821.1i,-1495.3-2339.2i,-4804.5+2199.7i,-332.98+5334.7i,-4237.8-3282.7i
-917.17-1840.3i,-1462.5-2384.2i,-4846.2+2252.3i,-434.58+5365i,-4326-3373.6i
-900.96-1856.6i,-1429.3-2424.7i,-4880.5+2300.2i,-532.01+5387.8i,-4405.6-3457i
-883.99-1870.1i,-1395.2-2461.3i,-4908+2344.1i,-626.6+5403.5i,-4478-3534.3i
-866.09-1881.4i,-1359.8-2494.6i,-4929.5+2384.8i,-719.76+5412.7i,-4544.4-3606.7i
-847.09-1890.6i,-1322.6-2525.5i,-4945.6+2423.2i,-812.99+5415.9i,-4606.5-3675.7i
-826.79-1898.2i,-1283.2-2554.6i,-4957.3+2460.3i,-907.86+5413.5i,-4665.6-3742.7i
-805.01-1904.6i,-1240.8-2582.7i,-4965.1+2496.9i,-1006+5406.3i,-4723.3-3809.2i
-781.53-1910i,-1195.2-2610.6i,-4970.1+2534i,-1109+5394.7i,-4781.1-3876.7i
-756.14-1914.8i,-1145.7-2638.9i,-4972.9+2572.5i,-1218.5+5379.5i,-4840.5-3946.9i
-728.62-1919.3i,-1092-2668.6i,-4974.4+2613.4i,-1336.1+5361.1i,-4902.8-4021.2i
-698.76-1924i,-1033.5-2700.2i,-4975.3+2657.5i,-1463.5+5340.2i,-4969.5-4101.2i
-666.34-1929.1i,-969.82-2734.4i,-4976.3+2705.6i,-1602.1+5317.5i,-5041.9-4188.2i
-631.17-1934.9i,-900.63-2771.9i,-4978.3+2758.5i,-1753.3+5293.4i,-5121.1-4283.6i
-593.08-1941.8i,-825.58-2813.2i,-4981.7+2817i,-1918.6+5268.4i,-5208.4-4388.6i
-551.9-1950.1i,-744.37-2859.1i,-4987.3+2881.8i,-2098.9+5243.1i,-5304.9-4504.3i
-507.53-1960i,-656.75-2909.8i,-4995.7+2953.5i,-2295.5+5217.8i,-5411.5-4631.7i
-459.87-1971.8i,-562.54-2966i,-5007.2+3032.5i,-2508.9+5192.9i,-5529-4771.5i
-408.87-1985.6i,-461.6-3027.9i,-5022.4+3119.3i,-2739.9+5168.9i,-5658.2-4924.3i
-354.53-2001.8i,-353.86-3095.9i,-5041.6+3214.3i,-2988.9+5145.9i,-5799.7-5090.7i
-296.88-2020.2i,-239.33-3170.1i,-5065+3317.6i,-3256+5124.3i,-5953.9-5270.9i
-235.99-2041.1i,-118.08-3250.7i,-5093+3429.3i,-3541.1+5104.3i,-6121-5465.1i
-171.97-2064.5i,9.7183-3337.7i,-5125.5+3549.4i,-3843.9+5086i,-6300.9-5673i
-104.98-2090.3i,143.81-3431i,-5162.7+3677.5i,-4163.9+5069.8i,-6493.6-5894.5i
-35.202-2118.5i,283.85-3530.4i,-5204.4+3813.6i,-4500.1+5055.6i,-6698.4-6129i
37.129-2148.9i,429.39-3635.5i,-5250.6+3956.9i,-4851.5+5043.7i,-6914.8-6375.7i
111.76-2181.6i,579.88-3746i,-5300.9+4107.1i,-5216.9+5033.9i,-7141.9-6633.9i
188.41-2216.1i,734.69-3861.4i,-5355.2+4263.4i,-5594.7+5026.4i,-7378.5-6902.2i
266.77-2252.5i,893.1-3980.9i,-5413+4425i,-5983.2+5021i,-7623.4-7179.6i
346.49-2290.3i,1054.3-4104i,-5474+4590.9i,-6380.3+5017.7i,-7875.1-7464.3i
427.22-2329.4i,1217.5-4229.7i,-5537.6+4760.3i,-6784+5016.3i,-8132.2-7754.8i
508.54-2369.5i,1381.8-4357.4i,-5603.2+4931.9i,-7192+5016.5i,-8392.8-8049.3i
590.04-2410.2i,1546.2-4486i,-5670.4+5104.8i,-7601.7+5018.2i,-8655.4-8345.8i
671.26-2451.2i,1709.9-4614.8i,-5738.4+5277.7i,-8010.7+5021i,-8918-8642.3i
751.73-2492.1i,1872-4742.7i,-5806.5+5449.5i,-8416.1+5024.5i,-9179-8936.7i
830.96-2532.5i,2031.4-4868.8i,-5873.9+5618.8i,-8815.3+5028.4i,-9436.3-9226.7i
908.45-2572.1i,2187.2-4992.2i,-5939.9+5784.4i,-9205.5+5032.2i,-9688-9510.3i
983.71-2610.3i,2338.6-5111.9i,-6003.6+5944.9i,-9583.8+5035.6i,-9932.3-9785.2i
1056.3-2646.9i,2484.5-5226.9i,-6064.3+6099.2i,-9947.6+5038i,-10167-10049i
1125.7-2681.4i,2624-5336.2i,-6120.9+6245.8i,-10294+5039.2i,-10390-10300i
1191.6-2713.3i,2756.3-5438.8i,-6172.8+6383.4i,-10621+5038.7i,-10600-10536i
1253.5-2742.3i,2880.4-5533.7i,-6219.2+6510.9i,-10926+5036.2i,-10795-10755i
1311.1-2768i,2995.5-5620i,-6259.1+6627i,-11206+5031.1i,-10972-10955i
1364.2-2789.9i,3100.8-5696.7i,-6291.9+6730.6i,-11460+5023.1i,-11130-11134i
1412.5-2807.7i,3195.8-5763.1i,-6316.9+6820.7i,-11686+5011.7i,-11267-11290i
1455.7-2821.2i,3279.8-5818.3i,-6333.4+6896.5i,-11882+4996.5i,-11382-11423i
1493.7-2830i,3352.5-5861.7i,-6340.8+6957.3i,-12048+4977i,-11474-11531i
1526.3-2833.8i,3413.7-5892.9i,-6338.5+7002.6i,-12180+4952.6i,-11541-11613i
1553.4-2832.6i,3463.2-5911.4i,-6326.2+7031.8i,-12280+4922.9i,-11583-11668i
1575-2826i,3500.9-5917i,-6303.2+7044.6i,-12347+4887.4i,-11599-11696i
1591.1-2814i,3527.1-5909.5i,-6269.3+7041i,-12379+4845.5i,-11589-11695i
1601.7-2796.5i,3542-5888.8i,-6224.1+7020.8i,-12378+4796.9i,-11553-11667i
1607-2773.4i,3545.7-5855.1i,-6167.3+6984.1i,-12344+4741.2i,-11491-11610i
1607.1-2744.8i,3538.7-5808.3i,-6099+6931i,-12277+4678.2i,-11402-11526i
1602.3-2710.5i,3521.5-5748.7i,-6018.9+6861.8i,-12179+4607.6i,-11288-11415i
1592.9-2670.7i,3494.5-5676.5i,-5927+6777i,-12051+4529.2i,-11150-11278i
1579.1-2625.4i,3458.3-5592.1i,-5823.6+6677i,-11894+4442.9i,-10986-11116i
1561.5-2574.9i,3413.7-5495.9i,-5708.7+6562.5i,-11710+4348.7i,-10800-10929i
1540.2-2519.2i,3361.4-5388.4i,-5582.6+6434.3i,-11501+4246.6i,-10591-10720i
1515.9-2458.5i,3302.2-5270.3i,-5445.7+6293.4i,-11270+4136.4i,-10362-10490i
1488.9-2393.2i,3237.1-5142.3i,-5298.5+6140.7i,-11019+4018.2i,-10113-10241i
1459.7-2323.5i,3167.2-5005.1i,-5141.3+5977.4i,-10749+3892.1i,-9846.6-9974.6i
1428.9-2249.7i,3093.3-4859.6i,-4974.7+5804.7i,-10464+3758i,-9564-9692.3i
1396.8-2172.1i,3016.8-4706.8i,-4799.4+5623.8i,-10167+3616.2i,-9267.2-9396.5i
1364-2091.1i,2938.5-4547.7i,-4615.9+5436i,-9859.5+3466.8i,-8958.2-9089.1i
1331-2007.2i,2859.6-4383.2i,-4424.9+5242.5i,-9544.8+3310i,-8639-8772.2i
1298.3-1920.5i,2781-4214.4i,-4227.2+5044.7i,-9225.5+3146.1i,-8311.4-8448.1i
1266.4-1831.7i,2703.8-4042.3i,-4023.4+4843.8i,-8904.3+2975.4i,-7977.7-8118.8i
1235.8-1741i,2628.8-3867.8i,-3814.4+4640.9i,-8583.8+2798.3i,-7639.6-7786.4i
1206.7-1648.8i,2557-3692i,-3600.9+4437.2i,-8266.5+2615.3i,-7299-7453i
1179.7-1555.6i,2488.9-3515.8i,-3383.7+4233.9i,-7954.7+2427i,-6957.9-7120.6i
1155-1461.7i,2425.3-3339.9i,-3163.7+4032i,-7650.6+2233.7i,-6617.9-6791.1i
1132.8-1367.4i,2366.9-3165.3i,-2941.6+3832.7i,-7356.2+2036.2i,-6280.7-6466.2i
1113.4-1273.3i,2314.1-2992.7i,-2718.4+3636.8i,-7073.3+1835i,-5947.8-6147.6i
1096.9-1179.5i,2267.4-2822.9i,-2494.7+3445.3i,-6803.6+1630.8i,-5620.8-5836.9i
1083.5-1086.6i,2227.1-2656.4i,-2271.4+3259.2i,-6548.4+1424.2i,-5300.8-5535.3i
1073.2-994.69i,2193.6-2494i,-2049.2+3079.1i,-6308.8+1215.8i,-4989.2-5244i
1066.2-904.21i,2166.9-2336.2i,-1828.8+2905.7i,-6085.8+1006.3i,-4687-4964.1i
1062.5-815.41i,2147.2-2183.5i,-1611+2739.6i,-5880.1+796.32i,-4395.2-4696.3i
1062.1-728.54i,2134.5-2036.3i,-1396.3+2581.3i,-5691.9+586.54i,-4114.5-4441.3i
1064.9-643.82i,2128.6-1895i,-1185.4+2431i,-5521.5+377.55i,-3845.5-4199.5i
1071-561.47i,2129.5-1759.9i,-978.71+2288.9i,-5368.8+170i,-3588.9-3971.3i
1080.1-481.65i,2136.6-1631.1i,-776.8+2155.2i,-5233.5-35.527i,-3344.9-3756.8i
1092-404.49i,2149.8-1508.8i,-580.1+2029.7i,-5114.8-238.41i,-3113.7-3555.9i
1106.6-330.11i,2168.4-1393.1i,-389.01+1912.4i,-5012.2-438.04i,-2895.2-3368.5i
1123.5-258.58i,2191.9-1283.7i,-203.87+1803i,-4924.6-633.85i,-2689.3-3194.1i
1142.4-189.96i,2219.7-1180.6i,-24.982+1701.1i,-4850.8-825.26i,-2495.7-3032.2i
1162.8-124.26i,2250.9-1083.5i,147.41+1606.4i,-4789.4-1011.7i,-2313.8-2882.4i
1184.4-61.499i,2284.9-992.16i,313.12+1518.3i,-4739-1192.7i,-2143-2743.6i
1206.8-1.6385i,2320.8-906.21i,472+1436.5i,-4698.1-1367.7i,-1982.7-2615.2i
1229.4+55.363i,2357.8-825.25i,624+1360.3i,-4664.8-1536.4i,-1832-2496i
1251.9+109.57i,2395.1-748.87i,769.08+1289.2i,-4637.5-1698.3i,-1690-2385i
1273.9+161.07i,2431.8-676.63i,907.29+1222.4i,-4614.4-1853.1i,-1555.8-2281i
1294.9+209.96i,2467.2-608.08i,1038.7+1159.4i,-4593.5-2000.7i,-1428.5-2182.9i
1314.8+256.36i,2500.5-542.76i,1163.6+1099.5i,-4573.3-2140.8i,-1307-2089.3i
1333+300.42i,2531.1-480.2i,1282+1041.9i,-4551.7-2273.5i,-1190.4-1999.1i
1349.4+342.29i,2558.1-419.93i,1394.2+986.02i,-4527-2398.6i,-1077.7-1910.9i
1363.5+382.16i,2581.1-361.43i,1500.6+931.04i,-4497.6-2516.2i,-967.9-1823.6i
1375.2+420.2i,2599.3-304.21i,1601.5+876.28i,-4461.9-2626.4i,-859.92-1735.9i
1384.1+456.64i,2612.3-247.75i,1697.1+821.01i,-4418.2-2729.3i,-752.79-1646.7i
1390+491.69i,2619.4-191.53i,1787.9+764.57i,-4365.2-2825i,-645.47-1555i
1392.6+525.55i,2620.1-135.03i,1874.3+706.31i,-4301.7-2913.6i,-536.98-1459.6i
1391.7+558.45i,2614.2-77.745i,1956.6+645.63i,-4226.5-2995.4i,-426.37-1359.8i
1387.2+590.6i,2601.1-19.221i,2035.3+582i,-4138.6-3070.7i,-312.74-1254.7i
1378.9+622.18i,2580.8+40.969i,2110.8+514.95i,-4037.4-3139.6i,-195.29-1143.5i
1366.8+653.36i,2552.9+103.19i,2183.5+444.11i,-3922.2-3202.6i,-73.291-1025.6i
1350.8+684.29i,2517.4+167.75i,2253.9+369.15i,-3792.7-3260i,53.839-900.45i
1330.9+715.13i,2474.4+234.88i,2322.3+289.84i,-3648.5-3312.3i,186.58-767.67i
1307.3+745.99i,2424.1+304.75i,2389.1+206i,-3489.7-3359.9i,325.28-626.91i
1280+776.98i,2366.7+377.48i,2454.7+117.55i,-3316.5-3403.5i,470.17-477.95i
1249.3+808.22i,2302.5+453.14i,2519.5+24.443i,-3129-3443.5i,621.38-320.71i
1215.3+839.82i,2232+531.73i,2583.9-73.302i,-2927.8-3480.5i,778.93-155.2i
1178.3+871.88i,2155.5+613.26i,2648.2-175.61i,-2713.5-3515.1i,942.79+18.467i
1138.5+904.5i,2073.7+697.69i,2712.7-282.37i,-2486.7-3547.8i,1112.8+200.03i
1096.2+937.78i,1987+784.95i,2777.7-393.4i,-2248.4-3579.1i,1288.8+389.15i
1051.7+971.81i,1895.8+874.96i,2843.4-508.49i,-1999.5-3609.4i,1470.6+585.37i
1005.2+1006.6i,1800.8+967.61i,2910-627.39i,-1741.1-3639i,1657.7+788.12i
957.08+1042.3i,1702.5+1062.8i,2977.8-749.78i,-1474.4-3668.3i,1850+996.77i
907.57+1078.8i,1601.4+1160.2i,3046.8-875.31i,-1200.6-3697.6i,2046.7+1210.6i
856.99+1116.1i,1498.1+1259.7i,3117.1-1003.6i,-920.96-3727.1i,2247.6+1428.8i
805.64+1154.2i,1393+1361.1i,3188.7-1134.1i,-636.86-3757.1i,2451.9+1650.7i
753.83+1192.9i,1286.8+1463.9i,3261.6-1266.5i,-349.6-3787.6i,2658.9+1875.2i
701.84+1232.1i,1180+1567.8i,3335.7-1400.1i,-60.506-3818.9i,2867.9+2101.6i
649.94+1271.7i,1073.1+1672.4i,3410.9-1534.5i,229.15-3851.2i,3078.1+2329.1i
598.38+1311.7i,966.75+1777.4i,3487-1669.2i,518.15-3884.4i,3288.8+2556.7i
547.4+1351.7i,861.38+1882.2i,3563.9-1803.4i,805.35-3918.6i,3499+2783.7i
497.18+1391.8i,757.45+1986.4i,3641.2-1936.9i,1089.7-3953.7i,3707.9+3009.2i
447.87+1431.7i,655.33+2089.8i,3718.6-2069i,1370.3-3989.8i,3914.9+3232.5i
399.59+1471.3i,555.33+2191.9i,3795.9-2199.3i,1646.2-4026.4i,4119.1+3452.9i
352.42+1510.5i,457.68+2292.3i,3872.6-2327.3i,1916.8-4063.4i,4319.9+3669.8i
306.4+1549.1i,362.5+2390.8i,3948.3-2452.8i,2181.4-4100.4i,4516.7+3882.3i
261.54+1587i,269.87+2487i,4022.5-2575.4i,2439.6-4137i,4708.9+4090.1i
217.84+1624i,179.76+2580.9i,4094.9-2694.8i,2691-4172.7i,4896+4292.6i
175.25+1659.9i,92.072+2672i,4165-2810.7i,2935.2-4206.8i,5077.5+4489.3i
133.73+1694.6i,6.6737+2760.2i,4232.2-2923.1i,3172.3-4239i,5253.1+4679.8i
93.196+1728i,-76.633+2845.4i,4296.2-3031.6i,3402.2-4268.6i,5422.3+4863.9i
53.547+1759.7i,-158.08+2927.2i,4356.5-3136.3i,3624.9-4295i,5584.9+5041.2i
14.663+1789.6i,-237.94+3005.6i,4412.6-3236.9i,3840.9-4317.6i,5740.5+5211.7i
-23.605+1817.7i,-316.49+3080.4i,4464.1-3333.4i,4050.2-4336.1i,5888.9+5375.2i
-61.427+1843.6i,-394.06+3151.3i,4510.7-3425.8i,4253.6-4349.7i,6029.9+5531.8i
-99.002+1867.3i,-470.97+3218.5i,4551.9-3514i,4451.4-4358.2i,6163.4+5681.5i
-136.55+1888.8i,-547.58+3281.6i,4587.5-3598i,4644.3-4360.9i,6289.3+5824.5i
-174.29+1907.8i,-624.25+3340.8i,4617.1-3677.9i,4832.9-4357.6i,6407.6+5961i
-212.46+1924.3i,-701.36+3395.9i,4640.4-3753.7i,5018.1-4347.7i,6518.3+6091.3i
-251.28+1938.3i,-779.29+3447.2i,4657.3-3825.8i,5200.5-4331.1i,6621.7+6215.6i
-290.98+1949.8i,-858.41+3494.6i,4667.6-3894.1i,5380.7-4307.3i,6717.9+6334.4i
-331.73+1958.8i,-939.12+3538.4i,4671.2-3959i,5559.6-4276.2i,6807.3+6447.9i
-373.68+1965.2i,-1021.8+3578.8i,4668-4020.7i,5737.6-4237.5i,6890.2+6556.5i
-416.95+1969.3i,-1106.7+3615.9i,4658.1-4079.5i,5915.5-4191i,6967.1+6660.7i
-461.63+1971i,-1194.1+3650i,4641.4-4135.6i,6093.5-4136.9i,7038.3+6760.7i
-507.76+1970.4i,-1284.2+3681.3i,4618.2-4189.3i,6272.3-4075i,7104.2+6856.9i
-555.36+1967.5i,-1377.2+3710i,4588.7-4240.8i,6452-4005.6i,7165.3+6949.6i
-604.42+1962.6i,-1473.1+3736.3i,4553-4290.2i,6633-3928.9i,7222+7039.2i
-654.91+1955.5i,-1571.8+3760.4i,4511.6-4337.7i,6815.4-3845.3i,7274.4+7125.9i
-706.78+1946.5i,-1673.2+3782.3i,4464.7-4383.5i,6999.2-3755.4i,7323+7210i
-759.93+1935.7i,-1776.9+3802.1i,4412.9-4427.7i,7184.5-3659.5i,7368+7291.7i
-814.27+1923.2i,-1882.8+3819.9i,4356.6-4470.4i,7371.1-3558.5i,7409.7+7371.3i
-869.66+1909.1i,-1990.5+3836i,4296.4-4511.5i,7558.7-3453i,7448.4+7449i
-925.92+1893.7i,-2099.5+3850.3i,4232.7-4551.3i,7747.1-3343.7i,7484.3+7524.7i
-982.84+1877.1i,-2209.5+3863.1i,4166.1-4589.9i,7935.7-3231.4i,7517.7+7598.7i
-1040.2+1859.5i,-2319.9+3874.5i,4097.4-4627.2i,8124.1-3116.8i,7548.9+7671i
-1097.7+1841.3i,-2430.3+3884.8i,4026.9-4663.3i,8311.5-3000.8i,7578.3+7741.5i
-1155.1+1822.6i,-2540.3+3894.3i,3955.5-4698.4i,8497.3-2884.2i,7606.1+7810.2i
-1212+1803.6i,-2649.2+3902.9i,3883.7-4732.4i,8680.7-2767.8i,7632.5+7877.1i
-1268.1+1784.7i,-2756.6+3911.1i,3812.2-4765.4i,8860.8-2652.5i,7657.9+7941.9i
-1323.1+1765.8i,-2861.9+3918.8i,3741.5-4797.3i,9036.7-2539.1i,7682.3+8004.7i
-1376.6+1747.4i,-2964.4+3926.2i,3672.2-4828.1i,9207.5-2428.5i,7705.9+8065.2i
-1428.4+1729.4i,-3063.5+3933.3i,3605.1-4857.6i,9372.3-2321.5i,7728.7+8123.2i
-1478.1+1712.2i,-3158.5+3940i,3540.5-4885.9i,9530.1-2219.1i,7750.8+8178.7i
-1525.5+1695.7i,-3248.9+3946.5i,3479.2-4912.7i,9680.1-2122i,7772.1+8231.3i
-1570.1+1680.1i,-3334+3952.6i,3421.6-4938i,9821.4-2031i,7792.6+8281.1i
-1611.8+1665.5i,-3413.3+3958.3i,3368.2-4961.7i,9953.3-1946.7i,7812.1+8327.7i
-1650.3+1652i,-3486.3+3963.6i,3319.3-4983.6i,10075-1869.7i,7830.6+8371i
-1685.4+1639.7i,-3552.4+3968.5i,3275.3-5003.7i,10186-1800.4i,7848.1+8410.8i
-1716.8+1628.8i,-3611.5+3973i,3236.4-5021.8i,10285-1739.4i,7864.4+8446.9i
-1744.4+1619.2i,-3663.2+3977.1i,3202.9-5038i,10373-1686.7i,7879.4+8479.1i
-1768+1611i,-3707.4+3980.8i,3174.8-5052.1i,10448-1642.7i,7893.2+8507.2i
-1787.5+1604.3i,-3743.8+3984.2i,3152.2-5064.1i,10511-1607.3i,7905.6+8531.1i
-1802.9+1599.1i,-3772.4+3987.2i,3135-5073.8i,10561-1580.5i,7916.5+8550.5i
-1814.1+1595.3i,-3793.3+3989.7i,3123.1-5081.2i,10598-1562.2i,7925.8+8565.3i
-1821.1+1593i,-3806.5+3991.8i,3116.2-5086.2i,10621-1552.2i,7933.2+8575.3i
-1824.1+1592i,-3812+3993.2i,3114.2-5088.7i,10632-1550i,7938.4+8580.3i
-1823.2+1592.2i,-3810+3993.8i,3116.7-5088.6i,10630-1555.3i,7941.3+8580.2i
-1818.4+1593.5i,-3800.7+3993.4i,3123.3-5085.7i,10615-1567.6i,7941.4+8574.7i
-1809.9+1595.7i,-3784.4+3991.8i,3133.5-5080i,10587-1586.2i,7938.4+8563.8i
-1798+1598.6i,-3761.5+3988.6i,3146.8-5071.2i,10548-1610.5i,7931.9+8547.2i
-1782.8+1601.9i,-3732.1+3983.8i,3162.7-5059.4i,10496-1639.6i,7921.4+8524.7i
-1764.5+1605.3i,-3696.9+3976.9i,3180.4-5044.3i,10432-1672.8i,7906.5+8496.2i
-1743.4+1608.7i,-3656.1+3967.7i,3199.1-5025.7i,10357-1709i,7886.7+8461.4i
-1719.7+1611.8i,-3610.3+3955.9i,3218.2-5003.5i,10272-1747.4i,7861.6+8420.1i
-1693.7+1614.2i,-3559.9+3941.3i,3236.8-4977.4i,10176-1787i,7830.6+8372i
-1665.6+1615.6i,-3505.4+3923.6i,3254-4947.3i,10070-1826.6i,7793.2+8316.8i
-1635.6+1615.9i,-3447.3+3902.4i,3268.9-4912.9i,9954.2-1865.2i,7748.9+8254.4i
-1604.2+1614.8i,-3386+3877.6i,3280.6-4874i,9829.5-1901.8i,7697.1+8184.4i
-1571.5+1611.9i,-3322.2+3848.9i,3288.4-4830.2i,9696-1935.3i,7637.4+8106.4i
-1537.8+1607i,-3256.1+3815.9i,3291.3-4781.4i,9554.2-1964.6i,7569.1+8020.2i
-1503.4+1599.9i,-3188.3+3778.4i,3288.5-4727.4i,9404.3-1988.7i,7491.7+7925.4i
-1468.4+1590.2i,-3119.2+3736.1i,3279.2-4667.8i,9246.5-2006.7i,7404.7+7821.7i
-1433.2+1577.7i,-3049.2+3688.7i,3262.7-4602.6i,9081.3-2017.5i,7307.6+7708.6i
-1397.9+1562.1i,-2978.6+3635.8i,3238.3-4531.3i,8908.6-2020.3i,7199.8+7585.9i
-1362.7+1543.1i,-2907.8+3577.3i,3205.3-4453.9i,8728.7-2014.4i,7080.9+7453.2i
-1327.6+1520.5i,-2836.9+3512.7i,3163.1-4370.2i,8541.6-1999i,6950.3+7310.1i
-1292.9+1494.1i,-2766.3+3441.9i,3111.2-4279.9i,8347.5-1973.6i,6807.7+7156.4i
-1258.6+1463.6i,-2696+3364.5i,3049-4182.8i,8146.4-1937.8i,6652.7+6991.7i
-1224.8+1428.8i,-2626.1+3280.4i,2976.2-4078.8i,7938.4-1891.1i,6484.9+6815.8i
-1191.6+1389.7i,-2556.8+3189.5i,2892.5-3967.6i,7723.4-1833.3i,6304.1+6628.6i
-1159+1346.3i,-2487.8+3091.5i,2797.7-3849.3i,7501.3-1764.4i,6110.1+6429.8i
-1127+1298.3i,-2419.4+2986.4i,2691.7-3723.6i,7272.3-1684.1i,5902.8+6219.6i
-1095.6+1246.1i,-2351.4+2874.4i,2574.5-3590.6i,7036.1-1592.6i,5682.3+5997.8i
-1064.8+1189.4i,-2283.7+2755.4i,2446.3-3450.2i,6792.9-1490.1i,5448.7+5764.5i
-1034.6+1128.5i,-2216.4+2629.6i,2307.2-3302.7i,6542.3-1376.8i,5202.1+5519.7i
-1004.9+1063.5i,-2149.3+2497.3i,2157.7-3148i,6284.5-1252.9i,4943+5263.8i
-975.63+994.56i,-2082.4+2358.6i,1998.1-2986.5i,6019.4-1119.1i,4671.7+4996.9i
-946.68+921.74i,-2015.5+2213.9i,1829-2818.3i,5746.9-975.83i,4388.7+4719.4i
-917.95+845.29i,-1948.5+2063.3i,1651-2643.9i,5467-823.76i,4094.5+4431.5i
-889.31+765.41i,-1881.1+1907.2i,1464.8-2463.3i,5179.7-663.68i,3789.9+4133.9i
-860.64+682.33i,-1813.2+1746i,1271.1-2277.1i,4885.3-496.46i,3475.5+3826.9i
-831.82+596.35i,-1744.5+1580i,1070.6-2085.6i,4583.9-323.05i,3152.1+3511.3i
-802.73+507.76i,-1674.7+1409.7i,864.32-1889.2i,4275.6-144.45i,2820.5+3187.8i
-773.26+416.92i,-1603.6+1235.4i,653.04-1688.2i,3961+38.279i,2481.7+2857i
-743.3+324.21i,-1531+1057.7i,437.7-1483.3i,3640.2+224.08i,2136.6+2520i
-712.75+230.04i,-1456.6+877.21i,219.25-1274.8i,3313.7+411.89i,1786.2+2177.5i
-681.51+134.82i,-1380.4+694.46i,-1.3172-1063.3i,2982.1+600.65i,1431.8+1830.5i
-649.5+38.976i,-1302.2+510.09i,-223-849.52i,2645.9+789.32i,1074.3+1480.1i
-616.63-57.071i,-1222+324.77i,-444.8-634.06i,2305.5+976.93i,715.05+1127.2i
-582.86-152.93i,-1139.8+139.16i,-665.71-417.63i,1961.8+1162.5i,355.24+772.93i
-548.13-248.22i,-1055.6-46.084i,-884.73-200.96i,1615.3+1345.1i,-3.9117+418.34i
-512.41-342.59i,-969.56-230.31i,-1100.9+15.232i,1266.8+1523.9i,-361.21+64.476i
-475.71-435.73i,-881.74-412.91i,-1313.3+230.24i,917.06+1698i,-715.47-287.61i
-438.06-527.32i,-792.25-593.31i,-1521.1+443.36i,566.89+1866.6i,-1065.6-636.87i
-399.5-617.08i,-701.23-770.94i,-1723.4+653.95i,217.18+2029.1i,-1410.4-982.29i
-360.1-704.71i,-608.82-945.29i,-1919.7+861.38i,-131.15+2184.8i,-1749-1322.9i
-319.97-789.96i,-515.23-1115.9i,-2109.1+1065.1i,-477.15+2333.1i,-2080.4-1657.7i
-279.21-872.55i,-420.66-1282.2i,-2291.2+1264.6i,-819.85+2473.7i,-2403.8-1985.7i
-237.94-952.23i,-325.4-1443.9i,-2465.6+1459.3i,-1158.3+2606.2i,-2718.2-2306.2i
-196.27-1028.8i,-229.75-1600.6i,-2631.9+1648.8i,-1491.5+2730.5i,-3023-2618.3i
-154.35-1102i,-134.07-1751.9i,-2789.9+1832.7i,-1818.6+2846.5i,-3317.5-2921.3i
-112.3-1171.7i,-38.711-1897.4i,-2939.4+2010.5i,-2138.6+2954.1i,-3601.2-3214.5i
