695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
3090.1+511.29i,1364.7-1288.2i,6567.2+1710.9i,1045.2-5633.7i,2743.2-1657.2i
3174.2+736.78i,1402.1-1290.4i,6708.2+1617.3i,844.36-6017.1i,2820.9-2021.4i
3247.7+963.05i,1414.9-1278.7i,6803.1+1507.1i,630.52-6378.4i,2878.6-2377.5i
3310.5+1186.6i,1404.4-1253i,6851.6+1381.5i,405.37-6714.3i,2915.8-2722.3i
3362.9+1404.2i,1372.2-1213.7i,6853.6+1242i,170.72-7021.7i,2932.5-3052.6i
3405+1612.6i,1320.3-1161.2i,6809.6+1090.1i,-71.57-7297.6i,2928.9-3365.7i
3437+1809i,1250.9-1096.2i,6720.3+927.72i,-319.61-7539.3i,2905.3-3658.9i
3459.6+1990.8i,1166.7-1019.5i,6587.1+756.51i,-571.48-7744.2i,2862.4-3930i
3473.1+2155.7i,1070.5-932.09i,6411.3+578.4i,-825.25-7910.1i,2800.9-4176.9i
3478.2+2301.8i,965.4-835.16i,6194.9+395.34i,-1079-8035.1i,2721.9-4398i
3475.5+2427.5i,854.63-730.03i,5940+209.32i,-1330.9-8117.6i,2626.5-4592i
3465.9+2531.6i,741.49-618.14i,5649.3+22.309i,-1579.1-8156.1i,2516.2-4757.8i
3450.2+2613.3i,629.36-501.05i,5325.3-163.7i,-1821.8-8149.9i,2392.5-4894.9i
3429.2+2672.2i,521.63-380.41i,4971.2-346.77i,-2057.3-8098.5i,2257-5002.9i
3403.7+2708.3i,421.61-257.95i,4590.2-525i,-2284.2-8001.7i,2111.5-5082.1i
3374.8+2722i,332.54-135.4i,4185.6-696.59i,-2500.7-7859.8i,1957.9-5132.7i
3343.4+2714.1i,257.49-14.554i,3761-859.82i,-2705.8-7673.5i,1798.1-5155.7i
3310.3+2685.6i,199.34+102.82i,3320.1-1013.1i,-2898-7444.1i,1634-5152i
3276.4+2637.9i,160.73+214.97i,2866.6-1154.9i,-3076.3-7173i,1467.6-5123.2i
3242.7+2573i,144.03+320.21i,2404.3-1283.8i,-3239.9-6862.3i,1300.9-5070.8i
3209.9+2492.6i,151.29+416.92i,1937.1-1398.8i,-3387.9-6514.2i,1135.9-4996.9i
3178.7+2399.1i,184.23+503.58i,1468.9-1498.8i,-3519.8-6131.6i,974.37-4903.5i
3150.1+2294.9i,244.19+578.8i,1003.3-1582.9i,-3635-5717.4i,818.16-4793i
3124.5+2182.5i,332.14+641.31i,544.06-1650.4i,-3733.5-5275i,668.96-4667.9i
3102.5+2064.5i,448.64+690i,94.916-1700.8i,-3815-4808.2i,528.35-4530.8i
3084.6+1943.6i,593.86+723.94i,-340.68-1733.8i,-3879.6-4320.7i,397.77-4384.4i
3071.3+1822.4i,767.54+742.36i,-759.36-1749.3i,-3927.7-3816.8i,278.5-4231.4i
3062.8+1703.6i,969.05+744.71i,-1157.9-1747.2i,-3959.6-3300.8i,171.65-4074.6i
3059.3+1589.7i,1197.3+730.61i,-1533.4-1727.9i,-3975.8-2776.9i,78.15-3916.7i
3061+1483i,1451+699.91i,-1883.1-1691.5i,-3977.2-2249.8i,-1.2595-3760.3i
3067.8+1385.6i,1728.2+652.65i,-2204.2-1638.8i,-3964.6-1723.9i,-66.038-3608i
3079.6+1299.4i,2027+589.08i,-2494.7-1570.2i,-3938.8-1203.6i,-115.84-3462.2i
3096.4+1226.1i,2344.8+509.63i,-2752.5-1486.7i,-3901.2-693.34i,-150.54-3325i
3117.7+1167i,2679+414.96i,-2975.7-1389.2i,-3852.7-197.38i,-170.2-3198.5i
3143.3+1123i,3026.7+305.89i,-3162.9-1278.6i,-3794.8+280.22i,-175.07-3084.6i
3172.7+1094.8i,3384.9+183.4i,-3313-1156.2i,-3728.8+735.6i,-165.61-2984.7i
3205.4+1082.7i,3750.3+48.66i,-3425.1-1023.1i,-3656+1165.2i,-142.45-2900.2i
3240.7+1086.5i,4119.5-97.055i,-3498.7-880.59i,-3578+1565.7i,-106.39-2832i
3278.1+1105.7i,4489.1-252.33i,-3533.4-730.01i,-3496.2+1934.3i,-58.402-2781i
3316.8+1139.5i,4855.8-415.65i,-3529.3-572.7i,-3412.1+2268.4i,0.42629-2747.4i
3356.1+1186.6i,5216.1-585.42i,-3486.7-410.02i,-3327.1+2565.8i,68.863-2731.5i
3395.2+1245.4i,5566.8-759.99i,-3406.4-243.34i,-3242.8+2825i,145.58-2733i
3433.3+1314i,5904.6-937.68i,-3289.2-73.988i,-3160.4+3044.7i,229.15-2751.4i
3469.5+1390.1i,6226.5-1116.8i,-3136.5+96.708i,-3081.4+3224.1i,318.08-2786i
3503+1471.3i,6529.7-1295.6i,-2949.5+267.48i,-3006.9+3363i,410.84-2835.7i
3533+1554.8i,6811.6-1472.5i,-2730.2+437.13i,-2938.2+3461.6i,505.87-2899.2i
3558.7+1637.7i,7069.7-1645.9i,-2480.4+604.52i,-2876.2+3520.6i,601.59-2974.9i
3579.3+1717i,7302.1-1814.3i,-2202.4+768.59i,-2822+3541.2i,696.45-3061.2i
3594+1789.6i,7506.9-1976.2i,-1898.5+928.39i,-2776.4+3525.1i,788.91-3156i
3602.1+1852.2i,7682.6-2130.3i,-1571.3+1083.1i,-2740+3474.2i,877.5-3257.3i
3603.1+1901.9i,7828.3-2275.5i,-1223.6+1231.8i,-2713.3+3390.9i,960.81-3362.8i
3596.2+1935.5i,7943-2410.7i,-858.17+1374.1i,-2696.9+3278.3i,1037.5-3470.2i
3581+1950.1i,8026.4-2535i,-478.01+1509.3i,-2690.8+3139.2i,1106.4-3577.1i
3557+1942.9i,8078.3-2647.6i,-86.145+1637.1i,-2695.3+2977.3i,1166.2-3681.1i
3523.9+1911.6i,8099-2748.2i,314.33+1757.3i,-2710.1+2796.2i,1216.2-3779.9i
3481.3+1853.8i,8089.1-2836.1i,720.31+1869.5i,-2735.1+2599.7i,1255.2-3871i
3429+1767.6i,8049.4-2911.4i,1128.7+1973.9i,-2769.9+2391.9i,1282.7-3952.2i
3367.1+1651.7i,7981.1-2973.8i,1536.3+2070.6i,-2814+2176.8i,1298.1-4021.3i
3295.3+1504.7i,7885.7-3023.6i,1940.3+2159.6i,-2866.7+1958.5i,1300.8-4076.4i
3213.9+1326.2i,7764.7-3061i,2337.6+2241.5i,-2927.1+1741.1i,1290.5-4115.4i
3122.9+1115.7i,7620.1-3086.4i,2725.4+2316.4i,-2994.4+1528.7i,1267.1-4136.9i
3022.7+873.73i,7453.9-3100.6i,3101.1+2385i,-3067.5+1325i,1230.6-4139.3i
2913.6+600.85i,7268.4-3104i,3462.1+2447.9i,-3145.3+1133.7i,1181.1-4121.4i
2796+298.31i,7065.8-3097.7i,3806+2505.7i,-3226.4+958.34i,1118.8-4082.3i
2670.3-32.188i,6848.7-3082.4i,4130.8+2559i,-3309.7+801.93i,1044.1-4021.3i
2537.3-388.51i,6619.5-3059.2i,4434.4+2608.8i,-3393.8+667.32i,957.37-3938i
2397.4-768.05i,6380.6-3029.2i,4715.3+2655.6i,-3477.1+556.96i,859.31-3832.2i
2251.4-1167.8i,6134.6-2993.3i,4971.9+2700.5i,-3558.4+472.89i,750.56-3704.2i
2100.1-1584.5i,5883.9-2952.7i,5203.2+2744.2i,-3636.1+416.72i,631.87-3554.3i
1944.1-2014.3i,5630.9-2908.5i,5408.2+2787.5i,-3708.7+389.63i,504.08-3383.3i
1784.3-2453.3i,5377.7-2861.7i,5586.2+2831.2i,-3775+392.34i,368.09-3192i
1621.5-2897.2i,5126.7-2813.5i,5737+2876.1i,-3833.4+425.08i,224.82-2981.6i
1456.6-3341.8i,4879.7-2764.7i,5860.4+2923i,-3882.6+487.64i,75.259-2753.7i
1290.2-3782.4i,4638.5-2716.3i,5956.6+2972.4i,-3921.4+579.31i,-79.594-2509.6i
1123.3-4214.6i,4404.9-2669i,6026.2+3025i,-3948.6+698.95i,-238.72-2251.3i
956.59-4633.8i,4180.3-2623.7i,6069.8+3081.4i,-3963+845i,-401.11-1980.6i
790.83-5035.6i,3965.9-2580.8i,6088.4+3141.9i,-3963.8+1015.4i,-565.75-1699.6i
626.73-5415.8i,3762.7-2540.9i,6083.1+3207i,-3950+1207.9i,-731.65-1410.4i
464.92-5770.3i,3571.6-2504.2i,6055.4+3276.8i,-3920.8+1419.7i,-897.82-1115.1i
306.01-6095.3i,3393.2-2471i,6006.9+3351.5i,-3875.7+1647.8i,-1063.3-815.83i
150.51-6387.3i,3227.8-2441.3i,5939.3+3431.1i,-3814.2+1888.9i,-1227.3-514.87i
-1.1205-6643.4i,3075.6-2415i,5854.5+3515.6i,-3735.9+2139.5i,-1388.9-214.29i
-148.51-6860.9i,2936.6-2391.9i,5754.5+3604.8i,-3640.7+2395.8i,-1547.2+83.878i
-291.37-7037.7i,2810.5-2371.6i,5641.4+3698.3i,-3528.5+2654.2i,-1701.6+377.7i
-429.47-7172.2i,2697-2353.6i,5517.3+3795.7i,-3399.4+2910.7i,-1851.3+665.38i
-562.7-7263.3i,2595.5-2337.2i,5384.6+3896.5i,-3253.7+3161.5i,-1995.7+945.27i
-691.01-7310.4i,2505.3-2321.7i,5245.3+4000.1i,-3091.7+3402.7i,-2134.3+1215.9i
-814.43-7313.8i,2425.5-2306.4i,5101.7+4105.6i,-2914+3630.6i,-2266.3+1476.1i
-933.07-7273.8i,2355.1-2290.2i,4955.8+4212.4i,-2721.2+3841.6i,-2391.6+1724.6i
-1047.1-7191.9i,2293.1-2272.1i,4809.7+4319.4i,-2514+4032.2i,-2509.5+1960.8i
-1156.9-7069.6i,2238.2-2251.1i,4665.3+4425.6i,-2293.4+4199.3i,-2619.7+2184i
-1262.6-6909.2i,2189.4-2226.2i,4524.4+4530.2i,-2060.2+4340.1i,-2722+2393.8i
-1364.7-6713.4i,2145.2-2196.1i,4388.6+4631.9i,-1815.6+4451.9i,-2816.1+2590.1i
-1463.6-6485.4i,2104.5-2159.9i,4259.5+4729.6i,-1560.7+4532.4i,-2901.7+2773i
-1559.7-6228.7i,2065.9-2116.4i,4138.2+4822.2i,-1296.6+4579.9i,-2978.8+2942.7i
-1653.6-5947.3i,2028-2064.5i,4025.9+4908.6i,-1024.6+4592.9i,-3047.1+3099.8i
-1745.7-5645.2i,1989.7-2003.3i,3923.3+4987.6i,-746.02+4570.4i,-3106.7+3245i
-1836.5-5326.8i,1949.6-1931.9i,3831+5058i,-462.11+4511.7i,-3157.4+3379.1i
-1926.6-4996.7i,1906.7-1849.4i,3749.4+5118.8i,-174.19+4416.7i,-3199.2+3503.2i
-2016.4-4659.3i,1859.6-1755.2i,3678.6+5168.9i,116.42+4285.7i,-3232.3+3618.2i
-2106.4-4319.4i,1807.4-1648.5i,3618.4+5207.3i,408.44+4119.3i,-3256.5+3725.5i
-2197-3981.3i,1749.1-1529.1i,3568.4+5233.2i,700.57+3918.7i,-3272+3826.2i
-2288.5-3649.4i,1683.7-1396.5i,3528.1+5245.7i,991.57+3685.4i,-3278.8+3921.7i
-2381.3-3327.9i,1610.5-1250.7i,3496.5+5244.1i,1280.2+3421.4i,-3277.2+4013.3i
-2475.6-3020.7i,1528.7-1091.5i,3472.7+5227.8i,1565.4+3128.8i,-3267.1+4102.3i
-2571.6-2731.2i,1437.8-919.28i,3455.3+5196.2i,1846+2810.4i,-3248.8+4189.7i
-2669.4-2462.7i,1337.2-734.26i,3443+5148.9i,2121+2469i,-3222.4+4276.8i
-2768.9-2217.8i,1226.6-536.97i,3434.1+5085.8i,2389.3+2107.7i,-3188.1+4364.5i
-2870-1998.9i,1105.6-328.09i,3426.9+5006.7i,2650.1+1730i,-3146.1+4453.7i
-2972.6-1807.6i,974.17-108.45i,3419.6+4911.5i,2902.6+1339.5i,-3096.7+4545.1i
-3076.4-1645.3i,832.2+120.97i,3410.3+4800.4i,3145.8+939.68i,-3040+4639.2i
-3181-1512.6i,679.75+359.03i,3397+4673.7i,3379.2+534.47i,-2976.3+4736.3i
-3285.9-1409.7i,516.98+604.48i,3377.9+4531.8i,3602+127.66i,-2906+4836.4i
-3390.5-1336.2i,344.16+855.94i,3350.9+4375.1i,3813.6-276.95i,-2829.2+4939.4i
-3494.2-1291.2i,161.65+1111.9i,3314.2+4204.3i,4013.6-675.58i,-2746.4+5045.1i
-3596.2-1273.4i,-30.064+1370.9i,3265.9+4020.2i,4201.3-1064.6i,-2657.8+5152.6i
-3695.7-1281i,-230.43+1631.1i,3204.3+3823.5i,4376.4-1440.3i,-2563.8+5261.4i
-3791.9-1311.6i,-438.78+1891i,3127.8+3615.2i,4538.5-1799.5i,-2464.8+5370.2i
-3883.8-1362.7i,-654.38+2148.8i,3035+3396.2i,4687.1-2139i,-2361.1+5477.9i
-3970.5-1431.2i,-876.42+2402.8i,2924.6+3167.8i,4821.9-2455.8i,-2253.3+5583i
-4050.8-1514i,-1104+2651.3i,2795.5+2930.9i,4942.6-2747.3i,-2141.6+5683.9i
-4123.9-1607.5i,-1336.1+2892.5i,2647+2686.7i,5048.8-3011.1i,-2026.7+5778.8i
-4188.6-1708.3i,-1571.8+3124.9i,2478.4+2436.5i,5140.4-3245.2i,-1909+5865.8i
-4244-1812.5i,-1809.9+3346.9i,2289.4+2181.5i,5217-3448i,-1788.9+5943i
-4288.9-1916.6i,-2049.4+3557i,2079.9+1922.8i,5278.3-3618i,-1667.1+6008.3i
-4322.6-2016.8i,-2289+3753.7i,1850.1+1661.8i,5324.1-3754.3i,-1544+6059.6i
-4344-2109.7i,-2527.6+3936i,1600.4+1399.5i,5354.2-3856.3i,-1420.3+6094.8i
-4352.2-2191.9i,-2763.9+4102.6i,1331.6+1137.2i,5368.3-3923.7i,-1296.5+6111.9i
-4346.6-2260.2i,-2996.7+4252.5i,1044.5+875.89i,5366.1-3956.6i,-1173.1+6108.9i
-4326.5-2311.9i,-3224.8+4385i,740.37+616.74i,5347.6-3955.5i,-1050.8+6083.9i
-4291.2-2344.4i,-3446.9+4499.3i,420.69+360.72i,5312.5-3921.2i,-930.1+6035.3i
-4240.3-2355.6i,-3661.7+4594.9i,87.084+108.79i,5260.6-3854.8i,-811.67+5961.5i
-4173.5-2343.7i,-3868.2+4671.6i,-258.6-138.2i,5191.9-3757.7i,-696.08+5861.2i
-4090.5-2307.5i,-4065.1+4729.1i,-614.33-379.43i,5106.2-3631.5i,-583.91+5733.3i
-3991.3-2246.2i,-4251.4+4767.5i,-977.95-614.2i,5003.5-3478.2i,-475.72+5577i
-3876-2159.2i,-4426+4786.9i,-1347.2-841.87i,4884-3300i,-372.06+5391.7i
-3744.7-2046.8i,-4587.8+4787.7i,-1719.6-1061.9i,4747.6-3099.1i,-273.48+5177.3i
-3598-1909.5i,-4736.1+4770.2i,-2092.8-1273.7i,4594.6-2878.1i,-180.48+4933.9i
-3436.2-1748.2i,-4870.1+4735.3i,-2464.3-1477.1i,4425.2-2639.5i,-93.53+4662i
-3260.1-1564.5i,-4988.9+4683.5i,-2831.6-1671.5i,4239.9-2386.1i,-13.079+4362.3i
-3070.6-1360.1i,-5092.1+4615.7i,-3192.3-1856.9i,4039.1-2120.4i,60.469+4036.1i
-2868.5-1137.3i,-5179.2+4533i,-3544.1-2032.9i,3823.4-1845.3i,126.76+3684.9i
-2655.1-898.65i,-5249.8+4436.5i,-3884.6-2199.6i,3593.7-1563.4i,185.47+3310.6i
-2431.5-646.93i,-5303.6+4327.1i,-4211.8-2356.7i,3350.7-1277.4i,236.35+2915.4i
-2199.2-385.26i,-5340.8+4206.2i,-4523.5-2504.2i,3095.5-989.75i,279.18+2501.9i
-1959.6-116.93i,-5361.2+4075i,-4818.1-2642.3i,2829.3-702.96i,313.84+2072.9i
-1714.3+154.62i,-5365.2+3934.7i,-5093.9-2770.8i,2553.3-419.28i,340.22+1631.5i
-1464.9+425.87i,-5353+3786.7i,-5349.4-2890i,2269.1-140.78i,358.31+1181.1i
-1213.3+693.26i,-5325.2+3632.2i,-5583.6-2999.9i,1978.2+130.65i,368.15+725.42i
-961.12+953.25i,-5282.4+3472.6i,-5795.5-3100.6i,1682.4+393.32i,369.86+268.12i
-710.29+1202.3i,-5225.5+3309.1i,-5984.3-3192.2i,1383.5+645.79i,363.63-186.83i
-462.65+1437.2i,-5155.2+3142.8i,-6149.8-3274.9i,1083.6+886.86i,349.71-635.38i
-220.05+1654.6i,-5072.8+2975i,-6291.7-3348.8i,784.75+1115.6i,328.42-1073.4i
15.649+1851.6i,-4979.2+2806.8i,-6410.1-3414.1i,489.18+1331.3i,300.15-1496.9i
242.63+2025.4i,-4875.8+2639.1i,-6505.5-3470.8i,199.19+1533.5i,265.36-1901.6i
459.12+2173.6i,-4764+2473.1i,-6578.3-3519i,-82.877+1722.1i,224.59-2283.5i
663.4+2294i,-4645.1+2309.5i,-6629.5-3559i,-354.61+1897.1i,178.41-2638.9i
853.83+2384.9i,-4520.6+2149.2i,-6660-3590.8i,-613.59+2058.9i,127.47-2963.9i
1028.9+2444.9i,-4392.2+1992.9i,-6671.1-3614.4i,-857.41+2207.8i,72.48-3255i
1187.1+2472.8i,-4261.3+1841.3i,-6664.1-3630.1i,-1083.7+2344.7i,14.183-3509i
1327.3+2468i,-4129.6+1694.8i,-6640.7-3637.9i,-1290+2470.5i,-46.624-3722.9i
1448.1+2430.2i,-3998.7+1554.1i,-6602.6-3638i,-1474.2+2586.1i,-109.11-3894.1i
1548.7+2359.6i,-3870.1+1419.4i,-6551.4-3630.4i,-1634.2+2692.9i,-172.41-4020.3i
1628.1+2256.6i,-3745.4+1291.2i,-6489.1-3615.3i,-1767.8+2792.1i,-235.63-4099.7i
1685.7+2122i,-3626.1+1169.7i,-6417.5-3592.9i,-1873.3+2885.1i,-297.88-4130.8i
1721+1957.1i,-3513.5+1055.1i,-6338.7-3563.4i,-1949+2973.3i,-358.24-4112.6i
1733.6+1763.4i,-3409+947.49i,-6254.4-3526.9i,-1993.5+3058.2i,-415.81-4044.8i
1723.4+1542.8i,-3313.9+847.01i,-6166.7-3483.7i,-2005.6+3141.1i,-469.68-3927.1i
1690.6+1297.4i,-3229.2+753.7i,-6077.3-3434.2i,-1984.3+3223.6i,-518.97-3760.1i
1635.2+1029.6i,-3156+667.57i,-5988-3378.6i,-1929.1+3306.8i,-562.84-3544.8i
1557.9+741.92i,-3095.1+588.6i,-5900.5-3317.4i,-1839.5+3392i,-600.46-3282.6i
1459.2+437.24i,-3047.2+516.74i,-5816.3-3251.1i,-1715.5+3480.3i,-631.07-2975.4i
1340+118.51i,-3012.9+451.95i,-5737-3180.1i,-1557.4+3572.6i,-653.95-2625.5i
1201.2-211.21i,-2992.6+394.14i,-5663.7-3105i,-1365.8+3669.6i,-668.47-2236i
1044.1-548.75i,-2986.5+343.24i,-5597.6-3026.4i,-1141.7+3772i,-674.03-1809.9i
870.01-890.88i,-2994.8+299.18i,-5539.7-2945.1i,-886.23+3880i,-670.14-1351i
680.42-1234.4i,-3017.3+261.87i,-5490.7-2861.8i,-601.13+3993.8i,-656.38-863.32i
476.98-1575.9i,-3053.8+231.24i,-5451.5-2777.4i,-288.28+4113.2i,-632.44-351.18i
261.46-1912.4i,-3103.9+207.22i,-5422.3-2692.6i,50.058+4237.8i,-598.09+180.78i
35.75-2240.7i,-3167.1+189.77i,-5403.7-2608.4i,411.36+4367.1i,-553.2+727.69i
-198.17-2557.6i,-3242.7+178.82i,-5395.6-2525.7i,792.8+4500.1i,-497.77+1284.5i
-438.24-2860.3i,-3330+174.34i,-5398.1-2445.6i,1191.3+4635.8i,-431.87+1845.9i
-682.33-3146i,-3427.8+176.29i,-5411.1-2369i,1603.6+4772.9i,-355.71+2406.8i
-928.28-3412.1i,-3535.3+184.63i,-5434.2-2297i,2026.2+4909.7i,-269.58+2961.6i
-1173.9-3656i,-3651.3+199.33i,-5467.2-2230.7i,2455.4+5044.5i,-173.91+3505.2i
-1417-3875.4i,-3774.6+220.36i,-5509.4-2171i,2887.4+5175.3i,-69.196+4032.3i
-1655.3-4068.4i,-3903.8+247.67i,-5560.3-2118.9i,3318.3+5300.2i,43.939+4537.7i
-1886.8-4233i,-4037.6+281.22i,-5619.1-2075.5i,3744.2+5416.8i,164.79+5016.5i
-2109.4-4367.6i,-4174.7+320.93i,-5685.1-2041.6i,4161.1+5522.9i,292.55+5463.9i
-2321-4470.7i,-4313.5+366.72i,-5757.4-2018.2i,4565.1+5616i,426.35+5875.5i
-2519.8-4541.1i,-4452.7+418.48i,-5835.2-2006i,4952.2+5693.7i,565.24+6247.1i
-2703.8-4578i,-4590.7+476.06i,-5917.6-2005.8i,5318.7+5753.7i,708.19+6574.9i
-2871.5-4580.6i,-4726.3+539.28i,-6003.7-2018.2i,5661+5793.5i,854.16+6855.6i
-3021.3-4548.3i,-4858+607.92i,-6092.4-2043.7i,5975.5+5810.9i,1002+7086.1i
-3151.8-4481i,-4984.4+681.74i,-6182.9-2082.7i,6259.1+5803.6i,1150.6+7263.9i
-3261.9-4378.7i,-5104.3+760.41i,-6274.2-2135.4i,6508.8+5769.7i,1298.8+7387.1i
-3350.4-4241.6i,-5216.3+843.6i,-6365.4-2201.9i,6721.9+5707.4i,1445.5+7454.1i
-3416.7-4070.2i,-5319.4+930.89i,-6455.6-2282.4i,6896+5615i,1589.5+7463.8i
-3460-3865.2i,-5412.5+1021.8i,-6543.9-2376.5i,7029.1+5491.3i,1729.6+7415.8i
-3479.9-3627.6i,-5494.4+1115.9i,-6629.6-2483.9i,7119.6+5335.1i,1864.8+7310.1i
-3476.3-3358.4i,-5564.5+1212.5i,-6711.8-2604.1i,7166.1+5145.8i,1994+7147.3i
-3449.2-3059.2i,-5621.7+1311.1i,-6789.7-2736.5i,7167.9+4922.8i,2116.3+6928.4i
-3398.7-2731.6i,-5665.6+1411i,-6862.7-2880.2i,7124.6+4666.4i,2230.7+6655.2i
-3325.3-2377.3i,-5695.5+1511.4i,-6930-3034.3i,7036.1+4376.6i,2336.3+6329.5i
-3229.6-1998.3i,-5710.9+1611.7i,-6991-3197.6i,6902.8+4054.4i,2432.6+5954.1i
-3112.5-1597i,-5711.6+1710.9i,-7045-3368.9i,6725.6+3700.8i,2518.7+5531.9i
-2974.9-1175.7i,-5697.2+1808.4i,-7091.5-3546.7i,6505.7+3317.3i,2594.2+5066.3i
-2818-737.06i,-5667.8+1903.1i,-7129.8-3729.5i,6244.9+2905.8i,2658.7+4561.1i
-2643.2-283.77i,-5623.3+1994.3i,-7159.6-3915.6i,5945.2+2468.7i,2711.9+4020.4i
-2451.9+181.24i,-5564+2081i,-7180.2-4103.3i,5609+2008.4i,2753.5+3448.6i
-2245.9+654.91i,-5489.9+2162.2i,-7191.1-4290.8i,5239.2+1528.2i,2783.6+2850.3i
-2026.7+1134.1i,-5401.6+2237.2i,-7191.9-4476.1i,4838.7+1031.1i,2802.2+2230.4i
-1796.2+1615.4i,-5299.4+2304.9i,-7182.1-4657.4i,4411+520.82i,2809.4+1594i
-1556.3+2095.7i,-5184+2364.5i,-7161.3-4832.6i,3959.8+1.1717i,2805.7+946.06i
-1309+2571.3i,-5056+2415.1i,-7129-4999.8i,3488.7-523.82i,2791.4+291.85i
-1056.2+3038.9i,-4916.1+2455.8i,-7084.8-5157i,3002-1050i,2767-363.51i
-799.89+3495i,-4765.3+2485.8i,-7028.3-5302.3i,2503.7-1572.9i,2733.2-1014.9i
-542.02+3936i,-4604.4+2504.4i,-6959.1-5433.8i,1997.9-2088.3i,2690.7-1657.2i
-284.54+4358.7i,-4434.3+2510.9i,-6876.8-5549.7i,1489.1-2591.7i,2640.3-2285.7i
-29.317+4759.6i,-4256.1+2504.5i,-6781.1-5648.4i,981.35-3078.8i,2582.8-2895.6i
221.84+5135.5i,-4070.8+2484.8i,-6671.4-5728.1i,478.95-3545.2i,2519.2-3482.4i
467.23+5483.3i,-3879.4+2451.3i,-6547.7-5787.5i,-14.024-3986.8i,2450.3-4042.1i
705.25+5799.9i,-3683.2+2403.5i,-6409.4-5825.2i,-493.6-4399.6i,2377.2-4570.6i
934.42+6082.8i,-3483.1+2341i,-6256.3-5840.1i,-956-4779.9i,2300.8-5064.5i
1153.4+6329.4i,-3280.2+2263.7i,-6088.2-5831.2i,-1397.7-5124.3i,2222.2-5520.5i
1361+6537.4i,-3075.6+2171.4i,-5904.8-5797.7i,-1815.3-5429.8i,2142.2-5936i
1556.1+6705i,-2870.3+2064i,-5705.9-5738.9i,-2205.8-5693.5i,2061.7-6308.6i
1738+6830.4i,-2665.3+1941.6i,-5491.4-5654.6i,-2566.5-5913.2i,1981.7-6636.4i
1905.9+6912.6i,-2461.4+1804.4i,-5261.1-5544.5i,-2895.1-6087i,1903-6917.8i
2059.2+6950.5i,-2259.5+1652.7i,-5015-5408.6i,-3189.5-6213.7i,1826.2-7151.8i
2197.7+6943.9i,-2060.4+1486.7i,-4753.1-5247.1i,-3448.2-6292.3i,1752.1-7338i
2321.1+6892.6i,-1864.6+1306.9i,-4475.3-5060.5i,-3669.9-6322.5i,1681.1-7476.1i
2429.4+6797i,-1672.8+1114i,-4181.9-4849.2i,-3853.7-6304.5i,1613.8-7566.4i
2522.7+6658.2i,-1485.2+908.52i,-3872.8-4614.2i,-3999.4-6239.1i,1550.4-7609.8i
2601.3+6477.3i,-1302.3+691.28i,-3548.4-4356.4i,-4106.8-6127.5i,1491.2-7607.2i
2665.7+6256.3i,-1124.2+463.08i,-3208.8-4076.8i,-4176.3-5971.4i,1436.3-7560.4i
2716.3+5997.3i,-950.85+224.87i,-2854.3-3777i,-4208.8-5773.2i,1385.8-7471i
2753.9+5703i,-782.22-22.382i,-2485.4-3458.2i,-4205.2-5535.6i,1339.4-7341.4i
2779.1+5376.7i,-618.04-277.6i,-2102.5-3121.9i,-4167.2-5261.9i,1296.9-7174.1i
2792.8+5021.9i,-457.92-539.67i,-1706-2770i,-4096.5-4955.7i,1258-6971.8i
2796+4642.5i,-301.36-807.41i,-1296.4-2404.1i,-3995.2-4621i,1222.4-6737.5i
2789.5+4242.7i,-147.7-1079.6i,-874.43-2026.1i,-3865.7-4262i,1189.3-6474.6i
2774.3+3827.1i,3.8221-1355i,-440.61-1637.7i,-3710.6-3883.5i,1158.3-6186.2i
2751.5+3400.7i,154.07-1632.3i,4.3598-1241i,-3532.6-3490.3i,1128.6-5875.9i
2721.9+2968.3i,304.01-1910.2i,459.74-837.81i,-3334.8-3087.2i,1099.5-5547.2i
2686.6+2535.4i,454.69-2187.5i,924.76-430.09i,-3120.1-2679.5i,1070.3-5203.6i
2646.4+2107i,607.23-2462.7i,1398.6-19.718i,-2891.8-2272.2i,1040.1-4848.8i
2602.2+1688.5i,762.77-2734.7i,1880.4+391.43i,-2653.1-1870.5i,1008.2-4486.2i
2554.8+1285.3i,922.5-3002.1i,2369.3+801.55i,-2407.1-1479.3i,973.66-4119.2i
2505+902.47i,1087.6-3263.7i,2864.3+1208.9i,-2157.1-1103.5i,935.8-3751.2i
2453.3+545.02i,1259.2-3518.2i,3364.5+1611.7i,-1906-747.71i,893.88-3385.2i
2400.4+217.7i,1438.5-3764.5i,3868.8+2008.5i,-1657-416.33i,847.22-3024.3i
2346.6-75.044i,1626.5-4001.5i,4376.2+2397.7i,-1412.8-113.37i,795.21-2671.2i
2292.3-329.16i,1824.2-4228.1i,4885.6+2778i,-1176.1+157.51i,737.36-2328.5i
2237.8-541.05i,2032.4-4443.2i,5395.9+3147.9i,-949.47+393.09i,673.25-1998.5i
2183.1-707.6i,2251.7-4646i,5905.9+3506.4i,-735.07+590.62i,602.59-1683.1i
2128.3-826.27i,2482.9-4835.5i,6414.3+3852.2i,-534.93+747.86i,525.21-1384.2i
2073.4-895.13i,2726.1-5011i,6920+4184.5i,-350.82+863.1i,441.09-1103.1i
2018.2-912.89i,2981.6-5171.8i,7421.5+4502.3i,-184.2+935.19i,350.32-841.22i
