-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
-3459.4+587.67i,2379-2992.6i,-797.65-11329i,-4329.3+8805i,3801.2-3043.2i
-3246.7+585.63i,2299.7-2843.4i,-823.66-10681i,-4135.3+8316.1i,3623.5-2862.9i
-3020.2+580.92i,2208.7-2681.5i,-845.25-9978i,-3921.8+7786.2i,3427.1-2668.9i
-2783.5+573.68i,2107.9-2509.4i,-862.09-9230.4i,-3692.4+7223.1i,3215-2463.7i
-2540.5+564.05i,1999.4-2330i,-873.91-8449.3i,-3450.9+6635.3i,2990.4-2249.9i
-2294.8+552.22i,1885.1-2146.1i,-880.47-7645.7i,-3201.1+6031.2i,2756.7-2030.4i
-2050.3+538.38i,1767.3-1960.4i,-881.58-6831.2i,-2947+5419.3i,2517.2-1807.9i
-1810.6+522.72i,1648.1-1775.8i,-877.09-6017.2i,-2692.4+4808.3i,2275.5-1585.1i
-1579.2+505.45i,1529.4-1595i,-866.9-5214.7i,-2441.2+4206.5i,2034.7-1364.8i
-1359.6+486.81i,1413.4-1420.6i,-850.98-4434.9i,-2197.1+3622.1i,1798.3-1149.7i
-1155.1+467.02i,1301.8-1255.1i,-829.32-3688i,-1963.5+3062.8i,1569.4-942.3i
-968.44+446.31i,1196.6-1101i,-802.01-2984.1i,-1743.7+2536.2i,1351-745.15i
-802.46+424.91i,1099.1-960.22i,-769.14-2332.3i,-1540.9+2049i,1146-560.48i
-659.45+403.05i,1011.1-834.83i,-730.91-1741i,-1357.6+1607.3i,956.98-390.39i
-541.39+380.95i,933.57-726.45i,-687.53-1217.5i,-1196.2+1216.5i,786.17-236.73i
-449.88+358.82i,867.7-636.47i,-639.28-768.2i,-1058.8+881.5i,635.64-101.13i
-386.1+336.87i,814.28-565.99i,-586.51-398.44i,-946.86+605.92i,507.07+15.051i
-350.82+315.3i,773.88-515.81i,-529.57-112.23i,-861.6+392.73i,401.81+110.73i
-344.34+294.26i,746.84-486.4i,-468.89+87.565i,-803.73+243.9i,320.85+185.12i
-366.56+273.93i,733.24-477.89i,-404.93+199.4i,-773.51+160.45i,264.8+237.74i
-416.89+254.45i,732.92-490.12i,-338.18+223i,-770.75+142.42i,233.88+268.4i
-494.33+235.93i,745.48-522.57i,-269.18+159.39i,-794.81+188.89i,227.94+277.24i
-597.44+218.47i,770.25-574.41i,-198.46+10.88i,-844.63+297.97i,246.45+264.69i
-724.37+202.15i,806.36-644.52i,-126.59-218.99i,-918.69+466.83i,288.5+231.47i
-872.9+187.02i,852.69-731.45i,-54.169-525.47i,-1015.1+691.77i,352.83+178.6i
-1040.4+173.12i,907.96-833.49i,18.223-902.67i,-1131.5+968.23i,437.83+107.37i
-1224.1+160.44i,970.66-948.7i,89.992-1343.7i,-1265.4+1290.9i,541.57+19.309i
-1420.6+148.99i,1039.1-1074.9i,160.55-1840.5i,-1413.7+1653.6i,661.84-83.8i
-1626.6+138.71i,1111.6-1209.6i,229.31-2384.5i,-1573.3+2049.8i,796.17-199.98i
-1838.4+129.56i,1186.2-1350.4i,295.73-2966.2i,-1740.7+2472.3i,941.85-327.08i
-2052.2+121.45i,1260.9-1494.5i,359.25-3575.4i,-1912.3+2913.3i,1096-462.79i
-2264.1+114.29i,1333.7-1639.2i,419.37-4201.5i,-2084.4+3364.9i,1255.5-604.68i
-2470.2+107.96i,1402.4-1781.6i,475.61-4833.7i,-2253.1+3818.8i,1417.3-750.23i
-2666.6+102.34i,1465.2-1918.9i,527.53-5460.9i,-2414.6+4266.8i,1578.2-896.88i
-2849.4+97.284i,1519.8-2048.2i,574.72-6071.9i,-2565.2+4700.5i,1734.9-1042i
-3014.8+92.642i,1564.4-2166.7i,616.84-6655.7i,-2701+5111.6i,1884.2-1183.1i
-3159.2+88.255i,1597.1-2271.8i,653.58-7201.5i,-2818.6+5492.2i,2022.9-1317.7i
-3279.3+83.957i,1616.2-2360.9i,684.7-7699.1i,-2914.5+5834.6i,2148.1-1443.2i
-3371.9+79.58i,1620.1-2431.7i,710-8138.7i,-2985.7+6131.5i,2256.9-1557.4i
-3434.2+74.956i,1607.4-2481.9i,729.35-8511.1i,-3029.2+6376.2i,2346.6-1658i
-3463.7+69.919i,1576.9-2509.7i,742.66-8808.1i,-3042.6+6562.7i,2414.8-1743.2i
-3458.5+64.31i,1527.7-2513.3i,749.94-9022.3i,-3023.8+6685.7i,2459.3-1811.1i
-3416.7+57.975i,1458.8-2491.5i,751.21-9147.3i,-2970.9+6740.5i,2478.2-1860.1i
-3337.3+50.774i,1370-2443.1i,746.58-9178i,-2882.7+6723.5i,2470-1889i
-3219.4+42.578i,1260.9-2367.4i,736.22-9110.3i,-2758.3+6631.9i,2433.5-1896.6i
-3062.7+33.274i,1131.7-2264i,720.35-8941.4i,-2597.4+6463.8i,2367.9-1882.2i
-2867.6+22.767i,982.58-2132.9i,699.23-8669.9i,-2400+6218.4i,2272.7-1845.3i
-2634.6+10.981i,814.2-1974.5i,673.19-8295.6i,-2166.6+5895.8i,2147.9-1785.6i
-2365-2.1393i,627.42-1789.3i,642.6-7819.6i,-1898.5+5497.3i,1993.8-1703.4i
-2060.5-16.624i,423.4-1578.5i,607.88-7244.6i,-1597+5024.8i,1811.1-1598.9i
-1723.2-32.482i,203.51-1343.4i,569.48-6574.1i,-1264.3+4481.6i,1601-1472.8i
-1355.6-49.694i,-30.618-1085.7i,527.88-5813.3i,-902.7+3871.8i,1365-1326.2i
-960.76-68.22i,-277.12-807.41i,483.59-4968.4i,-515.08+3200.2i,1104.9-1160.2i
-542.06-87.99i,-533.94-510.92i,437.15-4046.8i,-104.67+2472.6i,822.84-976.3i
-103.2-108.91i,-798.86-198.77i,389.1-3056.8i,324.94+1695.6i,521.39-776.19i
351.81-130.87i,-1069.5+126.25i,340.01-2007.8i,769.9+876.49i,203.3-561.78i
818.73-153.71i,-1343.3+461.1i,290.43-909.84i,1226.1+22.99i,-128.42-335.16i
1293.1-177.28i,-1617.7+802.61i,240.91+226.18i,1689.1-856.53i,-470.55-98.581i
1770.2-201.39i,-1890+1147.5i,192+1388.9i,2154.5-1753.3i,-819.69+145.6i
2245.5-225.84i,-2157.6+1492.3i,144.22+2566.5i,2617.7-2658.4i,-1172.3+394.9i
2714.1-250.4i,-2417.7+1833.6i,98.087+3746.9i,3074-3562.5i,-1524.8+646.81i
3171.4-274.83i,-2667.6+2168i,54.066+4918i,3518.9-4456.5i,-1873.6+898.77i
3612.6-298.9i,-2904.8+2492i,12.604+6067.4i,3947.8-5331i,-2214.9+1148.2i
4033.3-322.34i,-3126.9+2802.3i,-25.896+7183.3i,4356.1-6176.9i,-2545.2+1392.6i
4429.1-344.9i,-3331.3+3095.6i,-61.072+8254i,4739.8-6985.6i,-2861.1+1629.5i
4796-366.3i,-3515.9+3369i,-92.607+9268.2i,5094.6-7748.6i,-3159.1+1856.6i
5130-386.3i,-3678.8+3619.4i,-120.23+10215i,5417-8458i,-3436.2+2071.5i
5427.8-404.64i,-3818+3844.2i,-143.73+11085i,5703.5-9106.3i,-3689.2+2272.2i
5686.2-421.06i,-3932+4041.2i,-162.94+11870i,5951-9687i,-3915.6+2456.9i
5902.5-435.34i,-4019.5+4208.1i,-177.74+12560i,6156.8-10194i,-4113+2623.7i
6074.5-447.26i,-4079.4+4343.1i,-188.08+13149i,6318.8-10622i,-4279.1+2771.1i
6200.5-456.63i,-4110.9+4445i,-193.95+13632i,6435.2-10968i,-4412.5+2898i
6279.1-463.25i,-4113.7+4512.4i,-195.39+14003i,6504.8-11227i,-4511.5+3003.2i
6309.6-467i,-4087.4+4544.8i,-192.49+14259i,6526.7-11398i,-4575.4+3085.9i
6291.8-467.73i,-4032.1+4541.8i,-185.39+14398i,6500.9-11478i,-4603.4+3145.8i
6225.9-465.37i,-3948.5+4503.5i,-174.28+14420i,6427.4-11469i,-4595.4+3182.6i
6112.7-459.85i,-3837+4430.2i,-159.38+14325i,6307.1-11370i,-4551.6+3196.2i
5953.5-451.15i,-3698.8+4322.9i,-140.95+14116i,6141.3-11184i,-4472.7+3186.9i
5750.2-439.28i,-3535+4182.7i,-119.28+13794i,5931.8-10913i,-4359.7+3155.4i
5504.9-424.29i,-3347.4+4011.2i,-94.682+13366i,5680.8-10560i,-4214+3102.4i
5220.5-406.26i,-3137.6+3810.2i,-67.509+12836i,5391-10130i,-4037.4+3028.9i
4900-385.31i,-2907.6+3582i,-38.121+12212i,5065.5-9629.7i,-3832+2936.2i
4546.9-361.59i,-2659.7+3329i,-6.8891+11501i,4707.7-9063.7i,-3600.3+2825.8i
4165.2-335.31i,-2396.3+3054.1i,25.802+10712i,4321.5-8439.5i,-3344.9+2699.3i
3758.8-306.67i,-2119.9+2760.3i,59.568+9855.9i,3911-7764.5i,-3069+2558.4i
3332.2-275.95i,-1833.3+2450.6i,94.023+8941.7i,3480.4-7046.7i,-2775.6+2405.2i
2889.9-243.42i,-1539.1+2128.6i,128.79+7980.8i,3034.3-6294.5i,-2468.2+2241.6i
2436.5-209.39i,-1240.2+1797.7i,163.5+6984.8i,2577.4-5516.8i,-2150.4+2069.8i
1977-174.2i,-939.45+1461.3i,197.81+5965.2i,2114.4-4722.3i,-1825.6+1891.9i
1515.9-138.21i,-639.74+1123.2i,231.38+4934.1i,1650-3920.3i,-1497.7+1710.3i
1058.1-101.78i,-343.89+786.87i,263.9+3903.3i,1188.9-3119.7i,-1170.3+1527.1i
608.28-65.307i,-54.659+455.88i,295.1+2884.6i,735.95-2329.5i,-847.06+1344.5i
170.88-29.169i,225.28+133.67i,324.72+1889.7i,295.49-1558.4i,-531.56+1164.6i
-249.75+6.237i,493.38-176.43i,352.53+929.64i,-128.1-814.72i,-227.27+989.63i
-649.52+40.517i,747.24-471.27i,378.36+15.035i,-530.73-106.51i,62.536+821.43i
-1024.7+73.285i,984.64-747.88i,402.06-844.13i,-908.58+558.82i,334.74+661.87i
-1371.7+104.16i,1203.5-1003.6i,423.52-1638.7i,-1258.2+1174.4i,586.48+512.66i
-1687.5+132.79i,1402.2-1235.8i,442.66-2360.2i,-1576.4+1734.1i,815.15+375.35i
-1969.4+158.83i,1578.9-1442.5i,459.45-3001.4i,-1860.5+2232.4i,1018.4+251.29i
-2215.2+181.95i,1732.5-1621.8i,473.89-3556i,-2108.1+2664.7i,1194.4+141.66i
-2423+201.87i,1861.9-1772.2i,486.02-4018.7i,-2317.4+3027.2i,1341.3+47.419i
-2591.5+218.33i,1966.4-1892.4i,495.92-4385.5i,-2487.1+3317i,1457.9-30.673i
-2719.8+231.1i,2045.4-1981.8i,503.71-4653.4i,-2616+3532i,1543.3-92.084i
-2807.4+239.99i,2098.7-2039.8i,509.51-4821i,-2703.8+3671.3i,1596.8-136.5i
-2854.6+244.85i,2126.5-2066.4i,513.52-4887.6i,-2750.5+3734.5i,1618.5-163.82i
-2861.8+245.59i,2129.1-2061.8i,515.92-4854.2i,-2756.6+3722.4i,1608.3-174.18i
-2830.1+242.13i,2107.2-2026.8i,516.93-4722.8i,-2723+3636.7i,1567-167.91i
-2760.9+234.46i,2061.7-1962.3i,516.8-4496.3i,-2651.1+3479.8i,1495.4-145.54i
-2656+222.62i,1993.7-1869.6i,515.77-4179.1i,-2542.7+3254.9i,1394.9-107.83i
-2517.9+206.67i,1904.7-1750.4i,514.12-3776.5i,-2400+2966.2i,1266.9-55.67i
-2349+186.75i,1796.3-1606.5i,512.11-3294.5i,-2225.6+2618.3i,1113.5+9.8472i
-2152.2+163i,1670.2-1440.2i,509.99-2740.4i,-2022.4+2216.6i,936.67+87.495i
-1930.9+135.66i,1528.5-1253.9i,508.05-2121.8i,-1793.5+1767i,738.98+175.91i
-1688.4+104.95i,1373.3-1050.1i,506.52-1447.4i,-1542.4+1276i,523.01+273.64i
-1428.4+71.182i,1206.9-831.72i,505.65-726.17i,-1272.6+750.26i,291.57+379.11i
-1154.6+34.67i,1031.6-601.55i,505.64+32.42i,-988.09+196.97i,47.634+490.69i
-870.84-4.2257i,849.71-362.61i,506.69+818.58i,-692.61-376.59i,-205.74+606.73i
-581.06-45.119i,663.82-117.97i,508.95+1622.3i,-390.15-962.98i,-465.41+725.52i
-289.11-87.597i,476.33+129.31i,512.54+2433.6i,-84.688-1554.7i,-728.2+845.37i
1.1569-131.23i,289.66+376.17i,517.57+3242.4i,219.85-2144.4i,-990.93+964.6i
286.03-175.57i,106.2+619.61i,524.06+4039i,519.6-2724.7i,-1250.4+1081.6i
561.91-220.15i,-71.766+856.71i,532.03+4813.7i,810.83-3288.6i,-1503.7+1194.7i
825.4-264.51i,-242.03+1084.7i,541.43+5557.5i,1090-3829.4i,-1747.7+1302.5i
1073.3-308.17i,-402.52+1300.9i,552.18+6261.6i,1353.6-4340.6i,-1979.7+1403.6i
1302.8-350.69i,-551.32+1502.8i,564.14+6917.9i,1598.6-4816.2i,-2196.9+1496.7i
1511.1-391.58i,-686.67+1688.2i,577.15+7519.1i,1822.2-5250.9i,-2396.9+1580.5i
1696-430.41i,-807.01+1855.1i,590.97+8058.3i,2021.7-5639.7i,-2577.5+1654.1i
1855.4-466.75i,-910.96+2001.5i,605.35+8529.7i,2194.9-5978.2i,-2736.6+1716.4i
1987.8-500.19i,-997.37+2126.1i,619.99+8928.2i,2339.8-6262.9i,-2872.4+1766.9i
2091.8-530.34i,-1065.3+2227.5i,634.55+9249.6i,2454.9-6490.5i,-2983.6+1804.8i
2166.6-556.86i,-1114.1+2304.7i,648.69+9490.5i,2539.1-6658.8i,-3068.7+1829.7i
2211.5-579.41i,-1143.1+2357.1i,662.01+9648.5i,2591.4-6766.1i,-3127+1841.3i
2226.4-597.71i,-1152.3+2384.1i,674.1+9722.2i,2611.4-6811.3i,-3157.7+1839.5i
2211.5-611.52i,-1141.6+2385.7i,684.55+9710.9i,2599-6794.1i,-3160.5+1824.1i
2167.3-620.62i,-1111.2+2362i,692.94+9615i,2554.5-6714.7i,-3135.4+1795.4i
2094.6-624.84i,-1061.5+2313.3i,698.83+9435.6i,2478.5-6574.3i,-3082.4+1753.6i
1994.6-624.07i,-993.24+2240.4i,701.83+9174.8i,2371.9-6374.2i,-3002.2+1699.1i
1868.8-618.23i,-907.16+2144.1i,701.51+8835.2i,2236-6116.6i,-2895.4+1632.3i
1718.8-607.28i,-804.34+2025.6i,697.5+8420.4i,2072.3-5804.3i,-2763+1554i
1546.5-591.24i,-685.96+1886.1i,689.45+7934.4i,1882.6-5440.2i,-2606.3+1464.7i
1354.2-570.16i,-553.37+1727.2i,677.03+7382.1i,1669-5028.1i,-2426.6+1365.4i
1144.1-544.15i,-408.04+1550.7i,659.95+6768.7i,1433.7-4571.9i,-2225.5+1256.7i
918.57-513.36i,-251.56+1358.2i,637.99+6100i,1179.2-4076i,-2004.8+1139.7i
680.27-477.98i,-85.626+1151.7i,610.95+5382i,908.1-3544.8i,-1766.5+1015.3i
431.78-438.23i,88.02+933.3i,578.69+4621.1i,623.02-2983.2i,-1512.6+884.41i
175.74-394.38i,267.57+705.02i,541.14+3824i,326.78-2396.2i,-1245.2+748.14i
-85.191-346.73i,451.19+469.02i,498.29+2997.6i,22.218-1788.8i,-966.49+607.47i
-348.4-295.61i,637.04+227.45i,450.17+2148.6i,-287.83-1166.2i,-678.82+463.43i
-611.3-241.4i,823.29-17.546i,396.9+1284i,-600.52-533.5i,-384.47+317.04i
-871.43-184.47i,1008.1-263.84i,338.65+410.66i,-913.06+104.21i,-85.724+169.29i
-1126.4-125.25i,1189.8-509.36i,275.66-464.72i,-1222.7+741.96i,215.11+21.156i
-1374-64.155i,1366.7-752.09i,208.22-1335.6i,-1526.9+1374.9i,515.78-126.41i
-1612.1-1.6424i,1537.2-990.12i,136.69-2195.5i,-1823.1+1998.4i,814.07-272.51i
-1838.8+61.835i,1699.8-1221.6i,61.484-3038.6i,-2108.9+2608i,1107.9-416.28i
-2052.4+125.81i,1853.1-1444.9i,-16.926-3859i,-2382.3+3199.6i,1395.1-556.89i
-2251.4+189.82i,1995.9-1658.4i,-98.026-4651.4i,-2641+3769.1i,1673.8-693.58i
-2434.4+253.4i,2127.1-1860.7i,-181.25-5410.8i,-2883.5+4313.1i,1942.3-825.63i
-2600.3+316.09i,2245.7-2050.4i,-266.02-6132.6i,-3107.9+4828.2i,2198.7-952.37i
-2748.4+377.43i,2350.9-2226.6i,-351.68-6812.7i,-3313.1+5311.6i,2441.5-1073.2i
-2877.9+436.99i,2442.1-2388.1i,-437.59-7447.4i,-3497.7+5760.6i,2669.3-1187.5i
-2988.3+494.35i,2518.7-2534.2i,-523.07-8033.5i,-3661+6173i,2880.9-1294.9i
-3079.5+549.1i,2580.6-2664.3i,-607.45-8568.4i,-3802.2+6547i,3075.1-1394.9i
-3151.4+600.87i,2627.3-2777.9i,-690.02-9049.7i,-3920.7+6881i,3251-1487.1i
-3204.3+649.31i,2659.1-2874.7i,-770.13-9475.8i,-4016.5+7173.9i,3407.8-1571.1i
-3238.5+694.1i,2676-2954.5i,-847.08-9845.2i,-4089.5+7425.1i,3544.9-1646.8i
-3254.6+734.94i,2678.3-3017.4i,-920.23-10157i,-4139.8+7633.9i,3661.8-1713.8i
-3253.2+771.59i,2666.5-3063.5i,-988.97-10411i,-4167.9+7800.4i,3758.4-1772i
-3235.3+803.83i,2641.1-3093.1i,-1052.7-10608i,-4174.4+7924.8i,3834.4-1821.3i
-3201.8+831.49i,2602.9-3106.6i,-1110.8-10747i,-4160+8007.6i,3889.9-1861.6i
-3153.9+854.41i,2552.6-3104.6i,-1162.9-10830i,-4125.7+8049.8i,3925-1892.9i
-3092.7+872.51i,2491.1-3087.8i,-1208.5-10857i,-4072.6+8052.4i,3940.2-1915.3i
-3019.7+885.72i,2419.4-3056.9i,-1247.2-10832i,-4001.8+8016.7i,3935.9-1928.7i
-2936.1+894.03i,2338.7-3012.8i,-1278.6-10754i,-3914.7+7944.6i,3912.7-1933.4i
-2843.3+897.47i,2250-2956.4i,-1302.5-10628i,-3812.8+7837.8i,3871.3-1929.4i
-2742.9+896.1i,2154.4-2888.8i,-1318.7-10455i,-3697.6+7698.3i,3812.7-1917.1i
-2636.2+890.02i,2053.3-2810.9i,-1327.1-10238i,-3570.7+7528.5i,3737.7-1896.7i
-2524.8+879.37i,1947.8-2724i,-1327.6-9980i,-3433.7+7330.7i,3647.5-1868.5i
-2410+864.34i,1839.1-2629.2i,-1320.2-9685i,-3288.2+7107.5i,3543.2-1832.9i
-2293.3+845.13i,1728.4-2527.7i,-1305.1-9356.1i,-3136+6861.5i,3426-1790.3i
-2176.1+821.99i,1616.9-2420.5i,-1282.3-8996.9i,-2978.7+6595.5i,3297.3-1741.2i
-2059.6+795.19i,1505.8-2309i,-1252.1-8611.3i,-2818+6312.2i,3158.3-1685.9i
-1945+765.04i,1396.1-2194.4i,-1214.8-8203.1i,-2655.4+6014.7i,3010.5-1625.2i
-1833.6+731.86i,1289-2077.6i,-1170.8-7776.2i,-2492.7+5705.7i,2855.4-1559.4i
-1726.5+695.98i,1185.2-1960i,-1120.4-7334.7i,-2331.2+5388.2i,2694.4-1489.4i
-1624.5+657.77i,1085.9-1842.6i,-1064.2-6882.6i,-2172.4+5065.1i,2529-1415.6i
-1528.5+617.61i,991.61-1726.4i,-1002.6-6423.8i,-2017.6+4739.1i,2360.6-1338.7i
-1439.4+575.87i,903.22-1612.4i,-936.26-5962.3i,-1868.1+4413.2i,2190.6-1259.5i
-1357.8+532.94i,821.29-1501.6i,-865.73-5502.1i,-1725+4090i,2020.6-1178.7i
-1284.2+489.21i,746.32-1394.7i,-791.65-5046.8i,-1589.4+3772.1i,1851.9-1096.8i
-1219+445.07i,678.71-1292.7i,-714.67-4600.2i,-1462.1+3462i,1685.9-1014.8i
-1162.5+400.89i,618.76-1196.2i,-635.47-4165.6i,-1343.9+3162.1i,1523.8-933.23i
-1114.9+357.04i,566.65-1105.9i,-554.72-3746.4i,-1235.4+2874.5i,1366.8-852.87i
-1076.2+313.88i,522.45-1022.2i,-473.13-3345.6i,-1137.2+2601.3i,1216.1-774.41i
-1046.4+271.74i,486.15-945.52i,-391.36-2966.1i,-1049.5+2344.3i,1072.7-698.52i
-1025.4+230.95i,457.61-876.31i,-310.11-2610.4i,-972.73+2105.1i,937.51-625.83i
-1012.7+191.8i,436.6-814.78i,-230.02-2280.8i,-906.84+1885.2i,811.47-556.95i
-1008.1+154.56i,422.79-761.04i,-151.74-1979.2i,-851.82+1685.6i,695.24-492.43i
-1011+119.47i,415.79-715.17i,-75.875-1707.3i,-807.48+1507.3i,589.44-432.79i
-1020.8+86.732i,415.09-677.09i,-2.9985-1466.3i,-773.52+1351.1i,494.54-378.46i
-1037+56.531i,420.13-646.66i,66.354-1257.1i,-749.5+1217.2i,410.9-329.84i
-1058.7+29.009i,430.28-623.63i,131.69-1080.3i,-734.87+1106i,338.74-287.22i
-1085.2+4.2742i,444.86-607.67i,192.58-936.17i,-728.97+1017.3i,278.14-250.86i
-1115.6-17.598i,463.12-598.37i,248.63-824.39i,-731.06+950.69i,229.06-220.92i
-1148.9-36.571i,484.29-595.22i,299.5-744.44i,-740.27+905.66i,191.32-197.49i
-1184.3-52.639i,507.57-597.65i,344.94-695.41i,-755.69+881.33i,164.62-180.58i
-1220.7-65.833i,532.13-605.03i,384.73-676.03i,-776.31+876.6i,148.53-170.12i
-1257.2-76.218i,557.14-616.67i,418.73-684.67i,-801.08+890.16i,142.48-165.96i
-1292.7-83.888i,581.76-631.8i,446.84-719.43i,-828.9+920.49i,145.83-167.89i
-1326.3-88.969i,605.16-649.66i,469.06-778.08i,-858.65+965.88i,157.81-175.6i
-1357.1-91.613i,626.55-669.42i,485.42-858.14i,-889.17+1024.4i,177.55-188.75i
-1384-91.998i,645.13-690.26i,496.01-956.89i,-919.32+1094.1i,204.11-206.92i
-1406.3-90.322i,660.17-711.31i,501.01-1071.4i,-947.95+1172.8i,236.48-229.62i
-1423-86.804i,670.96-731.75i,500.61-1198.6i,-973.95+1258.3i,273.58-256.35i
-1433.4-81.678i,676.86-750.73i,495.08-1335.4i,-996.25+1348.2i,314.31-286.55i
-1436.7-75.189i,677.27-767.46i,484.71-1478.3i,-1013.8+1440.2i,357.52-319.62i
-1432.5-67.591i,671.68-781.15i,469.86-1624.2i,-1025.7+1532i,402.05-354.97i
-1420-59.142i,659.63-791.08i,450.91-1769.7i,-1031+1621.4i,446.76-391.97i
-1399-50.101i,640.74-796.57i,428.25-1911.6i,-1028.9+1706i,490.52-430.01i
-1369.1-40.726i,614.73-797.02i,402.32-2046.8i,-1018.7+1783.8i,532.23-468.48i
-1330-31.264i,581.38-791.9i,373.57-2172.2i,-999.98+1852.7i,570.85-506.8i
-1281.7-21.957i,540.58-780.76i,342.43-2285.2i,-972.12+1911i,605.41-544.4i
-1224.2-13.029i,492.3-763.22i,309.39-2383.1i,-934.86+1957i,635.02-580.79i
-1157.7-4.6912i,436.61-739.05i,274.87-2463.7i,-888+1989.3i,658.87-615.47i
-1082.4+2.8674i,373.66-708.06i,239.34-2525i,-831.5+2006.7i,676.29-648.06i
-998.71+9.4787i,303.73-670.21i,203.22-2565.5i,-765.46+2008.4i,686.69-678.18i
-907.15+14.999i,227.15-625.56i,166.91-2583.9i,-690.15+1993.7i,689.66-705.58i
-808.36+19.31i,144.37-574.27i,130.8-2579.3i,-605.96+1962.3i,684.88-730.03i
-703.06+22.323i,55.929-516.61i,95.253-2551.5i,-513.44+1914.2i,672.2-751.42i
-592.13+23.975i,-37.564-452.99i,60.573-2500.3i,-413.3+1849.7i,651.62-769.71i
-476.49+24.235i,-135.4-383.89i,27.046-2426.3i,-306.37+1769.4i,623.28-784.91i
-357.2+23.1i,-236.81-309.9i,-5.0857-2330.3i,-193.63+1674.3i,587.47-797.16i
-235.36+20.597i,-340.93-231.73i,-35.623-2213.7i,-76.172+1565.6i,544.65-806.66i
-112.18+16.78i,-446.85-150.16i,-64.408-2078.2i,44.781+1444.7i,495.4-813.66i
11.122+11.731i,-553.59-66.052i,-91.329-1925.9i,167.92+1313.6i,440.45-818.53i
133.24+5.5591i,-660.15+19.657i,-116.32-1759.3i,291.83+1174.3i,380.67-821.67i
252.88-1.6047i,-765.45+105.97i,-139.34-1581.4i,415.03+1029.1i,317.03-823.55i
368.7-9.6072i,-868.4+191.84i,-160.41-1395.2i,535.99+880.48i,250.63-824.7i
479.37-18.276i,-967.91+276.18i,-179.57-1204.1i,653.13+731.05i,182.63-825.69i
583.6-27.425i,-1062.8+357.9i,-196.92-1011.9i,764.86+583.61i,114.29-827.12i
680.11-36.853i,-1152.1+435.89i,-212.57-822.3i,869.57+441.03i,46.936-829.59i
767.69-46.351i,-1234.6+509.04i,-226.65-639.2i,965.69+306.23i,-18.088-833.76i
845.17-55.706i,-1309.2+576.28i,-239.34-466.58i,1051.7+182.11i,-79.409-840.24i
911.48-64.701i,-1375+636.58i,-250.8-308.38i,1126.1+71.539i,-135.65-849.66i
965.66-73.124i,-1430.9+688.93i,-261.25-168.47i,1187.5-22.691i,-185.48-862.61i
1006.8-80.768i,-1476.1+732.44i,-270.87-50.606i,1234.6-97.938i,-227.57-879.63i
1034.3-87.436i,-1509.6+766.27i,-279.87+41.673i,1266.3-151.73i,-260.7-901.23i
1047.4-92.946i,-1530.9+789.68i,-288.46+105.08i,1281.5-181.83i,-283.72-927.86i
1045.7-97.131i,-1539.2+802.06i,-296.82+136.62i,1279.3-186.24i,-295.57-959.88i
1029-99.848i,-1534.1+802.89i,-305.13+133.71i,1259.2-163.29i,-295.35-997.59i
997.07-100.97i,-1515+791.81i,-313.55+94.161i,1220.6-111.63i,-282.28-1041.2i
950-100.42i,-1481.9+768.59i,-322.22+16.252i,1163.2-30.284i,-255.75-1090.7i
888-98.11i,-1434.4+733.16i,-331.25-101.22i,1087+81.329i,-215.33-1146.2i
811.49-94.017i,-1372.7+685.58i,-340.72-258.9i,992.04+223.37i,-160.77-1207.6i
721.04-88.136i,-1296.8+626.1i,-350.69-456.89i,878.79+395.57i,-92.033-1274.6i
617.41-80.497i,-1207.2+555.1i,-361.16-694.65i,747.84+597.19i,-9.2696-1346.8i
501.52-71.165i,-1104.3+473.14i,-372.11-971.08i,600.04+827.08i,87.142-1423.8i
374.48-60.236i,-988.74+380.94i,-383.49-1284.4i,436.48+1083.6i,196.61-1505i
237.54-47.843i,-861.26+279.36i,-395.19-1632.3i,258.45+1364.7i,318.34-1589.7i
92.089-34.148i,-722.82+169.41i,-407.08-2011.8i,67.492+1667.8i,451.31-1677.1i
-60.337-19.345i,-574.51+52.243i,-418.99-2419.4i,-134.68+1990i,594.32-1766.2i
-218.09-3.6558i,-417.52-70.861i,-430.71-2851i,-346.14+2328i,745.94-1856.2i
-379.41+12.671i,-253.21-198.51i,-442.01-3301.9i,-564.8+2678.2i,904.58-1945.8i
-542.46+29.363i,-83.026-329.2i,-452.6-3767.1i,-788.4+3036.4i,1068.5-2034i
-705.33+46.131i,91.466-461.37i,-462.21-4241.2i,-1014.6+3398.6i,1235.8-2119.5i
-866.08+62.668i,268.62-593.35i,-470.52-4718.2i,-1240.8+3760i,1404.4-2201i
-1022.7+78.655i,446.71-723.46i,-477.19-5192i,-1464.6+4116.1i,1572.2-2277.4i
-1173.3+93.766i,623.97-849.97i,-481.89-5656.3i,-1683.3+4462i,1737-2347.3i
-1315.8+107.67i,798.57-971.15i,-484.27-6104.5i,-1894.2+4792.7i,1896.4-2409.3i
-1448.4+120.05i,968.7-1085.3i,-484-6530.1i,-2094.8+5103.5i,2048.3-2462.3i
-1569.1+130.57i,1132.5-1190.6i,-480.72-6926.5i,-2282.3+5389.4i,2190.4-2504.9i
-1676.3+138.93i,1288.2-1285.6i,-474.13-7287.3i,-2454.4+5645.7i,2320.2-2536.1i
